Date,Open,High,Low,Close,Volume
20161103  10:00:00,308.4,311.4,307.4,311.3,49.0
20161103  10:30:00,311.3,312.0,310.8,311.8,12.0
20161103  11:00:00,310.1,310.1,308.0,308.0,17.0
20161103  11:30:00,308.1,309.4,307.8,307.8,10.0
20161103  12:00:00,308.3,308.8,307.8,308.8,11.0
20161103  12:30:00,308.7,308.8,308.4,308.8,11.0
20161103  13:00:00,308.8,309.0,308.2,308.8,17.0
20161103  13:30:00,308.8,309.6,308.5,308.5,27.0
20161103  14:00:00,308.8,316.8,308.8,314.6,97.0
20161103  14:30:00,314.0,316.8,313.4,315.5,19.0
20161103  15:00:00,314.3,314.4,314.0,314.0,13.0
20161103  15:30:00,314.0,315.8,313.8,314.8,23.0
20161103  16:00:00,314.5,314.5,314.0,314.2,17.0
20161103  16:30:00,313.3,313.3,313.2,313.2,7.0
20161104  10:00:00,313.2,315.6,312.6,314.0,50.0
20161104  10:30:00,314.0,314.0,312.9,314.0,16.0
20161104  11:00:00,313.8,314.2,313.0,314.2,9.0
20161104  11:30:00,313.9,313.9,313.1,313.1,16.0
20161104  12:00:00,313.0,313.4,312.1,312.3,24.0
20161104  12:30:00,312.3,312.3,311.6,311.6,10.0
20161104  13:00:00,311.7,312.3,311.7,312.1,11.0
20161104  13:30:00,312.2,312.2,312.0,312.0,2.0
20161104  14:00:00,312.0,312.4,310.9,310.9,49.0
20161104  14:30:00,311.5,311.5,311.5,311.5,1.0
