Date,Open,High,Low,Close,Volume
20170215  20:00:00,34.26,34.36,34.24,34.32,907.0
20170215  20:30:00,34.3,34.33,34.26,34.28,394.0
20170215  21:00:00,34.28,34.33,34.27,34.33,101.0
20170215  21:30:00,34.32,34.37,34.3,34.33,315.0
20170215  22:00:00,34.34,34.38,34.33,34.33,129.0
20170215  22:30:00,34.32,34.32,34.3,34.3,9.0
20170215  23:00:00,34.3,34.3,34.27,34.27,39.0
20170215  23:30:00,34.27,34.27,34.25,34.26,28.0
20170216  00:00:00,34.27,34.31,34.26,34.31,92.0
20170216  00:30:00,34.31,34.35,34.21,34.24,267.0
20170216  01:00:00,34.24,34.25,34.16,34.18,142.0
20170216  01:30:00,34.18,34.18,34.15,34.15,88.0
20170216  02:00:00,34.15,34.2,34.15,34.2,115.0
20170216  02:30:00,34.2,34.22,34.18,34.19,452.0
20170216  03:00:00,34.2,34.21,34.16,34.19,600.0
20170216  03:30:00,34.19,34.26,34.19,34.19,35.0
20170216  04:00:00,34.19,34.21,34.18,34.18,90.0
20170216  04:30:00,34.18,34.18,34.05,34.07,297.0
20170216  05:00:00,34.08,34.09,34.01,34.02,430.0
20170216  05:30:00,34.03,34.03,33.96,34.0,393.0
20170216  06:00:00,33.99,34.09,33.96,34.06,552.0
20170216  06:30:00,34.06,34.06,34.05,34.06,67.0
20170216  07:00:00,34.05,34.07,34.04,34.06,147.0
20170216  07:30:00,34.06,34.07,34.05,34.06,90.0
20170216  08:00:00,34.04,34.11,34.04,34.07,476.0
20170216  08:30:00,34.07,34.1,33.98,34.02,846.0
20170216  09:30:00,34.06,34.12,33.8,33.82,5238.0
20170216  10:00:00,33.82,33.98,33.76,33.84,4191.0
20170216  10:30:00,33.85,33.91,33.78,33.79,2346.0
20170216  11:00:00,33.8,33.84,33.78,33.81,2192.0
20170216  11:30:00,33.81,33.88,33.78,33.81,2018.0
20170216  12:00:00,33.82,33.91,33.82,33.84,1107.0
20170216  12:30:00,33.84,33.92,33.83,33.89,1174.0
20170216  13:00:00,33.89,33.91,33.85,33.9,1343.0
20170216  13:30:00,33.89,33.93,33.84,33.84,1084.0
20170216  14:00:00,33.85,33.87,33.78,33.86,2264.0
20170216  20:00:00,33.91,33.93,33.8,33.85,388.0
20170216  20:30:00,33.85,33.85,33.55,33.55,1522.0
20170216  21:00:00,33.56,33.62,33.55,33.57,197.0
20170216  21:30:00,33.58,33.64,33.58,33.6,324.0
20170216  22:00:00,33.6,33.6,33.52,33.52,123.0
20170216  22:30:00,33.53,33.58,33.52,33.56,42.0
20170216  23:00:00,33.57,33.58,33.56,33.58,13.0
20170216  23:30:00,33.57,33.61,33.57,33.6,33.0
20170217  00:00:00,33.6,33.6,33.57,33.59,14.0
20170217  00:30:00,33.59,33.64,33.57,33.58,528.0
20170217  01:00:00,33.58,33.59,33.51,33.53,268.0
20170217  01:30:00,33.53,33.56,33.51,33.52,107.0
20170217  02:00:00,33.55,33.65,33.55,33.6,172.0
20170217  02:30:00,33.58,33.59,33.56,33.57,50.0
20170217  03:00:00,33.57,33.61,33.42,33.42,727.0
20170217  03:30:00,33.42,33.5,33.4,33.46,343.0
20170217  04:00:00,33.45,33.45,33.26,33.35,790.0
20170217  04:30:00,33.36,33.43,33.32,33.32,416.0
20170217  05:00:00,33.33,33.33,33.25,33.26,588.0
20170217  05:30:00,33.27,33.28,33.22,33.25,314.0
20170217  06:00:00,33.23,33.23,33.13,33.2,553.0
20170217  06:30:00,33.22,33.26,33.22,33.26,183.0
20170217  07:00:00,33.27,33.35,33.24,33.24,284.0
20170217  07:30:00,33.27,33.3,33.19,33.3,598.0
20170217  08:00:00,33.31,33.36,33.28,33.33,487.0
20170217  08:30:00,33.33,33.35,33.29,33.29,349.0
20170217  09:30:00,33.42,33.44,33.18,33.39,6449.0
20170217  10:00:00,33.4,33.47,33.33,33.41,1866.0
20170217  10:30:00,33.42,33.42,33.2,33.29,3069.0
20170217  11:00:00,33.28,33.29,33.19,33.24,2019.0
20170217  11:30:00,33.25,33.25,33.13,33.23,1963.0
20170217  12:00:00,33.22,33.27,33.12,33.2,1252.0
20170217  12:30:00,33.2,33.23,33.15,33.22,1304.0
20170217  13:00:00,33.23,33.25,33.17,33.2,1061.0
20170217  13:30:00,33.2,33.23,33.15,33.22,1371.0
20170217  14:00:00,33.22,33.26,33.13,33.23,681.0
