Date,Open,High,Low,Close,Volume
20161107  20:00:00,34.9,35.01,34.82,34.95,986.0
20161107  20:30:00,34.95,34.97,34.83,34.85,252.0
20161107  21:00:00,34.84,34.86,34.83,34.83,45.0
20161107  21:30:00,34.84,34.9,34.84,34.9,180.0
20161107  22:00:00,34.9,35.19,34.9,35.17,1516.0
20161107  22:30:00,35.16,35.3,35.14,35.23,941.0
20161107  23:00:00,35.23,35.26,35.22,35.23,93.0
20161107  23:30:00,35.22,35.26,35.2,35.24,142.0
20161108  00:00:00,35.24,35.32,35.24,35.28,231.0
20161108  00:30:00,35.27,35.28,35.14,35.19,971.0
20161108  01:00:00,35.18,35.33,35.18,35.27,531.0
20161108  01:30:00,35.28,35.41,35.26,35.33,1299.0
20161108  02:00:00,35.33,35.41,35.27,35.37,503.0
20161108  02:30:00,35.38,35.41,35.36,35.4,400.0
20161108  03:00:00,35.39,35.5,35.38,35.46,1111.0
20161108  03:30:00,35.48,35.49,35.41,35.46,755.0
20161108  04:00:00,35.45,35.55,35.45,35.53,400.0
20161108  04:30:00,35.52,35.53,35.46,35.47,258.0
20161108  05:00:00,35.46,35.47,35.44,35.44,173.0
20161108  05:30:00,35.44,35.46,35.42,35.45,310.0
20161108  06:00:00,35.45,35.45,35.42,35.44,185.0
20161108  06:30:00,35.44,35.46,35.43,35.43,207.0
20161108  07:00:00,35.43,35.46,35.42,35.46,188.0
20161108  07:30:00,35.46,35.47,35.45,35.45,88.0
20161108  08:00:00,35.45,35.47,35.37,35.4,1008.0
20161108  08:30:00,35.4,35.43,35.38,35.4,312.0
20161108  09:30:00,35.37,35.45,35.28,35.3,6081.0
20161108  10:00:00,35.31,35.4,35.26,35.27,3119.0
20161108  10:30:00,35.28,35.34,35.25,35.26,2888.0
20161108  11:00:00,35.27,35.42,35.25,35.39,2895.0
20161108  11:30:00,35.38,35.53,35.38,35.45,3291.0
20161108  12:00:00,35.45,35.54,35.4,35.5,3024.0
20161108  12:30:00,35.5,35.5,35.39,35.44,1295.0
20161108  13:00:00,35.44,35.45,35.34,35.37,1599.0
20161108  13:30:00,35.37,35.39,35.33,35.34,1131.0
20161108  14:00:00,35.34,35.37,35.27,35.33,3341.0
20161108  20:00:00,35.2,35.41,35.16,35.38,1268.0
20161108  20:30:00,35.38,35.38,35.26,35.27,267.0
20161108  21:00:00,35.27,35.28,35.12,35.13,1034.0
20161108  21:30:00,35.13,35.13,34.96,35.07,1415.0
20161108  22:00:00,35.05,35.06,34.95,34.95,715.0
20161108  22:30:00,34.95,34.96,34.68,34.73,2074.0
20161108  23:00:00,34.73,34.8,34.64,34.77,587.0
20161108  23:30:00,34.77,34.77,34.68,34.72,637.0
20161109  00:00:00,34.72,34.85,34.71,34.8,448.0
20161109  00:30:00,34.83,34.96,34.83,34.87,809.0
20161109  01:00:00,34.87,34.96,34.83,34.96,791.0
20161109  01:30:00,34.95,34.95,34.8,34.93,783.0
20161109  02:00:00,34.91,34.91,34.77,34.83,542.0
20161109  02:30:00,34.84,34.96,34.81,34.87,654.0
20161109  03:00:00,34.88,34.92,34.86,34.9,441.0
20161109  03:30:00,34.92,35.06,34.92,35.05,1304.0
20161109  04:00:00,35.05,35.09,34.99,35.02,666.0
20161109  04:30:00,35.02,35.02,35.01,35.01,142.0
20161109  05:00:00,35.01,35.03,35.0,35.02,112.0
20161109  05:30:00,35.02,35.08,35.02,35.06,222.0
20161109  06:00:00,35.07,35.08,35.05,35.07,287.0
20161109  06:30:00,35.07,35.11,35.07,35.08,140.0
20161109  07:00:00,35.08,35.08,35.05,35.08,237.0
20161109  07:30:00,35.09,35.14,35.07,35.12,261.0
20161109  08:00:00,35.12,35.18,35.05,35.08,472.0
