Date,Open,High,Low,Close,Volume
20161102  18:00:00,45.48,45.64,45.45,45.61,2712.0
20161102  18:30:00,45.6,45.68,45.58,45.65,1271.0
20161102  19:00:00,45.65,45.78,45.64,45.76,2511.0
20161102  19:30:00,45.75,45.76,45.66,45.67,1026.0
20161102  20:00:00,45.68,45.7,45.62,45.69,1199.0
20161102  20:30:00,45.68,45.76,45.67,45.74,1112.0
20161102  21:00:00,45.74,45.87,45.73,45.83,2767.0
20161102  21:30:00,45.84,45.88,45.8,45.83,1963.0
20161102  22:00:00,45.83,45.9,45.82,45.86,2888.0
20161102  22:30:00,45.85,45.86,45.78,45.78,1704.0
20161102  23:00:00,45.78,45.83,45.72,45.81,2492.0
20161102  23:30:00,45.8,45.82,45.76,45.76,928.0
20161103  00:00:00,45.76,45.78,45.69,45.72,1358.0
20161103  00:30:00,45.73,45.76,45.7,45.75,1160.0
20161103  01:00:00,45.74,45.79,45.73,45.78,765.0
20161103  01:30:00,45.79,45.8,45.7,45.71,1181.0
20161103  02:00:00,45.72,45.77,45.7,45.75,1340.0
20161103  02:30:00,45.76,45.79,45.71,45.77,928.0
20161103  03:00:00,45.77,45.78,45.56,45.56,4450.0
20161103  03:30:00,45.56,45.64,45.55,45.63,3261.0
20161103  04:00:00,45.62,45.62,45.39,45.46,8242.0
20161103  04:30:00,45.46,45.57,45.44,45.57,6325.0
20161103  05:00:00,45.57,45.63,45.49,45.5,4828.0
20161103  05:30:00,45.49,45.61,45.48,45.58,3245.0
20161103  06:00:00,45.58,45.69,45.53,45.68,6186.0
20161103  06:30:00,45.69,45.77,45.64,45.65,6677.0
20161103  07:00:00,45.64,45.85,45.64,45.75,6815.0
20161103  07:30:00,45.76,45.88,45.75,45.76,7364.0
20161103  08:00:00,45.76,45.78,45.62,45.66,10196.0
20161103  08:30:00,45.65,45.76,45.58,45.75,11329.0
20161103  09:00:00,45.74,45.75,45.27,45.33,33101.0
20161103  09:30:00,45.33,45.5,45.21,45.26,27573.0
20161103  10:00:00,45.26,45.47,45.2,45.4,27882.0
20161103  10:30:00,45.4,45.44,45.02,45.07,34071.0
20161103  11:00:00,45.07,45.12,44.84,44.98,41565.0
20161103  11:30:00,44.97,45.05,44.92,45.03,17992.0
20161103  12:00:00,45.03,45.03,44.61,44.64,35616.0
20161103  12:30:00,44.64,44.7,44.37,44.53,39566.0
20161103  13:00:00,44.53,44.6,44.44,44.54,17177.0
20161103  13:30:00,44.53,44.57,44.46,44.56,10820.0
20161103  14:00:00,44.55,44.7,44.39,44.66,36524.0
20161103  14:30:00,44.67,44.77,44.64,44.71,11816.0
20161103  15:00:00,44.7,44.86,44.69,44.75,7427.0
20161103  15:30:00,44.74,44.75,44.6,44.65,6349.0
20161103  16:00:00,44.66,44.69,44.6,44.63,1445.0
20161103  16:30:00,44.63,44.68,44.56,44.67,2144.0
20161103  18:00:00,44.63,44.74,44.57,44.7,1208.0
20161103  18:30:00,44.7,44.75,44.69,44.75,242.0
