Date,Open,High,Low,Close,Volume
20170621  18:00:00,2.921,2.923,2.913,2.918,72.0
20170621  18:30:00,2.918,2.92,2.918,2.92,39.0
20170621  19:00:00,2.919,2.919,2.911,2.915,37.0
20170621  19:30:00,2.915,2.916,2.914,2.915,20.0
20170621  20:00:00,2.914,2.918,2.914,2.917,24.0
20170621  20:30:00,2.917,2.919,2.914,2.919,44.0
20170621  21:00:00,2.92,2.92,2.918,2.919,36.0
20170621  21:30:00,2.919,2.921,2.918,2.919,38.0
20170621  22:00:00,2.919,2.92,2.918,2.92,10.0
20170621  22:30:00,2.918,2.92,2.918,2.919,38.0
20170621  23:00:00,2.919,2.919,2.918,2.918,14.0
20170621  23:30:00,2.919,2.92,2.918,2.919,36.0
20170622  00:00:00,2.92,2.92,2.919,2.92,16.0
20170622  00:30:00,2.919,2.92,2.918,2.919,21.0
20170622  01:00:00,2.918,2.919,2.918,2.919,14.0
20170622  01:30:00,2.919,2.919,2.918,2.919,21.0
20170622  02:00:00,2.919,2.92,2.916,2.917,38.0
20170622  02:30:00,2.916,2.918,2.916,2.918,44.0
20170622  03:00:00,2.918,2.929,2.916,2.927,438.0
20170622  03:30:00,2.927,2.931,2.924,2.927,212.0
20170622  04:00:00,2.927,2.939,2.927,2.934,323.0
20170622  04:30:00,2.934,2.938,2.925,2.937,139.0
20170622  05:00:00,2.937,2.944,2.936,2.941,160.0
20170622  05:30:00,2.941,2.947,2.936,2.936,137.0
20170622  06:00:00,2.937,2.937,2.923,2.93,201.0
20170622  06:30:00,2.931,2.934,2.922,2.925,148.0
20170622  07:00:00,2.924,2.934,2.924,2.925,267.0
20170622  07:30:00,2.926,2.942,2.925,2.937,860.0
20170622  08:00:00,2.935,2.939,2.932,2.933,1278.0
20170622  08:30:00,2.933,2.936,2.921,2.924,1901.0
20170622  09:00:00,2.923,2.934,2.913,2.925,3883.0
20170622  09:30:00,2.924,2.924,2.909,2.917,3578.0
20170622  10:00:00,2.918,2.937,2.909,2.936,4192.0
