Date,Open,High,Low,Close,Volume
20161101  20:00:00,34.85,34.86,34.8,34.84,313.0
20161101  20:30:00,34.84,34.91,34.82,34.88,119.0
20161101  21:00:00,34.89,34.89,34.81,34.85,1010.0
20161101  21:30:00,34.85,34.85,34.61,34.61,1873.0
20161101  22:00:00,34.61,34.65,34.56,34.63,1019.0
20161101  22:30:00,34.63,34.71,34.62,34.63,758.0
20161101  23:00:00,34.64,34.66,34.6,34.62,236.0
20161101  23:30:00,34.63,34.67,34.62,34.63,115.0
20161102  00:00:00,34.62,34.67,34.62,34.64,42.0
20161102  00:30:00,34.65,34.68,34.65,34.65,79.0
20161102  01:00:00,34.65,34.67,34.64,34.65,41.0
20161102  01:30:00,34.65,34.74,34.65,34.7,380.0
20161102  02:00:00,34.7,34.73,34.68,34.71,329.0
20161102  02:30:00,34.7,34.71,34.61,34.63,424.0
20161102  03:00:00,34.64,34.71,34.64,34.71,133.0
20161102  03:30:00,34.71,34.8,34.7,34.8,711.0
20161102  04:00:00,34.79,34.82,34.71,34.72,290.0
20161102  04:30:00,34.72,34.74,34.67,34.71,383.0
20161102  05:00:00,34.7,34.82,34.7,34.76,772.0
20161102  05:30:00,34.76,34.87,34.76,34.8,804.0
20161102  06:00:00,34.81,34.83,34.77,34.82,228.0
20161102  06:30:00,34.82,34.85,34.78,34.8,319.0
20161102  07:00:00,34.8,34.87,34.77,34.82,483.0
20161102  07:30:00,34.81,34.88,34.81,34.83,362.0
20161102  08:00:00,34.83,34.86,34.8,34.81,598.0
20161102  08:30:00,34.81,34.82,34.79,34.81,159.0
20161102  09:30:00,34.84,34.92,34.76,34.76,5542.0
20161102  10:00:00,34.77,34.8,34.68,34.7,2567.0
20161102  10:30:00,34.71,34.76,34.57,34.76,4835.0
20161102  11:00:00,34.75,34.99,34.75,34.98,5017.0
20161102  11:30:00,34.97,34.99,34.88,34.93,1890.0
20161102  12:00:00,34.93,35.05,34.91,34.98,2569.0
20161102  12:30:00,34.97,35.0,34.93,34.97,1471.0
20161102  13:00:00,34.97,34.97,34.84,34.87,2023.0
20161102  13:30:00,34.87,34.9,34.78,34.9,2771.0
20161102  14:00:00,34.89,34.99,34.86,34.96,3972.0
20161102  20:00:00,34.98,35.0,34.97,34.98,366.0
20161102  20:30:00,34.98,34.98,34.97,34.97,81.0
20161102  21:00:00,34.98,35.04,34.97,35.04,496.0
20161102  21:30:00,35.04,35.04,34.96,34.97,539.0
20161102  22:00:00,34.96,34.98,34.94,34.95,151.0
20161102  22:30:00,34.95,34.98,34.94,34.96,342.0
20161102  23:00:00,34.98,35.04,34.94,34.98,182.0
20161102  23:30:00,34.98,34.98,34.92,34.92,236.0
20161103  00:00:00,34.92,34.93,34.9,34.91,31.0
20161103  00:30:00,34.92,34.92,34.91,34.91,33.0
20161103  01:00:00,34.9,34.92,34.9,34.91,29.0
20161103  01:30:00,34.92,34.93,34.88,34.89,223.0
20161103  02:00:00,34.89,34.93,34.86,34.91,168.0
20161103  02:30:00,34.9,34.94,34.9,34.9,81.0
20161103  03:00:00,34.91,34.94,34.9,34.93,41.0
20161103  03:30:00,34.93,34.93,34.86,34.87,230.0
20161103  04:00:00,34.87,34.9,34.84,34.87,112.0
20161103  04:30:00,34.86,34.88,34.82,34.82,449.0
20161103  05:00:00,34.82,34.87,34.82,34.84,497.0
20161103  05:30:00,34.84,34.91,34.82,34.89,388.0
20161103  06:00:00,34.89,34.93,34.88,34.92,191.0
20161103  06:30:00,34.92,34.92,34.88,34.89,83.0
20161103  07:00:00,34.89,34.95,34.89,34.92,81.0
20161103  07:30:00,34.92,35.02,34.92,35.01,307.0
20161103  08:00:00,35.0,35.04,34.99,35.04,167.0
20161103  08:30:00,35.03,35.07,35.01,35.05,331.0
20161103  09:30:00,35.19,35.25,34.97,34.98,5204.0
20161103  10:00:00,34.99,35.05,34.86,35.03,3264.0
20161103  10:30:00,35.03,35.08,34.92,35.05,2074.0
20161103  11:00:00,35.06,35.06,34.9,34.92,1888.0
20161103  11:30:00,34.92,34.99,34.85,34.98,2391.0
20161103  12:00:00,34.98,35.01,34.85,34.86,1880.0
20161103  12:30:00,34.86,35.01,34.85,34.97,1807.0
20161103  13:00:00,34.98,35.03,34.94,35.0,1779.0
20161103  13:30:00,35.0,35.01,34.94,34.96,1224.0
20161103  14:00:00,34.97,35.12,34.94,35.04,3448.0
