Date,Open,High,Low,Close,Volume
20161102  18:00:00,2.956,2.959,2.953,2.956,62.0
20161102  18:30:00,2.957,2.958,2.957,2.958,13.0
20161102  19:00:00,2.958,2.958,2.953,2.955,55.0
20161102  19:30:00,2.955,2.957,2.952,2.953,72.0
20161102  20:00:00,2.953,2.954,2.944,2.945,204.0
20161102  20:30:00,2.946,2.946,2.941,2.941,10.0
20161102  21:00:00,2.945,2.947,2.944,2.944,36.0
20161102  21:30:00,2.946,2.948,2.944,2.948,45.0
20161102  22:00:00,2.948,2.948,2.945,2.945,81.0
20161102  22:30:00,2.943,2.946,2.942,2.944,26.0
20161102  23:00:00,2.947,2.947,2.941,2.942,43.0
20161102  23:30:00,2.942,2.945,2.942,2.945,23.0
20161103  00:00:00,2.945,2.947,2.945,2.947,42.0
20161103  00:30:00,2.947,2.951,2.945,2.949,43.0
20161103  01:00:00,2.949,2.952,2.947,2.949,33.0
20161103  01:30:00,2.949,2.949,2.948,2.948,26.0
20161103  02:00:00,2.947,2.952,2.947,2.951,44.0
20161103  02:30:00,2.952,2.953,2.95,2.951,62.0
20161103  03:00:00,2.949,2.949,2.945,2.946,22.0
20161103  03:30:00,2.946,2.949,2.946,2.947,26.0
20161103  04:00:00,2.947,2.957,2.945,2.949,174.0
20161103  04:30:00,2.949,2.953,2.944,2.952,108.0
20161103  05:00:00,2.952,2.954,2.943,2.943,134.0
20161103  05:30:00,2.944,2.949,2.938,2.947,154.0
20161103  06:00:00,2.946,2.955,2.941,2.948,92.0
20161103  06:30:00,2.951,2.959,2.949,2.949,148.0
20161103  07:00:00,2.951,2.956,2.936,2.943,247.0
20161103  07:30:00,2.944,2.945,2.909,2.912,761.0
20161103  08:00:00,2.911,2.963,2.911,2.95,1359.0
20161103  08:30:00,2.953,2.971,2.944,2.945,1221.0
20161103  09:00:00,2.945,2.977,2.94,2.961,3251.0
20161103  09:30:00,2.961,2.979,2.955,2.969,1187.0
20161103  10:00:00,2.968,2.969,2.935,2.941,1415.0
20161103  10:30:00,2.943,2.998,2.943,2.994,4182.0
20161103  11:00:00,2.994,2.997,2.974,2.984,2297.0
20161103  11:30:00,2.984,2.989,2.961,2.989,1903.0
20161103  12:00:00,2.989,3.005,2.985,2.99,1483.0
20161103  12:30:00,2.989,3.001,2.983,2.989,1330.0
20161103  13:00:00,2.989,2.997,2.969,2.969,1624.0
20161103  13:30:00,2.97,2.977,2.954,2.975,1601.0
20161103  14:00:00,2.976,2.976,2.942,2.949,3107.0
20161103  14:30:00,2.95,2.956,2.946,2.956,864.0
20161103  15:00:00,2.954,2.956,2.948,2.951,569.0
20161103  15:30:00,2.951,2.954,2.946,2.947,510.0
20161103  16:00:00,2.946,2.965,2.946,2.959,520.0
20161103  16:30:00,2.963,2.985,2.961,2.984,283.0
20161103  18:00:00,2.98,2.986,2.971,2.986,210.0
20161103  18:30:00,2.981,2.981,2.978,2.979,30.0
