Date,Open,High,Low,Close,Volume
20161117  18:00:00,0.7399,0.741,0.7397,0.7408,998.0
20161117  18:30:00,0.7408,0.7409,0.739,0.7394,863.0
20161117  19:00:00,0.7393,0.74,0.7386,0.7389,1863.0
20161117  19:30:00,0.7389,0.7397,0.7383,0.7396,1367.0
20161117  20:00:00,0.7397,0.7397,0.7386,0.7387,1469.0
20161117  20:30:00,0.7387,0.7395,0.7381,0.7389,2720.0
20161117  21:00:00,0.739,0.7394,0.7376,0.7378,3114.0
20161117  21:30:00,0.7379,0.738,0.7372,0.7375,1200.0
20161117  22:00:00,0.7375,0.7382,0.7374,0.738,691.0
20161117  22:30:00,0.738,0.7389,0.7378,0.7389,564.0
20161117  23:00:00,0.7388,0.7394,0.7386,0.7386,1219.0
20161117  23:30:00,0.7385,0.7388,0.7382,0.7387,795.0
20161118  00:00:00,0.7387,0.7389,0.7384,0.7389,713.0
20161118  00:30:00,0.7389,0.739,0.738,0.7383,846.0
20161118  01:00:00,0.7383,0.7389,0.738,0.7388,897.0
20161118  01:30:00,0.7389,0.7395,0.7387,0.7391,1103.0
20161118  02:00:00,0.739,0.7395,0.7375,0.7375,3069.0
20161118  02:30:00,0.7375,0.738,0.7371,0.7377,3731.0
20161118  03:00:00,0.7377,0.738,0.7368,0.7378,4964.0
20161118  03:30:00,0.7378,0.7383,0.7365,0.7381,3495.0
20161118  04:00:00,0.7381,0.7381,0.7373,0.7374,2106.0
20161118  04:30:00,0.7375,0.7377,0.7368,0.7368,3718.0
20161118  05:00:00,0.7369,0.7372,0.7359,0.7368,3233.0
20161118  05:30:00,0.7367,0.7379,0.7367,0.7375,2761.0
20161118  06:00:00,0.7375,0.7381,0.7372,0.7376,2142.0
20161118  06:30:00,0.7377,0.7383,0.7373,0.7381,1992.0
20161118  07:00:00,0.7382,0.7389,0.7377,0.7389,2741.0
20161118  07:30:00,0.7388,0.7396,0.7382,0.7388,3275.0
20161118  08:00:00,0.7389,0.7394,0.7383,0.7392,3071.0
20161118  08:30:00,0.7392,0.7397,0.7365,0.7372,3946.0
20161118  09:00:00,0.7372,0.738,0.7361,0.7372,3420.0
20161118  09:30:00,0.7372,0.7379,0.7359,0.7359,4265.0
20161118  10:00:00,0.7359,0.7362,0.7353,0.7358,3525.0
20161118  10:30:00,0.7358,0.7358,0.7336,0.734,7068.0
20161118  11:00:00,0.7341,0.7345,0.7325,0.7331,5899.0
20161118  11:30:00,0.7331,0.7339,0.733,0.7337,2287.0
20161118  12:00:00,0.7338,0.7341,0.7335,0.7338,2071.0
20161118  12:30:00,0.7338,0.734,0.733,0.7334,1298.0
20161118  13:00:00,0.7333,0.7343,0.7331,0.7341,1935.0
20161118  13:30:00,0.7341,0.7341,0.7331,0.7334,1708.0
20161118  14:00:00,0.7334,0.7337,0.7333,0.7336,787.0
20161118  14:30:00,0.7335,0.7338,0.7332,0.7337,1866.0
20161118  15:00:00,0.7336,0.7338,0.7334,0.7336,886.0
20161118  15:30:00,0.7336,0.7336,0.733,0.7331,869.0
20161118  16:00:00,0.7331,0.7335,0.733,0.7334,1043.0
20161118  16:30:00,0.7334,0.7335,0.7326,0.7329,644.0
20161120  18:00:00,0.7323,0.7328,0.731,0.7312,1898.0
20161120  18:30:00,0.7311,0.7319,0.7309,0.7319,664.0
20161120  19:00:00,0.7319,0.7328,0.7317,0.7327,2270.0
20161120  19:30:00,0.7327,0.7333,0.7324,0.7326,1294.0
20161120  20:00:00,0.7326,0.7331,0.7324,0.733,1381.0
20161120  20:30:00,0.733,0.7339,0.7323,0.7325,1596.0
20161120  21:00:00,0.7325,0.7329,0.732,0.7323,1680.0
20161120  21:30:00,0.7323,0.7327,0.7313,0.732,1766.0
20161120  22:00:00,0.732,0.7323,0.7314,0.7315,1177.0
20161120  22:30:00,0.7316,0.7316,0.7305,0.7311,1082.0
20161120  23:00:00,0.7312,0.7318,0.7311,0.7316,1404.0
20161120  23:30:00,0.7316,0.7319,0.7314,0.7318,365.0
20161121  00:00:00,0.7318,0.7322,0.7316,0.7321,766.0
20161121  00:30:00,0.7322,0.7326,0.7317,0.7318,864.0
