dates,comment,safef,signals
2016-03-17 07:39:00,,1,1
2016-03-17 07:39:00,,1,1
2016-03-17 07:40:00,,1,1
2016-03-17 07:40:00,,1,1
2016-03-17 07:40:00,,1,1
2016-03-17 07:40:00,,1,1
2016-03-17 07:40:00,,1,1
2016-03-17 07:41:00,,1,1
2016-03-17 07:41:00,,1,1
2016-03-17 07:41:00,,1,1
2016-03-17 07:41:00,,1,1
2016-03-17 07:41:00,,1,1
2016-03-17 07:41:00,,1,1
2016-03-17 07:41:00,,1,1
2016-03-17 07:41:00,,-1,-1
2016-03-17 07:41:00,,-1,-1
2016-03-17 07:42:00,,-1,-1
2016-03-17 07:42:00,,1,1
2016-03-17 07:42:00,,1,1
2016-03-17 07:42:00,,-1,-1
2016-03-17 07:43:00,,-1,-1
2016-03-17 07:43:00,,1,1
2016-03-17 07:43:00,,-1,-1
2016-03-17 07:43:00,,-1,-1
2016-03-17 07:43:00,,-1,-1
2016-03-17 07:44:00,,-1,-1
2016-03-16 23:46:00,,-1,-1
2016-03-16 23:46:00,,-1,-1
2016-03-16 23:46:00,,-1,-1
2016-03-16 23:46:00,,-1,-1
2016-03-16 23:46:00,,-1,-1
2016-03-16 23:47:00,,-1,-1
2016-03-16 23:47:00,,-1,-1
2016-03-16 23:47:00,,-1,-1
2016-03-16 23:48:00,,-1,-1
2016-03-16 23:48:00,,-1,-1
2016-03-16 23:48:00,,-1,-1
2016-03-16 23:49:00,,-1,-1
2016-03-16 23:49:00,,-1,-1
2016-03-16 23:49:00,,-1,-1
2016-03-16 23:50:00,,-1,-1
2016-03-16 23:50:00,,-1,-1
2016-03-16 23:50:00,,-1,-1
2016-03-16 23:50:00,,-1,-1
2016-03-16 23:52:00,,-1,-1
2016-03-16 23:52:00,,-1,-1
2016-03-16 23:53:00,,-1,-1
2016-03-16 23:54:00,,-1,-1
2016-03-16 23:54:00,,-1,-1
2016-03-16 23:54:00,,-1,-1
2016-03-16 23:55:00,,-1,-1
2016-03-16 23:55:00,,-1,-1
2016-03-16 23:56:00,,-1,-1
