dates,comment,safef,signals
2016-03-18 22:14:00,,1,-1
2016-03-18 22:14:00,,1,-1
2016-03-18 22:15:00,,1,-1
2016-03-18 22:15:00,,1,-1
2016-03-18 22:16:00,,1,1
2016-03-18 22:17:00,,1,-1
2016-03-18 22:18:00,,1,-1
2016-03-18 22:18:00,,1,-1
2016-03-18 22:19:00,,1,-1
2016-03-18 22:20:00,,1,-1
2016-03-18 22:20:00,,1,-1
2016-03-18 22:21:00,,1,-1
2016-03-18 22:21:00,,1,-1
2016-03-18 22:21:00,,1,-1
2016-03-18 22:21:00,,1,-1
2016-03-18 22:21:00,,1,-1
2016-03-18 22:21:00,,1,-1
2016-03-18 22:25:00,,1,-1
2016-03-18 22:26:00,,1,-1
2016-03-18 22:26:00,,1,-1
2016-03-18 22:26:00,,1,-1
2016-03-18 22:26:00,,1,-1
2016-03-18 22:26:00,,1,-1
2016-03-18 22:30:00,,1,-1
2016-03-18 22:31:00,,1,-1
2016-03-18 22:31:00,,1,-1
2016-03-18 22:32:00,,1,-1
2016-03-18 22:33:00,,1,-1
2016-03-18 22:33:00,,1,-1
2016-03-18 22:34:00,,1,-1
2016-03-18 22:35:00,,1,1
2016-03-18 22:35:00,,1,1
2016-03-18 22:35:00,,1,1
2016-03-18 22:37:00,,1,-1
2016-03-18 22:37:00,,1,-1
2016-03-18 22:37:00,,1,-1
2016-03-18 22:37:00,,1,-1
2016-03-18 22:40:00,,1,1
2016-03-18 22:41:00,,1,-1
2016-03-18 22:41:00,,1,1
2016-03-18 22:41:00,,1,1
2016-03-18 22:41:00,,1,1
2016-03-18 22:44:00,,1,-1
2016-03-18 22:44:00,,1,-1
2016-03-18 22:46:00,,1,-1
2016-03-18 22:46:00,,1,-1
2016-03-18 22:47:00,,1,-1
2016-03-18 22:48:00,,1,-1
2016-03-18 22:49:00,,1,-1
2016-03-18 22:49:00,,1,-1
2016-03-18 22:50:00,,1,-1
2016-03-18 22:51:00,,1,-1
2016-03-18 22:51:00,,1,-1
2016-03-18 22:51:00,,1,-1
2016-03-18 22:53:00,,1,-1
2016-03-18 22:53:00,,1,-1
2016-03-18 22:54:00,,1,-1
2016-03-18 22:55:00,,1,-1
2016-03-18 22:55:00,,1,-1
2016-03-18 22:55:00,,1,-1
2016-03-18 22:57:00,,1,-1
2016-03-18 22:58:00,,1,-1
2016-03-18 22:58:00,,1,-1
2016-03-18 22:58:00,,1,-1
2016-03-18 23:00:00,,1,-1
2016-03-18 23:00:00,,1,-1
2016-03-18 23:02:00,,1,-1
2016-03-18 23:03:00,,1,-1
2016-03-18 23:04:00,,1,-1
2016-03-18 23:04:00,,1,-1
2016-03-18 23:06:00,,1,-1
2016-03-18 23:07:00,,1,-1
2016-03-18 23:07:00,,1,-1
2016-03-18 23:07:00,,1,-1
2016-03-18 23:07:00,,1,-1
2016-03-18 23:11:00,,1,1
2016-03-18 23:12:00,,1,-1
2016-03-18 23:12:00,,1,-1
2016-03-18 23:12:00,,1,-1
2016-03-18 23:12:00,,1,-1
2016-03-18 23:12:00,,1,-1
2016-03-18 23:18:00,,1,-1
2016-03-18 23:18:00,,1,-1
2016-03-18 23:21:00,,1,-1
2016-03-18 23:21:00,,1,-1
2016-03-18 23:23:00,,1,-1
2016-03-18 23:24:00,,1,-1
2016-03-18 23:26:00,,1,1
2016-03-18 23:26:00,,1,1
2016-03-18 23:28:00,,1,-1
2016-03-18 23:28:00,,1,-1
2016-03-18 23:30:00,,1,-1
2016-03-18 23:31:00,,1,-1
2016-03-18 23:32:00,,1,-1
2016-03-18 23:33:00,,1,-1
2016-03-18 23:34:00,,1,-1
2016-03-18 23:35:00,,1,-1
2016-03-18 23:36:00,,1,-1
2016-03-18 23:37:00,,1,-1
2016-03-18 23:38:00,,1,-1
2016-03-18 23:38:00,,1,-1
2016-03-18 23:38:00,,1,-1
2016-03-18 23:41:00,,1,-1
2016-03-18 23:42:00,,1,-1
2016-03-18 23:42:00,,1,-1
2016-03-18 23:43:00,,1,1
2016-03-18 23:44:00,,1,-1
2016-03-18 23:45:00,,1,-1
2016-03-18 23:46:00,,1,-1
2016-03-18 23:46:00,,1,-1
2016-03-18 23:48:00,,1,1
2016-03-18 23:49:00,,1,1
2016-03-18 23:50:00,,1,-1
2016-03-18 23:51:00,,1,-1
2016-03-18 23:52:00,,1,-1
2016-03-18 23:53:00,,1,-1
2016-03-18 23:55:00,,1,-1
2016-03-18 23:55:00,,1,-1
2016-03-18 23:57:00,,1,-1
2016-03-18 23:57:00,,1,-1
2016-03-18 23:57:00,,1,-1
2016-03-18 23:59:00,,1,-1
2016-03-19 00:01:00,,1,-1
2016-03-19 00:01:00,,1,-1
2016-03-19 00:02:00,,1,-1
2016-03-19 00:02:00,,1,-1
2016-03-19 00:02:00,,1,-1
2016-03-19 00:05:00,,1,-1
2016-03-19 00:06:00,,1,-1
2016-03-19 00:07:00,,1,-1
2016-03-19 00:08:00,,1,1
2016-03-19 00:10:00,,1,-1
2016-03-19 00:10:00,,1,1
2016-03-19 00:11:00,,1,-1
2016-03-19 00:11:00,,1,-1
2016-03-19 00:14:00,,1,-1
2016-03-19 00:15:00,,1,-1
2016-03-19 00:16:00,,1,-1
2016-03-19 00:16:00,,1,-1
2016-03-19 00:16:00,,1,-1
2016-03-19 00:19:00,,1,-1
2016-03-19 00:20:00,,1,-1
2016-03-19 00:21:00,,1,-1
2016-03-19 00:21:00,,1,-1
2016-03-19 00:23:00,,1,-1
2016-03-19 00:24:00,,1,-1
2016-03-19 00:25:00,,1,-1
2016-03-19 00:26:00,,1,-1
2016-03-19 00:27:00,,1,-1
2016-03-19 00:27:00,,1,-1
2016-03-19 00:27:00,,1,-1
2016-03-19 00:30:00,,1,-1
2016-03-19 00:31:00,,1,1
2016-03-19 00:32:00,,1,1
2016-03-19 00:33:00,,1,1
2016-03-19 00:34:00,,1,-1
2016-03-19 00:34:00,,1,-1
2016-03-19 00:34:00,,1,-1
2016-03-19 00:37:00,,1,-1
2016-03-19 00:37:00,,1,-1
2016-03-19 00:40:00,,1,-1
2016-03-19 00:40:00,,1,-1
2016-03-19 00:41:00,,1,-1
2016-03-19 00:41:00,,1,-1
2016-03-19 00:43:00,,1,-1
2016-03-19 00:44:00,,1,1
2016-03-19 00:44:00,,1,1
2016-03-19 00:44:00,,1,1
2016-03-19 00:44:00,,1,1
2016-03-19 00:46:00,,1,-1
2016-03-19 00:47:00,,1,-1
2016-03-19 00:48:00,,1,-1
2016-03-19 00:48:00,,1,-1
2016-03-19 00:48:00,,1,-1
2016-03-19 00:48:00,,1,-1
2016-03-19 00:48:00,,1,-1
2016-03-19 00:48:00,,1,-1
2016-03-19 00:48:00,,1,-1
2016-03-19 00:48:00,,1,-1
2016-03-19 00:54:00,,1,-1
2016-03-19 00:54:00,,1,-1
2016-03-19 00:54:00,,1,-1
2016-03-19 00:56:00,,1,-1
2016-03-19 00:57:00,,1,1
2016-03-19 00:57:00,,1,1
2016-03-19 00:58:00,,1,-1
2016-03-19 00:59:00,,1,-1
2016-03-19 00:59:00,,1,-1
2016-03-19 01:01:00,,1,-1
2016-03-19 01:02:00,,1,-1
2016-03-19 01:03:00,,1,-1
2016-03-19 01:04:00,,1,-1
2016-03-19 01:04:00,,1,-1
2016-03-19 01:05:00,,1,-1
2016-03-19 01:06:00,,1,-1
2016-03-19 01:07:00,,1,-1
2016-03-19 01:08:00,,1,-1
2016-03-19 01:10:00,,1,-1
2016-03-19 01:10:00,,1,-1
2016-03-19 01:11:00,,1,-1
2016-03-19 01:12:00,,1,-1
2016-03-19 01:13:00,,1,-1
2016-03-19 01:13:00,,1,-1
2016-03-19 01:15:00,,1,-1
2016-03-19 01:15:00,,1,-1
2016-03-19 01:16:00,,1,-1
2016-03-19 01:18:00,,1,-1
2016-03-19 01:18:00,,1,-1
2016-03-19 01:20:00,,1,-1
2016-03-19 01:20:00,,1,-1
2016-03-19 01:22:00,,1,1
2016-03-19 01:22:00,,1,1
2016-03-19 01:22:00,,1,1
2016-03-19 01:22:00,,1,1
2016-03-19 01:22:00,,1,1
2016-03-19 01:27:00,,1,-1
2016-03-19 01:27:00,,1,-1
2016-03-19 01:29:00,,1,-1
2016-03-19 01:30:00,,1,-1
2016-03-19 01:30:00,,1,-1
2016-03-19 01:31:00,,1,-1
2016-03-19 01:33:00,,1,-1
2016-03-19 01:34:00,,1,-1
2016-03-19 01:34:00,,1,-1
2016-03-19 01:35:00,,1,-1
2016-03-19 01:37:00,,1,-1
2016-03-19 01:38:00,,1,-1
2016-03-19 01:39:00,,1,-1
2016-03-19 01:40:00,,1,1
2016-03-19 01:40:00,,1,1
2016-03-19 01:43:00,,1,-1
2016-03-19 01:44:00,,1,-1
2016-03-19 01:45:00,,1,1
2016-03-19 01:46:00,,1,-1
2016-03-19 01:47:00,,1,-1
2016-03-19 01:47:00,,1,-1
2016-03-19 01:50:00,,1,-1
2016-03-19 01:50:00,,1,-1
2016-03-19 01:50:00,,1,-1
2016-03-19 01:52:00,,1,-1
2016-03-19 01:52:00,,1,-1
2016-03-19 01:54:00,,1,-1
2016-03-19 01:55:00,,1,-1
2016-03-19 01:56:00,,1,-1
2016-03-19 01:56:00,,1,-1
2016-03-19 01:58:00,,1,-1
2016-03-19 01:58:00,,1,-1
2016-03-19 02:00:00,,1,-1
2016-03-19 02:01:00,,1,-1
2016-03-19 02:02:00,,1,-1
2016-03-19 02:02:00,,1,-1
2016-03-19 02:04:00,,1,-1
2016-03-19 02:05:00,,1,-1
2016-03-19 02:06:00,,1,-1
2016-03-19 02:07:00,,1,-1
2016-03-19 02:08:00,,1,-1
2016-03-19 02:09:00,,1,-1
2016-03-19 02:10:00,,1,-1
2016-03-19 02:10:00,,1,-1
2016-03-19 02:11:00,,1,-1
2016-03-19 02:12:00,,1,-1
2016-03-19 02:12:00,,1,-1
2016-03-19 02:12:00,,1,-1
2016-03-19 02:15:00,,1,-1
2016-03-19 02:16:00,,1,1
2016-03-19 02:18:00,,1,-1
2016-03-19 02:18:00,,1,-1
2016-03-19 02:19:00,,1,-1
2016-03-19 02:19:00,,1,-1
2016-03-19 02:19:00,,1,-1
2016-03-19 02:19:00,,1,-1
2016-03-19 02:19:00,,1,-1
2016-03-19 02:24:00,,1,1
2016-03-19 02:25:00,,1,-1
2016-03-19 02:27:00,,1,-1
2016-03-19 02:27:00,,1,-1
