dates,dpsNetEquity,netEquity,CAR25,dd95,ddTol,dpsCommission,dpsNetPNL,dpsRunName,dpsSafef,gainAhead,is_period,netPNL,nodpsComm,nodpsSafef,signalType,signals,v4.3_system,RS_netEquity,safef,cycleTime,timestamp,v4.4_system,mrThreshold
2016-05-03,103863.94,100453.14,0.00650144683956,0.00486429107977,0.00456832192576,2.0,-142.84,both_zigZag_PCA10_VotingSoft DPS wl24.0 maxL2 dd95_0.005 thres_0.0,0.103746779208,0.00388349514563,wf_is_pv2e_p2p,-1341.98,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is50,,1.0,,,,
2016-05-04,103903.79,100843.25,0.00978044953923,0.00359191329444,0.0046625240412,2.0,39.85,both_zigZag_VotingSoft DPS wl25.0 maxL2 dd95_0.005 thres_0.0,0.134055911326,0.0,wf_is_pv2e_p2p,390.11,0.0,1.0,zigZag_VotingSoft,1.0,zigZag_VotingSoft_f71_is51,,1.0,2096.79281667,20160505 10:56:47 EDT,,
2016-05-04 00:00:00,102860.03,100837.98,0.0130665904001,0.00525948167228,0.00502169207582,2.0,40.88,both_zigZag_PCA10_GNBayes DPS wl29.0 maxL2 dd95_0.005 thres_0.0,0.11892710765,0.0,wf_is_short,390.09,0.0,1.0,zigZag_PCA10_GNBayes,1.0,zigZag_PCA10_f10_is45,,1.0,2189.81111667,20160505 12:29:48 EDT,,
2016-05-04 00:00:00,99128.93,99442.83,0.0114438183682,0.00367579664359,0.0046625240412,2.0,38.7,both_zigZag_PCA10_VotingSoft DPS wl25.0 maxL2 dd95_0.005 thres_0.0,0.135463334837,0.0,wf_is_pv2e_p2p,384.69,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is51,,1.0,2241.21123333,20160505 13:21:12 EDT,,
2016-05-04 00:00:00,97823.29,97191.67,0.0123546913659,0.00635761311855,0.0046625240412,2.0,34.08,both_zigZag_PCA10_VotingSoft DPS wl25.0 maxL2 dd95_0.005 thres_0.0,0.118413256881,0.0,wf_is_pv2e_p2p,375.98,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is51,,1.0,2503.96018333,20160505 17:43:57 EDT,,
2016-05-04 00:00:00,103166.2,105574.21,0.0145820622784,0.00617788455989,0.0046625240412,2.0,40.27,both_zigZag_PCA10_VotingSoft DPS wl25.0 maxL2 dd95_0.005 thres_0.0,0.0935348463058,0.0,wf_is_pv2e_p2p,408.41,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,zigZag_PCA10_f10_is51,,1.0,2546.8035,20160505 18:26:48 EDT,,
2016-05-05 00:00:00,109119.47,104599.98,0.00204524062386,0.00442516201632,0.00510753918455,8.73025628822,-4799.04,both_zigZag_VotingSoft DPS wl30.0 maxL2 dd95_0.005 thres_0.0,2.0,0.0,wf_is_pv2e_p2p,-2250.74,4.18416672446,1.0,zigZag_VotingSoft,-1.0,zigZag_VotingSoft_f76_is46,,1.0,1622.31405,20160506 03:02:18 EDT,,
2016-05-05 00:00:00,109306.9,107792.64,0.00643963838574,0.00336686257795,0.00361157559257,8.74525164979,-4807.28,both_gainAhead_PCA10_VotingSoft DPS wl15.0 maxL2 dd95_0.004 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,-2319.43,4.31187791018,1.0,gainAhead_PCA10_VotingSoft,-1.0,gainAhead_PCA10_f10_is95,,1.0,2745.56856667,20160506 21:45:34 EDT,,
2016-05-05 00:00:00,101726.26,99656.04,0.0249400942203,0.00345501854601,0.00348911350395,0.0,4105.05,both_gainAhead_VotingSoft DPS wl14.0 maxL2 dd95_0.003 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,2052.16,0.0,1.0,gainAhead_VotingSoft,-1.0,gainAhead_VotingSoft_f66_is134,,1.0,128.19,20160508 02:20:01 EDT,,
2016-05-06 00:00:00,91411.13,96521.7,0.0134245518682,0.00567636285796,0.00574834569775,0.0,-4253.39,both_gainAhead_VotingSoft DPS wl38.0 maxL2 dd95_0.006 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,-2194.54,0.0,1.0,gainAhead_VotingSoft,-1.0,gainAhead_VotingSoft_f90_is39,,1.0,4961.97425,20160509 10:41:58 EDT,,
