Date,Signal
20160309  19:00:00,1.0
20160309  19:00:00,1.0
20160309  20:00:00,1.0
20160309  21:00:00,-1.0
20160309  23:00:00,-1.0
20160310  00:00:00,1.0
20160310  00:00:00,-1.0
20160310  01:00:00,-1.0
20160310  02:00:00,-1.0
20160310  03:00:00,1.0
20160310  04:00:00,-1.0
20160310  06:00:00,-1.0
20160310  06:00:00,-1.0
20160309  17:00:00,-1.0
20160309  17:00:00,-1.0
20160309  17:00:00,-1.0
20160309  18:00:00,-1.0
20160309  18:00:00,-1.0
20160309  19:00:00,-1.0
20160309  19:00:00,1.0
20160309  22:00:00,-1.0
20160309  23:00:00,-1.0
20160310  00:00:00,-1.0
20160310  00:00:00,-1.0
