dates,signals,gainAhead,prior_index,safef,CAR25,dd95,ddTol,system,cycleTime,timestamp
2016-03-23 11:18:00,1.0,-0.000364349404454,9967.0,1.0,,,,bothAUDUSD_ALL_DF1_VotingHard_i500_fcst5_gainAhead,,
2016-03-23 11:19:00,-1.0,0.0,9968.0,1.0,,,,bothAUDUSD_ALL_DF1_VotingHard_i500_fcst5_gainAhead,15.6546333333,20160323 11:34:39 EDT
2016-03-23 11:33:00,1.0,0.0,9982.0,1.0,,,,bothAUDUSD_ALL_DF1_VotingHard_i1000_fcst10_gainAhead,17.2995333333,20160323 11:50:17 EDT
2016-03-23 11:49:00,1.0,0.0,9998.0,1.0,,,,bothAUDUSD_ALL_DF1_VotingHard_i500_fcst5_gainAhead,15.4169,20160323 12:04:25 EDT
2016-03-23 12:03:00,-1.0,0.0,10012.0,1.0,,,,bothAUDUSD_ALL_DF1_VotingHard_i1000_fcst10_gainAhead,9.90375,20160323 12:12:54 EDT
2016-03-23 12:12:00,-1.0,0.0,10021.0,1.0,,,,bothAUDUSD_ALL_DF1_VotingHard_i1000_fcst10_gainAhead,15.3287166667,20160323 12:27:19 EDT
2016-03-23 12:26:00,-1.0,0.0,10035.0,1.0,,,,bothAUDUSD_ALL_DF1_VotingHard_i1000_fcst10_gainAhead,16.4365666667,20160323 12:42:26 EDT
2016-03-23 12:42:00,-1.0,0.0,10051.0,1.0,,,,bothAUDUSD_ALL_DF1_VotingHard_i500_fcst10_gainAhead,15.2529833333,20160323 12:57:15 EDT
2016-03-23 12:56:00,1.0,0.0,10065.0,1.0,,,,bothAUDUSD_ALL_DF1_VotingHard_i1000_fcst10_gainAhead,16.7025333333,20160323 13:12:42 EDT
2016-03-23 13:11:00,-1.0,0.0,10080.0,1.10537533614,21.7299825856,0.0012176450036,0.00134595475515,bothAUDUSD_ALL_DF1_VotingHard_i500_fcst10_gainAhead DPS wl30.0 maxL5 dd95_0.001 thres_0.0,16.61635,20160323 13:27:36 EDT
2016-03-23 13:26:00,-1.0,0.0,10095.0,1.0,,,,bothAUDUSD_ALL_DF1_VotingHard_i500_fcst10_gainAhead,16.3866666667,20160323 13:42:23 EDT
2016-03-23 13:41:00,1.0,0.0,10110.0,1.0,,,,bothAUDUSD_ALL_DF1_VotingHard_i500_fcst5_gainAhead,15.6652666667,20160323 13:56:39 EDT
2016-03-23 13:55:00,-1.0,0.0,10124.0,1.0,,,,bothAUDUSD_ALL_DF1_VotingHard_i1000_fcst5_gainAhead,17.0286166667,20160323 14:12:01 EDT
2016-03-23 14:11:00,-1.0,0.0,10466.0,1.0,,,,bothAUDUSD_ALL_DF1_VotingHard_i1000_fcst5_gainAhead,16.17215,20160323 14:27:10 EDT
2016-03-23 14:26:00,-1.0,0.0,10140.0,1.0,,,,bothAUDUSD_ALL_DF1_VotingHard_i1000_fcst5_gainAhead,17.3475666667,20160323 14:43:20 EDT
2016-03-23 14:42:00,-1.0,0.0,10156.0,1.0,,,,bothAUDUSD_ALL_DF1_VotingHard_i500_fcst10_gainAhead,17.3700833333,20160323 14:59:22 EDT
2016-03-23 14:58:00,-1.0,0.0,10172.0,0.0,-1.24039047934,0.0,0.00134595475515,bothAUDUSD_ALL_DF1_VotingHard_i1000_fcst5_gainAhead DPS wl30.0 maxL5 dd95_0.001 thres_0.0,16.9790333333,20160323 15:14:58 EDT
2016-03-23 15:14:00,-1.0,0.0,10188.0,0.0,-4.93970986411,0.0,0.00134595475515,bothAUDUSD_ALL_DF1_VotingHard_i1000_fcst5_gainAhead DPS wl30.0 maxL5 dd95_0.001 thres_0.0,16.6458,20160323 15:30:38 EDT
2016-03-23 15:30:00,-1.0,0.0,10204.0,1.0,,,,bothAUDUSD_ALL_DF1_VotingHard_i500_fcst5_gainAhead,15.3906,20160323 15:45:23 EDT
2016-03-23 15:44:00,-1.0,0.0,10218.0,1.0,,,,bothAUDUSD_ALL_DF1_VotingHard_i1000_fcst5_gainAhead,16.8292166667,20160323 16:00:49 EDT
2016-03-23 16:00:00,1.0,0.0,10234.0,0.0,-3.21974028876,0.0,0.00134595475515,bothAUDUSD_ALL_DF1_VotingHard_i500_fcst5_gainAhead DPS wl30.0 maxL5 dd95_0.001 thres_0.0,10.2479166667,20160323 16:10:14 EDT
2016-03-23 16:09:00,-1.0,0.0,10243.0,4.16377668486,0.982148942523,0.000323253348345,0.00134595475515,bothAUDUSD_ALL_DF1_VotingHard_i500_fcst10_gainAhead DPS wl30.0 maxL5 dd95_0.001 thres_0.0,17.5064166667,20160323 16:26:30 EDT
2016-03-23 16:25:00,1.0,0.0,10259.0,0.0,-2.28843962988,0.0,0.00134595475515,bothAUDUSD_ALL_DF1_VotingHard_i500_fcst5_gainAhead DPS wl30.0 maxL5 dd95_0.001 thres_0.0,19.19605,20160323 16:44:11 EDT
2016-03-23 16:43:00,-1.0,0.0,10277.0,1.0,,,,bothAUDUSD_ALL_DF1_VotingHard_i500_fcst10_gainAhead,17.678,20160323 17:00:40 EDT
2016-03-23 16:58:00,1.0,0.0,10292.0,0.0,-1.90792851828,0.0,0.00134595475515,bothAUDUSD_ALL_DF1_VotingHard_i500_fcst5_gainAhead DPS wl30.0 maxL5 dd95_0.001 thres_0.0,18.5807333333,20160323 17:16:34 EDT
2016-03-23 17:15:00,-1.0,0.0,10294.0,0.0,-4.30741420281,0.0,0.00134595475515,bothAUDUSD_ALL_DF1_VotingHard_i500_fcst10_gainAhead DPS wl30.0 maxL5 dd95_0.001 thres_0.0,18.4643,20160323 17:33:27 EDT
2016-03-23 17:33:00,-1.0,0.0,10312.0,2.0902537772,4.09808659729,0.000643919302922,0.00134595475515,bothAUDUSD_ALL_DF1_VotingHard_i500_fcst10_gainAhead DPS wl30.0 maxL5 dd95_0.001 thres_0.0,16.2487833333,20160323 17:49:14 EDT
2016-03-23 17:48:00,1.0,0.0,10324.0,0.0,-0.750808374458,0.0,0.00134595475515,bothAUDUSD_ALL_DF1_VotingHard_i500_fcst5_gainAhead DPS wl30.0 maxL5 dd95_0.001 thres_0.0,17.5309666667,20160323 18:05:31 EDT
2016-03-23 18:04:00,1.0,0.0,10339.0,1.79368517156,12.6404338894,0.000750385171537,0.00134595475515,bothAUDUSD_ALL_DF1_VotingHard_i500_fcst5_gainAhead DPS wl30.0 maxL5 dd95_0.001 thres_0.0,17.4469833333,20160323 18:21:26 EDT
2016-03-23 18:20:00,1.0,0.0,10354.0,0.0,-3.86313209698,0.0,0.00134595475515,bothAUDUSD_ALL_DF1_VotingHard_i500_fcst5_gainAhead DPS wl30.0 maxL5 dd95_0.001 thres_0.0,15.0734333333,20160323 18:35:04 EDT
2016-03-23 18:34:00,1.0,0.0,10368.0,0.0,-5.14226597267,0.0,0.00134595475515,bothAUDUSD_ALL_DF1_VotingHard_i500_fcst5_gainAhead DPS wl30.0 maxL5 dd95_0.001 thres_0.0,15.4707833333,20160323 18:49:28 EDT
