19920518,26.00000000,26.00000000,26.00000000,26.00000000,       0,       0,       0,       0
19920519,26.00000000,26.00000000,26.00000000,26.00000000,       0,       0,       0,       0
19920520,26.00000000,26.00000000,26.00000000,26.00000000,       0,       0,       0,       0
19920521,26.00000000,26.00000000,26.00000000,26.00000000,       0,       0,       0,       0
19920522,26.00000000,26.00000000,26.00000000,26.00000000,       0,       0,       0,       0
19920525,26.00000000,26.00000000,26.00000000,26.00000000,       0,       0,       0,       0
19920526,26.00000000,26.00000000,26.00000000,26.00000000,       0,       0,       0,       0
19920527,26.00000000,26.00000000,26.00000000,26.00000000,       0,       0,       0,       0
19920528,26.00000000,26.00000000,26.00000000,26.00000000,       0,       0,       0,       0
19920529,26.25000000,26.25000000,26.25000000,26.25000000,       0,       0,       0,       0
19920601,26.25000000,26.25000000,26.25000000,26.25000000,       0,       0,       0,       0
19920602,26.35000000,26.35000000,26.35000000,26.35000000,       0,       0,       0,       0
19920603,26.35000000,26.35000000,26.35000000,26.35000000,       0,       0,       0,       0
19920604,26.35000000,26.35000000,26.35000000,26.35000000,       0,       0,       0,       0
19920605,26.35000000,26.35000000,26.35000000,26.35000000,       0,       0,       0,       0
19920608,26.45000000,26.45000000,26.45000000,26.45000000,       0,       0,       0,       0
19920609,26.50000000,26.50000000,26.50000000,26.50000000,       0,       0,       0,       0
19920610,26.50000000,26.50000000,26.50000000,26.50000000,       0,       0,       0,       0
19920611,26.40000000,26.40000000,26.40000000,26.40000000,       0,       0,       0,       0
19920612,26.40000000,26.40000000,26.40000000,26.40000000,       0,       0,       0,       0
19920615,26.40000000,26.40000000,26.40000000,26.40000000,       0,       0,       0,       0
19920616,26.10000000,26.10000000,26.10000000,26.10000000,       0,       0,       0,       0
19920617,26.00000000,26.00000000,26.00000000,26.00000000,       0,       0,       0,       0
19920618,25.80000000,25.80000000,25.80000000,25.80000000,       0,       0,       0,       0
19920619,25.80000000,25.80000000,25.80000000,25.80000000,       0,       0,       0,       0
19920622,25.80000000,25.80000000,25.80000000,25.80000000,       0,       0,       0,       0
19920623,25.80000000,25.80000000,25.80000000,25.80000000,       0,       0,       0,       0
19920624,25.80000000,25.80000000,25.80000000,25.80000000,       0,       0,       0,       0
