19990104, 1.82130000, 1.82210000, 1.79560000, 1.80430000,       0,       0,       0,       0
19990105, 1.80500000, 1.80700000, 1.78670000, 1.78800000,       0,       0,       0,       0
19990106, 1.77230000, 1.78080000, 1.76240000, 1.76710000,       0,       0,       0,       0
19990107, 1.76320000, 1.76830000, 1.75550000, 1.76550000,       0,       0,       0,       0
19990108, 1.76930000, 1.76930000, 1.74750000, 1.75000000,       0,       0,       0,       0
19990111, 1.75330000, 1.75610000, 1.73380000, 1.73750000,       0,       0,       0,       0
19990112, 1.73060000, 1.74380000, 1.72750000, 1.74200000,       0,       0,       0,       0
19990113, 1.75130000, 1.81590000, 1.74870000, 1.78630000,       0,       0,       0,       0
19990114, 1.77790000, 1.79030000, 1.76800000, 1.78840000,       0,       0,       0,       0
19990115, 1.79890000, 1.80750000, 1.76580000, 1.77110000,       0,       0,       0,       0
19990118, 1.76820000, 1.77210000, 1.76380000, 1.77120000,       0,       0,       0,       0
19990119, 1.76770000, 1.77750000, 1.76770000, 1.77620000,       0,       0,       0,       0
19990120, 1.77500000, 1.77500000, 1.76000000, 1.76250000,       0,       0,       0,       0
19990121, 1.75900000, 1.76420000, 1.75080000, 1.75350000,       0,       0,       0,       0
19990122, 1.76040000, 1.76280000, 1.74750000, 1.76150000,       0,       0,       0,       0
19990125, 1.76010000, 1.76800000, 1.75060000, 1.75640000,       0,       0,       0,       0
19990126, 1.75690000, 1.76370000, 1.75130000, 1.75680000,       0,       0,       0,       0
19990127, 1.75780000, 1.75780000, 1.73470000, 1.73770000,       0,       0,       0,       0
19990128, 1.73770000, 1.74890000, 1.72990000, 1.73090000,       0,       0,       0,       0
19990129, 1.73200000, 1.73320000, 1.71240000, 1.71940000,       0,       0,       0,       0
19990201, 1.72290000, 1.72750000, 1.70160000, 1.70460000,       0,       0,       0,       0
19990202, 1.70680000, 1.72140000, 1.70090000, 1.71900000,       0,       0,       0,       0
19990203, 1.71940000, 1.72180000, 1.70680000, 1.70830000,       0,       0,       0,       0
19990204, 1.70860000, 1.70880000, 1.68210000, 1.69190000,       0,       0,       0,       0
19990205, 1.69160000, 1.69430000, 1.67380000, 1.67870000,       0,       0,       0,       0
19990208, 1.67750000, 1.69170000, 1.66710000, 1.68930000,       0,       0,       0,       0
19990209, 1.68740000, 1.69470000, 1.68510000, 1.69130000,       0,       0,       0,       0
19990210, 1.69150000, 1.69870000, 1.68550000, 1.68740000,       0,       0,       0,       0
19990211, 1.68770000, 1.69030000, 1.67240000, 1.67260000,       0,       0,       0,       0
19990212, 1.67350000, 1.68720000, 1.67270000, 1.68440000,       0,       0,       0,       0
19990215, 1.68350000, 1.68480000, 1.67540000, 1.67550000,       0,       0,       0,       0
19990216, 1.67550000, 1.68530000, 1.67140000, 1.67740000,       0,       0,       0,       0
19990217, 1.67530000, 1.68920000, 1.67500000, 1.68090000,       0,       0,       0,       0
19990218, 1.68030000, 1.68550000, 1.66350000, 1.66570000,       0,       0,       0,       0
19990219, 1.66520000, 1.66810000, 1.64620000, 1.64760000,       0,       0,       0,       0
19990222, 1.64340000, 1.65360000, 1.63160000, 1.64810000,       0,       0,       0,       0
19990223, 1.64910000, 1.65670000, 1.63730000, 1.64570000,       0,       0,       0,       0
19990224, 1.64590000, 1.65960000, 1.63720000, 1.64970000,       0,       0,       0,       0
19990225, 1.64830000, 1.67570000, 1.64680000, 1.66800000,       0,       0,       0,       0
19990226, 1.66820000, 1.67140000, 1.65390000, 1.66510000,       0,       0,       0,       0
19990301, 1.66040000, 1.66680000, 1.64960000, 1.65640000,       0,       0,       0,       0
19990302, 1.65790000, 1.66580000, 1.65620000, 1.66530000,       0,       0,       0,       0
19990303, 1.66490000, 1.66810000, 1.65720000, 1.65740000,       0,       0,       0,       0
19990304, 1.65910000, 1.66400000, 1.64410000, 1.64570000,       0,       0,       0,       0
19990305, 1.64460000, 1.65290000, 1.63830000, 1.64450000,       0,       0,       0,       0
19990308, 1.64150000, 1.65790000, 1.64150000, 1.65190000,       0,       0,       0,       0
19990309, 1.65200000, 1.65560000, 1.64280000, 1.65380000,       0,       0,       0,       0
19990310, 1.65320000, 1.67290000, 1.65120000, 1.66580000,       0,       0,       0,       0
