19990607, 5.10700000, 5.13100000, 5.08800000, 5.11700000,       0,       0,       0,       0
19990608, 5.11800000, 5.13900000, 5.09100000, 5.09400000,       0,       0,       0,       0
19990609, 5.09100000, 5.15600000, 5.09100000, 5.10900000,       0,       0,       0,       0
19990610, 5.10900000, 5.15000000, 5.08300000, 5.12500000,       0,       0,       0,       0
19990611, 5.12900000, 5.16700000, 5.12600000, 5.15700000,       0,       0,       0,       0
19990614, 5.15700000, 5.16300000, 5.12800000, 5.15100000,       0,       0,       0,       0
19990615, 5.15100000, 5.15100000, 5.09700000, 5.10200000,       0,       0,       0,       0
19990616, 5.10600000, 5.11400000, 5.08500000, 5.09800000,       0,       0,       0,       0
19990617, 5.09500000, 5.12400000, 5.08900000, 5.10100000,       0,       0,       0,       0
19990618, 5.10200000, 5.10600000, 5.05000000, 5.05800000,       0,       0,       0,       0
19990621, 5.06100000, 5.08700000, 5.03000000, 5.04000000,       0,       0,       0,       0
19990622, 5.04100000, 5.07900000, 5.03800000, 5.07200000,       0,       0,       0,       0
19990623, 5.07100000, 5.11100000, 5.07100000, 5.10700000,       0,       0,       0,       0
19990624, 5.10400000, 5.11800000, 5.09800000, 5.11300000,       0,       0,       0,       0
19990625, 5.11600000, 5.15500000, 5.10200000, 5.13100000,       0,       0,       0,       0
19990628, 5.13200000, 5.14600000, 5.09100000, 5.10400000,       0,       0,       0,       0
19990629, 5.10300000, 5.11200000, 5.07600000, 5.09300000,       0,       0,       0,       0
19990630, 5.09200000, 5.17700000, 5.08700000, 5.17500000,       0,       0,       0,       0
19990701, 5.17700000, 5.20800000, 5.16700000, 5.17000000,       0,       0,       0,       0
19990702, 5.17000000, 5.20200000, 5.16500000, 5.19100000,       0,       0,       0,       0
19990705, 5.18600000, 5.18900000, 5.15600000, 5.16500000,       0,       0,       0,       0
19990706, 5.16800000, 5.21400000, 5.12700000, 5.13000000,       0,       0,       0,       0
19990707, 5.13100000, 5.19700000, 5.12300000, 5.18000000,       0,       0,       0,       0
19990708, 5.18300000, 5.20000000, 5.14200000, 5.17300000,       0,       0,       0,       0
19990709, 5.17200000, 5.18800000, 5.14500000, 5.16400000,       0,       0,       0,       0
19990712, 5.16500000, 5.17600000, 5.13100000, 5.13600000,       0,       0,       0,       0
19990713, 5.13800000, 5.15600000, 5.10100000, 5.11200000,       0,       0,       0,       0
19990714, 5.11600000, 5.13500000, 5.10000000, 5.10400000,       0,       0,       0,       0
19990715, 5.10600000, 5.15800000, 5.09300000, 5.12700000,       0,       0,       0,       0
19990716, 5.12900000, 5.14000000, 5.11300000, 5.12700000,       0,       0,       0,       0
19990719, 5.12800000, 5.13300000, 5.03600000, 5.03900000,       0,       0,       0,       0
19990720, 5.04100000, 5.07100000, 4.99400000, 4.99800000,       0,       0,       0,       0
19990721, 4.99900000, 5.03300000, 4.98500000, 5.01100000,       0,       0,       0,       0
19990722, 5.02200000, 5.04300000, 5.00800000, 5.02500000,       0,       0,       0,       0
19990723, 5.02200000, 5.05400000, 5.01300000, 5.03000000,       0,       0,       0,       0
19990726, 5.03300000, 5.06300000, 5.01500000, 5.02400000,       0,       0,       0,       0
19990727, 5.02300000, 5.03100000, 4.99200000, 5.00400000,       0,       0,       0,       0
19990728, 5.00900000, 5.02400000, 4.98900000, 5.01600000,       0,       0,       0,       0
19990729, 5.01400000, 5.05300000, 4.99800000, 5.04700000,       0,       0,       0,       0
19990730, 5.04700000, 5.06900000, 5.04000000, 5.05500000,       0,       0,       0,       0
19990802, 5.06100000, 5.06100000, 5.02600000, 5.04700000,       0,       0,       0,       0
19990803, 5.05200000, 5.08600000, 5.04700000, 5.07600000,       0,       0,       0,       0
19990804, 5.07400000, 5.12000000, 5.07400000, 5.11500000,       0,       0,       0,       0
19990805, 5.11500000, 5.12400000, 5.07500000, 5.08100000,       0,       0,       0,       0
19990806, 5.08200000, 5.09400000, 5.06100000, 5.06700000,       0,       0,       0,       0
19990809, 5.05400000, 5.08100000, 5.04200000, 5.07500000,       0,       0,       0,       0
19990810, 5.07600000, 5.08200000, 5.04400000, 5.05300000,       0,       0,       0,       0
19990811, 5.05200000, 5.07200000, 5.01700000, 5.04000000,       0,       0,       0,       0
19990812, 5.04000000, 5.06700000, 5.03300000, 5.04300000,       0,       0,       0,       0
19990813, 5.04300000, 5.06700000, 5.03600000, 5.06500000,       0,       0,       0,       0
19990816, 5.06700000, 5.08200000, 5.04000000, 5.04400000,       0,       0,       0,       0
19990817, 5.04400000, 5.05100000, 5.02100000, 5.04500000,       0,       0,       0,       0
19990818, 5.04200000, 5.05500000, 4.98500000, 5.02300000,       0,       0,       0,       0
19990819, 5.02300000, 5.03400000, 4.91800000, 4.92700000,       0,       0,       0,       0
19990820, 4.92500000, 4.96500000, 4.92200000, 4.94400000,       0,       0,       0,       0
19990823, 4.94400000, 4.96900000, 4.92900000, 4.93200000,       0,       0,       0,       0
19990824, 4.93200000, 4.96900000, 4.91800000, 4.94000000,       0,       0,       0,       0
19990825, 4.94000000, 4.94900000, 4.89500000, 4.90900000,       0,       0,       0,       0
19990826, 4.91300000, 4.91700000, 4.89000000, 4.89700000,       0,       0,       0,       0
19990827, 4.90000000, 4.92700000, 4.88600000, 4.90900000,       0,       0,       0,       0
19990830, 4.90600000, 4.92500000, 4.88200000, 4.92300000,       0,       0,       0,       0
19990831, 4.92300000, 4.98000000, 4.92300000, 4.96800000,       0,       0,       0,       0
19990901, 4.96800000, 4.98100000, 4.94600000, 4.95900000,       0,       0,       0,       0
19990902, 4.95900000, 5.01700000, 4.93900000, 5.00700000,       0,       0,       0,       0
19990903, 5.00600000, 5.02500000, 4.99500000, 5.02400000,       0,       0,       0,       0
19990906, 5.02400000, 5.02400000, 4.99500000, 4.99900000,       0,       0,       0,       0
19990907, 5.00900000, 5.04600000, 4.99100000, 5.04200000,       0,       0,       0,       0
19990908, 5.04300000, 5.05800000, 5.02800000, 5.03000000,       0,       0,       0,       0
19990909, 5.03500000, 5.07900000, 5.02700000, 5.07200000,       0,       0,       0,       0
19990910, 5.07300000, 5.07800000, 5.05100000, 5.06100000,       0,       0,       0,       0
19990913, 5.06400000, 5.11400000, 5.04800000, 5.09900000,       0,       0,       0,       0
19990914, 5.10100000, 5.11000000, 5.06000000, 5.06200000,       0,       0,       0,       0
19990915, 5.06400000, 5.07500000, 5.03300000, 5.03600000,       0,       0,       0,       0
19990916, 5.03400000, 5.04900000, 5.01200000, 5.01700000,       0,       0,       0,       0
19990917, 5.02000000, 5.05600000, 5.02000000, 5.03000000,       0,       0,       0,       0
19990920, 5.02300000, 5.03200000, 4.97900000, 4.98200000,       0,       0,       0,       0
19990921, 4.98200000, 5.04100000, 4.97600000, 5.03200000,       0,       0,       0,       0
19990922, 5.03300000, 5.06800000, 5.03000000, 5.05600000,       0,       0,       0,       0
19990923, 5.05500000, 5.06200000, 5.02000000, 5.04400000,       0,       0,       0,       0
19990924, 5.05000000, 5.07600000, 5.02600000, 5.05900000,       0,       0,       0,       0
19990927, 5.05900000, 5.09500000, 5.05100000, 5.07400000,       0,       0,       0,       0
19990928, 5.07300000, 5.12200000, 5.04100000, 5.10700000,       0,       0,       0,       0
19990929, 5.10700000, 5.11500000, 5.06300000, 5.06900000,       0,       0,       0,       0
19990930, 5.06700000, 5.07800000, 5.03000000, 5.07000000,       0,       0,       0,       0
19991001, 5.07100000, 5.11500000, 5.05800000, 5.09700000,       0,       0,       0,       0
19991004, 5.09800000, 5.15200000, 5.09200000, 5.14800000,       0,       0,       0,       0
19991005, 5.14800000, 5.17500000, 5.13700000, 5.15100000,       0,       0,       0,       0
