Date,Open,High,Low,Close,Volume
2016.07.11 05:56,4541.75000000,4542.750000002016.07.06 03:06,4396.75,4396.75,4396.75,4396.75,2
2016.07.06 03:07,4396.50,4396.50,4394.25,4394.25,15
2016.07.06 03:08,4394.00,4394.00,4392.50,4392.75,12
2016.07.06 03:09,4393.00,4393.50,4392.50,4392.50,18
2016.07.06 03:10,4392.25,4392.75,4391.75,4392.00,25
2016.07.06 03:11,4392.25,4392.50,4391.75,4391.75,12
2016.07.06 03:12,4391.50,4391.50,4390.50,4390.75,13
2016.07.06 03:13,4391.00,4392.00,4390.75,4391.75,21
2016.07.06 03:14,4391.50,4391.50,4391.25,4391.50,10
2016.07.06 03:15,4391.25,4392.25,4391.25,4392.00,8
2016.07.06 03:16,4391.75,4392.25,4391.50,4392.25,9
2016.07.06 03:17,4392.50,4392.75,4391.75,4391.75,10
2016.07.06 03:18,4392.25,4392.75,4392.00,4392.50,11
2016.07.06 03:19,4392.00,4392.25,4390.00,4390.75,22
2016.07.06 03:20,4391.00,4391.50,4390.50,4391.50,9
2016.07.06 03:21,4391.75,4392.50,4391.75,4392.50,8
2016.07.06 03:22,4392.25,4393.00,4392.25,4392.50,6
2016.07.06 03:23,4392.75,4392.75,4392.50,4392.50,2
2016.07.06 03:24,4392.25,4392.25,4390.75,4391.25,13
2016.07.06 03:25,4390.50,4391.00,4390.25,4390.25,11
2016.07.06 03:26,4390.50,4390.75,4390.25,4390.50,10
2016.07.06 03:27,4390.25,4391.00,4390.25,4391.00,6
2016.07.06 03:28,4390.75,4390.75,4389.75,4389.75,9
2016.07.06 03:29,4390.00,4390.50,4389.75,4389.75,8
2016.07.06 03:30,4389.50,4390.00,4388.75,4389.00,10
2016.07.06 03:31,4388.75,4388.75,4387.25,4387.75,15
2016.07.06 03:32,4388.00,4389.00,4388.00,4389.00,15
2016.07.06 03:33,4388.75,4388.75,4388.00,4388.50,13
2016.07.06 03:34,4388.75,4388.75,4388.50,4388.50,8
2016.07.06 03:35,4388.25,4388.75,4388.25,4388.75,3
2016.07.06 03:36,4389.25,4389.25,4387.75,4387.75,10
2016.07.06 03:37,4388.00,4388.50,4388.00,4388.50,5
2016.07.06 03:38,4388.25,4389.25,4388.25,4389.00,7
2016.07.06 03:39,4388.75,4388.75,4387.50,4388.00,8
2016.07.06 03:40,4387.75,4388.75,4387.75,4388.25,9
2016.07.06 03:41,4388.00,4388.00,4388.00,4388.00,1
2016.07.06 03:43,4388.25,4389.25,4388.25,4389.25,7
2016.07.06 03:44,4389.50,4390.25,4389.25,4389.50,9
2016.07.06 03:45,4389.25,4389.50,4389.00,4389.50,10
2016.07.06 03:46,4389.75,4389.75,4389.75,4389.75,1
2016.07.06 03:48,4389.75,4390.00,4389.50,4389.75,7
2016.07.06 03:49,4389.50,4389.50,4389.25,4389.50,3
2016.07.06 03:50,4389.75,4390.00,4389.75,4390.00,6
2016.07.06 03:51,4390.25,4391.00,4390.25,4390.75,5
2016.07.06 03:52,4390.75,4391.25,4390.75,4391.00,4
2016.07.06 03:53,4391.25,4391.75,4391.25,4391.50,5
2016.07.06 03:54,4391.75,4391.75,4390.75,4391.00,8
2016.07.06 03:55,4390.75,4390.75,4390.25,4390.50,9
2016.07.06 03:56,4390.75,4391.00,4390.25,4391.00,7
2016.07.06 03:57,4391.25,4391.25,4391.25,4391.25,1
2016.07.06 03:58,4391.00,4391.00,4390.75,4391.00,5
2016.07.06 03:59,4391.25,4391.75,4391.25,4391.25,4
2016.07.06 04:00,4391.25,4391.25,4390.25,4390.25,13
2016.07.06 04:01,4390.50,4390.50,4390.00,4390.50,5
2016.07.06 04:02,4390.25,4390.25,4389.75,4389.75,5
2016.07.06 04:03,4389.50,4389.75,4388.75,4389.75,12
2016.07.06 04:04,4390.00,4390.00,4388.50,4388.50,12
2016.07.06 04:05,4388.25,4388.50,4388.00,4388.00,14
2016.07.06 04:06,4388.25,4389.00,4388.25,4389.00,8
2016.07.06 04:07,4388.75,4388.75,4388.50,4388.50,4
2016.07.06 04:08,4388.75,4389.75,4388.75,4389.00,14
2016.07.06 04:09,4389.25,4389.25,4388.25,4388.25,16
2016.07.06 04:10,4388.50,4388.50,4387.00,4387.00,7
2016.07.06 04:11,4386.75,4388.75,4386.25,4388.75,16
2016.07.06 04:12,4388.50,4388.50,4387.75,4387.75,6
2016.07.06 04:13,4388.00,4388.25,4387.75,4388.00,5
2016.07.06 04:14,4388.25,4388.25,4387.50,4387.50,4
2016.07.06 04:15,4387.25,4387.25,4386.00,4386.25,13
2016.07.06 04:16,4386.00,4386.00,4384.75,4384.75,15
2016.07.06 04:17,4384.50,4385.00,4383.25,4384.00,27
2016.07.06 04:18,4384.25,4384.50,4384.00,4384.00,10
2016.07.06 04:19,4384.25,4385.50,4384.25,4385.50,6
2016.07.06 04:20,4385.00,4385.25,4383.50,4384.00,17
2016.07.06 04:21,4383.75,4383.75,4383.25,4383.50,4
2016.07.06 04:22,4383.25,4383.75,4383.00,4383.50,6
2016.07.06 04:23,4384.00,4384.50,4383.75,4384.25,12
2016.07.06 04:24,4384.50,4384.50,4382.75,4382.75,13
2016.07.06 04:25,4382.25,4382.50,4380.25,4381.50,42
2016.07.06 04:26,4381.25,4381.25,4379.00,4379.50,23
2016.07.06 04:27,4379.75,4379.75,4375.75,4377.50,61
2016.07.06 04:28,4377.50,4379.75,4377.50,4378.50,38
2016.07.06 04:29,4378.25,4380.00,4378.25,4380.00,22
2016.07.06 04:30,4380.25,4380.25,4379.25,4379.25,7
2016.07.06 04:31,4379.25,4379.25,4377.25,4377.75,31
2016.07.06 04:32,4378.00,4378.50,4377.25,4377.50,15
2016.07.06 04:33,4377.25,4378.00,4376.75,4378.00,18
2016.07.06 04:34,4377.75,4379.25,4377.75,4378.75,11
2016.07.06 04:35,4379.00,4383.25,4378.25,4382.50,52
2016.07.06 04:36,4382.25,4383.00,4381.00,4381.00,17
2016.07.06 04:37,4380.50,4381.50,4380.25,4381.00,17
2016.07.06 04:38,4380.75,4381.00,4380.50,4380.50,15
2016.07.06 04:39,4380.25,4381.00,4380.00,4381.00,8
2016.07.06 04:40,4381.25,4382.50,4381.25,4382.50,19
2016.07.06 04:41,4382.00,4382.00,4381.25,4381.75,12
2016.07.06 04:42,4381.50,4382.25,4381.25,4381.50,10
