Date,Open,High,Low,Close,Volume
2014.04.30 19:45,2966,2967,2961,2962,9
2014.05.01 11:45,2956,2962,2924,2942,63
2014.05.01 15:45,2942,2942,2906,2916,47
2014.05.01 19:45,2915,2918,2912,2916,12
2014.05.02 11:45,2910,2919,2901,2914,33
2014.05.02 15:45,2914,2920,2904,2915,32
2014.05.02 19:45,2915,2917,2914,2915,7
2014.05.05 11:45,2913,2917,2910,2915,13
2014.05.05 15:45,2914,2935,2911,2923,40
2014.05.05 19:45,2922,2925,2921,2921,8
2014.05.06 11:45,2924,2925,2911,2917,22
2014.05.06 15:45,2917,2925,2911,2914,26
2014.05.06 19:45,2914,2915,2911,2912,7
2014.05.07 11:45,2904,2907,2886,2899,38
2014.05.07 15:45,2898,2910,2878,2883,50
2014.05.07 19:45,2883,2891,2883,2890,10
2014.05.08 11:45,2889,2889,2865,2872,32
2014.05.08 15:45,2872,2893,2844,2890,81
2014.05.08 19:45,2889,2890,2879,2881,15
2014.05.09 11:45,2874,2881,2861,2866,33
2014.05.09 15:45,2866,2871,2852,2856,29
2014.05.09 19:45,2856,2859,2853,2856,13
2014.05.12 11:45,2854,2858,2844,2857,26
2014.05.12 15:45,2857,2871,2856,2867,21
2014.05.12 19:45,2866,2873,2866,2868,13
2014.05.13 11:45,2864,2876,2864,2872,17
2014.05.13 15:45,2872,2900,2870,2892,41
2014.05.13 19:45,2892,2894,2886,2888,13
2014.05.14 11:45,2887,2890,2869,2872,28
2014.05.14 15:45,2873,2889,2867,2885,33
2014.05.14 19:45,2885,2887,2884,2885,7
2014.05.15 11:45,2884,2898,2881,2889,30
2014.05.15 15:45,2889,2919,2886,2889,67
2014.05.15 19:45,2889,2893,2887,2889,13
2014.05.16 11:45,2895,2908,2893,2907,19
2014.05.16 15:45,2907,2915,2893,2911,41
2014.05.16 19:45,2912,2912,2906,2909,10
2014.05.19 11:45,2897,2913,2876,2910,62
2014.05.19 15:45,2910,2930,2909,2928,25
2014.05.19 19:45,2927,2927,2921,2921,7
2014.05.20 11:45,2922,2938,2917,2938,27
2014.05.20 15:45,2937,2966,2933,2965,39
2014.05.20 19:45,2966,2969,2960,2960,13
2014.05.21 11:45,2978,2987,2971,2982,29
2014.05.21 15:45,2982,2991,2956,2977,66
2014.05.21 19:45,2976,2981,2976,2976,11
2014.05.22 11:45,2980,2999,2975,2997,32
2014.05.22 15:45,2996,3005,2991,2997,28
2014.05.22 19:45,2996,2996,2988,2989,10
2014.05.23 11:45,2987,3001,2984,2996,26
2014.05.23 15:45,2995,3022,2993,3020,34
2014.05.23 19:45,3021,3021,3018,3018,4
2014.05.27 11:45,3026,3047,3026,3042,27
2014.05.27 15:45,3041,3042,2991,3022,84
2014.05.27 19:45,3021,3022,3021,3021,3
2014.05.28 11:45,3028,3032,3020,3028,25
2014.05.28 15:45,3028,3030,3013,3027,34
2014.05.28 19:45,3026,3030,3025,3027,10
2014.05.29 11:45,3032,3035,3015,3028,37
2014.05.29 15:45,3029,3044,3021,3044,32
2014.05.29 19:45,3044,3050,3043,3049,10
2014.05.30 11:45,3061,3073,3059,3069,21
2014.05.30 15:45,3068,3077,3054,3062,41
2014.05.30 19:45,3062,3063,3056,3057,10
2014.06.02 11:45,3047,3066,3044,3059,33
2014.06.02 15:45,3060,3074,3056,3060,37
2014.06.02 19:45,3059,3064,3059,3060,10
2014.06.03 11:45,3060,3066,3049,3063,32
2014.06.03 15:45,3062,3069,3053,3059,30
2014.06.03 19:45,3058,3063,3056,3061,12
2014.06.04 11:45,3071,3088,3064,3070,48
2014.06.04 15:45,3069,3085,3060,3080,40
2014.06.04 19:45,3079,3081,3077,3079,9
2014.06.05 11:45,3086,3088,3066,3073,32
2014.06.05 15:45,3073,3099,3068,3090,46
2014.06.05 19:45,3090,3093,3084,3091,18
2014.06.06 11:45,3092,3101,3090,3099,16
2014.06.06 15:45,3100,3101,3054,3064,59
2014.06.06 19:45,3065,3068,3063,3064,10
2014.06.09 11:45,3067,3078,3053,3076,42
2014.06.09 15:45,3075,3081,3063,3074,36
2014.06.09 19:45,3075,3086,3074,3084,16
2014.06.10 11:45,3080,3090,3070,3075,36
2014.06.10 15:45,3075,3087,3071,3086,22
2014.06.10 19:45,3086,3087,3083,3086,9
2014.06.11 11:45,3077,3080,3052,3062,42
2014.06.11 15:45,3063,3127,3061,3123,73
2014.06.11 19:45,3124,3132,3121,3132,15
2014.06.12 11:45,3126,3143,3126,3137,24
2014.06.12 15:45,3136,3136,3062,3067,80
2014.06.12 19:45,3067,3071,3064,3068,14
2014.06.13 11:45,3074,3102,3072,3100,35
2014.06.13 15:45,3100,3146,3092,3122,87
2014.06.13 19:45,3122,3124,3112,3117,20
2014.06.16 11:45,3091,3100,3086,3090,28
2014.06.16 15:45,3090,3104,3089,3102,19
2014.06.16 19:45,3101,3103,3097,3099,11
2014.06.17 11:45,3102,3118,3101,3107,30
2014.06.17 15:45,3106,3110,3086,3107,48
2014.06.17 19:45,3106,3110,3106,3108,7
2014.06.18 11:45,3105,3111,3094,3101,31
2014.06.18 15:45,3102,3117,3099,3111,28
2014.06.18 19:45,3110,3113,3110,3112,5
2014.06.19 11:45,3112,3122,3103,3105,32
2014.06.19 15:45,3104,3121,3092,3108,55
2014.06.19 19:45,3107,3111,3105,3111,9
2014.06.20 11:45,3112,3115,3070,3073,52
2014.06.20 15:45,3072,3109,3063,3098,67
2014.06.20 19:45,3098,3103,3098,3098,11
2014.06.23 11:45,3095,3102,3078,3090,44
2014.06.23 15:45,3090,3092,3071,3078,31
2014.06.23 19:45,3078,3085,3078,3079,14
2014.06.24 11:45,3075,3076,3057,3066,30
2014.06.24 15:45,3065,3067,3036,3042,40
2014.06.24 19:45,3042,3045,3041,3042,9
2014.06.25 11:45,3041,3069,3036,3057,51
2014.06.25 15:45,3058,3070,3051,3066,31
2014.06.25 19:45,3067,3067,3057,3058,12
2014.06.26 11:45,3069,3070,3044,3049,33
2014.06.26 15:45,3048,3057,3044,3051,24
2014.06.26 19:45,3051,3055,3050,3055,7
2014.06.27 11:45,3058,3129,3057,3113,90
2014.06.27 15:45,3112,3133,3106,3130,37
2014.06.27 19:45,3129,3132,3127,3128,10
2014.06.30 11:45,3122,3138,3117,3127,38
2014.06.30 15:45,3127,3135,3115,3127,41
2014.06.30 19:45,3126,3126,3119,3123,12
2014.07.01 11:45,3105,3117,3092,3110,46
2014.07.01 15:45,3110,3122,3104,3117,30
2014.07.01 19:45,3117,3119,3112,3113,11
2014.07.02 11:45,3116,3118,3077,3083,50
2014.07.02 15:45,3083,3134,3080,3128,64
2014.07.02 19:45,3127,3134,3126,3133,11
2014.07.03 11:45,3133,3143,3105,3108,52
2014.07.03 15:45,3107,3110,3093,3098,26
2014.07.03 19:45,3098,3099,3094,3096,9
2014.07.07 11:45,3091,3097,3081,3086,28
2014.07.07 15:45,3086,3098,3083,3092,25
2014.07.07 19:45,3091,3093,3084,3086,14
2014.07.08 11:45,3088,3118,3086,3107,46
2014.07.08 15:45,3106,3123,3084,3113,72
2014.07.08 19:45,3113,3119,3111,3118,12
2014.07.09 11:45,3111,3113,3092,3103,35
2014.07.09 15:45,3101,3108,3065,3082,68
2014.07.09 19:45,3083,3084,3081,3084,6
2014.07.10 11:45,3077,3077,3051,3060,36
2014.07.10 15:45,3061,3086,3051,3082,50
2014.07.10 19:45,3081,3081,3071,3071,11
2014.07.11 11:45,3070,3078,3064,3067,26
2014.07.11 15:45,3069,3089,3067,3086,28
2014.07.11 19:45,3087,3087,3083,3083,5
2014.07.14 11:45,3080,3089,3078,3086,17
2014.07.14 15:45,3086,3089,3073,3075,22
2014.07.14 19:45,3074,3080,3071,3078,15
2014.07.15 11:45,3084,3124,3079,3095,80
2014.07.15 15:45,3094,3106,3089,3102,27
2014.07.15 19:45,3102,3103,3095,3096,11
2014.07.16 11:45,3097,3105,3083,3086,34
2014.07.16 15:45,3087,3093,3048,3060,64
2014.07.16 19:45,3061,3069,3061,3069,9
2014.07.17 11:45,3059,3059,3052,3053,9
2014.07.17 15:45,3054,3082,3053,3053,58
2014.07.17 19:45,3054,3055,3053,3054,5
2014.07.18 11:45,3070,3076,3064,3070,25
2014.07.18 15:45,3070,3091,3060,3079,54
2014.07.18 19:45,3079,3082,3077,3077,9
2014.07.21 08:00,3075,3078,3072,3077,11
2014.07.21 11:45,3075,3083,3067,3071,29
2014.07.21 15:45,3071,3125,3069,3118,66
2014.07.21 19:45,3119,3121,3112,3114,14
2014.07.22 08:00,3113,3119,3111,3113,17
2014.07.22 11:45,3113,3119,3111,3118,12
2014.07.22 15:45,3118,3134,3115,3122,35
2014.07.22 19:45,3121,3123,3117,3117,9
2014.07.23 08:00,3127,3129,3125,3125,7
2014.07.23 11:45,3127,3151,3125,3144,36
2014.07.23 15:45,3144,3199,3141,3187,74
2014.07.23 19:45,3188,3193,3186,3192,11
2014.07.24 08:00,3189,3222,3189,3220,36
2014.07.24 11:45,3189,3227,3189,3207,59
2014.07.24 15:45,3207,3208,3185,3193,33
2014.07.24 19:45,3191,3197,3189,3196,12
2014.07.25 08:00,3194,3200,3190,3192,19
2014.07.25 11:45,3194,3200,3179,3182,31
2014.07.25 15:45,3181,3196,3180,3188,26
2014.07.25 19:45,3187,3189,3184,3186,10
2014.07.28 08:00,3196,3198,3191,3195,14
2014.07.28 11:45,3196,3198,3169,3185,48
2014.07.28 15:45,3184,3188,3156,3162,43
2014.07.28 19:45,3163,3171,3161,3169,15
2014.07.29 08:00,3167,3171,3164,3170,12
2014.07.29 11:45,3167,3177,3159,3165,35
2014.07.29 15:45,3165,3182,3160,3181,29
2014.07.29 19:45,3182,3182,3176,3177,8
2014.07.30 08:00,3180,3203,3180,3194,33
2014.07.30 11:45,3180,3208,3180,3190,47
2014.07.30 15:45,3189,3208,3177,3208,44
2014.07.30 19:45,3207,3207,3202,3205,9
2014.07.31 08:00,3206,3208,3196,3199,18
2014.07.31 11:45,3206,3208,3196,3200,19
2014.07.31 15:45,3200,3218,3183,3205,66
2014.07.31 19:45,3206,3212,3205,3207,14
2014.08.01 08:00,3203,3216,3203,3211,19
2014.08.01 11:45,3203,3216,3150,3164,94
2014.08.01 15:45,3165,3218,3162,3202,76
2014.08.01 19:45,3202,3202,3196,3197,8
2014.08.04 08:00,3205,3212,3202,3203,19
2014.08.04 11:45,3205,3233,3201,3214,56
2014.08.04 15:45,3213,3218,3181,3186,48
2014.08.04 19:45,3185,3189,3183,3187,11
2014.08.05 08:00,3191,3208,3189,3207,23
2014.08.05 11:45,3191,3208,3184,3186,44
2014.08.05 15:45,3187,3199,3165,3192,64
2014.08.05 19:45,3193,3198,3191,3198,10
2014.08.06 08:00,3194,3203,3192,3199,18
2014.08.06 11:45,3194,3208,3192,3207,20
2014.08.06 15:45,3208,3217,3200,3214,29
2014.08.06 19:45,3215,3222,3215,3217,13
2014.08.07 08:00,3218,3218,3209,3211,12
2014.08.07 11:45,3218,3218,3205,3208,17
2014.08.07 15:45,3208,3230,3207,3227,28
2014.08.07 19:45,3226,3230,3225,3225,10
2014.08.08 08:00,3225,3235,3224,3226,22
2014.08.08 11:45,3225,3235,3208,3219,49
2014.08.08 15:45,3218,3239,3212,3222,51
2014.08.08 19:45,3223,3223,3218,3218,6
2014.08.11 08:00,3223,3227,3216,3217,17
2014.08.11 11:45,3223,3227,3213,3224,28
2014.08.11 15:45,3224,3234,3212,3224,45
2014.08.11 19:45,3225,3225,3220,3221,7
2014.08.12 08:00,3220,3226,3219,3221,14
2014.08.12 11:45,3220,3226,3218,3221,16
2014.08.12 15:45,3221,3226,3211,3223,29
2014.08.12 19:45,3224,3225,3216,3216,11
2014.08.13 08:00,3216,3220,3211,3211,14
2014.08.13 11:45,3216,3220,3206,3213,26
2014.08.13 15:45,3212,3221,3201,3220,33
2014.08.13 19:45,3219,3221,3207,3212,22
2014.08.14 08:00,3207,3211,3203,3211,13
2014.08.14 11:45,3207,3220,3201,3212,34
2014.08.14 15:45,3213,3230,3179,3199,89
2014.08.14 19:45,3200,3204,3195,3200,19
2014.08.15 08:00,3205,3210,3205,3209,7
2014.08.15 11:45,3205,3216,3205,3210,18
2014.08.15 15:45,3210,3234,3206,3232,35
2014.08.15 19:45,3232,3238,3211,3211,34
2014.08.18 08:00,3242,3244,3238,3242,13
2014.08.18 11:45,3242,3264,3238,3254,41
2014.08.18 15:45,3254,3263,3243,3257,38
2014.08.18 19:45,3256,3260,3256,3257,8
2014.08.19 08:00,3245,3250,3243,3245,15
2014.08.19 11:45,3245,3250,3212,3224,56
2014.08.19 15:45,3224,3227,3196,3199,38
2014.08.19 19:45,3198,3204,3197,3198,15
2014.08.20 08:00,3206,3209,3199,3204,19
2014.08.20 11:45,3206,3214,3199,3209,28
2014.08.20 15:45,3208,3251,3202,3215,92
2014.08.20 19:45,3214,3219,3214,3217,8
2014.08.21 08:00,3210,3221,3209,3216,19
2014.08.21 11:45,3210,3222,3207,3218,23
2014.08.21 15:45,3218,3227,3187,3190,53
2014.08.21 19:45,3189,3199,3189,3196,14
2014.08.22 08:00,3200,3211,3199,3210,15
2014.08.22 11:45,3200,3211,3182,3188,47
2014.08.22 15:45,3188,3198,3179,3187,38
2014.08.22 19:45,3186,3191,3186,3188,9
2014.08.25 11:45,3189,3199,3187,3194,20
2014.08.25 15:45,3195,3223,3188,3221,45
2014.08.25 19:45,3221,3222,3220,3221,5
2014.08.26 08:00,3215,3224,3213,3218,20
2014.08.26 11:45,3215,3224,3183,3196,64
2014.08.26 15:45,3196,3214,3196,3213,20
2014.08.26 19:45,3213,3221,3213,3221,9
2014.08.27 08:00,3293,3293,3216,3219,81
2014.08.27 11:45,3293,3293,3199,3224,120
2014.08.27 15:45,3223,3224,3186,3203,57
2014.08.27 19:45,3203,3210,3201,3203,19
2014.08.28 08:00,3209,3212,3196,3206,30
2014.08.28 11:45,3209,3212,3194,3204,32
2014.08.28 15:45,3203,3237,3195,3231,57
2014.08.28 19:45,3230,3231,3224,3229,14
2014.08.29 08:00,3231,3241,3229,3240,16
2014.08.29 11:45,3231,3241,3224,3231,35
2014.08.29 15:45,3231,3277,3216,3223,115
2014.08.29 19:45,3222,3226,3220,3222,13
2014.09.02 08:00,3204,3213,3203,3212,13
2014.09.02 11:45,3204,3218,3188,3197,54
2014.09.02 15:45,3197,3201,3156,3156,50
2014.09.02 19:45,3155,3158,3150,3156,16
2014.09.03 08:00,3154,3160,3151,3160,13
2014.09.03 11:45,3154,3160,3139,3151,40
2014.09.03 15:45,3151,3159,3139,3151,41
2014.09.03 19:45,3150,3157,3150,3156,9
2014.09.04 08:00,3149,3154,3141,3143,21
2014.09.04 11:45,3149,3154,3124,3126,38
2014.09.04 15:45,3126,3139,3117,3131,40
2014.09.04 19:45,3130,3136,3128,3134,13
2014.09.05 08:00,3124,3130,3120,3122,19
2014.09.05 11:45,3124,3130,3100,3109,46
2014.09.05 15:45,3110,3111,3090,3093,26
2014.09.05 19:45,3092,3098,3092,3097,8
