Date,Open,High,Low,Close,Volume
2016.05.25 03:04,49.19000000,49.240000002016.05.18 21:28,48.72,48.82,48.66,48.78,481
2016.05.18 21:29,48.77,48.79,48.71,48.71,419
2016.05.18 21:30,48.70,48.74,48.67,48.70,180
2016.05.18 21:31,48.71,48.72,48.63,48.65,228
2016.05.18 21:32,48.66,48.69,48.62,48.64,128
2016.05.18 21:33,48.65,48.65,48.60,48.63,133
2016.05.18 21:34,48.64,48.70,48.63,48.69,103
2016.05.18 21:35,48.70,48.74,48.67,48.69,151
2016.05.18 21:36,48.68,48.75,48.68,48.72,160
2016.05.18 21:37,48.71,48.75,48.70,48.71,184
2016.05.18 21:38,48.72,48.74,48.71,48.73,166
2016.05.18 21:39,48.72,48.75,48.71,48.72,101
2016.05.18 21:40,48.71,48.73,48.67,48.67,104
2016.05.18 21:41,48.68,48.69,48.65,48.67,71
2016.05.18 21:42,48.68,48.76,48.67,48.72,115
2016.05.18 21:43,48.71,48.72,48.67,48.68,80
2016.05.18 21:44,48.69,48.71,48.67,48.68,80
2016.05.18 21:45,48.69,48.69,48.65,48.65,82
2016.05.18 21:46,48.67,48.71,48.65,48.70,45
2016.05.18 21:47,48.70,48.73,48.65,48.66,89
2016.05.18 21:48,48.67,48.69,48.65,48.67,55
2016.05.18 21:49,48.66,48.70,48.66,48.67,71
2016.05.18 21:50,48.68,48.72,48.66,48.70,115
2016.05.18 21:51,48.72,48.74,48.68,48.68,66
2016.05.18 21:52,48.69,48.74,48.69,48.71,77
2016.05.18 21:53,48.72,48.73,48.69,48.71,63
2016.05.18 21:54,48.72,48.72,48.65,48.67,90
2016.05.18 21:55,48.68,48.68,48.64,48.65,104
2016.05.18 21:56,48.64,48.65,48.57,48.63,133
2016.05.18 21:57,48.63,48.66,48.61,48.64,101
2016.05.18 21:58,48.65,48.67,48.63,48.65,125
2016.05.18 21:59,48.64,48.67,48.63,48.65,157
2016.05.18 22:00,48.65,48.67,48.65,48.66,84
2016.05.18 22:01,48.65,48.70,48.65,48.68,119
2016.05.18 22:02,48.69,48.70,48.66,48.66,108
2016.05.18 22:03,48.67,48.69,48.64,48.64,72
2016.05.18 22:04,48.65,48.66,48.63,48.64,63
2016.05.18 22:05,48.65,48.65,48.61,48.62,50
2016.05.18 22:06,48.61,48.65,48.61,48.62,93
2016.05.18 22:07,48.63,48.65,48.62,48.63,86
2016.05.18 22:08,48.64,48.65,48.61,48.63,110
2016.05.18 22:09,48.64,48.64,48.61,48.62,67
2016.05.18 22:10,48.61,48.62,48.59,48.59,53
2016.05.18 22:11,48.60,48.62,48.59,48.60,78
2016.05.18 22:12,48.59,48.63,48.57,48.57,62
2016.05.18 22:13,48.58,48.64,48.58,48.64,84
2016.05.18 22:14,48.63,48.66,48.61,48.61,121
2016.05.18 22:15,48.60,48.61,48.56,48.57,125
2016.05.18 22:16,48.59,48.59,48.50,48.55,163
2016.05.18 22:17,48.56,48.57,48.45,48.46,129
2016.05.18 22:18,48.46,48.47,48.44,48.44,81
2016.05.18 22:19,48.45,48.48,48.43,48.45,106
2016.05.18 22:20,48.46,48.47,48.40,48.44,90
2016.05.18 22:21,48.45,48.45,48.42,48.42,48
2016.05.18 22:22,48.41,48.41,48.39,48.39,79
2016.05.18 22:23,48.40,48.40,48.33,48.35,154
2016.05.18 22:24,48.34,48.36,48.33,48.34,57
2016.05.18 22:25,48.35,48.41,48.32,48.41,137
2016.05.18 22:26,48.42,48.45,48.37,48.38,110
2016.05.18 22:27,48.37,48.40,48.36,48.39,45
2016.05.18 22:28,48.40,48.42,48.38,48.39,76
2016.05.18 22:29,48.38,48.41,48.38,48.39,43
2016.05.18 22:30,48.38,48.42,48.37,48.40,135
2016.05.18 22:31,48.39,48.42,48.37,48.42,53
2016.05.18 22:32,48.41,48.45,48.41,48.45,96
2016.05.18 22:33,48.44,48.45,48.38,48.39,94
2016.05.18 22:34,48.38,48.40,48.35,48.36,59
2016.05.18 22:35,48.37,48.39,48.37,48.37,51
2016.05.18 22:36,48.38,48.38,48.34,48.35,36
2016.05.18 22:37,48.34,48.36,48.34,48.36,33
2016.05.18 22:38,48.36,48.37,48.32,48.32,45
2016.05.18 22:39,48.33,48.35,48.31,48.33,71
2016.05.18 22:40,48.34,48.34,48.32,48.33,63
2016.05.18 22:41,48.34,48.34,48.32,48.33,49
2016.05.18 22:42,48.34,48.36,48.31,48.31,58
2016.05.18 22:43,48.30,48.35,48.29,48.34,29
2016.05.18 22:44,48.35,48.37,48.33,48.37,43
2016.05.18 22:45,48.38,48.40,48.37,48.38,81
2016.05.18 22:46,48.39,48.44,48.37,48.43,121
2016.05.18 22:47,48.44,48.44,48.40,48.41,46
2016.05.18 22:48,48.40,48.42,48.39,48.40,29
2016.05.18 22:49,48.39,48.41,48.38,48.40,36
2016.05.18 22:50,48.39,48.40,48.39,48.39,21
2016.05.18 22:51,48.40,48.41,48.39,48.40,86
2016.05.18 22:52,48.39,48.40,48.38,48.38,40
2016.05.18 22:53,48.37,48.40,48.35,48.35,44
2016.05.18 22:54,48.36,48.36,48.33,48.33,51
2016.05.18 22:55,48.34,48.35,48.33,48.34,34
2016.05.18 22:56,48.35,48.37,48.34,48.36,10
2016.05.18 22:57,48.37,48.37,48.33,48.34,45
2016.05.18 22:58,48.35,48.36,48.34,48.35,35
2016.05.18 22:59,48.36,48.37,48.33,48.34,52
2016.05.18 23:00,48.34,48.35,48.32,48.33,89
2016.05.18 23:01,48.34,48.35,48.33,48.34,35
2016.05.18 23:02,48.35,48.35,48.33,48.34,60
2016.05.18 23:03,48.33,48.36,48.33,48.34,50
2016.05.18 23:04,48.35,48.36,48.34,48.34,22
2016.05.18 23:05,48.35,48.36,48.34,48.35,16
2016.05.18 23:06,48.36,48.36,48.35,48.35,10
2016.05.18 23:07,48.36,48.36,48.34,48.36,19
2016.05.18 23:08,48.35,48.37,48.35,48.36,7
2016.05.18 23:09,48.37,48.37,48.35,48.37,20
2016.05.18 23:10,48.36,48.37,48.34,48.37,38
2016.05.18 23:11,48.36,48.37,48.36,48.37,12
2016.05.18 23:12,48.36,48.43,48.36,48.41,50
2016.05.18 23:13,48.42,48.43,48.40,48.42,57
2016.05.18 23:14,48.44,48.45,48.43,48.44,17
2016.05.18 23:15,48.45,48.45,48.43,48.44,12
2016.05.18 23:16,48.43,48.44,48.43,48.43,5
2016.05.18 23:17,48.44,48.44,48.43,48.44,11
2016.05.18 23:18,48.43,48.44,48.43,48.44,10
2016.05.18 23:19,48.43,48.44,48.43,48.43,19
2016.05.18 23:20,48.44,48.44,48.43,48.44,29
2016.05.18 23:21,48.43,48.44,48.41,48.41,19
2016.05.18 23:22,48.42,48.44,48.41,48.44,11
2016.05.18 23:23,48.43,48.44,48.40,48.42,42
2016.05.18 23:24,48.41,48.43,48.41,48.42,32
2016.05.18 23:25,48.41,48.42,48.40,48.40,16
2016.05.18 23:26,48.41,48.41,48.39,48.39,15
2016.05.18 23:27,48.40,48.40,48.39,48.40,3
2016.05.18 23:28,48.39,48.40,48.39,48.39,9
2016.05.18 23:29,48.40,48.42,48.40,48.41,12
2016.05.18 23:30,48.42,48.43,48.40,48.43,54
2016.05.18 23:31,48.42,48.43,48.42,48.43,16
2016.05.18 23:32,48.42,48.45,48.42,48.45,37
2016.05.18 23:33,48.44,48.46,48.44,48.45,8
2016.05.18 23:34,48.44,48.46,48.44,48.45,16
2016.05.18 23:35,48.44,48.45,48.44,48.44,9
2016.05.18 23:36,48.45,48.45,48.44,48.45,9
2016.05.18 23:37,48.44,48.45,48.43,48.43,14
2016.05.18 23:38,48.42,48.43,48.41,48.41,16
2016.05.18 23:39,48.42,48.43,48.41,48.41,27
2016.05.18 23:40,48.43,48.43,48.40,48.41,15
2016.05.18 23:41,48.42,48.42,48.40,48.40,5
2016.05.18 23:42,48.41,48.42,48.40,48.42,6
2016.05.18 23:43,48.44,48.44,48.44,48.44,1
2016.05.18 23:44,48.42,48.43,48.41,48.41,8
2016.05.18 23:45,48.42,48.43,48.38,48.40,25
2016.05.18 23:46,48.39,48.40,48.39,48.40,8
2016.05.18 23:47,48.41,48.41,48.39,48.39,15
2016.05.18 23:48,48.40,48.42,48.39,48.40,13
2016.05.18 23:49,48.39,48.40,48.37,48.39,12
2016.05.18 23:50,48.38,48.39,48.37,48.38,22
2016.05.18 23:51,48.39,48.41,48.38,48.39,18
2016.05.18 23:52,48.38,48.40,48.36,48.37,13
2016.05.18 23:53,48.36,48.37,48.36,48.37,4
2016.05.18 23:54,48.38,48.38,48.35,48.36,17
2016.05.18 23:55,48.37,48.41,48.36,48.40,29
2016.05.18 23:56,48.39,48.41,48.39,48.39,5
2016.05.18 23:57,48.38,48.40,48.38,48.40,7
2016.05.18 23:58,48.41,48.42,48.40,48.41,17
2016.05.18 23:59,48.40,48.43,48.40,48.42,31
2016.05.19 01:00,48.43,48.44,48.38,48.39,68
2016.05.19 01:01,48.40,48.42,48.40,48.42,14
2016.05.19 01:02,48.41,48.42,48.40,48.42,15
2016.05.19 01:03,48.41,48.43,48.41,48.42,14
2016.05.19 01:04,48.43,48.43,48.41,48.41,10
2016.05.19 01:05,48.42,48.43,48.40,48.42,22
2016.05.19 01:06,48.41,48.42,48.40,48.40,12
2016.05.19 01:07,48.41,48.41,48.40,48.41,3
2016.05.19 01:08,48.42,48.42,48.40,48.40,2
2016.05.19 01:09,48.41,48.45,48.41,48.44,27
2016.05.19 01:10,48.45,48.45,48.43,48.44,18
2016.05.19 01:11,48.45,48.46,48.44,48.45,19
2016.05.19 01:12,48.44,48.47,48.44,48.47,22
2016.05.19 01:13,48.46,48.48,48.46,48.47,13
2016.05.19 01:14,48.46,48.50,48.45,48.48,35
2016.05.19 01:15,48.49,48.52,48.48,48.51,30
2016.05.19 01:16,48.50,48.51,48.47,48.47,18
2016.05.19 01:17,48.48,48.49,48.48,48.49,2
2016.05.19 01:18,48.47,48.49,48.47,48.49,11
2016.05.19 01:19,48.48,48.50,48.48,48.49,6
2016.05.19 01:20,48.50,48.51,48.49,48.49,29
2016.05.19 01:21,48.48,48.50,48.48,48.49,6
2016.05.19 01:22,48.50,48.54,48.49,48.52,24
2016.05.19 01:23,48.53,48.62,48.51,48.60,76
2016.05.19 01:24,48.61,48.63,48.57,48.58,55
2016.05.19 01:25,48.57,48.60,48.56,48.60,20
2016.05.19 01:26,48.59,48.61,48.59,48.59,7
2016.05.19 01:27,48.60,48.61,48.59,48.60,7
2016.05.19 01:28,48.61,48.63,48.59,48.61,22
2016.05.19 01:29,48.60,48.66,48.60,48.64,15
2016.05.19 01:30,48.65,48.65,48.60,48.61,31
2016.05.19 01:31,48.60,48.61,48.60,48.61,12
2016.05.19 01:32,48.60,48.60,48.59,48.59,2
2016.05.19 01:33,48.60,48.61,48.59,48.60,47
2016.05.19 01:34,48.59,48.61,48.59,48.61,9
2016.05.19 01:35,48.60,48.61,48.57,48.59,16
2016.05.19 01:36,48.60,48.61,48.59,48.60,21
2016.05.19 01:37,48.59,48.61,48.59,48.61,7
2016.05.19 01:38,48.60,48.61,48.59,48.61,12
