Date,Open,High,Low,Close,Volume
2016.05.27 20:25,16.23500000,16.285000002016.04.22 20:55,16.933,16.942,16.930,16.935,28
2016.04.22 20:56,16.944,16.944,16.928,16.928,12
2016.04.22 20:57,16.928,16.939,16.925,16.934,23
2016.04.22 20:58,16.923,16.939,16.923,16.925,13
2016.04.22 20:59,16.928,16.937,16.914,16.919,43
2016.04.22 21:00,16.917,16.932,16.914,16.929,35
2016.04.22 21:01,16.927,16.942,16.924,16.929,36
2016.04.22 21:02,16.937,16.944,16.929,16.944,25
2016.04.22 21:03,16.930,16.947,16.929,16.939,35
2016.04.22 21:04,16.947,16.947,16.934,16.934,31
2016.04.22 21:05,16.932,16.947,16.929,16.932,27
2016.04.22 21:06,16.934,16.937,16.919,16.919,23
2016.04.22 21:07,16.919,16.929,16.919,16.924,23
2016.04.22 21:08,16.922,16.933,16.919,16.929,32
2016.04.22 21:09,16.928,16.932,16.909,16.914,30
2016.04.22 21:10,16.912,16.922,16.904,16.909,12
2016.04.22 21:11,16.906,16.914,16.899,16.899,11
2016.04.22 21:12,16.899,16.922,16.899,16.917,18
2016.04.22 21:13,16.914,16.919,16.904,16.909,35
2016.04.22 21:14,16.917,16.917,16.904,16.904,19
2016.04.22 21:15,16.904,16.927,16.904,16.914,34
2016.04.22 21:16,16.927,16.927,16.894,16.899,30
2016.04.22 21:17,16.897,16.907,16.894,16.904,20
2016.04.22 21:18,16.907,16.927,16.904,16.927,28
2016.04.22 21:19,16.927,16.950,16.914,16.947,24
2016.04.22 21:20,16.947,16.947,16.927,16.937,15
2016.04.22 21:21,16.929,16.944,16.927,16.927,28
2016.04.22 21:22,16.937,16.939,16.922,16.923,15
2016.04.22 21:23,16.936,16.936,16.921,16.922,26
2016.04.22 21:24,16.921,16.934,16.921,16.926,29
2016.04.22 21:25,16.934,16.934,16.926,16.931,30
2016.04.22 21:26,16.930,16.938,16.922,16.926,37
2016.04.22 21:27,16.934,16.934,16.916,16.916,40
2016.04.22 21:28,16.929,16.929,16.904,16.915,44
