Date,Open,High,Low,Close,Volume
2016.03.01 12:30,14.46,14.46,14.44,14.46,20
2016.03.01 12:45,14.45,14.45,14.43,14.43,4
2016.03.01 13:00,14.43,14.44,14.35,14.41,121
2016.03.01 13:15,14.41,14.43,14.40,14.42,32
2016.03.01 13:30,14.42,14.43,14.29,14.31,102
2016.03.01 13:45,14.31,14.32,14.27,14.30,59
2016.03.01 14:00,14.30,14.33,14.29,14.29,40
2016.03.01 14:15,14.30,14.30,14.27,14.28,51
2016.03.01 14:30,14.28,14.30,14.26,14.28,49
2016.03.01 14:45,14.27,14.28,14.26,14.28,65
2016.03.01 15:00,14.27,14.33,14.23,14.24,173
2016.03.01 15:15,14.23,14.25,14.20,14.22,104
2016.03.01 15:30,14.21,14.24,14.16,14.18,199
2016.03.01 15:45,14.17,14.25,14.14,14.25,110
2016.03.01 16:00,14.25,14.33,14.25,14.31,141
2016.03.01 16:15,14.31,14.33,14.27,14.29,94
2016.03.01 16:30,14.30,14.32,14.21,14.26,116
2016.03.01 16:45,14.27,14.30,14.22,14.25,115
2016.03.01 17:00,14.26,14.27,14.21,14.24,102
2016.03.01 17:15,14.24,14.28,14.21,14.26,110
2016.03.01 17:30,14.27,14.30,14.26,14.30,55
2016.03.01 17:45,14.29,14.32,14.28,14.29,57
2016.03.01 18:00,14.27,14.31,14.24,14.25,131
2016.03.01 18:15,14.25,14.32,14.25,14.30,77
2016.03.01 18:30,14.31,14.32,14.11,14.14,294
2016.03.01 18:45,14.14,14.23,14.14,14.21,152
2016.03.01 19:00,14.22,14.27,14.21,14.25,79
2016.03.01 19:15,14.24,14.30,14.24,14.28,102
2016.03.01 19:30,14.28,14.32,14.28,14.31,89
2016.03.01 19:45,14.32,14.43,14.31,14.41,371
2016.03.02 10:30,14.39,14.41,14.34,14.38,120
2016.03.02 10:45,14.37,14.44,14.36,14.42,105
2016.03.02 11:00,14.42,14.45,14.42,14.44,28
2016.03.02 11:15,14.43,14.44,14.42,14.43,15
2016.03.02 11:30,14.43,14.44,14.40,14.43,39
2016.03.02 11:45,14.43,14.43,14.40,14.41,27
2016.03.02 12:00,14.41,14.44,14.41,14.44,23
2016.03.02 12:15,14.43,14.45,14.41,14.43,21
2016.03.02 12:30,14.42,14.43,14.41,14.42,15
