Date,Open,High,Low,Close,Volume
2009.11.13 05:00,67,67,67,67,157
2009.11.15 05:00,67,67,67,67,78
2009.11.16 05:00,67,68,67,68,211
2009.11.17 05:00,68,68,67,68,174
2009.11.18 05:00,68,69,68,68,214
2009.11.19 05:00,68,69,68,69,186
2009.11.20 05:00,69,71,69,70,278
2009.11.22 05:00,70,71,70,71,122
2009.11.23 05:00,71,72,70,70,292
2009.11.24 05:00,70,72,70,71,134
2009.11.25 05:00,71,72,71,71,161
2009.11.27 05:00,71,71,69,70,232
2009.11.29 05:00,70,75,70,74,565
2009.11.30 05:00,74,75,74,74,192
2009.12.01 05:00,74,75,73,74,261
2009.12.02 05:00,74,75,73,74,275
2009.12.03 05:00,74,75,74,74,176
2009.12.04 05:00,74,75,74,74,254
2009.12.06 05:00,74,75,74,75,143
2009.12.07 05:00,75,75,74,75,190
2009.12.08 05:00,75,75,74,74,155
2009.12.09 05:00,74,74,73,74,225
2009.12.10 05:00,74,75,74,74,242
2009.12.11 05:00,74,75,74,74,169
2009.12.13 05:00,74,74,74,74,35
2009.12.14 05:00,74,76,74,76,262
2009.12.15 05:00,76,76,75,75,221
2009.12.16 05:00,75,77,75,75,271
2009.12.17 05:00,75,76,75,76,160
2009.12.18 05:00,76,76,74,75,200
2009.12.20 05:00,75,75,75,75,46
2009.12.21 05:00,75,76,75,75,214
2009.12.22 05:00,75,75,74,74,255
2009.12.23 05:00,74,74,73,74,136
2009.12.24 05:00,74,74,73,73,70
2009.12.28 05:00,73,77,73,76,366
2009.12.29 05:00,76,76,75,75,166
2009.12.30 05:00,75,76,75,76,142
2009.12.31 05:00,76,76,75,76,89
2010.01.03 05:00,76,76,76,76,49
2010.01.04 05:00,76,77,76,76,213
2010.01.05 05:00,76,76,73,74,438
2010.01.06 05:00,74,74,73,73,146
2010.01.07 05:00,73,73,73,73,160
2010.01.08 05:00,73,73,72,73,126
2010.01.10 05:00,73,73,73,73,51
2010.01.11 05:00,73,74,73,74,274
2010.01.12 05:00,74,74,73,73,176
2010.01.13 05:00,73,74,72,73,262
2010.01.14 05:00,73,74,72,73,253
2010.01.15 05:00,73,73,72,72,110
2010.01.18 05:00,72,72,72,72,59
2010.01.19 05:00,72,73,71,72,146
2010.01.20 05:00,72,72,71,71,144
2010.01.21 05:00,71,72,71,72,225
2010.01.22 05:00,72,72,70,70,175
2010.01.24 05:00,70,72,70,71,133
2010.01.25 05:00,71,72,70,70,231
2010.01.26 05:00,70,70,68,70,469
2010.01.27 05:00,70,70,69,69,169
2010.01.28 05:00,69,70,68,69,340
2010.01.29 05:00,69,70,69,69,145
2010.01.31 05:00,69,69,69,69,28
2010.02.01 05:00,69,69,68,68,145
2010.02.02 05:00,68,70,68,70,161
2010.02.03 05:00,70,71,69,70,262
2010.02.04 05:00,70,70,68,69,282
2010.02.05 05:00,69,69,67,67,309
2010.02.07 05:00,67,68,67,68,110
2010.02.08 05:00,68,69,67,69,295
2010.02.09 05:00,69,72,69,72,364
2010.02.10 05:00,72,74,72,73,383
2010.02.11 05:00,73,73,72,73,176
2010.02.12 05:00,73,75,72,74,266
2010.02.15 05:00,74,74,74,74,78
2010.02.16 05:00,74,76,74,75,207
2010.02.17 05:00,75,76,75,75,164
2010.02.18 05:00,75,77,75,77,322
2010.02.19 05:00,77,79,76,79,308
2010.02.21 05:00,79,79,79,79,36
2010.02.22 05:00,79,81,79,80,318
2010.02.23 05:00,80,81,79,79,226
2010.02.24 05:00,79,79,78,79,160
2010.02.25 05:00,79,81,79,81,300
2010.02.26 05:00,81,83,81,82,244
2010.02.28 05:00,82,83,82,83,75
2010.03.01 05:00,83,85,83,83,363
2010.03.02 05:00,83,83,81,82,359
2010.03.03 05:00,82,83,82,82,270
2010.03.04 05:00,82,83,82,82,205
2010.03.05 05:00,82,83,82,82,227
2010.03.07 05:00,82,82,81,81,127
2010.03.08 05:00,81,82,81,82,116
2010.03.09 05:00,82,82,80,80,303
2010.03.10 05:00,80,81,79,79,271
2010.03.11 05:00,79,80,79,79,225
2010.03.12 05:00,79,81,79,81,198
2010.03.14 05:00,81,81,80,81,81
2010.03.15 05:00,81,81,80,80,236
2010.03.16 05:00,80,82,80,82,190
2010.03.17 05:00,82,82,81,81,224
2010.03.18 05:00,81,83,81,82,285
2010.03.19 05:00,82,83,82,82,205
2010.03.21 05:00,82,82,82,82,45
2010.03.22 05:00,82,83,82,82,201
2010.03.23 05:00,82,83,82,83,110
2010.03.24 05:00,83,83,81,82,262
2010.03.25 05:00,82,82,80,80,234
2010.03.26 05:00,80,81,79,80,247
2010.03.28 05:00,80,80,80,80,49
2010.03.29 05:00,80,81,80,81,165
2010.03.30 05:00,81,81,79,80,218
2010.03.31 05:00,80,82,79,81,337
2010.04.01 05:00,81,82,81,82,130
2010.04.04 05:00,82,82,82,82,58
2010.04.05 05:00,82,83,82,82,195
2010.04.06 05:00,82,83,82,82,196
2010.04.07 05:00,82,82,81,81,223
2010.04.08 05:00,81,81,78,79,373
2010.04.09 05:00,79,79,78,78,205
2010.04.11 05:00,78,79,78,79,112
2010.04.12 05:00,79,79,78,78,176
2010.04.13 05:00,78,81,78,80,240
2010.04.14 05:00,80,81,79,80,175
2010.04.15 05:00,80,81,79,80,296
2010.04.16 05:00,80,81,79,80,396
2010.04.18 05:00,80,80,79,79,105
2010.04.19 05:00,79,80,79,80,128
2010.04.20 05:00,80,83,80,83,350
2010.04.21 05:00,83,85,83,83,340
2010.04.22 05:00,83,84,82,83,347
2010.04.23 05:00,83,84,83,84,186
2010.04.25 05:00,84,86,84,86,226
2010.04.26 05:00,86,87,85,86,307
2010.04.27 05:00,86,86,85,85,233
2010.04.28 05:00,85,86,84,85,276
2010.04.29 05:00,85,85,83,84,371
2010.04.30 05:00,84,84,83,84,154
2010.05.02 05:00,84,84,84,84,39
2010.05.03 05:00,84,84,83,83,178
2010.05.04 05:00,83,83,81,81,294
2010.05.05 05:00,81,82,80,82,362
2010.05.06 05:00,82,82,80,81,306
2010.05.07 05:00,81,82,80,80,412
2010.05.09 05:00,80,81,80,81,94
2010.05.10 05:00,81,82,81,81,215
2010.05.11 05:00,81,82,80,81,246
2010.05.12 05:00,81,82,80,81,393
2010.05.13 05:00,81,82,80,81,192
2010.05.14 05:00,81,81,80,81,203
2010.05.16 05:00,81,81,81,81,122
2010.05.17 05:00,81,82,80,82,235
2010.05.18 05:00,82,84,82,83,254
2010.05.19 05:00,83,84,83,83,265
2010.05.20 05:00,83,83,81,82,245
2010.05.21 05:00,82,83,82,83,193
2010.05.23 05:00,83,83,83,83,84
2010.05.24 05:00,83,83,82,82,209
2010.05.25 05:00,82,82,81,82,186
2010.05.26 05:00,82,83,82,82,242
2010.05.27 05:00,82,82,81,81,165
2010.05.28 05:00,81,81,80,80,131
2010.05.31 05:00,80,80,80,80,39
2010.06.01 05:00,80,80,79,79,157
2010.06.02 05:00,79,79,78,79,224
2010.06.03 05:00,79,79,78,78,177
2010.06.04 05:00,78,78,77,77,255
2010.06.06 05:00,77,77,77,77,22
2010.06.07 05:00,77,77,76,77,298
2010.06.08 05:00,77,79,77,79,233
2010.06.09 05:00,79,82,79,82,371
2010.06.10 05:00,82,84,82,82,401
2010.06.11 05:00,82,83,81,82,169
2010.06.13 05:00,82,82,82,82,94
2010.06.14 05:00,82,83,81,82,312
2010.06.15 05:00,82,83,82,82,155
2010.06.16 05:00,82,82,82,82,142
2010.06.17 05:00,82,82,80,81,207
2010.06.18 05:00,81,82,80,81,417
2010.06.20 05:00,81,82,81,82,47
2010.06.21 05:00,82,83,82,82,214
2010.06.22 05:00,82,83,82,82,157
2010.06.23 05:00,82,85,82,85,266
2010.06.24 05:00,85,85,83,84,147
2010.06.25 05:00,84,85,83,84,177
2010.06.27 05:00,84,84,79,79,561
2010.06.28 05:00,79,79,78,78,213
2010.06.29 05:00,78,79,77,78,251
2010.06.30 05:00,78,78,76,77,389
2010.07.01 05:00,77,77,75,76,287
2010.07.02 05:00,76,77,75,76,218
2010.07.06 05:00,76,76,74,75,280
2010.07.07 05:00,75,75,74,75,289
2010.07.08 05:00,75,75,74,74,244
2010.07.09 05:00,74,75,74,75,294
2010.07.11 05:00,75,75,74,74,55
2010.07.12 05:00,74,75,73,73,154
2010.07.13 05:00,73,75,73,75,172
2010.07.14 05:00,75,75,73,74,228
2010.07.15 05:00,74,74,73,74,217
2010.07.16 05:00,74,74,73,74,211
2010.07.19 05:00,74,75,73,74,297
2010.07.20 05:00,74,74,73,73,256
2010.07.21 05:00,73,74,73,74,165
2010.07.22 05:00,74,75,74,75,195
2010.07.23 05:00,75,76,74,76,127
2010.07.25 05:00,76,76,75,76,54
2010.07.26 05:00,76,77,76,76,158
2010.07.27 05:00,76,77,76,77,159
2010.07.28 05:00,77,77,76,76,233
2010.07.29 05:00,76,77,76,77,166
2010.07.30 05:00,77,79,77,79,228
2010.08.01 05:00,79,79,79,79,23
2010.08.02 05:00,79,80,78,79,320
2010.08.03 05:00,79,80,79,79,176
2010.08.04 05:00,79,80,79,79,174
2010.08.05 05:00,79,82,79,80,468
2010.08.06 05:00,80,81,79,80,224
2010.08.08 05:00,80,80,80,80,36
2010.08.09 05:00,80,81,80,80,104
2010.08.10 05:00,80,81,79,81,352
2010.08.11 05:00,81,81,80,81,150
2010.08.12 05:00,81,84,80,83,585
2010.08.13 05:00,83,86,83,84,385
2010.08.15 05:00,84,84,84,84,67
2010.08.16 05:00,84,85,84,84,140
