Date,Open,High,Low,Close,Volume
2001.04.15 00:00,5.010,5.010,4.930,4.930,9
2001.04.22 00:00,4.980,4.980,4.860,4.910,18
2001.04.29 00:00,4.880,4.900,4.870,4.870,6
2001.05.06 00:00,4.850,4.980,4.850,4.960,16
2001.05.13 00:00,4.980,5.200,4.920,5.200,35
2001.05.20 00:00,5.190,5.390,5.190,5.310,29
2001.05.27 00:00,5.300,5.300,5.180,5.220,17
2001.06.03 00:00,5.120,5.150,5.090,5.150,10
2001.06.10 00:00,5.160,5.180,5.120,5.120,9
2001.06.17 00:00,5.160,5.180,5.040,5.040,17
2001.06.24 00:00,5.030,5.110,5.030,5.080,12
2001.07.01 00:00,5.060,5.060,5.030,5.040,5
2001.07.08 00:00,4.990,5.050,4.960,5.050,13
2001.07.15 00:00,4.950,4.950,4.870,4.870,9
2001.07.22 00:00,4.900,4.900,4.800,4.810,12
2001.07.29 00:00,4.820,4.840,4.790,4.790,8
2001.08.05 00:00,4.780,4.780,4.650,4.650,14
2001.08.12 00:00,4.640,4.670,4.560,4.660,21
2001.08.19 00:00,4.550,4.630,4.550,4.590,13
2001.08.26 00:00,4.620,4.630,4.570,4.590,10
2001.09.02 00:00,4.620,4.720,4.620,4.620,21
2001.09.09 00:00,4.650,4.670,4.630,4.650,9
2001.09.16 00:00,4.740,5.090,4.740,5.020,43
2001.09.23 00:00,4.990,5.100,4.890,5.100,32
2001.09.30 00:00,5.060,5.070,5.030,5.070,8
2001.10.07 00:00,5.040,5.040,4.850,4.880,23
2001.10.14 00:00,4.810,4.830,4.720,4.740,16
2001.10.21 00:00,4.740,4.760,4.710,4.710,8
2001.10.28 00:00,4.680,4.710,4.580,4.580,17
2001.11.04 00:00,4.600,4.640,4.590,4.590,10
2001.11.11 00:00,4.640,4.730,4.640,4.670,16
2001.11.18 00:00,4.630,4.670,4.620,4.670,7
2001.11.25 00:00,4.610,4.680,4.610,4.660,10
2001.12.02 00:00,4.760,4.830,4.690,4.830,22
2001.12.09 00:00,4.780,4.890,4.760,4.890,16
2001.12.16 00:00,4.890,5.110,4.850,5.110,31
2001.12.23 00:00,5.180,5.200,5.090,5.090,14
2001.12.30 00:00,5.190,5.250,5.090,5.250,27
2002.01.06 00:00,5.270,5.410,5.250,5.320,28
2002.01.13 00:00,5.130,5.240,4.940,4.940,42
2002.01.20 00:00,4.920,4.990,4.850,4.990,22
2002.01.27 00:00,4.960,5.000,4.920,5.000,13
2002.02.03 00:00,4.940,5.110,4.940,5.110,18
2002.02.10 00:00,5.050,5.250,5.050,5.250,21
2002.02.17 00:00,5.200,5.200,5.040,5.040,17
2002.02.24 00:00,5.050,5.230,5.050,5.230,19
2002.03.03 00:00,5.300,5.300,5.060,5.200,39
2002.03.10 00:00,5.160,5.170,5.100,5.110,10
2002.03.17 00:00,5.100,5.180,5.100,5.180,9
2002.03.24 00:00,5.230,5.370,5.230,5.350,17
2002.03.31 00:00,5.310,5.370,5.200,5.200,24
2002.04.07 00:00,5.220,5.220,5.180,5.210,8
2002.04.14 00:00,5.230,5.230,5.020,5.030,23
2002.04.21 00:00,5.120,5.140,5.120,5.120,5
2002.04.28 00:00,5.130,5.130,5.030,5.030,11
2002.05.05 00:00,5.010,5.100,5.010,5.100,10
2002.05.12 00:00,5.070,5.110,5.070,5.100,6
2002.05.19 00:00,5.080,5.300,5.080,5.300,23
2002.05.26 00:00,5.210,5.380,5.210,5.380,18
2002.06.02 00:00,5.390,5.450,5.250,5.280,30
2002.06.09 00:00,5.200,5.200,5.110,5.110,10
2002.06.16 00:00,5.100,5.110,5.000,5.000,13
2002.06.23 00:00,5.000,5.000,4.880,4.880,13
2002.06.30 00:00,4.910,5.070,4.910,5.070,17
2002.07.07 00:00,5.010,5.130,5.010,5.080,18
2002.07.14 00:00,5.080,5.080,4.940,5.000,21
2002.07.21 00:00,4.980,4.980,4.720,4.720,27
2002.07.28 00:00,4.720,4.730,4.650,4.650,10
2002.08.04 00:00,4.720,4.810,4.720,4.800,11
2002.08.11 00:00,4.700,4.700,4.560,4.570,16
2002.08.18 00:00,4.520,4.620,4.510,4.550,20
2002.08.25 00:00,4.570,4.600,4.540,4.540,10
2002.09.01 00:00,4.540,4.610,4.500,4.610,16
2002.09.08 00:00,4.680,4.700,4.680,4.700,3
2002.09.15 00:00,4.710,4.720,4.710,4.710,3
2002.09.22 00:00,4.730,4.740,4.580,4.580,18
2002.09.29 00:00,4.600,4.600,4.530,4.590,14
2002.10.06 00:00,4.520,4.520,4.350,4.370,20
2002.10.13 00:00,4.370,4.490,4.370,4.490,13
2002.10.20 00:00,4.470,4.520,4.470,4.520,6
2002.10.27 00:00,4.480,4.580,4.480,4.520,17
2002.11.03 00:00,4.520,4.520,4.470,4.480,7
2002.11.10 00:00,4.520,4.550,4.520,4.530,6
2002.11.17 00:00,4.500,4.570,4.460,4.570,16
2002.11.24 00:00,4.520,4.520,4.470,4.470,6
2002.12.01 00:00,4.460,4.630,4.460,4.600,21
2002.12.08 00:00,4.560,4.640,4.560,4.590,14
2002.12.15 00:00,4.610,4.610,4.490,4.490,13
2002.12.22 00:00,4.540,4.540,4.500,4.500,5
2002.12.29 00:00,4.440,4.690,4.440,4.690,26
2003.01.05 00:00,4.680,4.680,4.600,4.600,9
2003.01.12 00:00,4.580,4.580,4.500,4.500,9
2003.01.19 00:00,4.480,4.530,4.460,4.500,13
2003.01.26 00:00,4.450,4.510,4.440,4.490,11
2003.02.02 00:00,4.480,4.530,4.300,4.300,29
2003.02.09 00:00,4.270,4.270,4.190,4.210,11
2003.02.16 00:00,4.200,4.340,4.200,4.340,15
2003.02.23 00:00,4.370,4.370,4.250,4.260,14
2003.03.02 00:00,4.280,4.280,4.230,4.240,7
2003.03.09 00:00,4.240,4.240,4.210,4.220,5
2003.03.16 00:00,4.190,4.190,4.130,4.130,7
2003.03.23 00:00,4.100,4.120,4.100,4.110,4
2003.03.30 00:00,4.090,4.110,4.060,4.110,9
2003.04.06 00:00,4.130,4.180,4.130,4.180,6
2003.04.13 00:00,4.200,4.200,4.110,4.120,11
2003.04.20 00:00,4.170,4.210,4.170,4.190,7
2003.04.27 00:00,4.160,4.260,4.110,4.260,21
2003.05.04 00:00,4.250,4.250,4.160,4.160,10
2003.05.11 00:00,4.190,4.220,4.120,4.120,14
2003.05.18 00:00,4.130,4.130,3.920,3.920,22
2003.05.25 00:00,3.930,3.940,3.840,3.840,12
2003.06.01 00:00,3.820,3.880,3.800,3.880,11
2003.06.08 00:00,3.860,3.860,3.830,3.860,7
2003.06.15 00:00,3.900,3.920,3.900,3.920,3
2003.06.22 00:00,3.940,3.960,3.930,3.940,7
2003.06.29 00:00,3.960,4.070,3.960,4.060,13
2003.07.06 00:00,4.180,4.240,4.180,4.240,7
2003.07.13 00:00,4.240,4.240,4.150,4.190,14
2003.07.20 00:00,4.190,4.440,4.190,4.410,29
2003.07.27 00:00,4.500,4.580,4.470,4.520,21
2003.08.03 00:00,4.410,4.430,4.350,4.400,16
2003.08.10 00:00,4.390,4.470,4.320,4.370,29
2003.08.17 00:00,4.420,4.590,4.420,4.590,18
2003.08.24 00:00,4.580,4.700,4.580,4.640,19
2003.08.31 00:00,4.700,4.700,4.590,4.610,14
2003.09.07 00:00,4.590,4.750,4.590,4.590,33
2003.09.14 00:00,4.600,4.670,4.600,4.610,14
2003.09.21 00:00,4.580,4.610,4.460,4.460,19
2003.09.28 00:00,4.360,4.390,4.150,4.150,28
2003.10.05 00:00,4.090,4.150,4.090,4.150,7
2003.10.12 00:00,4.250,4.250,4.200,4.220,8
2003.10.19 00:00,4.290,4.370,4.290,4.370,9
2003.10.26 00:00,4.410,4.410,4.350,4.360,8
2003.11.02 00:00,4.290,4.390,4.290,4.390,11
2003.11.09 00:00,4.420,4.580,4.390,4.580,23
2003.11.16 00:00,4.460,4.490,4.420,4.430,12
2003.11.23 00:00,4.450,4.490,4.450,4.460,8
2003.11.30 00:00,4.560,4.560,4.490,4.490,8
2003.12.07 00:00,4.540,4.590,4.540,4.570,8
2003.12.14 00:00,4.580,4.610,4.550,4.610,10
2003.12.21 00:00,4.590,4.640,4.590,4.640,6
2003.12.28 00:00,4.740,4.760,4.720,4.740,9
2004.01.04 00:00,4.910,5.040,4.860,5.040,24
2004.01.11 00:00,5.170,5.170,4.940,5.090,39
2004.01.18 00:00,5.130,5.130,4.900,5.040,38
2004.01.25 00:00,5.030,5.230,4.990,4.990,45
2004.02.01 00:00,4.860,4.930,4.860,4.930,8
2004.02.08 00:00,5.050,5.150,5.030,5.150,15
2004.02.15 00:00,5.140,5.260,5.140,5.200,19
2004.02.22 00:00,5.150,5.390,5.150,5.360,28
2004.02.29 00:00,5.560,5.630,5.500,5.630,20
2004.03.07 00:00,5.630,5.850,5.630,5.760,32
2004.03.14 00:00,5.810,6.130,5.810,6.130,33
2004.03.21 00:00,6.170,6.340,6.170,6.340,18
2004.03.28 00:00,6.260,6.700,6.260,6.700,45
2004.04.04 00:00,6.750,6.790,6.680,6.740,22
2004.04.11 00:00,6.640,6.640,5.890,5.950,82
2004.04.18 00:00,5.980,5.980,5.150,5.210,90
2004.04.25 00:00,5.200,5.240,4.900,5.040,53
2004.05.02 00:00,5.030,5.030,4.700,4.700,34
2004.05.09 00:00,4.850,4.850,4.670,4.820,34
2004.05.16 00:00,4.740,4.930,4.740,4.890,24
2004.05.23 00:00,5.000,5.060,5.000,5.000,13
2004.05.30 00:00,5.020,5.020,4.690,4.720,37
2004.06.06 00:00,4.780,4.780,4.680,4.760,19
2004.06.13 00:00,4.690,4.920,4.690,4.920,24
2004.06.20 00:00,4.830,5.060,4.830,5.040,26
2004.06.27 00:00,4.870,4.880,4.730,4.870,31
2004.07.04 00:00,4.880,5.200,4.850,5.200,39
2004.07.11 00:00,5.250,5.380,5.180,5.380,28
2004.07.18 00:00,5.280,5.320,5.210,5.230,18
2004.07.25 00:00,5.120,5.440,5.120,5.440,33
2004.08.01 00:00,5.470,5.600,5.470,5.500,24
2004.08.08 00:00,5.470,5.470,5.320,5.330,17
2004.08.15 00:00,5.430,5.560,5.430,5.560,14
2004.08.22 00:00,5.510,5.510,5.430,5.470,13
2004.08.29 00:00,5.570,5.570,5.440,5.440,14
2004.09.05 00:00,5.410,5.410,4.990,4.990,43
2004.09.12 00:00,5.060,5.160,5.060,5.120,15
2004.09.19 00:00,5.120,5.220,5.120,5.200,13
2004.09.26 00:00,5.280,5.570,5.280,5.570,30
2004.10.03 00:00,5.480,5.850,5.480,5.850,38
2004.10.10 00:00,5.820,5.820,5.560,5.670,38
2004.10.17 00:00,5.560,5.790,5.560,5.750,28
2004.10.24 00:00,5.740,5.740,5.610,5.690,22
2004.10.31 00:00,5.710,5.770,5.500,5.770,49
2004.11.07 00:00,5.770,5.850,5.730,5.850,17
2004.11.14 00:00,5.820,5.860,5.820,5.820,9
2004.11.21 00:00,5.800,5.800,5.730,5.790,14
2004.11.28 00:00,5.860,6.010,5.800,5.950,34
2004.12.05 00:00,5.890,5.890,5.060,5.070,85
2004.12.12 00:00,5.090,5.100,5.040,5.090,13
2004.12.19 00:00,5.090,5.160,5.090,5.090,15
2004.12.26 00:00,5.130,5.150,4.990,5.030,23
2005.01.02 00:00,4.820,4.920,4.820,4.920,11
2005.01.09 00:00,4.920,5.090,4.920,5.010,26
2005.01.16 00:00,5.060,5.210,5.050,5.210,18
2005.01.23 00:00,5.220,5.220,5.160,5.200,11
2005.01.30 00:00,5.160,5.190,5.140,5.150,10
2005.02.06 00:00,5.110,5.580,5.110,5.580,48
2005.02.13 00:00,5.600,5.650,5.540,5.650,18
2005.02.20 00:00,5.660,5.690,5.520,5.520,21
2005.02.27 00:00,5.510,5.560,5.470,5.540,16
2005.03.06 00:00,5.580,5.660,5.580,5.590,16
2005.03.13 00:00,5.510,5.540,5.510,5.530,5
2005.03.20 00:00,5.390,5.390,5.310,5.340,12
2005.03.27 00:00,5.340,5.520,5.340,5.420,29
2005.04.03 00:00,5.470,5.520,5.470,5.520,6
2005.04.10 00:00,5.570,5.580,5.420,5.420,18
2005.04.17 00:00,5.380,5.590,5.380,5.560,25
2005.04.24 00:00,5.570,5.570,5.360,5.360,22
2005.05.01 00:00,5.310,5.440,5.310,5.410,17
2005.05.08 00:00,5.500,5.510,5.450,5.470,10
2005.05.15 00:00,5.490,5.670,5.490,5.520,34
2005.05.22 00:00,5.540,5.760,5.540,5.760,23
2005.05.29 00:00,5.790,6.130,5.790,6.090,39
2005.06.05 00:00,6.110,6.110,5.940,6.000,24
2005.06.12 00:00,6.000,6.070,5.960,5.960,19
2005.06.19 00:00,5.980,6.030,5.970,6.020,9
2005.06.26 00:00,5.930,5.930,5.740,5.740,20
2005.07.03 00:00,5.780,5.850,5.780,5.850,8
2005.07.10 00:00,5.880,5.880,5.760,5.780,15
2005.07.17 00:00,5.800,5.870,5.780,5.870,12
2005.07.24 00:00,5.880,5.940,5.820,5.940,19
2005.07.31 00:00,5.970,5.970,5.770,5.770,21
2005.08.07 00:00,5.670,5.750,5.670,5.690,15
2005.08.14 00:00,5.630,5.760,5.630,5.760,14
2005.08.21 00:00,5.770,5.770,5.490,5.490,29
2005.08.28 00:00,5.510,5.600,5.510,5.600,10
2005.09.04 00:00,5.630,5.670,5.630,5.650,7
2005.09.11 00:00,5.720,5.890,5.670,5.890,28
2005.09.18 00:00,6.020,6.080,6.020,6.050,10
2005.09.25 00:00,6.080,6.210,6.060,6.200,19
2005.10.02 00:00,6.200,6.350,6.180,6.350,20
2005.10.09 00:00,6.360,6.610,6.050,6.400,109
2005.10.16 00:00,6.450,6.560,6.260,6.390,120
2005.10.23 00:00,6.410,6.520,6.340,6.420,86
2005.10.30 00:00,6.450,6.500,6.150,6.370,131
2005.11.06 00:00,6.400,6.670,6.300,6.590,125
2005.11.13 00:00,6.600,6.990,6.570,6.850,122
2005.11.20 00:00,6.840,7.020,6.770,7.010,109
2005.11.27 00:00,7.010,7.370,6.930,7.300,138
2005.12.04 00:00,7.320,7.650,7.230,7.610,172
2005.12.11 00:00,7.650,7.780,6.890,7.130,236
2005.12.18 00:00,7.080,7.340,6.920,7.220,166
2005.12.25 00:00,7.220,7.570,7.170,7.450,140
2006.01.01 00:00,7.440,7.670,7.100,7.430,232
2006.01.08 00:00,7.500,7.650,6.910,7.510,266
2006.01.15 00:00,7.500,7.690,7.220,7.330,186
2006.01.22 00:00,7.310,8.030,7.210,7.950,156
2006.01.29 00:00,7.910,8.230,7.900,8.110,156
2006.02.05 00:00,8.100,8.240,7.740,7.840,187
2006.02.12 00:00,7.880,8.000,7.600,7.910,173
2006.02.19 00:00,7.890,8.110,7.650,8.090,171
2006.02.26 00:00,8.210,8.590,8.070,8.510,130
2006.03.05 00:00,8.480,8.560,8.100,8.340,219
2006.03.12 00:00,8.330,8.630,8.280,8.520,145
2006.03.19 00:00,8.520,8.970,8.380,8.930,170
2006.03.26 00:00,8.920,9.830,8.910,9.520,219
2006.04.02 00:00,9.520,10.050,9.420,9.970,186
2006.04.09 00:00,9.980,10.730,9.970,10.700,236
2006.04.16 00:00,10.650,11.910,9.480,10.410,653
2006.04.23 00:00,10.580,11.010,9.540,10.950,475
2006.04.30 00:00,10.860,11.490,10.180,10.880,518
2006.05.07 00:00,10.990,11.860,10.590,11.140,440
2006.05.14 00:00,11.100,11.230,9.560,9.690,507
2006.05.21 00:00,9.850,10.310,9.420,10.020,349
2006.05.28 00:00,10.010,10.380,9.180,9.400,312
2006.06.04 00:00,9.400,9.590,8.780,8.920,308
2006.06.11 00:00,8.880,8.980,7.540,7.910,379
2006.06.18 00:00,8.130,8.480,7.820,8.240,285
2006.06.25 00:00,8.260,8.710,7.860,8.600,381
2006.07.02 00:00,8.680,9.140,7.750,8.870,357
2006.07.09 00:00,8.850,9.310,8.590,9.140,278
2006.07.16 00:00,9.070,9.360,8.390,8.560,303
2006.07.23 00:00,8.530,9.020,8.450,8.930,149
2006.07.30 00:00,8.890,9.750,8.810,9.670,215
2006.08.06 00:00,9.620,9.840,9.070,9.370,307
2006.08.13 00:00,9.380,9.670,9.220,9.270,221
2006.08.20 00:00,9.390,9.860,9.370,9.660,191
2006.08.27 00:00,9.710,10.100,9.300,10.080,206
2006.09.03 00:00,10.070,10.340,9.480,9.630,252
2006.09.10 00:00,9.580,9.580,8.300,8.550,290
2006.09.17 00:00,8.550,8.880,8.410,8.780,225
2006.09.24 00:00,8.720,9.260,8.650,8.970,169
2006.10.01 00:00,9.020,9.250,8.350,8.780,236
2006.10.08 00:00,8.840,9.310,8.800,9.310,205
2006.10.15 00:00,9.300,9.680,9.230,9.440,228
2006.10.22 00:00,9.430,9.840,9.130,9.460,183
2006.10.29 00:00,9.470,9.940,9.410,9.940,195
2006.11.05 00:00,9.910,10.230,9.730,10.030,191
2006.11.12 00:00,10.140,10.260,9.790,9.970,248
2006.11.19 00:00,9.980,10.320,9.930,10.270,154
2006.11.26 00:00,10.220,10.580,10.190,10.540,150
2006.12.03 00:00,10.510,10.640,10.120,10.390,183
2006.12.10 00:00,10.410,10.530,10.170,10.180,138
2006.12.17 00:00,9.830,9.920,9.380,9.560,201
2006.12.24 00:00,9.590,9.820,9.480,9.750,130
2006.12.31 00:00,9.780,9.940,9.280,9.330,208
2007.01.07 00:00,9.370,11.590,9.270,9.920,570
2007.01.14 00:00,9.960,10.030,9.600,9.900,183
2007.01.21 00:00,9.920,10.420,9.740,10.310,201
2007.01.28 00:00,10.340,10.590,10.100,10.230,196
2007.02.04 00:00,10.330,10.720,10.270,10.690,192
2007.02.11 00:00,10.670,10.760,10.430,10.670,171
2007.02.18 00:00,10.620,11.110,10.400,11.040,170
2007.02.25 00:00,11.070,11.190,9.720,9.740,279
2007.03.04 00:00,9.760,10.010,9.460,9.790,218
2007.03.11 00:00,9.850,9.950,8.230,9.850,474
2007.03.18 00:00,9.880,10.120,9.810,9.910,144
2007.03.25 00:00,9.900,10.110,9.860,10.000,152
2007.04.01 00:00,10.000,10.250,9.730,10.240,153
2007.04.08 00:00,10.240,10.460,10.150,10.400,171
2007.04.15 00:00,10.380,10.430,9.990,10.250,174
2007.04.22 00:00,10.250,10.400,9.710,9.840,239
2007.04.29 00:00,9.930,10.020,9.590,9.880,176
2007.05.06 00:00,9.880,10.000,9.610,9.780,158
2007.05.13 00:00,9.770,9.800,9.410,9.590,171
2007.05.20 00:00,9.580,9.760,9.490,9.630,157
2007.05.27 00:00,9.630,10.160,9.580,10.120,142
2007.06.03 00:00,10.200,10.250,9.700,9.740,153
2007.06.10 00:00,9.830,9.930,9.660,9.900,156
2007.06.17 00:00,9.890,9.970,9.680,9.700,128
2007.06.24 00:00,9.700,9.760,9.020,9.210,425
2007.07.01 00:00,9.170,9.670,9.100,9.350,272
2007.07.08 00:00,9.340,9.550,9.300,9.470,131
2007.07.15 00:00,9.460,9.710,9.330,9.680,158
2007.07.22 00:00,9.620,9.750,9.250,9.320,215
2007.07.29 00:00,9.330,9.570,9.270,9.490,129
2007.08.05 00:00,9.450,9.550,9.150,9.440,171
2007.08.12 00:00,9.390,9.470,8.300,8.720,287
2007.08.19 00:00,8.690,8.870,8.520,8.780,194
2007.08.26 00:00,8.750,8.870,8.570,8.860,140
2007.09.02 00:00,8.860,9.230,8.840,9.030,141
2007.09.09 00:00,9.080,9.240,8.930,9.110,175
2007.09.16 00:00,9.050,9.700,9.030,9.540,204
2007.09.23 00:00,9.600,9.740,9.400,9.700,167
2007.09.30 00:00,9.640,9.740,9.260,9.500,168
2007.10.07 00:00,9.490,9.790,9.350,9.740,159
2007.10.14 00:00,9.730,10.010,9.360,9.540,330
2007.10.21 00:00,9.430,9.900,9.320,9.850,170
2007.10.28 00:00,9.870,10.100,9.670,10.070,235
2007.11.04 00:00,10.080,11.040,9.750,10.580,450
2007.11.11 00:00,10.540,10.580,9.810,9.890,282
2007.11.18 00:00,9.850,10.030,9.620,9.930,215
2007.11.25 00:00,9.990,10.110,9.380,9.560,238
2007.12.02 00:00,9.580,9.950,9.420,9.800,195
2007.12.09 00:00,9.800,10.070,9.510,9.570,181
2007.12.16 00:00,9.590,10.070,9.490,10.020,151
2007.12.23 00:00,9.990,10.190,9.950,10.040,118
2007.12.30 00:00,10.060,10.470,10.020,10.390,160
2008.01.06 00:00,10.360,11.030,10.280,10.940,285
2008.01.13 00:00,10.970,11.190,10.610,11.020,297
2008.01.20 00:00,11.090,11.290,10.590,11.190,287
2008.01.27 00:00,11.220,11.630,11.120,11.340,196
2008.02.03 00:00,11.340,11.840,11.080,11.830,247
2008.02.10 00:00,11.840,12.130,11.580,11.710,263
2008.02.17 00:00,11.650,12.250,11.590,12.140,192
2008.02.24 00:00,12.150,13.100,12.070,13.040,287
2008.03.02 00:00,13.040,13.840,12.770,13.170,516
2008.03.09 00:00,13.120,13.390,12.510,13.210,413
2008.03.16 00:00,13.180,13.510,10.810,11.160,480
2008.03.23 00:00,11.170,11.790,10.880,11.330,313
2008.03.30 00:00,11.320,11.490,10.490,11.280,327
2008.04.06 00:00,11.290,11.660,11.050,11.190,298
2008.04.13 00:00,11.340,11.760,10.960,11.360,331
2008.04.20 00:00,11.300,11.440,10.530,10.770,263
2008.04.27 00:00,10.810,10.960,10.350,10.650,245
2008.05.04 00:00,10.630,11.050,10.620,10.840,213
2008.05.11 00:00,10.880,11.170,10.670,10.860,254
2008.05.18 00:00,10.910,11.590,10.870,11.480,205
2008.05.25 00:00,11.540,11.630,10.620,10.790,277
2008.06.01 00:00,10.840,11.120,10.650,11.070,203
2008.06.08 00:00,11.110,11.160,10.560,10.760,210
2008.06.15 00:00,10.760,11.420,10.700,11.150,254
2008.06.22 00:00,11.120,11.240,10.600,11.180,235
2008.06.29 00:00,11.100,11.660,10.940,11.530,217
2008.07.06 00:00,11.530,11.870,11.140,11.780,198
2008.07.13 00:00,11.780,12.180,11.410,11.500,318
2008.07.20 00:00,11.440,11.730,10.870,11.050,257
2008.07.27 00:00,11.090,11.420,10.840,11.300,229
2008.08.03 00:00,11.230,11.310,10.160,10.230,249
2008.08.10 00:00,10.260,10.310,8.410,8.780,453
2008.08.17 00:00,8.690,9.380,8.530,9.160,351
2008.08.24 00:00,9.040,9.500,8.900,9.320,279
2008.08.31 00:00,9.260,9.400,8.490,8.540,351
2008.09.07 00:00,8.580,8.870,7.400,7.580,406
2008.09.14 00:00,7.660,8.960,7.370,8.600,455
2008.09.21 00:00,8.730,9.350,8.640,9.230,302
2008.09.28 00:00,9.080,9.250,7.830,8.300,525
2008.10.05 00:00,8.080,9.070,7.840,7.950,512
2008.10.12 00:00,7.420,8.160,6.810,7.030,426
2008.10.19 00:00,6.980,7.860,6.950,7.420,385
2008.10.26 00:00,7.440,8.040,6.870,7.740,502
2008.11.02 00:00,7.720,8.410,7.630,7.870,360
2008.11.09 00:00,7.830,8.160,7.070,7.490,325
2008.11.16 00:00,7.570,7.710,7.080,7.620,333
2008.11.23 00:00,7.690,8.310,7.520,8.110,292
2008.11.30 00:00,8.140,8.140,7.250,7.420,313
2008.12.07 00:00,7.520,8.020,7.460,7.680,266
2008.12.14 00:00,7.710,8.130,7.560,7.840,286
2008.12.21 00:00,7.800,7.910,7.290,7.410,148
2008.12.28 00:00,7.610,8.270,7.570,8.230,232
2009.01.04 00:00,8.320,8.590,7.800,8.410,386
2009.01.11 00:00,8.390,8.520,7.870,8.500,245
2009.01.18 00:00,8.490,9.380,8.370,9.250,274
2009.01.25 00:00,9.220,9.900,8.920,9.800,276
2009.02.01 00:00,9.910,10.210,9.360,10.170,255
2009.02.08 00:00,10.140,10.680,9.850,10.470,252
2009.02.15 00:00,10.650,11.570,10.560,11.450,324
2009.02.22 00:00,11.230,11.470,10.160,10.340,427
2009.03.01 00:00,10.380,10.650,9.930,10.550,326
2009.03.08 00:00,10.580,10.660,9.790,10.250,284
2009.03.15 00:00,10.260,10.270,9.100,10.160,321
