Date,Open,High,Low,Close,Volume
2008.05.15 00:00,1407,1425,1406,1424,2076
2008.05.16 00:00,1424,1429,1415,1426,2701
2008.05.19 00:00,1425,1441,1422,1429,3451
2008.05.20 00:00,1429,1429,1409,1416,2751
2008.05.21 00:00,1416,1421,1388,1394,4351
2008.05.22 00:00,1394,1400,1390,1393,1751
2008.05.23 00:00,1393,1395,1373,1374,2526
2008.05.26 00:00,1374,1377,1373,1375,901
2008.05.27 00:00,1375,1388,1371,1385,2401
2008.05.28 00:00,1385,1393,1378,1389,2626
2008.05.29 00:00,1389,1407,1387,1399,3076
2008.05.30 00:00,1398,1405,1395,1400,1776
2008.06.02 00:00,1401,1401,1378,1386,3151
2008.06.03 00:00,1386,1393,1369,1378,4026
2008.06.04 00:00,1378,1389,1371,1377,3351
2008.06.05 00:00,1376,1406,1376,1405,3051
2008.06.06 00:00,1405,1410,1359,1359,5676
2008.06.09 00:00,1359,1371,1351,1363,3651
2008.06.10 00:00,1363,1367,1347,1355,3251
2008.06.11 00:00,1355,1363,1335,1335,3676
2008.06.12 00:00,1335,1353,1331,1342,3751
2008.06.13 00:00,1341,1361,1337,1357,3301
2008.06.16 00:00,1356,1365,1349,1357,3051
2008.06.17 00:00,1357,1370,1351,1352,3201
2008.06.18 00:00,1352,1355,1335,1338,2701
2008.06.19 00:00,1338,1350,1332,1343,2901
2008.06.20 00:00,1343,1343,1315,1318,3051
2008.06.23 00:00,1321,1328,1315,1318,2301
2008.06.24 00:00,1317,1328,1305,1316,4351
2008.06.25 00:00,1316,1338,1315,1316,4526
2008.06.26 00:00,1316,1320,1283,1286,4376
2008.06.27 00:00,1286,1292,1273,1280,3176
2008.06.30 00:00,1282,1292,1275,1284,3101
2008.07.01 00:00,1284,1288,1261,1287,4976
2008.07.02 00:00,1287,1295,1261,1262,4176
2008.07.03 00:00,1262,1274,1252,1265,4026
2008.07.04 00:00,1266,1269,1257,1257,1476
2008.07.07 00:00,1258,1275,1241,1253,6251
2008.07.08 00:00,1253,1276,1237,1275,5651
