Date,Open,High,Low,Close,Volume
2016.06.07 17:50,3039,3041,3036,3038,37
2016.06.07 17:55,3037,3039,3036,3037,21
2016.06.07 18:00,3038,3038,3035,3036,17
2016.06.07 18:05,3038,3040,3036,3039,33
2016.06.07 18:10,3040,3041,3038,3039,21
2016.06.07 18:15,3037,3039,3036,3039,26
2016.06.07 18:20,3040,3041,3039,3039,13
2016.06.07 18:25,3038,3040,3036,3039,24
2016.06.07 18:30,3038,3040,3037,3038,33
2016.06.07 18:35,3036,3038,3033,3033,31
2016.06.07 18:40,3034,3035,3033,3033,10
2016.06.07 18:45,3034,3035,3033,3033,15
2016.06.07 18:50,3034,3034,3033,3033,2
2016.06.07 18:55,3034,3034,3033,3033,2
2016.06.07 19:00,3032,3033,3032,3033,2
2016.06.07 19:15,3034,3034,3032,3032,2
2016.06.07 19:20,3033,3034,3033,3034,3
2016.06.07 19:35,3034,3035,3033,3034,8
2016.06.07 19:45,3036,3036,3035,3035,2
2016.06.07 19:55,3036,3036,3035,3035,2
2016.06.07 20:05,3035,3036,3035,3035,4
2016.06.07 20:10,3034,3035,3033,3034,11
2016.06.07 20:15,3034,3035,3034,3034,5
2016.06.07 20:20,3035,3035,3034,3034,2
2016.06.07 20:50,3035,3035,3033,3033,5
2016.06.07 20:55,3034,3034,3034,3034,1
2016.06.07 21:10,3034,3034,3032,3033,8
2016.06.07 21:15,3032,3033,3032,3033,2
2016.06.07 21:20,3034,3034,3033,3033,4
2016.06.07 21:25,3034,3034,3033,3033,4
2016.06.07 21:35,3034,3034,3032,3032,10
2016.06.07 21:45,3033,3033,3032,3032,12
2016.06.07 21:50,3033,3033,3032,3033,13
2016.06.07 21:55,3032,3032,3031,3032,5
2016.06.07 22:10,3031,3032,3031,3031,5
2016.06.07 22:15,3030,3032,3030,3030,19
2016.06.07 22:20,3031,3031,3030,3031,39
2016.06.07 22:25,3030,3033,3030,3032,7
2016.06.07 22:30,3031,3032,3031,3031,3
2016.06.07 22:35,3030,3030,3029,3029,12
2016.06.07 22:40,3030,3030,3027,3027,6
2016.06.07 22:45,3026,3027,3025,3025,4
2016.06.07 22:50,3024,3024,3023,3024,3
2016.06.07 22:55,3025,3026,3024,3024,6
2016.06.08 09:00,3025,3027,3025,3027,5
2016.06.08 09:05,3026,3027,3026,3027,4
2016.06.08 09:10,3028,3029,3027,3029,8
2016.06.08 09:15,3030,3030,3027,3028,7
2016.06.08 09:20,3029,3029,3028,3029,5
2016.06.08 09:25,3030,3031,3030,3031,4
2016.06.08 09:35,3030,3031,3029,3030,7
2016.06.08 09:45,3031,3031,3027,3027,8
2016.06.08 09:50,3028,3028,3026,3027,10
2016.06.08 09:55,3026,3027,3025,3025,6
2016.06.08 10:00,3026,3026,3020,3023,170
2016.06.08 10:05,3022,3025,3021,3025,120
2016.06.08 10:10,3024,3025,3017,3017,54
2016.06.08 10:15,3016,3020,3015,3017,97
2016.06.08 10:20,3018,3019,3014,3017,80
2016.06.08 10:25,3016,3018,3014,3015,46
2016.06.08 10:30,3014,3019,3014,3017,68
2016.06.08 10:35,3018,3022,3017,3019,72
2016.06.08 10:40,3020,3020,3016,3018,103
2016.06.08 10:45,3019,3019,3015,3016,72
2016.06.08 10:50,3015,3016,3013,3015,65
2016.06.08 10:55,3014,3018,3014,3018,69
2016.06.08 11:00,3019,3020,3014,3015,101
2016.06.08 11:05,3013,3017,3013,3016,40
2016.06.08 11:10,3017,3022,3016,3022,32
2016.06.08 11:15,3021,3022,3019,3020,66
2016.06.08 11:20,3021,3021,3019,3020,36
2016.06.08 11:25,3021,3021,3018,3019,41
2016.06.08 11:30,3020,3020,3017,3017,48
2016.06.08 11:35,3016,3017,3014,3015,75
2016.06.08 11:40,3014,3018,3014,3017,56
2016.06.08 11:45,3016,3017,3016,3017,40
2016.06.08 11:50,3016,3017,3014,3014,27
2016.06.08 11:55,3013,3017,3013,3016,48
2016.06.08 12:00,3017,3018,3016,3017,15
2016.06.08 12:05,3016,3022,3016,3022,29
2016.06.08 12:10,3021,3023,3021,3021,27
2016.06.08 12:15,3020,3021,3020,3020,11
