Date,Open,High,Low,Close,Volume
2016.06.06 20:29,131.50000000,131.800000002016.05.23 17:09,123.00,123.00,122.95,123.00,3
2016.05.23 17:10,122.95,123.00,122.85,122.85,7
2016.05.23 17:11,122.90,122.95,122.90,122.95,2
2016.05.23 17:12,122.95,123.05,122.95,123.00,8
2016.05.23 17:13,123.05,123.05,122.90,122.90,5
2016.05.23 17:14,122.90,122.95,122.90,122.95,2
2016.05.23 17:15,123.00,123.00,122.95,122.95,4
2016.05.23 17:16,122.90,123.00,122.90,122.90,6
2016.05.23 17:17,122.95,122.95,122.90,122.90,2
2016.05.23 17:18,122.95,122.95,122.90,122.90,4
2016.05.23 17:19,122.95,123.00,122.95,122.95,3
2016.05.23 17:20,123.00,123.15,123.00,123.10,16
2016.05.23 17:21,123.05,123.05,122.95,122.95,3
2016.05.23 17:22,122.90,122.95,122.90,122.90,3
2016.05.23 17:23,122.85,122.85,122.85,122.85,1
2016.05.23 17:24,122.75,122.75,122.70,122.70,14
2016.05.23 17:25,122.75,122.75,122.65,122.70,9
2016.05.23 17:26,122.75,122.80,122.75,122.75,3
2016.05.23 17:27,122.70,122.80,122.70,122.80,6
2016.05.23 17:28,122.75,122.90,122.75,122.85,10
2016.05.23 17:29,122.80,122.85,122.80,122.85,4
2016.05.23 17:30,122.90,122.90,122.85,122.90,3
2016.05.23 17:31,122.85,123.05,122.85,123.05,10
2016.05.23 17:32,123.00,123.00,122.95,122.95,6
2016.05.23 17:33,123.00,123.05,122.95,123.00,6
2016.05.23 17:34,123.05,123.05,123.00,123.00,4
2016.05.23 17:35,123.05,123.05,122.95,122.95,6
2016.05.23 17:36,122.90,122.90,122.85,122.90,3
2016.05.23 17:37,122.85,122.85,122.85,122.85,1
2016.05.23 17:38,122.90,122.90,122.90,122.90,1
2016.05.23 17:39,123.05,123.05,122.90,122.90,2
2016.05.23 17:40,122.85,122.85,122.85,122.85,1
2016.05.23 17:41,122.95,123.00,122.80,122.90,9
2016.05.23 17:42,122.85,122.85,122.80,122.80,2
2016.05.23 17:43,122.85,122.85,122.80,122.85,6
2016.05.23 17:44,122.80,122.85,122.80,122.85,4
2016.05.23 17:45,122.80,122.85,122.80,122.80,3
2016.05.23 17:46,122.75,122.80,122.75,122.75,5
2016.05.23 17:47,122.75,122.80,122.75,122.80,2
2016.05.23 17:48,122.75,122.80,122.75,122.80,4
2016.05.23 17:49,122.75,122.80,122.75,122.75,5
2016.05.23 17:50,122.75,122.75,122.70,122.75,3
2016.05.23 17:51,122.70,122.75,122.70,122.70,4
2016.05.23 17:52,122.75,122.75,122.70,122.70,2
2016.05.23 17:53,122.75,122.75,122.70,122.75,6
2016.05.23 17:54,122.70,122.75,122.65,122.65,8
2016.05.23 17:55,122.65,122.70,122.65,122.65,3
2016.05.23 17:56,122.70,122.70,122.60,122.65,12
2016.05.23 17:57,122.60,122.65,122.55,122.55,4
2016.05.23 17:58,122.50,122.55,122.50,122.50,7
2016.05.23 17:59,122.55,122.55,122.55,122.55,1
2016.05.23 18:00,122.50,122.50,122.50,122.50,2
2016.05.23 18:01,122.60,122.65,122.55,122.55,7
2016.05.23 18:02,122.50,122.55,122.50,122.50,9
2016.05.23 18:03,122.55,122.55,122.50,122.50,2
2016.05.23 18:05,122.60,122.65,122.60,122.60,7
2016.05.23 18:06,122.65,122.65,122.35,122.35,18
2016.05.23 18:07,122.40,122.45,122.35,122.45,8
2016.05.23 18:08,122.40,122.45,122.40,122.45,8
2016.05.23 18:09,122.40,122.45,122.40,122.45,4
2016.05.23 18:10,122.40,122.45,122.40,122.45,2
2016.05.23 18:11,122.60,122.60,122.45,122.50,12
2016.05.23 18:12,122.55,122.55,122.55,122.55,1
2016.05.23 18:13,122.50,122.50,122.45,122.45,2
2016.05.23 18:14,122.40,122.40,122.40,122.40,1
2016.05.23 18:15,122.45,122.45,122.45,122.45,1
2016.05.23 18:16,122.40,122.45,122.40,122.40,3
2016.05.23 18:17,122.50,122.55,122.40,122.40,6
2016.05.23 18:18,122.45,122.45,122.40,122.45,3
2016.05.23 18:19,122.40,122.40,122.40,122.40,2
2016.05.23 18:20,122.45,122.45,122.40,122.45,4
2016.05.23 18:21,122.40,122.45,122.40,122.40,3
2016.05.23 18:22,122.55,122.55,122.50,122.50,2
2016.05.23 18:25,122.35,122.40,122.35,122.40,2
2016.05.23 18:26,122.35,122.45,122.35,122.45,7
2016.05.23 18:27,122.40,122.45,122.40,122.40,5
2016.05.23 18:28,122.35,122.40,122.35,122.40,4
2016.05.23 18:29,122.35,122.40,122.35,122.40,6
2016.05.23 18:30,122.50,122.50,122.35,122.35,2
2016.05.23 18:31,122.40,122.40,122.35,122.35,4
2016.05.23 18:32,122.45,122.50,122.35,122.40,5
2016.05.23 18:33,122.30,122.30,122.25,122.25,9
2016.05.23 18:34,122.20,122.20,122.15,122.15,10
2016.05.23 18:35,122.15,122.15,122.05,122.10,14
2016.05.23 18:36,122.15,122.15,122.00,122.05,9
2016.05.23 18:37,122.00,122.05,122.00,122.05,6
2016.05.23 18:38,122.00,122.05,122.00,122.05,2
2016.05.23 18:39,122.15,122.15,121.90,122.00,6
2016.05.23 18:40,122.05,122.10,122.00,122.05,8
2016.05.23 18:41,122.10,122.10,122.05,122.10,3
2016.05.23 18:42,122.05,122.20,122.05,122.15,9
2016.05.23 18:43,122.20,122.30,122.15,122.30,9
2016.05.23 18:44,122.35,122.35,122.25,122.30,6
2016.05.23 18:45,122.25,122.25,122.10,122.20,7
2016.05.23 18:46,122.25,122.30,122.20,122.30,10
2016.05.23 18:47,122.25,122.35,122.25,122.35,4
2016.05.23 18:48,122.40,122.45,122.30,122.30,6
2016.05.23 18:49,122.25,122.35,122.25,122.30,5
2016.05.23 18:50,122.25,122.30,122.25,122.30,3
2016.05.23 18:51,122.25,122.30,122.20,122.25,7
2016.05.23 18:52,122.30,122.40,122.30,122.40,8
2016.05.23 18:53,122.35,122.35,122.30,122.35,4
2016.05.23 18:54,122.40,122.40,122.35,122.40,3
2016.05.23 18:55,122.45,122.55,122.40,122.50,8
2016.05.23 18:56,122.45,122.50,122.45,122.45,3
2016.05.23 18:57,122.40,122.45,122.35,122.40,6
2016.05.23 18:58,122.45,122.75,122.45,122.75,12
2016.05.23 18:59,122.70,122.75,122.70,122.70,9
2016.05.23 19:00,122.65,122.65,122.55,122.60,11
2016.05.23 19:01,122.55,122.65,122.55,122.65,5
2016.05.23 19:02,122.60,122.70,122.60,122.70,4
2016.05.23 19:03,122.65,122.65,122.60,122.60,2
2016.05.23 19:04,122.55,122.65,122.50,122.65,7
2016.05.23 19:05,122.60,122.60,122.60,122.60,1
2016.05.23 19:06,122.55,122.60,122.55,122.55,3
2016.05.23 19:07,122.60,122.60,122.60,122.60,2
2016.05.23 19:08,122.70,122.70,122.60,122.60,4
2016.05.23 19:09,122.55,122.55,122.45,122.50,6
2016.05.23 19:10,122.45,122.45,122.40,122.45,3
2016.05.23 19:11,122.40,122.50,122.40,122.50,5
2016.05.23 19:12,122.55,122.55,122.50,122.55,5
2016.05.23 19:13,122.60,122.70,122.60,122.70,3
2016.05.23 19:14,122.65,122.65,122.60,122.60,2
2016.05.23 19:15,122.65,122.65,122.60,122.60,4
2016.05.23 19:17,122.70,122.70,122.55,122.55,4
2016.05.23 19:18,122.50,122.55,122.45,122.45,6
2016.05.23 19:19,122.50,122.65,122.50,122.60,12
2016.05.23 19:20,122.55,122.60,122.55,122.55,3
2016.05.23 19:21,122.50,122.50,122.50,122.50,1
2016.05.23 19:22,122.65,122.65,122.65,122.65,1
2016.05.23 19:23,122.45,122.55,122.45,122.50,6
2016.05.23 19:24,122.45,122.45,122.40,122.40,2
2016.05.23 19:25,122.45,122.50,122.40,122.45,5
2016.05.23 19:26,122.40,122.40,122.40,122.40,1
2016.05.23 19:27,122.45,122.55,122.40,122.55,5
2016.05.23 19:28,122.60,122.65,122.60,122.60,3
2016.05.23 19:29,122.65,122.70,122.60,122.70,6
2016.05.23 19:30,122.75,122.75,122.65,122.65,5
2016.05.23 19:31,122.60,122.65,122.60,122.60,4
2016.05.23 19:32,122.60,122.60,122.60,122.60,1
2016.05.23 19:33,122.65,122.65,122.55,122.55,3
2016.05.23 19:34,122.50,122.70,122.50,122.70,9
2016.05.23 19:35,122.65,122.70,122.65,122.65,3
2016.05.23 19:36,122.70,122.70,122.50,122.50,5
2016.05.23 19:37,122.55,122.55,122.45,122.45,4
2016.05.23 19:38,122.50,122.60,122.50,122.55,6
2016.05.23 19:39,122.45,122.45,122.35,122.45,8
2016.05.23 19:40,122.50,122.55,122.45,122.55,6
2016.05.23 19:41,122.50,122.50,122.45,122.45,4
2016.05.23 19:42,122.40,122.40,122.40,122.40,1
