Date,Open,High,Low,Close,Volume
2015.08.25 12:00,8690,8728,8657,8712,121
2015.08.25 13:00,8711,8797,8690,8773,153
2015.08.25 14:00,8772,8791,8729,8782,115
2015.08.25 15:00,8781,8789,8755,8774,62
2015.08.25 16:00,8773,8798,8718,8734,122
2015.08.25 17:00,8732,8742,8680,8701,94
2015.08.25 18:00,8700,8782,8700,8777,88
2015.08.26 10:00,8642,8642,8509,8566,191
2015.08.26 11:00,8567,8639,8564,8621,97
2015.08.26 12:00,8622,8637,8582,8594,83
2015.08.26 13:00,8593,8647,8581,8639,87
2015.08.26 14:00,8640,8696,8636,8671,90
2015.08.26 15:00,8670,8715,8658,8679,106
2015.08.26 16:00,8680,8717,8611,8635,168
2015.08.26 17:00,8636,8663,8517,8547,204
2015.08.26 18:00,8547,8575,8517,8545,115
2015.08.27 10:00,8752,8775,8713,8750,123
2015.08.27 11:00,8751,8764,8712,8760,96
2015.08.27 12:00,8761,8774,8729,8733,63
2015.08.27 13:00,8734,8750,8721,8726,51
2015.08.27 14:00,8727,8743,8710,8726,66
2015.08.27 15:00,8725,8771,8725,8764,54
2015.08.27 16:00,8765,8798,8748,8752,88
2015.08.27 17:00,8751,8817,8741,8809,95
2015.08.27 18:00,8808,8820,8797,8817,38
2015.08.28 10:00,8846,8847,8734,8746,127
2015.08.28 11:00,8747,8768,8714,8731,93
2015.08.28 12:00,8732,8771,8711,8761,92
2015.08.28 13:00,8760,8760,8665,8667,98
2015.08.28 14:00,8668,8705,8667,8689,56
2015.08.28 15:00,8690,8736,8677,8721,88
2015.08.28 16:00,8720,8781,8705,8774,99
2015.08.28 17:00,8775,8779,8733,8748,66
2015.08.28 18:00,8747,8785,8746,8780,46
2015.08.31 10:00,8724,8781,8720,8761,86
2015.08.31 11:00,8760,8777,8713,8766,123
2015.08.31 12:00,8765,8799,8755,8798,56
2015.08.31 13:00,8797,8814,8797,8798,34
2015.08.31 14:00,8799,8808,8791,8808,26
2015.08.31 15:00,8809,8819,8781,8783,51
2015.08.31 16:00,8782,8791,8764,8774,47
2015.08.31 17:00,8775,8812,8766,8776,92
2015.08.31 18:00,8775,8789,8754,8768,64
2015.09.01 10:00,8706,8754,8586,8591,222
2015.09.01 11:00,8590,8624,8566,8595,112
2015.09.01 12:00,8596,8642,8594,8618,75
2015.09.01 13:00,8617,8670,8613,8667,65
2015.09.01 14:00,8668,8689,8651,8661,70
2015.09.01 15:00,8662,8671,8578,8579,104
2015.09.01 16:00,8580,8634,8576,8586,111
2015.09.01 17:00,8585,8620,8550,8580,136
2015.09.01 18:00,8579,8619,8573,8597,75
2015.09.02 10:00,8639,8705,8632,8654,132
2015.09.02 11:00,8655,8658,8587,8601,89
2015.09.02 12:00,8600,8604,8576,8603,54
2015.09.02 13:00,8604,8630,8591,8603,78
2015.09.02 14:00,8602,8629,8592,8621,56
2015.09.02 15:00,8620,8650,8603,8646,69
2015.09.02 16:00,8647,8677,8638,8644,76
2015.09.02 17:00,8643,8663,8603,8634,112
2015.09.02 18:00,8635,8643,8615,8626,48
2015.09.03 10:00,8712,8754,8685,8743,108
2015.09.03 11:00,8744,8770,8722,8762,79
2015.09.03 12:00,8763,8776,8738,8749,63
2015.09.03 13:00,8748,8765,8738,8751,52
2015.09.03 14:00,8750,8755,8737,8746,33
2015.09.03 15:00,8747,8806,8740,8791,89
2015.09.03 16:00,8790,8795,8749,8755,58
2015.09.03 17:00,8755,8799,8752,8796,54
2015.09.03 18:00,8797,8801,8768,8773,43
2015.09.04 10:00,8690,8710,8663,8703,82
2015.09.04 11:00,8702,8707,8646,8659,80
2015.09.04 12:00,8658,8674,8645,8664,53
2015.09.04 13:00,8663,8677,8620,8635,87
2015.09.04 14:00,8634,8663,8633,8662,33
2015.09.04 15:00,8661,8696,8603,8629,155
2015.09.04 16:00,8628,8668,8597,8635,136
2015.09.04 17:00,8634,8659,8619,8635,80
2015.09.04 18:00,8636,8648,8613,8633,68
2015.09.07 10:00,8683,8737,8677,8706,98
2015.09.07 11:00,8707,8710,8657,8658,58
2015.09.07 12:00,8657,8687,8652,8673,55
2015.09.07 13:00,8674,8680,8657,8673,46
2015.09.07 14:00,8672,8681,8655,8670,51
2015.09.07 15:00,8669,8679,8658,8672,40
2015.09.07 16:00,8673,8684,8667,8669,31
2015.09.07 17:00,8670,8682,8659,8676,41
2015.09.07 18:00,8677,8700,8677,8699,25
2015.09.08 10:00,8731,8820,8725,8802,120
2015.09.08 11:00,8803,8818,8795,8811,39
2015.09.08 12:00,8812,8834,8807,8829,38
2015.09.08 13:00,8828,8831,8818,8829,26
2015.09.08 14:00,8830,8830,8783,8791,56
2015.09.08 15:00,8792,8802,8762,8795,78
2015.09.08 16:00,8796,8817,8783,8794,67
2015.09.08 17:00,8795,8798,8749,8766,70
2015.09.08 18:00,8767,8774,8747,8773,49
2015.09.09 10:00,8931,8937,8889,8904,70
2015.09.09 11:00,8903,8908,8862,8890,80
2015.09.09 12:00,8891,8918,8883,8912,50
2015.09.09 13:00,8913,8928,8911,8922,26
2015.09.09 14:00,8921,8937,8911,8932,42
2015.09.09 15:00,8933,8949,8919,8948,46
2015.09.09 16:00,8949,8956,8913,8920,58
2015.09.09 17:00,8919,8928,8842,8850,104
2015.09.09 18:00,8849,8878,8844,8871,47
2015.09.10 10:00,8803,8832,8756,8822,134
2015.09.10 11:00,8823,8832,8793,8822,78
2015.09.10 12:00,8823,8895,8815,8872,112
2015.09.10 13:00,8871,8876,8836,8837,47
2015.09.10 14:00,8838,8849,8793,8809,84
2015.09.10 15:00,8808,8830,8753,8769,116
2015.09.10 16:00,8770,8817,8768,8788,81
2015.09.10 17:00,8789,8821,8755,8802,120
2015.09.10 18:00,8803,8803,8753,8764,62
2015.09.11 10:00,8788,8800,8713,8754,141
2015.09.11 11:00,8755,8770,8685,8699,115
2015.09.11 12:00,8701,8752,8692,8750,72
2015.09.11 13:00,8751,8753,8722,8723,35
2015.09.11 14:00,8722,8758,8719,8755,46
2015.09.11 15:00,8754,8772,8742,8747,54
2015.09.11 16:00,8748,8786,8747,8769,58
2015.09.11 17:00,8768,8791,8757,8777,60
2015.09.11 18:00,8778,8781,8749,8753,40
2015.09.14 10:00,8761,8845,8758,8813,123
2015.09.14 11:00,8814,8816,8755,8773,82
2015.09.14 12:00,8774,8779,8758,8759,28
2015.09.14 13:00,8758,8772,8751,8762,39
2015.09.14 14:00,8763,8767,8727,8730,48
2015.09.14 15:00,8731,8740,8696,8701,59
2015.09.14 16:00,8702,8718,8689,8697,54
2015.09.14 17:00,8696,8731,8693,8701,72
2015.09.14 18:00,8700,8709,8674,8685,56
2015.09.15 10:00,8705,8743,8694,8710,94
2015.09.15 11:00,8711,8717,8678,8708,76
2015.09.15 12:00,8707,8712,8676,8688,54
2015.09.15 13:00,8689,8723,8675,8719,67
2015.09.15 14:00,8720,8722,8705,8708,23
2015.09.15 15:00,8707,8730,8693,8725,57
2015.09.15 16:00,8726,8752,8716,8749,50
2015.09.15 17:00,8750,8803,8733,8789,102
2015.09.15 18:00,8790,8803,8779,8791,48
2015.09.16 10:00,8854,8870,8829,8864,73
2015.09.16 11:00,8863,8873,8846,8854,46
2015.09.16 12:00,8853,8870,8832,8833,57
2015.09.16 13:00,8832,8846,8828,8842,27
2015.09.16 14:00,8843,8866,8841,8851,43
2015.09.16 15:00,8852,8855,8831,8840,37
2015.09.16 16:00,8839,8855,8821,8826,56
2015.09.16 17:00,8825,8852,8805,8851,69
2015.09.16 18:00,8853,8868,8838,8865,49
2015.09.17 10:00,8876,8889,8843,8851,68
2015.09.17 11:00,8852,8855,8827,8845,50
2015.09.17 12:00,8846,8863,8839,8850,45
2015.09.17 13:00,8849,8872,8849,8860,36
2015.09.17 14:00,8861,8864,8843,8844,26
2015.09.17 15:00,8843,8848,8816,8823,45
2015.09.17 16:00,8822,8846,8805,8838,67
2015.09.17 17:00,8836,8873,8832,8864,55
2015.09.17 18:00,8865,8871,8852,8867,37
2015.09.18 10:00,8796,8796,8796,8796,1
2015.09.18 11:00,8782,8787,8727,8739,1077
2015.09.18 12:00,8737,8755,8719,8726,1342
2015.09.18 13:00,8727,8742,8706,8721,848
2015.09.18 14:00,8722,8728,8704,8714,1230
2015.09.18 15:00,8715,8725,8704,8709,855
2015.09.18 16:00,8708,8710,8654,8681,2238
2015.09.18 17:00,8682,8755,8677,8752,2585
2015.09.18 18:00,8753,8770,8735,8754,660
2015.09.21 10:00,8710,8770,8670,8744,2110
2015.09.21 11:00,8743,8791,8724,8787,1506
2015.09.21 12:00,8788,8799,8766,8768,1013
2015.09.21 13:00,8769,8795,8767,8783,758
2015.09.21 14:00,8784,8835,8784,8830,906
2015.09.21 15:00,8829,8836,8795,8797,995
2015.09.21 16:00,8798,8798,8759,8762,1127
2015.09.21 17:00,8763,8809,8753,8795,1226
2015.09.21 18:00,8796,8797,8777,8778,383
2015.09.22 10:00,8710,8711,8569,8573,2967
2015.09.22 11:00,8572,8591,8547,8570,2116
2015.09.22 12:00,8569,8570,8502,8513,1873
2015.09.22 13:00,8512,8549,8485,8548,1526
2015.09.22 14:00,8547,8548,8516,8526,979
2015.09.22 15:00,8527,8529,8492,8498,957
2015.09.22 16:00,8499,8523,8488,8520,1518
2015.09.22 17:00,8521,8534,8463,8466,1651
2015.09.22 18:00,8465,8483,8453,8458,680
2015.09.23 10:00,8461,8498,8432,8456,2255
2015.09.23 11:00,8457,8500,8450,8498,1211
2015.09.23 12:00,8497,8506,8465,8490,756
2015.09.23 13:00,8489,8504,8474,8496,550
2015.09.23 14:00,8497,8515,8474,8493,748
2015.09.23 15:00,8492,8523,8488,8516,815
2015.09.23 16:00,8517,8527,8446,8467,1382
2015.09.23 17:00,8468,8491,8448,8485,1028
2015.09.23 18:00,8486,8495,8446,8448,508
2015.09.24 10:00,8424,8430,8341,8377,1832
2015.09.24 11:00,8377,8426,8370,8380,1908
2015.09.24 12:00,8381,8383,8344,8369,1255
2015.09.24 13:00,8370,8377,8303,8328,1852
2015.09.24 14:00,8327,8339,8318,8326,1178
2015.09.24 15:00,8325,8336,8301,8323,1123
2015.09.24 16:00,8324,8330,8287,8304,1390
2015.09.24 17:00,8304,8317,8244,8247,1806
2015.09.24 18:00,8246,8284,8237,8265,1220
2015.09.25 10:00,8387,8455,8371,8447,2975
2015.09.25 11:00,8447,8496,8440,8494,1990
2015.09.25 12:00,8493,8511,8477,8486,1467
2015.09.25 13:00,8487,8497,8473,8483,1041
2015.09.25 14:00,8484,8510,8470,8507,1206
2015.09.25 15:00,8508,8532,8499,8528,1252
2015.09.25 16:00,8527,8530,8475,8497,2473
2015.09.25 17:00,8499,8519,8473,8516,2869
2015.09.25 18:00,8515,8520,8499,8509,765
2015.09.28 10:00,8461,8516,8448,8493,2889
2015.09.28 11:00,8492,8517,8474,8486,1721
2015.09.28 12:00,8485,8491,8435,8459,1505
2015.09.28 13:00,8460,8477,8441,8465,1128
2015.09.28 14:00,8467,8479,8448,8468,1140
2015.09.28 15:00,8469,8492,8458,8492,1393
2015.09.28 16:00,8493,8513,8423,8427,2257
2015.09.28 17:00,8424,8429,8360,8374,2728
2015.09.28 18:00,8375,8391,8356,8357,784
2015.09.29 10:00,8274,8297,8225,8256,3563
2015.09.29 11:00,8257,8347,8246,8332,2563
2015.09.29 12:00,8333,8336,8287,8297,1584
2015.09.29 13:00,8298,8334,8295,8332,1173
2015.09.29 14:00,8331,8334,8292,8304,769
2015.09.29 15:00,8303,8315,8296,8311,937
2015.09.29 16:00,8312,8312,8242,8283,2277
2015.09.29 17:00,8282,8345,8278,8326,3254
2015.09.29 18:00,8327,8345,8301,8315,1265
2015.09.30 10:00,8404,8466,8400,8436,2502
2015.09.30 11:00,8435,8474,8426,8465,1785
2015.09.30 12:00,8464,8491,8461,8482,1186
2015.09.30 13:00,8480,8500,8476,8500,823
2015.09.30 14:00,8501,8517,8492,8505,879
2015.09.30 15:00,8503,8512,8474,8499,949
2015.09.30 16:00,8500,8514,8480,8484,1768
2015.09.30 17:00,8483,8511,8481,8493,2007
2015.09.30 18:00,8493,8503,8480,8484,816
2015.10.01 10:00,8589,8623,8587,8623,2029
