Date,Open,High,Low,Close,Volume
2016.07.19 11:57,8078.00000000,8082.000000002016.07.05 22:59,7892,7892,7892,7892,5
2016.07.06 09:00,7874,7881,7866,7868,44
2016.07.06 09:01,7867,7871,7855,7858,45
2016.07.06 09:02,7860,7868,7858,7868,14
2016.07.06 09:03,7867,7871,7866,7871,12
2016.07.06 09:04,7870,7872,7868,7871,8
2016.07.06 09:05,7872,7874,7871,7871,5
2016.07.06 09:06,7870,7870,7867,7867,10
2016.07.06 09:07,7868,7868,7864,7865,7
2016.07.06 09:08,7866,7866,7863,7866,7
2016.07.06 09:09,7867,7871,7866,7866,13
2016.07.06 09:10,7864,7866,7862,7864,7
2016.07.06 09:11,7865,7865,7865,7865,2
2016.07.06 09:12,7864,7864,7862,7862,3
2016.07.06 09:13,7860,7862,7860,7862,3
2016.07.06 09:14,7863,7865,7863,7863,5
2016.07.06 09:15,7864,7868,7864,7868,5
2016.07.06 09:16,7866,7868,7866,7868,3
2016.07.06 09:17,7869,7871,7868,7870,8
2016.07.06 09:18,7869,7872,7868,7870,10
2016.07.06 09:19,7869,7869,7867,7868,6
2016.07.06 09:20,7867,7869,7867,7869,4
2016.07.06 09:21,7868,7868,7865,7866,5
2016.07.06 09:22,7865,7867,7864,7867,5
2016.07.06 09:23,7868,7869,7868,7868,3
2016.07.06 09:24,7869,7875,7869,7874,10
2016.07.06 09:25,7875,7875,7872,7872,8
2016.07.06 09:26,7870,7872,7869,7869,5
2016.07.06 09:27,7872,7872,7870,7870,3
2016.07.06 09:28,7869,7869,7868,7869,3
2016.07.06 09:29,7870,7871,7868,7869,5
2016.07.06 09:30,7870,7871,7870,7871,2
2016.07.06 09:33,7872,7875,7872,7874,5
2016.07.06 09:34,7875,7875,7872,7874,6
2016.07.06 09:35,7873,7874,7872,7872,4
2016.07.06 09:36,7873,7874,7871,7871,7
2016.07.06 09:37,7872,7874,7869,7871,12
2016.07.06 09:38,7867,7869,7866,7867,6
2016.07.06 09:39,7869,7871,7869,7870,4
2016.07.06 09:40,7870,7873,7870,7873,6
2016.07.06 09:41,7875,7875,7872,7873,8
2016.07.06 09:42,7874,7878,7874,7875,9
2016.07.06 09:43,7874,7874,7872,7874,5
2016.07.06 09:44,7876,7876,7874,7874,3
2016.07.06 09:45,7875,7876,7872,7872,6
2016.07.06 09:46,7871,7871,7869,7870,8
