Date,Open,High,Low,Close,Volume
2016.06.24 20:25,3051,3051,3051,3051,10
2016.06.27 11:45,3027,3031,3018,3025,113
2016.06.27 11:50,3024,3025,3021,3021,17
2016.06.27 11:55,3020,3020,3017,3017,5
2016.06.27 12:00,3014,3015,3011,3011,21
2016.06.27 12:05,3012,3014,3009,3014,19
2016.06.27 12:10,3013,3017,3012,3014,15
2016.06.27 12:15,3015,3016,3013,3014,18
2016.06.27 12:20,3013,3014,3009,3010,53
2016.06.27 12:25,3009,3011,3004,3006,27
2016.06.27 12:30,3007,3018,3007,3018,25
2016.06.27 12:35,3017,3020,3017,3018,22
2016.06.27 12:40,3017,3020,3017,3018,17
2016.06.27 12:45,3017,3018,3016,3017,24
2016.06.27 12:50,3018,3021,3016,3018,36
2016.06.27 12:55,3016,3020,3016,3020,17
2016.06.27 13:00,3021,3024,3018,3021,44
2016.06.27 13:05,3022,3024,3019,3024,19
2016.06.27 13:10,3023,3028,3023,3025,34
2016.06.27 13:15,3024,3026,3023,3023,31
2016.06.27 13:20,3022,3024,3019,3020,30
2016.06.27 13:25,3019,3019,3012,3013,22
2016.06.27 13:30,3012,3017,3011,3015,26
2016.06.27 13:35,3014,3015,3011,3011,22
2016.06.27 13:40,3012,3013,3010,3011,18
2016.06.27 13:45,3012,3012,3009,3011,10
2016.06.27 13:50,3012,3013,3010,3010,9
2016.06.27 13:55,3011,3013,3010,3012,17
2016.06.27 14:00,3013,3015,3012,3015,15
2016.06.27 14:05,3016,3017,3012,3012,11
2016.06.27 14:10,3011,3013,3011,3013,5
2016.06.27 14:15,3012,3012,3010,3010,5
2016.06.27 14:20,3009,3010,3009,3010,2
2016.06.27 14:25,3011,3011,3006,3007,13
2016.06.27 14:30,3006,3008,3005,3008,12
2016.06.27 14:35,3010,3011,3007,3009,15
2016.06.27 14:40,3008,3012,3008,3011,10
2016.06.27 14:45,3010,3010,3007,3008,29
2016.06.27 14:50,3009,3010,3007,3007,15
2016.06.27 14:55,3008,3008,3005,3005,6
2016.06.27 15:00,3004,3011,3003,3006,34
2016.06.27 15:05,3007,3015,3007,3014,15
2016.06.27 15:10,3013,3018,3012,3018,25
2016.06.27 15:15,3017,3017,3012,3015,24
2016.06.27 15:20,3014,3016,3011,3012,19
2016.06.27 15:25,3011,3014,3011,3013,5
2016.06.27 15:30,3014,3016,3013,3014,23
2016.06.27 15:35,3015,3020,3014,3020,24
2016.06.27 15:40,3019,3020,3018,3019,9
2016.06.27 15:45,3018,3019,3014,3015,16
2016.06.27 15:50,3016,3021,3016,3019,28
2016.06.27 15:55,3020,3027,3019,3024,42
2016.06.27 16:00,3023,3046,3020,3024,26
2016.06.27 16:05,3023,3025,3022,3022,16
2016.06.27 16:10,3023,3028,3022,3027,25
2016.06.27 16:15,3028,3033,3022,3022,23
2016.06.27 16:20,3023,3050,3021,3027,28
2016.06.27 16:25,3026,3029,3024,3029,23
2016.06.27 16:30,3030,3031,3027,3029,24
2016.06.27 16:35,3030,3050,3029,3032,17
2016.06.27 16:40,3031,3053,3027,3029,27
2016.06.27 16:45,3028,3053,3024,3024,21
2016.06.27 16:50,3025,3027,3025,3025,15
2016.06.27 16:55,3026,3026,3023,3024,22
2016.06.27 17:00,3025,3032,3025,3031,23
2016.06.27 17:05,3032,3034,3026,3026,15
2016.06.27 17:10,3025,3026,3021,3026,19
2016.06.27 17:15,3024,3026,3022,3022,27
2016.06.27 17:20,3021,3023,3020,3021,15
2016.06.27 17:25,3020,3026,3020,3021,26
2016.06.27 17:30,3022,3046,3020,3020,14
2016.06.27 17:35,3021,3024,3020,3022,18
2016.06.27 17:40,3023,3025,3022,3024,30
2016.06.27 17:45,3025,3025,3021,3021,18
2016.06.27 17:50,3023,3040,3020,3040,11
2016.06.27 17:55,3040,3040,3039,3040,21
2016.06.27 18:00,3040,3040,3039,3040,7
2016.06.27 18:05,3040,3044,3039,3044,54
2016.06.27 18:10,3044,3045,3039,3040,28
2016.06.27 18:15,3041,3042,3039,3041,23
2016.06.27 18:20,3042,3042,3040,3041,30
2016.06.27 18:25,3040,3042,3039,3042,40
2016.06.27 18:30,3042,3045,3039,3040,23
2016.06.27 18:35,3040,3040,3040,3040,11
2016.06.27 18:40,3040,3040,3039,3040,11
2016.06.27 18:45,3039,3040,3010,3030,163
2016.06.27 18:50,3030,3033,3029,3033,43
2016.06.27 18:55,3032,3034,3031,3032,10
