Date,Open,High,Low,Close,Volume
2016.07.06 03:00,2079.25,2079.50,2075.25,2077.25,207
2016.07.06 04:00,2077.00,2077.25,2070.25,2071.50,439
2016.07.06 05:00,2071.25,2071.75,2067.25,2070.50,432
2016.07.06 06:00,2070.25,2072.50,2069.00,2072.50,222
2016.07.06 07:00,2072.25,2072.50,2070.75,2072.50,174
2016.07.06 08:00,2072.25,2078.75,2071.50,2077.25,384
2016.07.06 09:00,2077.00,2077.75,2073.25,2074.00,653
2016.07.06 10:00,2073.75,2085.25,2072.75,2076.50,1472
2016.07.06 11:00,2076.75,2079.00,2071.25,2073.00,1154
2016.07.06 12:00,2073.25,2074.75,2070.00,2074.00,736
2016.07.06 13:00,2074.25,2074.25,2067.25,2068.25,856
2016.07.06 14:00,2068.00,2072.75,2066.50,2069.50,971
2016.07.06 15:00,2069.75,2071.25,2068.75,2071.25,428
2016.07.06 16:00,2071.00,2075.50,2067.75,2071.50,2409
2016.07.06 17:00,2071.25,2078.00,2065.50,2076.25,3796
2016.07.06 18:00,2076.50,2082.75,2076.25,2082.25,2326
2016.07.06 19:00,2082.50,2088.25,2082.50,2088.00,1573
2016.07.06 20:00,2088.00,2089.75,2084.50,2085.50,1091
2016.07.06 21:00,2085.50,2091.25,2082.50,2091.00,2424
2016.07.06 22:00,2091.25,2093.25,2086.75,2092.25,1484
2016.07.06 23:00,2092.50,2094.00,2090.25,2092.50,272
2016.07.07 01:00,2091.75,2092.00,2088.25,2089.75,245
2016.07.07 02:00,2090.00,2092.00,2089.25,2091.50,94
2016.07.07 03:00,2091.50,2094.00,2090.00,2090.75,271
2016.07.07 04:00,2091.00,2093.50,2088.75,2091.75,265
2016.07.07 05:00,2091.50,2093.25,2090.50,2093.00,137
2016.07.07 06:00,2092.75,2093.25,2091.00,2091.25,130
2016.07.07 07:00,2091.50,2093.50,2091.50,2093.25,84
2016.07.07 08:00,2093.00,2093.75,2092.25,2092.75,181
2016.07.07 09:00,2093.00,2093.25,2089.25,2091.25,377
2016.07.07 10:00,2091.00,2096.50,2091.00,2095.75,972
2016.07.07 11:00,2095.50,2097.50,2093.75,2095.50,615
2016.07.07 12:00,2095.25,2095.50,2091.50,2093.75,395
2016.07.07 13:00,2093.50,2094.25,2090.50,2090.50,328
2016.07.07 14:00,2090.50,2092.25,2089.25,2090.00,492
2016.07.07 15:00,2089.75,2093.75,2089.50,2092.75,423
2016.07.07 16:00,2092.50,2101.50,2091.75,2100.75,1340
2016.07.07 17:00,2101.00,2101.00,2094.25,2095.00,1954
2016.07.07 18:00,2094.75,2095.50,2089.00,2092.00,2208
2016.07.07 19:00,2091.75,2093.00,2085.75,2086.25,1392
2016.07.07 20:00,2086.00,2089.50,2084.50,2087.25,1264
2016.07.07 21:00,2087.00,2088.75,2081.50,2082.50,1789
2016.07.07 22:00,2082.25,2091.25,2081.50,2090.25,1693
2016.07.07 23:00,2090.50,2092.00,2089.50,2092.00,159
2016.07.08 01:00,2091.75,2091.75,2090.25,2091.25,83
2016.07.08 02:00,2091.50,2092.50,2091.00,2091.25,78
2016.07.08 03:00,2091.00,2093.50,2091.00,2092.50,165
2016.07.08 04:00,2092.25,2093.50,2092.00,2093.00,156
2016.07.08 05:00,2093.25,2093.25,2089.25,2090.25,187
2016.07.08 06:00,2090.50,2091.00,2088.00,2088.50,196
2016.07.08 07:00,2088.75,2089.25,2087.00,2088.50,250
2016.07.08 08:00,2088.25,2089.75,2088.00,2089.00,226
2016.07.08 09:00,2088.75,2090.75,2088.25,2090.25,299
2016.07.08 10:00,2090.00,2096.75,2088.50,2094.50,1298
2016.07.08 11:00,2094.75,2096.75,2091.50,2092.75,644
2016.07.08 12:00,2093.00,2096.00,2090.00,2095.75,560
2016.07.08 13:00,2095.50,2097.00,2093.75,2096.75,418
2016.07.08 14:00,2096.50,2098.25,2095.50,2097.25,377
2016.07.08 15:00,2097.00,2109.25,2096.00,2107.50,1666
2016.07.08 16:00,2108.00,2110.25,2103.00,2109.00,3402
2016.07.08 17:00,2109.25,2115.25,2108.50,2114.50,2090
2016.07.08 18:00,2114.75,2118.00,2113.75,2117.00,953
2016.07.08 19:00,2116.75,2117.75,2115.75,2117.25,654
2016.07.08 20:00,2117.50,2120.25,2117.25,2119.50,546
2016.07.08 21:00,2119.75,2125.00,2118.75,2122.50,652
2016.07.08 22:00,2122.75,2123.25,2119.25,2121.75,921
2016.07.08 23:00,2121.50,2122.00,2119.25,2120.25,198
2016.07.11 01:00,2120.00,2120.25,2119.75,2120.00,78
2016.07.11 02:00,2119.75,2122.00,2119.75,2121.50,105
2016.07.11 03:00,2121.75,2123.25,2121.50,2123.25,227
2016.07.11 04:00,2123.00,2124.25,2122.25,2122.25,187
2016.07.11 05:00,2122.50,2132.00,2122.25,2130.50,511
2016.07.11 06:00,2130.75,2131.00,2127.75,2128.00,175
2016.07.11 07:00,2127.75,2128.75,2127.50,2127.75,136
2016.07.11 08:00,2127.50,2129.00,2127.25,2128.50,240
2016.07.11 09:00,2128.75,2129.75,2127.25,2127.25,406
2016.07.11 10:00,2127.50,2130.25,2126.00,2126.00,1010
2016.07.11 11:00,2125.75,2128.25,2124.50,2124.50,517
2016.07.11 12:00,2124.25,2128.75,2122.50,2127.50,488
2016.07.11 13:00,2127.75,2128.50,2123.25,2127.00,519
2016.07.11 14:00,2127.25,2129.00,2127.00,2128.00,333
2016.07.11 15:00,2127.75,2129.00,2126.75,2128.50,454
2016.07.11 16:00,2128.75,2132.25,2127.00,2130.00,1808
2016.07.11 17:00,2129.75,2131.75,2125.00,2131.50,1918
2016.07.11 18:00,2131.75,2134.25,2131.50,2133.25,1199
2016.07.11 19:00,2133.00,2136.25,2132.50,2135.50,448
2016.07.11 20:00,2135.25,2135.75,2133.25,2133.25,548
2016.07.11 21:00,2133.50,2134.75,2132.50,2132.75,539
2016.07.11 22:00,2133.00,2135.25,2129.00,2129.50,568
2016.07.11 23:00,2129.25,2130.75,2128.50,2130.25,92
2016.07.12 01:00,2130.50,2130.75,2129.25,2130.00,76
2016.07.12 02:00,2130.25,2130.50,2128.75,2129.25,48
2016.07.12 03:00,2129.50,2130.00,2128.25,2129.50,187
2016.07.12 04:00,2129.75,2132.00,2128.75,2129.75,212
2016.07.12 05:00,2129.50,2132.25,2129.00,2131.00,248
2016.07.12 06:00,2130.75,2131.50,2130.25,2130.75,116
2016.07.12 07:00,2131.00,2132.25,2130.50,2130.75,117
2016.07.12 08:00,2130.50,2131.50,2129.50,2130.00,224
2016.07.12 09:00,2130.25,2134.50,2130.25,2134.00,392
2016.07.12 10:00,2134.00,2138.00,2133.00,2134.00,946
2016.07.12 11:00,2134.25,2141.00,2133.75,2139.50,635
2016.07.12 12:00,2139.50,2140.50,2138.50,2139.25,466
2016.07.12 13:00,2139.50,2141.25,2138.50,2139.75,373
2016.07.12 14:00,2140.00,2140.75,2139.00,2140.00,313
2016.07.12 15:00,2140.25,2141.00,2138.75,2140.50,304
2016.07.12 16:00,2140.75,2145.00,2140.00,2141.50,1334
2016.07.12 17:00,2141.75,2142.75,2138.00,2141.75,1037
2016.07.12 18:00,2141.50,2147.00,2141.00,2146.25,622
2016.07.12 19:00,2146.50,2148.50,2146.00,2146.75,479
2016.07.12 20:00,2147.00,2148.75,2145.25,2145.50,459
2016.07.12 21:00,2145.75,2148.75,2145.25,2146.25,591
2016.07.12 22:00,2146.50,2147.50,2144.00,2145.00,671
2016.07.12 23:00,2144.75,2145.75,2143.75,2145.50,128
2016.07.13 01:00,2145.25,2145.75,2144.00,2144.50,69
2016.07.13 02:00,2144.75,2145.50,2144.75,2144.75,67
2016.07.13 03:00,2144.50,2145.25,2143.25,2145.00,228
2016.07.13 04:00,2144.75,2145.00,2143.00,2143.75,239
