Date,Open,High,Low,Close,Volume
2016.06.27 20:29,3030.00000000,3035.000000002016.06.24 20:29,3051,3051,3051,3051,10
2016.06.27 11:45,3027,3031,3018,3025,68
2016.06.27 11:46,3024,3026,3024,3025,22
2016.06.27 11:47,3026,3026,3024,3024,8
2016.06.27 11:48,3025,3027,3025,3026,10
2016.06.27 11:49,3025,3025,3024,3025,5
2016.06.27 11:50,3024,3025,3024,3025,6
2016.06.27 11:51,3024,3024,3023,3024,3
2016.06.27 11:52,3023,3024,3023,3023,3
2016.06.27 11:53,3022,3023,3022,3023,2
2016.06.27 11:54,3022,3022,3021,3021,3
2016.06.27 11:55,3020,3020,3020,3020,1
2016.06.27 11:57,3019,3019,3019,3019,1
2016.06.27 11:58,3017,3017,3017,3017,1
2016.06.27 11:59,3018,3018,3017,3017,2
2016.06.27 12:00,3014,3015,3013,3013,6
2016.06.27 12:01,3014,3014,3013,3013,4
2016.06.27 12:02,3012,3012,3012,3012,1
2016.06.27 12:03,3013,3013,3011,3012,3
2016.06.27 12:04,3011,3012,3011,3011,7
2016.06.27 12:05,3012,3012,3010,3011,3
2016.06.27 12:06,3010,3010,3009,3010,3
2016.06.27 12:07,3011,3012,3011,3012,2
2016.06.27 12:08,3011,3014,3010,3014,7
2016.06.27 12:09,3013,3014,3013,3014,4
2016.06.27 12:10,3013,3013,3012,3013,3
2016.06.27 12:11,3014,3015,3014,3015,2
2016.06.27 12:12,3017,3017,3014,3015,5
2016.06.27 12:13,3014,3015,3014,3014,3
2016.06.27 12:14,3015,3015,3014,3014,2
2016.06.27 12:15,3015,3016,3015,3016,2
2016.06.27 12:16,3015,3016,3015,3015,5
2016.06.27 12:17,3016,3016,3016,3016,1
2016.06.27 12:18,3015,3015,3015,3015,1
2016.06.27 12:19,3014,3015,3013,3014,9
2016.06.27 12:20,3013,3014,3010,3012,5
2016.06.27 12:21,3011,3012,3011,3012,2
2016.06.27 12:22,3011,3013,3011,3013,5
2016.06.27 12:23,3014,3014,3011,3011,14
2016.06.27 12:24,3010,3011,3009,3010,27
2016.06.27 12:25,3009,3011,3009,3011,13
2016.06.27 12:26,3009,3009,3005,3007,6
2016.06.27 12:27,3006,3007,3004,3007,5
2016.06.27 12:28,3006,3006,3005,3006,3
2016.06.27 12:30,3007,3010,3007,3010,4
2016.06.27 12:31,3011,3013,3011,3012,4
2016.06.27 12:32,3013,3015,3013,3015,4
2016.06.27 12:33,3014,3017,3013,3017,10
2016.06.27 12:34,3018,3018,3017,3018,3
2016.06.27 12:35,3017,3020,3017,3017,8
2016.06.27 12:36,3018,3019,3017,3017,5
2016.06.27 12:37,3018,3018,3017,3017,2
2016.06.27 12:38,3018,3019,3018,3019,4
2016.06.27 12:39,3018,3018,3017,3018,3
2016.06.27 12:40,3017,3018,3017,3018,2
2016.06.27 12:41,3019,3019,3018,3018,2
2016.06.27 12:42,3019,3019,3018,3018,2
2016.06.27 12:43,3017,3019,3017,3019,6
2016.06.27 12:44,3020,3020,3018,3018,5
2016.06.27 12:45,3017,3018,3017,3017,3
2016.06.27 12:46,3016,3018,3016,3017,5
2016.06.27 12:47,3016,3018,3016,3018,5
2016.06.27 12:48,3017,3018,3016,3016,4
2016.06.27 12:49,3017,3018,3016,3017,7
2016.06.27 12:50,3018,3018,3017,3017,4
2016.06.27 12:51,3020,3020,3018,3018,5
2016.06.27 12:52,3020,3020,3019,3019,2
2016.06.27 12:53,3018,3020,3018,3019,8
2016.06.27 12:54,3021,3021,3016,3018,17
2016.06.27 12:55,3016,3018,3016,3018,7
2016.06.27 12:56,3017,3018,3016,3018,3
2016.06.27 12:57,3017,3017,3016,3017,3
