Date,Open,High,Low,Close,Volume
2008.02.28 00:00,1458,1516,1453,1511,7201
2008.02.29 00:00,1504,1539,1503,1535,4026
2008.03.03 00:00,1553,1585,1551,1561,6001
2008.03.04 00:00,1570,1584,1509,1510,9001
2008.03.05 00:00,1519,1555,1479,1506,13801
2008.03.06 00:00,1518,1535,1456,1458,9776
2008.03.07 00:00,1449,1458,1408,1409,5876
2008.03.10 00:00,1359,1413,1359,1406,6051
2008.03.11 00:00,1408,1439,1390,1404,9326
2008.03.12 00:00,1403,1419,1376,1393,7701
2008.03.13 00:00,1392,1430,1387,1404,7401
2008.03.14 00:00,1416,1422,1352,1352,7601
2008.03.17 00:00,1370,1370,1303,1303,6751
2008.03.18 00:00,1263,1319,1252,1305,9126
2008.03.19 00:00,1309,1312,1255,1257,6201
2008.03.20 00:00,1222,1235,1205,1207,4426
2008.03.24 00:00,1232,1257,1217,1257,5376
2008.03.25 00:00,1279,1307,1270,1307,4526
2008.03.26 00:00,1344,1357,1325,1349,5926
2008.03.27 00:00,1346,1351,1326,1326,3226
2008.03.28 00:00,1327,1337,1258,1266,9651
2008.03.31 00:00,1281,1300,1196,1196,12251
2008.04.01 00:00,1144,1230,1107,1208,18176
2008.04.02 00:00,1226,1247,1187,1242,10276
2008.04.03 00:00,1253,1263,1232,1255,5876
2008.04.04 00:00,1261,1279,1255,1277,3201
2008.04.07 00:00,1271,1294,1245,1255,8251
2008.04.08 00:00,1250,1269,1248,1252,3951
2008.04.09 00:00,1260,1322,1257,1316,7376
2008.04.10 00:00,1327,1380,1322,1357,8526
2008.04.11 00:00,1353,1361,1328,1333,4651
2008.04.14 00:00,1349,1376,1320,1373,8851
2008.04.15 00:00,1377,1398,1374,1381,4301
2008.04.16 00:00,1377,1392,1334,1343,8326
2008.04.17 00:00,1350,1367,1327,1352,7901
2008.04.18 00:00,1353,1370,1316,1363,9751
2008.04.21 00:00,1351,1356,1290,1316,9701
2008.04.22 00:00,1317,1384,1307,1380,9176
2008.04.23 00:00,1381,1395,1361,1374,6101
2008.04.24 00:00,1364,1378,1340,1347,5851
2008.04.25 00:00,1343,1360,1320,1326,6251
2008.04.28 00:00,1330,1344,1266,1282,10851
2008.04.29 00:00,1289,1291,1266,1280,4126
2008.04.30 00:00,1282,1337,1268,1307,11176
2008.05.01 00:00,1306,1314,1226,1257,12751
2008.05.02 00:00,1252,1301,1250,1292,6151
2008.05.05 00:00,1283,1300,1268,1271,5226
2008.05.06 00:00,1264,1321,1264,1265,11376
2008.05.07 00:00,1271,1299,1265,1296,4226
2008.05.08 00:00,1303,1309,1285,1299,4326
2008.05.09 00:00,1303,1354,1296,1348,7026
2008.05.12 00:00,1358,1367,1338,1344,4276
2008.05.13 00:00,1350,1382,1335,1381,6351
2008.05.14 00:00,1377,1388,1367,1380,3876
2008.05.15 00:00,1373,1377,1311,1347,10676
2008.05.16 00:00,1354,1401,1352,1376,7476
2008.05.19 00:00,1367,1367,1323,1334,5551
2008.05.20 00:00,1341,1362,1323,1333,7151
2008.05.21 00:00,1330,1358,1326,1351,4151
2008.05.22 00:00,1356,1367,1313,1325,7801
2008.05.23 00:00,1327,1371,1325,1367,5251
2008.05.27 00:00,1379,1389,1340,1349,6826
2008.05.28 00:00,1339,1385,1338,1375,5776
2008.05.29 00:00,1362,1376,1308,1322,9601
2008.05.30 00:00,1324,1364,1308,1364,7276
2008.06.02 00:00,1368,1384,1353,1367,6201
2008.06.03 00:00,1359,1384,1347,1364,6951
2008.06.04 00:00,1356,1400,1355,1396,5076
2008.06.05 00:00,1396,1455,1390,1448,7876
2008.06.06 00:00,1454,1488,1449,1455,7776
2008.06.09 00:00,1465,1490,1446,1451,7276
2008.06.10 00:00,1460,1465,1419,1449,7976
2008.06.11 00:00,1458,1517,1454,1517,6601
2008.06.12 00:00,1530,1546,1492,1537,10176
2008.06.13 00:00,1541,1572,1521,1560,8276
2008.06.16 00:00,1574,1588,1524,1531,8601
2008.06.17 00:00,1536,1567,1525,1558,6151
2008.06.18 00:00,1561,1572,1539,1555,6051
2008.06.19 00:00,1561,1565,1515,1545,8426
2008.06.20 00:00,1535,1569,1522,1529,8826
2008.06.23 00:00,1518,1522,1490,1515,6076
2008.06.24 00:00,1515,1529,1492,1502,5951
2008.06.25 00:00,1498,1536,1491,1536,5176
2008.06.26 00:00,1543,1580,1533,1573,6301
2008.06.27 00:00,1577,1592,1572,1583,3251
2008.06.30 00:00,1572,1585,1537,1583,8526
2008.07.01 00:00,1579,1616,1578,1613,4201
2008.07.02 00:00,1620,1635,1599,1632,5951
2008.07.03 00:00,1630,1642,1600,1634,8026
2008.07.07 00:00,1603,1616,1567,1567,6301
2008.07.08 00:00,1562,1563,1492,1537,11676
2008.07.09 00:00,1557,1567,1539,1566,4601
2008.07.10 00:00,1572,1595,1554,1593,6101
2008.07.11 00:00,1601,1626,1570,1602,11226
2008.07.14 00:00,1575,1583,1556,1566,4326
2008.07.15 00:00,1572,1590,1526,1529,8326
2008.07.16 00:00,1534,1569,1503,1558,10776
2008.07.17 00:00,1570,1571,1501,1508,7776
2008.07.18 00:00,1509,1519,1457,1460,7451
2008.07.21 00:00,1446,1452,1403,1407,5876
2008.07.22 00:00,1413,1425,1383,1408,7926
2008.07.23 00:00,1411,1413,1369,1385,6176
2008.07.24 00:00,1378,1399,1358,1379,8001
2008.07.25 00:00,1384,1397,1361,1388,6951
2008.07.28 00:00,1419,1422,1381,1395,5776
2008.07.29 00:00,1395,1397,1354,1386,7776
2008.07.30 00:00,1402,1403,1367,1394,6301
2008.07.31 00:00,1396,1409,1380,1394,5751
2008.08.01 00:00,1391,1400,1353,1358,6201
2008.08.04 00:00,1334,1337,1285,1285,5501
2008.08.05 00:00,1265,1296,1241,1259,10476
2008.08.06 00:00,1256,1265,1190,1213,10676
2008.08.07 00:00,1215,1250,1215,1235,4976
2008.08.08 00:00,1242,1246,1170,1179,8926
2008.08.11 00:00,1184,1196,1163,1190,6051
2008.08.12 00:00,1187,1217,1176,1210,5826
2008.08.13 00:00,1210,1277,1204,1277,7926
2008.08.14 00:00,1294,1295,1233,1266,9526
2008.08.15 00:00,1256,1268,1196,1208,9626
2008.08.18 00:00,1245,1282,1236,1279,5826
2008.08.19 00:00,1269,1331,1250,1268,16051
2008.08.20 00:00,1282,1309,1267,1293,7176
2008.08.21 00:00,1290,1363,1290,1340,9651
2008.08.22 00:00,1334,1339,1308,1323,5226
2008.08.25 00:00,1355,1362,1331,1340,4601
2008.08.26 00:00,1337,1346,1299,1338,9326
2008.08.27 00:00,1346,1365,1325,1347,7726
2008.08.28 00:00,1350,1350,1313,1335,5926
2008.08.29 00:00,1339,1348,1326,1333,3826
2008.09.02 00:00,1256,1303,1255,1300,5251
2008.09.03 00:00,1311,1313,1229,1251,10876
2008.09.04 00:00,1250,1261,1232,1235,4126
2008.09.05 00:00,1215,1219,1167,1180,6951
2008.09.08 00:00,1193,1199,1173,1193,5101
2008.09.09 00:00,1193,1204,1157,1201,8701
2008.09.10 00:00,1193,1206,1177,1178,4276
2008.09.11 00:00,1177,1187,1165,1175,4276
2008.09.12 00:00,1182,1222,1181,1203,6026
2008.09.15 00:00,1193,1207,1155,1188,9751
2008.09.16 00:00,1174,1179,1110,1119,8176
2008.09.17 00:00,1130,1144,1107,1131,7126
2008.09.18 00:00,1137,1151,1100,1114,7826
2008.09.19 00:00,1128,1158,1117,1146,6251
2008.09.22 00:00,1146,1212,1144,1203,7801
2008.09.23 00:00,1199,1211,1168,1186,7176
2008.09.24 00:00,1194,1208,1178,1190,5576
2008.09.25 00:00,1172,1204,1168,1183,6051
2008.09.26 00:00,1185,1197,1156,1166,6426
2008.09.29 00:00,1143,1148,1090,1094,6726
2008.09.30 00:00,1074,1096,1039,1053,9251
2008.10.01 00:00,1053,1066,1039,1053,5226
2008.10.02 00:00,1053,1059,992,1007,8701
2008.10.03 00:00,1006,1023,991,993,5026
2008.10.06 00:00,960,963,920,922,4726
2008.10.07 00:00,934,952,918,933,6626
2008.10.08 00:00,916,986,911,964,10326
2008.10.09 00:00,953,990,947,978,6051
2008.10.10 00:00,942,947,909,910,4451
2008.10.13 00:00,901,939,888,930,7251
2008.10.14 00:00,941,958,893,894,8226
2008.10.15 00:00,896,910,846,858,9001
2008.10.16 00:00,845,874,825,872,7201
2008.10.17 00:00,890,909,877,888,6276
2008.10.20 00:00,919,934,911,930,3701
2008.10.21 00:00,941,941,892,911,6801
2008.10.22 00:00,910,912,858,861,6001
2008.10.23 00:00,863,906,850,887,8851
2008.10.24 00:00,913,919,845,868,10476
2008.10.27 00:00,867,904,851,892,8076
2008.10.28 00:00,922,951,862,870,12626
2008.10.29 00:00,908,949,891,939,8551
2008.10.30 00:00,933,964,918,939,8476
2008.10.31 00:00,929,939,910,916,4601
2008.11.03 00:00,925,956,924,940,4901
