Date,Open,High,Low,Close,Volume
2016.06.07 03:58,40.05700000,40.070000002016.05.25 10:26,39.353,39.355,39.342,39.349,106
2016.05.25 10:27,39.348,39.352,39.330,39.331,79
2016.05.25 10:28,39.332,39.346,39.332,39.342,57
2016.05.25 10:29,39.343,39.347,39.326,39.328,53
2016.05.25 10:30,39.330,39.333,39.320,39.322,126
2016.05.25 10:31,39.322,39.344,39.320,39.335,87
2016.05.25 10:32,39.334,39.336,39.330,39.335,38
2016.05.25 10:33,39.336,39.339,39.329,39.331,49
2016.05.25 10:34,39.332,39.341,39.326,39.341,102
2016.05.25 10:35,39.342,39.354,39.341,39.353,52
2016.05.25 10:36,39.354,39.363,39.354,39.363,95
2016.05.25 10:37,39.364,39.370,39.361,39.370,65
2016.05.25 10:38,39.369,39.373,39.357,39.358,77
2016.05.25 10:39,39.359,39.365,39.359,39.361,86
2016.05.25 10:40,39.363,39.366,39.352,39.359,116
2016.05.25 10:41,39.360,39.364,39.360,39.362,58
2016.05.25 10:42,39.363,39.369,39.355,39.368,95
2016.05.25 10:43,39.367,39.367,39.358,39.358,35
2016.05.25 10:44,39.359,39.362,39.358,39.359,67
2016.05.25 10:45,39.359,39.363,39.358,39.363,82
2016.05.25 10:46,39.364,39.368,39.364,39.368,54
2016.05.25 10:47,39.368,39.375,39.364,39.374,67
2016.05.25 10:48,39.373,39.373,39.364,39.370,67
2016.05.25 10:49,39.372,39.384,39.369,39.371,85
2016.05.25 10:50,39.370,39.380,39.364,39.377,115
2016.05.25 10:51,39.376,39.380,39.373,39.376,79
2016.05.25 10:52,39.375,39.379,39.365,39.379,109
2016.05.25 10:53,39.378,39.379,39.371,39.373,77
2016.05.25 10:54,39.374,39.379,39.372,39.379,83
2016.05.25 10:55,39.378,39.380,39.369,39.369,119
2016.05.25 10:56,39.370,39.370,39.359,39.359,63
2016.05.25 10:57,39.359,39.362,39.349,39.359,107
2016.05.25 10:58,39.359,39.359,39.353,39.355,66
2016.05.25 10:59,39.354,39.355,39.349,39.352,73
2016.05.25 11:00,39.353,39.356,39.349,39.356,43
2016.05.25 11:01,39.361,39.365,39.359,39.365,63
2016.05.25 11:02,39.365,39.372,39.361,39.372,96
2016.05.25 11:03,39.371,39.375,39.358,39.362,90
2016.05.25 11:04,39.366,39.377,39.364,39.372,147
2016.05.25 11:05,39.371,39.374,39.368,39.373,86
2016.05.25 11:06,39.373,39.375,39.368,39.368,100
2016.05.25 11:07,39.369,39.374,39.367,39.370,113
2016.05.25 11:08,39.371,39.379,39.365,39.375,209
2016.05.25 11:09,39.374,39.380,39.374,39.378,84
2016.05.25 11:10,39.377,39.382,39.373,39.375,129
2016.05.25 11:11,39.376,39.379,39.372,39.374,86
2016.05.25 11:12,39.375,39.379,39.373,39.377,57
2016.05.25 11:13,39.377,39.377,39.374,39.375,23
2016.05.25 11:14,39.374,39.377,39.369,39.369,71
2016.05.25 11:15,39.369,39.370,39.365,39.367,89
2016.05.25 11:16,39.368,39.381,39.368,39.379,79
2016.05.25 11:17,39.381,39.381,39.362,39.369,108
2016.05.25 11:18,39.370,39.376,39.366,39.374,97
2016.05.25 11:19,39.375,39.377,39.369,39.370,75
2016.05.25 11:20,39.369,39.371,39.365,39.368,65
2016.05.25 11:21,39.369,39.375,39.360,39.363,177
2016.05.25 11:22,39.362,39.363,39.353,39.354,186
2016.05.25 11:23,39.353,39.358,39.352,39.356,78
2016.05.25 11:24,39.355,39.359,39.353,39.356,44
2016.05.25 11:25,39.357,39.357,39.348,39.351,68
2016.05.25 11:26,39.352,39.352,39.345,39.345,54
2016.05.25 11:27,39.346,39.361,39.345,39.354,74
2016.05.25 11:28,39.353,39.354,39.345,39.346,76
2016.05.25 11:29,39.347,39.348,39.337,39.338,62
2016.05.25 11:30,39.337,39.344,39.335,39.340,117
2016.05.25 11:31,39.339,39.344,39.336,39.337,117
2016.05.25 11:32,39.336,39.337,39.329,39.333,108
2016.05.25 11:33,39.332,39.334,39.329,39.332,117
2016.05.25 11:34,39.334,39.337,39.332,39.336,94
2016.05.25 11:35,39.336,39.342,39.321,39.323,125
2016.05.25 11:36,39.324,39.329,39.321,39.328,119
2016.05.25 11:37,39.329,39.341,39.329,39.337,88
2016.05.25 11:38,39.338,39.348,39.338,39.345,89
2016.05.25 11:39,39.346,39.347,39.337,39.341,85
2016.05.25 11:40,39.340,39.347,39.339,39.347,84
2016.05.25 11:41,39.346,39.351,39.345,39.346,83
2016.05.25 11:42,39.346,39.349,39.343,39.346,101
2016.05.25 11:43,39.346,39.350,39.340,39.341,84
2016.05.25 11:44,39.341,39.341,39.329,39.335,119
2016.05.25 11:45,39.334,39.334,39.322,39.326,56
2016.05.25 11:46,39.326,39.331,39.324,39.328,94
2016.05.25 11:47,39.328,39.332,39.323,39.332,85
2016.05.25 11:48,39.331,39.332,39.318,39.321,118
2016.05.25 11:49,39.322,39.337,39.321,39.335,117
2016.05.25 11:50,39.334,39.337,39.326,39.329,87
2016.05.25 11:51,39.329,39.329,39.319,39.319,144
2016.05.25 11:52,39.320,39.328,39.318,39.326,111
2016.05.25 11:53,39.326,39.326,39.319,39.319,54
2016.05.25 11:54,39.319,39.327,39.315,39.326,77
2016.05.25 11:55,39.326,39.332,39.325,39.332,55
2016.05.25 11:56,39.332,39.333,39.327,39.328,63
2016.05.25 11:57,39.328,39.335,39.325,39.333,54
2016.05.25 11:58,39.331,39.335,39.329,39.334,33
2016.05.25 11:59,39.335,39.338,39.328,39.328,57
2016.05.25 12:00,39.328,39.328,39.321,39.321,45
2016.05.25 12:01,39.321,39.322,39.314,39.316,98
2016.05.25 12:02,39.316,39.322,39.316,39.322,64
2016.05.25 12:03,39.322,39.328,39.321,39.324,79
2016.05.25 12:04,39.324,39.327,39.322,39.327,53
2016.05.25 12:05,39.327,39.331,39.325,39.330,66
2016.05.25 12:06,39.329,39.332,39.321,39.321,102
2016.05.25 12:07,39.321,39.323,39.301,39.304,104
2016.05.25 12:08,39.304,39.314,39.304,39.307,118
2016.05.25 12:09,39.304,39.307,39.280,39.295,143
2016.05.25 12:10,39.296,39.296,39.277,39.278,210
2016.05.25 12:11,39.279,39.284,39.269,39.281,157
2016.05.25 12:12,39.284,39.286,39.258,39.262,161
2016.05.25 12:13,39.260,39.271,39.255,39.265,150
2016.05.25 12:14,39.265,39.268,39.262,39.265,94
2016.05.25 12:15,39.266,39.266,39.256,39.257,42
2016.05.25 12:16,39.257,39.258,39.249,39.250,131
2016.05.25 12:17,39.249,39.279,39.245,39.271,118
2016.05.25 12:18,39.271,39.272,39.265,39.268,88
2016.05.25 12:19,39.265,39.268,39.258,39.266,138
2016.05.25 12:20,39.267,39.270,39.254,39.263,130
2016.05.25 12:21,39.260,39.262,39.253,39.254,81
2016.05.25 12:22,39.255,39.258,39.246,39.250,115
2016.05.25 12:23,39.249,39.255,39.249,39.252,88
2016.05.25 12:24,39.253,39.261,39.252,39.257,54
2016.05.25 12:25,39.257,39.260,39.255,39.255,69
2016.05.25 12:26,39.255,39.255,39.248,39.253,70
2016.05.25 12:27,39.251,39.256,39.247,39.249,110
2016.05.25 12:28,39.249,39.250,39.245,39.250,117
2016.05.25 12:29,39.250,39.255,39.248,39.252,135
2016.05.25 12:30,39.252,39.268,39.246,39.247,158
2016.05.25 12:31,39.247,39.261,39.247,39.249,125
2016.05.25 12:32,39.251,39.257,39.251,39.255,116
2016.05.25 12:33,39.254,39.260,39.250,39.251,114
2016.05.25 12:34,39.251,39.253,39.245,39.248,89
2016.05.25 12:35,39.247,39.272,39.247,39.266,142
2016.05.25 12:36,39.264,39.265,39.253,39.256,94
2016.05.25 12:37,39.256,39.266,39.250,39.262,90
2016.05.25 12:38,39.262,39.267,39.258,39.267,54
2016.05.25 12:39,39.267,39.267,39.262,39.267,73
2016.05.25 12:40,39.267,39.274,39.264,39.271,99
2016.05.25 12:41,39.271,39.271,39.260,39.262,42
2016.05.25 12:42,39.263,39.267,39.257,39.264,59
2016.05.25 12:43,39.262,39.262,39.255,39.257,87
2016.05.25 12:44,39.257,39.264,39.257,39.259,65
2016.05.25 12:45,39.260,39.261,39.259,39.261,69
2016.05.25 12:46,39.260,39.264,39.257,39.260,52
2016.05.25 12:47,39.260,39.260,39.256,39.257,47
2016.05.25 12:48,39.257,39.267,39.257,39.260,108
2016.05.25 12:49,39.260,39.260,39.249,39.251,60
2016.05.25 12:50,39.251,39.254,39.247,39.254,83
2016.05.25 12:51,39.254,39.257,39.251,39.254,89
2016.05.25 12:52,39.254,39.254,39.243,39.243,78
2016.05.25 12:53,39.245,39.247,39.237,39.244,92
2016.05.25 12:54,39.244,39.252,39.244,39.245,106
2016.05.25 12:55,39.244,39.254,39.244,39.254,63
2016.05.25 12:56,39.254,39.261,39.251,39.261,91
2016.05.25 12:57,39.260,39.260,39.251,39.251,73
2016.05.25 12:58,39.252,39.261,39.244,39.256,57
2016.05.25 12:59,39.256,39.260,39.254,39.257,95
2016.05.25 13:00,39.257,39.267,39.257,39.267,68
2016.05.25 13:01,39.267,39.280,39.264,39.276,70
2016.05.25 13:02,39.276,39.276,39.267,39.270,106
2016.05.25 13:03,39.271,39.272,39.266,39.267,86
2016.05.25 13:04,39.268,39.271,39.266,39.268,60
2016.05.25 13:05,39.267,39.268,39.265,39.267,45
2016.05.25 13:06,39.266,39.269,39.260,39.266,63
2016.05.25 13:07,39.267,39.271,39.265,39.268,73
2016.05.25 13:08,39.267,39.273,39.266,39.273,62
2016.05.25 13:09,39.270,39.281,39.270,39.280,96
2016.05.25 13:10,39.280,39.280,39.266,39.268,105
2016.05.25 13:11,39.267,39.268,39.265,39.267,68
2016.05.25 13:12,39.266,39.276,39.266,39.268,59
2016.05.25 13:13,39.267,39.276,39.267,39.275,75
2016.05.25 13:14,39.276,39.287,39.275,39.280,54
2016.05.25 13:15,39.277,39.283,39.275,39.283,61
2016.05.25 13:16,39.283,39.292,39.283,39.292,79
2016.05.25 13:17,39.292,39.292,39.276,39.278,95
2016.05.25 13:18,39.277,39.281,39.266,39.266,65
2016.05.25 13:19,39.267,39.270,39.263,39.264,84
2016.05.25 13:20,39.265,39.272,39.264,39.272,98
2016.05.25 13:21,39.272,39.276,39.272,39.273,38
2016.05.25 13:22,39.273,39.276,39.270,39.271,29
2016.05.25 13:23,39.272,39.274,39.270,39.272,39
2016.05.25 13:24,39.271,39.273,39.266,39.272,61
2016.05.25 13:25,39.273,39.276,39.273,39.276,85
2016.05.25 13:26,39.276,39.277,39.260,39.260,65
2016.05.25 13:27,39.260,39.262,39.254,39.260,78
2016.05.25 13:28,39.259,39.261,39.254,39.254,49
2016.05.25 13:29,39.254,39.259,39.253,39.254,95
2016.05.25 13:30,39.255,39.261,39.254,39.258,73
2016.05.25 13:31,39.256,39.259,39.254,39.258,58
2016.05.25 13:32,39.257,39.260,39.253,39.257,58
2016.05.25 13:33,39.256,39.256,39.250,39.251,45
2016.05.25 13:34,39.252,39.256,39.246,39.249,59
2016.05.25 13:35,39.248,39.251,39.245,39.246,17
2016.05.25 13:36,39.246,39.252,39.241,39.249,73
2016.05.25 13:37,39.248,39.255,39.247,39.254,67
2016.05.25 13:38,39.253,39.260,39.253,39.258,72
2016.05.25 13:39,39.260,39.261,39.254,39.257,70
2016.05.25 13:40,39.258,39.264,39.256,39.259,75
2016.05.25 13:41,39.260,39.270,39.257,39.269,87
2016.05.25 13:42,39.272,39.273,39.265,39.265,72
2016.05.25 13:43,39.266,39.268,39.263,39.263,98
2016.05.25 13:44,39.264,39.267,39.260,39.264,57
2016.05.25 13:45,39.264,39.266,39.259,39.265,48
2016.05.25 13:46,39.265,39.267,39.264,39.265,65
2016.05.25 13:47,39.266,39.274,39.266,39.272,55
2016.05.25 13:48,39.271,39.275,39.270,39.274,47
2016.05.25 13:49,39.274,39.275,39.270,39.270,59
2016.05.25 13:50,39.271,39.276,39.270,39.275,39
2016.05.25 13:51,39.274,39.278,39.271,39.277,70
2016.05.25 13:52,39.277,39.281,39.273,39.273,76
2016.05.25 13:53,39.274,39.274,39.270,39.270,54
2016.05.25 13:54,39.267,39.268,39.263,39.266,57
2016.05.25 13:55,39.267,39.267,39.262,39.263,42
2016.05.25 13:56,39.263,39.266,39.260,39.260,32
2016.05.25 13:57,39.261,39.264,39.259,39.263,43
2016.05.25 13:58,39.263,39.265,39.260,39.265,55
2016.05.25 13:59,39.265,39.268,39.263,39.267,24
2016.05.25 14:00,39.269,39.271,39.252,39.253,75
2016.05.25 14:01,39.253,39.257,39.250,39.250,94
2016.05.25 14:02,39.253,39.263,39.253,39.263,42
2016.05.25 14:03,39.263,39.263,39.257,39.258,71
2016.05.25 14:04,39.258,39.263,39.256,39.257,43
2016.05.25 14:05,39.256,39.258,39.249,39.250,59
2016.05.25 14:06,39.251,39.256,39.247,39.255,66
2016.05.25 14:07,39.255,39.257,39.250,39.256,49
2016.05.25 14:08,39.256,39.259,39.256,39.258,48
2016.05.25 14:09,39.258,39.259,39.253,39.255,125
2016.05.25 14:10,39.254,39.257,39.250,39.250,67
2016.05.25 14:11,39.251,39.256,39.250,39.255,58
2016.05.25 14:12,39.254,39.255,39.248,39.248,48
2016.05.25 14:13,39.249,39.252,39.248,39.252,46
2016.05.25 14:14,39.253,39.264,39.251,39.263,65
2016.05.25 14:15,39.263,39.270,39.262,39.267,48
2016.05.25 14:16,39.267,39.274,39.266,39.274,46
2016.05.25 14:17,39.273,39.277,39.270,39.271,44
2016.05.25 14:18,39.270,39.274,39.270,39.273,38
2016.05.25 14:19,39.271,39.274,39.267,39.270,55
2016.05.25 14:20,39.271,39.271,39.270,39.270,6
2016.05.25 14:21,39.270,39.270,39.267,39.270,27
2016.05.25 14:22,39.270,39.273,39.267,39.268,24
2016.05.25 14:23,39.268,39.268,39.265,39.267,44
2016.05.25 14:24,39.268,39.272,39.265,39.270,36
2016.05.25 14:25,39.272,39.272,39.267,39.271,33
2016.05.25 14:26,39.271,39.274,39.267,39.274,61
2016.05.25 14:27,39.274,39.285,39.274,39.284,99
2016.05.25 14:28,39.285,39.289,39.283,39.286,74
2016.05.25 14:29,39.286,39.299,39.282,39.282,75
2016.05.25 14:30,39.283,39.294,39.282,39.293,36
2016.05.25 14:31,39.292,39.304,39.290,39.300,77
2016.05.25 14:32,39.300,39.306,39.299,39.304,90
2016.05.25 14:33,39.304,39.304,39.297,39.298,73
2016.05.25 14:34,39.299,39.301,39.297,39.299,42
2016.05.25 14:35,39.301,39.306,39.295,39.297,55
2016.05.25 14:36,39.296,39.300,39.293,39.295,40
2016.05.25 14:37,39.295,39.297,39.292,39.294,42
2016.05.25 14:38,39.294,39.295,39.288,39.288,33
2016.05.25 14:39,39.289,39.294,39.289,39.293,30
2016.05.25 14:40,39.291,39.304,39.291,39.303,41
2016.05.25 14:41,39.302,39.304,39.302,39.302,59
2016.05.25 14:42,39.303,39.309,39.296,39.296,89
2016.05.25 14:43,39.297,39.302,39.294,39.302,47
2016.05.25 14:44,39.302,39.318,39.301,39.310,126
2016.05.25 14:45,39.309,39.319,39.309,39.317,111
2016.05.25 14:46,39.316,39.321,39.312,39.319,93
2016.05.25 14:47,39.319,39.323,39.319,39.319,116
2016.05.25 14:48,39.319,39.319,39.310,39.319,69
2016.05.25 14:49,39.319,39.319,39.309,39.309,62
2016.05.25 14:50,39.309,39.335,39.309,39.333,85
2016.05.25 14:51,39.333,39.340,39.333,39.335,103
2016.05.25 14:52,39.335,39.335,39.322,39.328,124
2016.05.25 14:53,39.328,39.337,39.326,39.334,51
2016.05.25 14:54,39.333,39.339,39.332,39.339,71
2016.05.25 14:55,39.339,39.339,39.332,39.337,79
2016.05.25 14:56,39.335,39.337,39.331,39.335,60
2016.05.25 14:57,39.334,39.336,39.332,39.335,32
2016.05.25 14:58,39.336,39.338,39.333,39.336,51
2016.05.25 14:59,39.335,39.341,39.333,39.341,73
2016.05.25 15:00,39.341,39.341,39.328,39.334,56
2016.05.25 15:01,39.334,39.335,39.321,39.332,81
2016.05.25 15:02,39.331,39.333,39.327,39.328,27
2016.05.25 15:03,39.327,39.327,39.325,39.326,14
2016.05.25 15:04,39.327,39.327,39.314,39.315,74
2016.05.25 15:05,39.316,39.325,39.316,39.323,51
2016.05.25 15:06,39.323,39.328,39.316,39.323,70
2016.05.25 15:07,39.322,39.326,39.317,39.325,62
2016.05.25 15:08,39.325,39.336,39.323,39.336,71
2016.05.25 15:09,39.336,39.336,39.320,39.325,125
2016.05.25 15:10,39.325,39.336,39.323,39.333,107
2016.05.25 15:11,39.333,39.340,39.326,39.330,101
2016.05.25 15:12,39.329,39.340,39.329,39.338,92
2016.05.25 15:13,39.341,39.362,39.341,39.357,167
2016.05.25 15:14,39.356,39.356,39.349,39.351,196
2016.05.25 15:15,39.352,39.361,39.351,39.359,89
