Date,Open,High,Low,Close,Volume
2016.06.24 23:45,17239,17249,17230,17245,263
2016.06.27 01:00,17185,17220,17122,17144,1213
2016.06.27 01:15,17144,17177,17143,17152,422
2016.06.27 01:30,17151,17168,17123,17154,483
2016.06.27 01:45,17155,17166,17147,17165,261
2016.06.27 02:00,17167,17180,17151,17154,414
2016.06.27 02:15,17155,17155,17140,17145,367
2016.06.27 02:30,17144,17149,17115,17128,493
2016.06.27 02:45,17130,17148,17104,17146,706
2016.06.27 03:00,17147,17169,17137,17140,880
2016.06.27 03:15,17141,17158,17126,17135,761
2016.06.27 03:30,17136,17158,17126,17147,487
2016.06.27 03:45,17146,17148,17127,17134,493
2016.06.27 04:00,17135,17162,17134,17150,539
2016.06.27 04:15,17151,17157,17120,17140,766
2016.06.27 04:30,17138,17146,17120,17134,784
2016.06.27 04:45,17135,17157,17126,17156,432
2016.06.27 05:00,17158,17163,17138,17143,451
2016.06.27 05:15,17145,17153,17135,17150,330
2016.06.27 05:30,17153,17162,17146,17154,288
2016.06.27 05:45,17153,17168,17151,17168,193
2016.06.27 06:00,17170,17193,17168,17190,300
2016.06.27 06:15,17188,17195,17178,17180,223
2016.06.27 06:30,17178,17190,17174,17182,267
2016.06.27 06:45,17183,17189,17180,17187,189
2016.06.27 07:00,17185,17196,17183,17192,173
2016.06.27 07:15,17193,17195,17160,17163,335
2016.06.27 07:30,17164,17174,17155,17171,517
2016.06.27 07:45,17172,17190,17171,17188,297
2016.06.27 08:00,17189,17196,17178,17184,389
2016.06.27 08:15,17186,17207,17186,17205,398
2016.06.27 08:30,17205,17208,17188,17198,417
2016.06.27 08:45,17198,17202,17194,17199,275
2016.06.27 09:00,17200,17246,17196,17233,914
2016.06.27 09:15,17234,17252,17229,17233,754
2016.06.27 09:30,17234,17238,17220,17222,569
2016.06.27 09:45,17223,17236,17215,17223,683
2016.06.27 10:00,17225,17274,17221,17251,3331
2016.06.27 10:15,17250,17269,17247,17254,2074
2016.06.27 10:30,17256,17261,17227,17240,1725
2016.06.27 10:45,17241,17246,17227,17238,1400
2016.06.27 11:00,17237,17246,17225,17228,1387
2016.06.27 11:15,17227,17230,17176,17184,1819
2016.06.27 11:30,17186,17189,17167,17177,1360
2016.06.27 11:45,17175,17201,17175,17198,1243
2016.06.27 12:00,17198,17214,17189,17213,1378
2016.06.27 12:15,17213,17220,17176,17182,1386
2016.06.27 12:30,17183,17184,17162,17169,875
2016.06.27 12:45,17169,17176,17161,17173,857
2016.06.27 13:00,17172,17179,17152,17159,798
2016.06.27 13:15,17157,17170,17146,17149,922
2016.06.27 13:30,17150,17154,17131,17137,977
2016.06.27 13:45,17137,17142,17119,17128,1012
2016.06.27 14:00,17128,17146,17121,17128,902
2016.06.27 14:15,17127,17130,17112,17129,814
2016.06.27 14:30,17128,17134,17108,17116,775
2016.06.27 14:45,17116,17117,17092,17097,1058
2016.06.27 15:00,17098,17138,17096,17121,1035
2016.06.27 15:15,17119,17135,17112,17128,679
2016.06.27 15:30,17130,17154,17116,17138,1010
2016.06.27 15:45,17137,17154,17123,17145,1071
2016.06.27 16:00,17144,17167,17142,17150,1164
2016.06.27 16:15,17150,17164,17137,17162,963
2016.06.27 16:30,17163,17163,17061,17068,4793
2016.06.27 16:45,17069,17105,17046,17073,6430
2016.06.27 17:00,17072,17102,17033,17039,5227
2016.06.27 17:15,17041,17047,16998,17006,3984
2016.06.27 17:30,17006,17051,17000,17033,4769
2016.06.27 17:45,17032,17032,16963,16974,4379
2016.06.27 18:00,16976,17014,16966,16985,4594
2016.06.27 18:15,16986,17022,16965,17019,4971
2016.06.27 18:30,17017,17064,17010,17061,3736
2016.06.27 18:45,17061,17076,17033,17046,2787
2016.06.27 19:00,17046,17058,17032,17045,3054
2016.06.27 19:15,17046,17077,17037,17072,2304
2016.06.27 19:30,17072,17079,17013,17015,1713
2016.06.27 19:45,17014,17052,17008,17045,2309
2016.06.27 20:00,17046,17067,17037,17048,2068
2016.06.27 20:15,17048,17079,17047,17063,1949
2016.06.27 20:30,17061,17068,17003,17006,1677
2016.06.27 20:45,17004,17032,16998,17016,2133
2016.06.27 21:00,17016,17030,16990,16994,2672
2016.06.27 21:15,16995,17021,16978,17020,2709
2016.06.27 21:30,17021,17041,17004,17027,2934
2016.06.27 21:45,17028,17030,16973,16984,2780
2016.06.27 22:00,16987,17019,16982,17011,2061
2016.06.27 22:15,17010,17012,16960,16998,1912
