Date,Open,High,Low,Close,Volume
2016.06.06 02:06,2098.25000000,2099.000000002016.05.10 06:48,2058.25,2058.25,2058.00,2058.00,3
2016.05.10 06:49,2058.00,2058.75,2058.00,2058.50,16
2016.05.10 06:50,2058.25,2058.50,2058.25,2058.25,8
2016.05.10 06:51,2058.00,2058.25,2058.00,2058.25,2
2016.05.10 06:52,2058.25,2058.75,2058.25,2058.50,20
2016.05.10 06:54,2058.25,2058.50,2058.25,2058.25,4
2016.05.10 06:55,2058.50,2058.50,2058.50,2058.50,1
2016.05.10 06:57,2058.25,2058.50,2058.25,2058.50,16
2016.05.10 06:59,2058.75,2059.00,2058.50,2058.75,14
2016.05.10 07:00,2059.00,2059.25,2058.50,2058.50,18
2016.05.10 07:01,2058.50,2058.50,2058.50,2058.50,2
2016.05.10 07:02,2058.25,2058.25,2058.25,2058.25,1
2016.05.10 07:04,2058.00,2058.25,2058.00,2058.00,8
2016.05.10 07:05,2058.25,2058.25,2058.25,2058.25,1
2016.05.10 07:07,2058.00,2058.00,2057.50,2057.50,7
2016.05.10 07:08,2057.50,2058.00,2057.50,2058.00,3
2016.05.10 07:10,2058.25,2058.25,2058.00,2058.00,3
2016.05.10 07:11,2058.00,2058.25,2058.00,2058.25,18
2016.05.10 07:13,2058.25,2058.50,2058.25,2058.50,2
2016.05.10 07:14,2058.25,2058.25,2058.25,2058.25,1
2016.05.10 07:16,2058.00,2058.25,2058.00,2058.25,2
2016.05.10 07:17,2058.00,2058.00,2058.00,2058.00,1
2016.05.10 07:18,2058.25,2058.25,2057.75,2057.75,6
2016.05.10 07:19,2057.75,2058.00,2057.75,2057.75,7
2016.05.10 07:20,2057.50,2057.50,2057.00,2057.25,3
2016.05.10 07:21,2057.50,2057.50,2057.50,2057.50,1
2016.05.10 07:22,2057.25,2057.25,2057.00,2057.25,4
2016.05.10 07:24,2057.50,2057.50,2057.25,2057.25,2
2016.05.10 07:25,2057.00,2057.25,2057.00,2057.25,4
2016.05.10 07:28,2057.25,2057.50,2057.25,2057.25,3
2016.05.10 07:29,2057.50,2057.50,2057.50,2057.50,1
2016.05.10 07:31,2057.25,2057.50,2057.25,2057.50,3
2016.05.10 07:32,2057.25,2057.50,2057.25,2057.50,2
2016.05.10 07:34,2057.75,2057.75,2057.25,2057.50,7
2016.05.10 07:39,2057.75,2058.00,2057.75,2058.00,2
2016.05.10 07:41,2058.25,2058.25,2058.00,2058.00,11
2016.05.10 07:43,2057.75,2057.75,2057.75,2057.75,1
2016.05.10 07:44,2058.00,2058.00,2057.75,2057.75,2
2016.05.10 07:45,2057.50,2057.50,2057.25,2057.50,3
2016.05.10 07:46,2057.50,2057.75,2057.50,2057.75,2
2016.05.10 07:52,2057.50,2057.50,2057.50,2057.50,2
2016.05.10 07:53,2057.75,2058.00,2057.75,2058.00,2
2016.05.10 07:54,2057.75,2058.00,2057.75,2058.00,4
2016.05.10 08:00,2058.25,2058.25,2057.75,2058.00,9
2016.05.10 08:01,2057.75,2058.00,2057.75,2057.75,12
2016.05.10 08:02,2057.75,2058.00,2057.75,2058.00,2
2016.05.10 08:03,2058.25,2058.25,2058.00,2058.25,8
2016.05.10 08:04,2058.00,2058.00,2058.00,2058.00,1
2016.05.10 08:06,2057.75,2058.00,2057.75,2058.00,2
2016.05.10 08:09,2057.75,2057.75,2057.50,2057.50,2
2016.05.10 08:10,2057.75,2057.75,2057.75,2057.75,1
2016.05.10 08:12,2057.50,2057.50,2057.50,2057.50,2
2016.05.10 08:14,2057.50,2057.75,2057.50,2057.50,7
2016.05.10 08:17,2057.75,2057.75,2057.75,2057.75,1
2016.05.10 08:18,2057.50,2057.50,2057.50,2057.50,1
2016.05.10 08:20,2057.75,2057.75,2057.75,2057.75,1
2016.05.10 08:21,2057.75,2058.00,2057.75,2058.00,3
2016.05.10 08:22,2057.75,2058.00,2057.75,2058.00,3
2016.05.10 08:24,2057.75,2058.00,2057.75,2058.00,5
2016.05.10 08:25,2057.75,2058.00,2057.75,2058.00,3
2016.05.10 08:26,2057.75,2057.75,2057.75,2057.75,1
2016.05.10 08:27,2058.00,2058.00,2057.75,2058.00,5
2016.05.10 08:28,2058.00,2058.25,2058.00,2058.00,9
2016.05.10 08:30,2057.75,2058.00,2057.75,2058.00,6
2016.05.10 08:31,2057.75,2058.25,2057.75,2058.25,3
2016.05.10 08:32,2058.50,2058.75,2058.50,2058.50,3
2016.05.10 08:33,2058.75,2058.75,2058.50,2058.50,8
2016.05.10 08:34,2058.75,2058.75,2058.75,2058.75,1
2016.05.10 08:35,2059.00,2059.00,2058.75,2059.00,8
2016.05.10 08:36,2058.75,2058.75,2058.75,2058.75,1
