Date,Open,High,Low,Close,Volume
2016.06.24 21:00,2738,2755,2719,2731,2281
2016.06.27 09:00,2723,2782,2714,2725,7735
2016.06.27 13:00,2724,2733,2694,2698,5199
2016.06.27 17:00,2697,2702,2667,2694,4175
2016.06.27 21:00,2692,2712,2685,2712,2115
2016.06.28 09:00,2736,2765,2729,2761,4398
2016.06.28 13:00,2760,2780,2749,2769,2691
2016.06.28 17:00,2770,2774,2740,2756,2422
2016.06.28 21:00,2755,2775,2753,2771,1118
2016.06.29 09:00,2780,2812,2774,2812,3738
2016.06.29 13:00,2813,2826,2801,2815,3072
2016.06.29 17:00,2813,2826,2806,2816,1896
2016.06.29 21:00,2816,2824,2814,2818,545
2016.06.30 09:00,2822,2843,2791,2839,3538
2016.06.30 13:00,2840,2849,2820,2825,2813
2016.06.30 17:00,2824,2898,2819,2885,3670
2016.06.30 21:00,2885,2890,2871,2878,518
2016.07.01 09:00,2876,2881,2839,2850,4393
2016.07.01 13:00,2851,2886,2842,2871,2650
2016.07.01 17:00,2873,2884,2864,2867,1731
2016.07.01 21:00,2867,2870,2864,2865,405
2016.07.04 09:00,2871,2886,2859,2867,2284
2016.07.04 13:00,2868,2872,2855,2856,954
2016.07.04 17:00,2855,2862,2849,2857,532
2016.07.04 21:00,2857,2867,2857,2860,90
2016.07.05 09:00,2854,2854,2805,2819,5170
2016.07.05 13:00,2820,2824,2800,2802,2923
2016.07.05 17:00,2801,2812,2785,2788,2630
2016.07.05 21:00,2787,2797,2783,2794,1390
2016.07.06 09:00,2782,2800,2750,2761,5320
2016.07.06 13:00,2760,2766,2738,2751,3451
2016.07.06 17:00,2753,2775,2734,2767,2950
2016.07.06 21:00,2766,2778,2762,2778,1491
2016.07.07 09:00,2775,2801,2765,2787,3305
2016.07.07 13:00,2786,2791,2768,2787,2327
2016.07.07 17:00,2788,2794,2758,2762,1853
2016.07.07 21:00,2760,2767,2752,2765,1069
2016.07.08 09:00,2764,2801,2757,2795,2771
2016.07.08 13:00,2796,2846,2791,2823,4781
2016.07.08 17:00,2824,2834,2817,2824,1490
2016.07.08 21:00,2824,2831,2822,2827,444
