Date,Open,High,Low,Close,Volume
2016.03.17 12:05,3079,3080,3077,3078,50
2016.03.17 12:10,3077,3078,3069,3078,60
2016.03.17 12:15,3077,3079,3073,3079,83
2016.03.17 12:20,3078,3080,3075,3077,56
2016.03.17 12:25,3077,3078,3073,3077,65
2016.03.17 12:30,3077,3078,3075,3077,27
2016.03.17 12:35,3076,3077,3075,3076,17
2016.03.17 12:40,3076,3076,3071,3071,43
2016.03.17 12:45,3072,3072,3065,3068,55
2016.03.17 12:50,3067,3070,3067,3070,19
2016.03.17 12:55,3069,3073,3067,3072,25
2016.03.17 13:00,3071,3071,3069,3069,18
2016.03.17 13:05,3070,3072,3069,3070,28
2016.03.17 13:10,3069,3070,3068,3069,16
2016.03.17 13:15,3068,3071,3067,3067,20
2016.03.17 13:20,3067,3068,3062,3066,48
2016.03.17 13:25,3067,3074,3065,3071,70
2016.03.17 13:30,3070,3073,3069,3070,19
2016.03.17 13:35,3071,3071,3069,3070,20
2016.03.17 13:40,3071,3073,3069,3072,39
2016.03.17 13:45,3073,3073,3070,3070,28
2016.03.17 13:50,3069,3069,3066,3067,31
2016.03.17 13:55,3067,3067,3064,3066,49
2016.03.17 14:00,3065,3071,3064,3067,178
2016.03.17 14:05,3067,3071,3066,3069,42
2016.03.17 14:10,3070,3073,3068,3072,59
2016.03.17 14:15,3073,3074,3071,3073,49
2016.03.17 14:20,3074,3074,3071,3072,25
2016.03.17 14:25,3072,3073,3071,3072,31
2016.03.17 14:30,3073,3074,3072,3072,26
2016.03.17 14:35,3072,3073,3065,3069,44
2016.03.17 14:40,3069,3074,3067,3072,32
2016.03.17 14:45,3072,3074,3070,3073,38
2016.03.17 14:50,3073,3074,3072,3073,33
2016.03.17 14:55,3072,3072,3070,3071,24
2016.03.17 15:00,3071,3080,3070,3079,98
2016.03.17 15:05,3078,3083,3077,3080,135
2016.03.17 15:10,3081,3081,3077,3081,36
2016.03.17 15:15,3082,3083,3077,3083,41
2016.03.17 15:20,3082,3085,3081,3083,58
2016.03.17 15:25,3083,3083,3079,3079,26
2016.03.17 15:30,3080,3081,3073,3075,75
2016.03.17 15:35,3076,3076,3061,3062,85
2016.03.17 15:40,3061,3068,3054,3067,195
2016.03.17 15:45,3068,3071,3066,3069,44
2016.03.17 15:50,3068,3075,3068,3072,30
2016.03.17 15:55,3071,3076,3069,3076,48
2016.03.17 16:00,3077,3077,3072,3076,84
2016.03.17 16:05,3077,3081,3077,3077,41
2016.03.17 16:10,3078,3078,3075,3076,23
2016.03.17 16:15,3077,3077,3073,3077,82
2016.03.17 16:20,3076,3077,3072,3073,56
2016.03.17 16:25,3074,3076,3073,3073,34
2016.03.17 16:30,3075,3077,3074,3074,63
2016.03.17 16:35,3075,3076,3072,3073,31
2016.03.17 16:40,3074,3074,3071,3072,34
2016.03.17 16:45,3072,3073,3071,3073,15
2016.03.17 16:50,3072,3074,3072,3074,16
2016.03.17 16:55,3073,3075,3072,3074,16
2016.03.17 17:00,3073,3080,3072,3080,57
2016.03.17 17:05,3081,3081,3077,3077,34
2016.03.17 17:10,3077,3080,3076,3078,54
2016.03.17 17:15,3080,3082,3078,3081,39
2016.03.17 17:20,3080,3094,3080,3094,111
2016.03.17 17:25,3093,3094,3089,3091,29
2016.03.17 17:30,3090,3094,3089,3092,60
2016.03.17 17:35,3093,3093,3090,3091,42
2016.03.17 17:40,3092,3092,3088,3091,21
2016.03.17 17:45,3090,3092,3089,3092,25
2016.03.17 17:50,3090,3094,3088,3091,52
2016.03.17 17:55,3090,3094,3090,3093,16
2016.03.17 18:00,3094,3094,3092,3092,31
2016.03.17 18:05,3093,3097,3092,3097,39
2016.03.17 18:10,3097,3098,3096,3097,26
2016.03.17 18:15,3097,3098,3096,3098,14
2016.03.17 18:20,3096,3098,3094,3096,74
2016.03.17 18:25,3095,3097,3095,3096,29
2016.03.17 18:30,3097,3097,3091,3092,44
2016.03.17 18:35,3093,3095,3092,3094,14
2016.03.17 18:40,3094,3096,3089,3094,34
2016.03.17 18:45,3095,3117,3095,3116,316
2016.03.17 18:50,3115,3124,3114,3115,166
2016.03.17 18:55,3116,3121,3116,3119,41
2016.03.17 19:00,3119,3119,3115,3117,36
2016.03.17 19:05,3117,3119,3117,3119,19
2016.03.17 19:10,3118,3119,3117,3118,28
2016.03.17 19:15,3119,3119,3116,3118,49
2016.03.17 19:20,3116,3118,3108,3108,62
2016.03.17 19:25,3107,3108,3101,3106,93
2016.03.18 11:45,3115,3115,3104,3105,114
2016.03.18 11:50,3105,3110,3104,3108,77
2016.03.18 11:55,3109,3111,3109,3111,30
2016.03.18 12:00,3112,3119,3111,3118,89
2016.03.18 12:05,3117,3117,3110,3113,29
2016.03.18 12:10,3112,3115,3110,3112,47
2016.03.18 12:15,3111,3111,3110,3111,14
2016.03.18 12:20,3109,3111,3107,3110,24
2016.03.18 12:25,3111,3112,3109,3111,32
2016.03.18 12:30,3112,3113,3112,3113,4
2016.03.18 12:35,3112,3113,3111,3112,12
2016.03.18 12:40,3112,3115,3112,3114,6
2016.03.18 12:45,3113,3114,3113,3113,5
2016.03.18 12:50,3113,3115,3113,3114,4
2016.03.18 12:55,3115,3116,3113,3115,12
2016.03.18 13:00,3116,3116,3115,3116,7
2016.03.18 13:05,3115,3117,3114,3116,15
2016.03.18 13:10,3117,3120,3116,3116,25
2016.03.18 13:15,3116,3117,3114,3116,37
2016.03.18 13:20,3115,3116,3112,3115,27
2016.03.18 13:25,3116,3120,3115,3119,13
2016.03.18 13:30,3117,3120,3117,3117,10
2016.03.18 13:35,3118,3120,3118,3120,4
2016.03.18 13:40,3120,3127,3120,3125,24
2016.03.18 13:45,3123,3127,3122,3126,21
2016.03.18 13:50,3126,3127,3125,3125,5
2016.03.18 13:55,3126,3126,3123,3126,16
2016.03.18 14:00,3126,3131,3125,3131,93
2016.03.18 14:05,3130,3136,3130,3136,88
2016.03.18 14:10,3135,3136,3132,3133,65
2016.03.18 14:15,3132,3136,3131,3135,20
2016.03.18 14:20,3136,3137,3132,3134,35
2016.03.18 14:25,3135,3136,3133,3136,13
2016.03.18 14:30,3136,3137,3135,3136,17
2016.03.18 14:35,3135,3137,3134,3135,29
2016.03.18 14:40,3135,3137,3134,3135,18
2016.03.18 14:45,3136,3136,3135,3136,21
2016.03.18 14:50,3135,3137,3134,3136,32
2016.03.18 14:55,3136,3137,3134,3136,34
2016.03.18 15:00,3135,3135,3132,3135,20
2016.03.18 15:05,3136,3137,3135,3135,31
2016.03.18 15:10,3136,3136,3134,3136,21
2016.03.18 15:15,3136,3137,3133,3135,55
2016.03.18 15:20,3134,3136,3133,3135,51
2016.03.18 15:25,3134,3135,3133,3134,19
2016.03.18 15:30,3133,3135,3133,3135,48
2016.03.18 15:35,3136,3137,3134,3135,59
2016.03.18 15:40,3136,3144,3135,3143,76
2016.03.18 15:45,3142,3147,3141,3145,154
2016.03.18 15:50,3145,3147,3143,3146,47
2016.03.18 15:55,3145,3145,3144,3145,8
2016.03.18 16:00,3145,3146,3143,3146,50
2016.03.18 16:05,3145,3146,3142,3144,29
2016.03.18 16:10,3145,3145,3135,3137,61
2016.03.18 16:15,3136,3139,3134,3135,59
2016.03.18 16:20,3136,3138,3135,3138,20
2016.03.18 16:25,3138,3139,3135,3139,44
2016.03.18 16:30,3140,3145,3140,3142,60
2016.03.18 16:35,3141,3143,3140,3142,22
2016.03.18 16:40,3144,3144,3140,3141,31
2016.03.18 16:45,3140,3141,3125,3128,154
2016.03.18 16:50,3127,3132,3126,3128,87
2016.03.18 16:55,3129,3129,3126,3126,49
2016.03.18 17:00,3125,3128,3123,3126,86
2016.03.18 17:05,3126,3129,3125,3128,38
2016.03.18 17:10,3127,3131,3127,3131,22
2016.03.18 17:15,3130,3138,3130,3138,50
2016.03.18 17:20,3137,3138,3134,3136,41
2016.03.18 17:25,3135,3136,3132,3134,36
2016.03.18 17:30,3133,3133,3126,3129,54
2016.03.18 17:35,3127,3134,3127,3134,22
2016.03.18 17:40,3133,3134,3130,3130,54
2016.03.18 17:45,3129,3136,3129,3136,43
2016.03.18 17:50,3137,3137,3130,3132,31
2016.03.18 17:55,3132,3138,3132,3138,48
2016.03.18 18:00,3137,3137,3134,3137,20
2016.03.18 18:05,3137,3137,3136,3136,11
2016.03.18 18:10,3135,3137,3132,3135,35
2016.03.18 18:15,3137,3137,3133,3134,11
2016.03.18 18:20,3135,3136,3133,3134,22
2016.03.18 18:25,3133,3135,3133,3135,26
2016.03.18 18:30,3134,3135,3129,3130,33
