Date,Open,High,Low,Close,Volume
2016.07.11 05:56,45.52000000,45.570000002016.07.06 03:06,47.18,47.19,47.18,47.19,3
2016.07.06 03:07,47.18,47.18,47.12,47.13,12
2016.07.06 03:08,47.12,47.14,47.12,47.12,7
2016.07.06 03:09,47.13,47.13,47.08,47.10,6
2016.07.06 03:10,47.09,47.10,47.09,47.10,4
2016.07.06 03:11,47.11,47.16,47.11,47.14,7
2016.07.06 03:12,47.13,47.13,47.11,47.13,5
2016.07.06 03:13,47.14,47.16,47.13,47.15,8
2016.07.06 03:14,47.14,47.15,47.14,47.15,2
2016.07.06 03:15,47.14,47.15,47.14,47.15,2
2016.07.06 03:16,47.16,47.18,47.16,47.18,8
2016.07.06 03:17,47.19,47.19,47.16,47.18,11
2016.07.06 03:18,47.19,47.20,47.19,47.20,2
2016.07.06 03:19,47.19,47.19,47.17,47.19,7
2016.07.06 03:20,47.20,47.22,47.20,47.22,3
2016.07.06 03:21,47.23,47.26,47.23,47.25,6
2016.07.06 03:22,47.24,47.25,47.23,47.24,5
2016.07.06 03:23,47.23,47.24,47.22,47.24,4
2016.07.06 03:24,47.23,47.23,47.22,47.22,2
2016.07.06 03:25,47.23,47.23,47.23,47.23,1
2016.07.06 03:27,47.22,47.22,47.22,47.22,1
2016.07.06 03:28,47.21,47.21,47.17,47.19,7
2016.07.06 03:29,47.18,47.18,47.17,47.17,4
2016.07.06 03:30,47.19,47.19,47.18,47.18,4
2016.07.06 03:32,47.19,47.20,47.19,47.20,2
2016.07.06 03:33,47.21,47.21,47.21,47.21,1
2016.07.06 03:34,47.22,47.22,47.22,47.22,1
2016.07.06 03:35,47.23,47.24,47.23,47.23,3
2016.07.06 03:36,47.22,47.22,47.19,47.19,3
2016.07.06 03:37,47.18,47.18,47.17,47.18,3
2016.07.06 03:38,47.19,47.20,47.16,47.17,9
2016.07.06 03:39,47.18,47.19,47.17,47.17,4
2016.07.06 03:43,47.18,47.21,47.18,47.21,6
2016.07.06 03:44,47.22,47.22,47.22,47.22,1
2016.07.06 03:45,47.21,47.21,47.19,47.19,3
2016.07.06 03:46,47.18,47.19,47.17,47.19,4
2016.07.06 03:50,47.20,47.21,47.20,47.21,2
2016.07.06 03:51,47.22,47.22,47.21,47.21,2
2016.07.06 03:54,47.20,47.20,47.20,47.20,1
2016.07.06 03:55,47.21,47.21,47.17,47.18,8
2016.07.06 03:56,47.17,47.21,47.17,47.21,5
2016.07.06 03:57,47.20,47.20,47.19,47.20,3
2016.07.06 03:58,47.21,47.21,47.18,47.18,4
2016.07.06 03:59,47.19,47.19,47.19,47.19,1
2016.07.06 04:00,47.18,47.21,47.18,47.20,5
2016.07.06 04:01,47.21,47.27,47.21,47.25,10
2016.07.06 04:02,47.25,47.25,47.22,47.23,7
2016.07.06 04:03,47.24,47.24,47.23,47.23,2
2016.07.06 04:04,47.22,47.23,47.19,47.19,12
2016.07.06 04:05,47.20,47.20,47.19,47.19,4
