Date,Open,High,Low,Close,Volume
2016.06.24 22:55,7641,7642,7599,7602,172
2016.06.27 09:00,7615,7632,7594,7632,200
2016.06.27 09:05,7633,7661,7626,7658,143
2016.06.27 09:10,7659,7675,7647,7653,171
2016.06.27 09:15,7651,7654,7632,7639,128
2016.06.27 09:20,7638,7665,7635,7664,86
2016.06.27 09:25,7663,7663,7650,7651,89
2016.06.27 09:30,7650,7652,7640,7643,67
2016.06.27 09:35,7642,7644,7636,7639,34
2016.06.27 09:40,7640,7640,7630,7630,50
2016.06.27 09:45,7631,7635,7630,7631,31
2016.06.27 09:50,7632,7642,7626,7636,59
2016.06.27 09:55,7638,7650,7637,7646,99
2016.06.27 10:00,7647,7671,7644,7670,504
2016.06.27 10:05,7668,7712,7667,7708,428
2016.06.27 10:10,7709,7713,7689,7699,337
2016.06.27 10:15,7700,7726,7694,7720,281
2016.06.27 10:20,7719,7730,7701,7711,290
2016.06.27 10:25,7711,7728,7708,7710,200
2016.06.27 10:30,7711,7716,7692,7714,258
2016.06.27 10:35,7715,7715,7697,7701,195
2016.06.27 10:40,7700,7702,7686,7696,257
2016.06.27 10:45,7697,7702,7681,7701,286
2016.06.27 10:50,7700,7708,7692,7699,247
2016.06.27 10:55,7698,7699,7689,7690,158
2016.06.27 11:00,7689,7701,7682,7694,255
2016.06.27 11:05,7693,7700,7685,7691,230
2016.06.27 11:10,7692,7695,7681,7689,152
2016.06.27 11:15,7688,7693,7682,7689,164
2016.06.27 11:20,7688,7692,7668,7669,251
2016.06.27 11:25,7668,7671,7661,7666,268
2016.06.27 11:30,7665,7671,7652,7654,169
2016.06.27 11:35,7653,7659,7643,7645,180
2016.06.27 11:40,7644,7659,7640,7655,127
2016.06.27 11:45,7656,7669,7653,7667,179
2016.06.27 11:50,7668,7677,7664,7667,125
2016.06.27 11:55,7668,7680,7666,7678,124
2016.06.27 12:00,7677,7691,7675,7686,116
2016.06.27 12:05,7687,7696,7684,7686,93
2016.06.27 12:10,7685,7699,7680,7699,166
2016.06.27 12:15,7698,7702,7691,7691,100
2016.06.27 12:20,7692,7694,7666,7666,149
2016.06.27 12:25,7667,7677,7663,7673,128
2016.06.27 12:30,7675,7675,7662,7662,140
2016.06.27 12:35,7664,7665,7648,7650,120
2016.06.27 12:40,7649,7658,7641,7655,124
2016.06.27 12:45,7654,7658,7650,7652,118
2016.06.27 12:50,7653,7659,7647,7649,96
2016.06.27 12:55,7648,7654,7643,7648,137
2016.06.27 13:00,7650,7655,7647,7652,107
2016.06.27 13:05,7651,7655,7640,7644,89
2016.06.27 13:10,7643,7644,7636,7638,101
2016.06.27 13:15,7637,7647,7634,7641,109
2016.06.27 13:20,7642,7652,7639,7643,136
2016.06.27 13:25,7641,7643,7626,7627,104
2016.06.27 13:30,7628,7630,7622,7622,98
2016.06.27 13:35,7621,7621,7605,7607,148
2016.06.27 13:40,7608,7608,7597,7600,121
2016.06.27 13:45,7599,7600,7585,7593,153
2016.06.27 13:50,7592,7603,7592,7595,115
2016.06.27 13:55,7595,7599,7591,7593,96
2016.06.27 14:00,7591,7605,7590,7605,141
2016.06.27 14:05,7604,7608,7599,7606,105
2016.06.27 14:10,7605,7609,7603,7604,85
2016.06.27 14:15,7604,7605,7594,7599,86
2016.06.27 14:20,7599,7605,7599,7603,69
2016.06.27 14:25,7604,7612,7598,7611,128
2016.06.27 14:30,7610,7614,7597,7598,147
2016.06.27 14:35,7597,7599,7591,7594,72
2016.06.27 14:40,7592,7598,7592,7596,133
2016.06.27 14:45,7597,7603,7593,7594,137
2016.06.27 14:50,7595,7598,7592,7596,103
2016.06.27 14:55,7595,7596,7587,7589,96
2016.06.27 15:00,7588,7602,7588,7599,131
2016.06.27 15:05,7600,7614,7598,7610,155
2016.06.27 15:10,7609,7615,7607,7608,169
2016.06.27 15:15,7607,7608,7601,7603,143
2016.06.27 15:20,7604,7606,7595,7596,110
2016.06.27 15:25,7597,7607,7597,7607,95
2016.06.27 15:30,7606,7609,7600,7607,102
2016.06.27 15:35,7606,7619,7603,7619,180
2016.06.27 15:40,7618,7624,7615,7617,157
2016.06.27 15:45,7616,7627,7615,7627,139
2016.06.27 15:50,7628,7642,7626,7639,164
2016.06.27 15:55,7637,7639,7628,7629,114
2016.06.27 16:00,7628,7640,7628,7635,111
2016.06.27 16:05,7636,7638,7628,7630,125
2016.06.27 16:10,7629,7636,7629,7631,124
2016.06.27 16:15,7630,7635,7629,7632,78
2016.06.27 16:20,7631,7650,7629,7648,151
2016.06.27 16:25,7647,7656,7644,7653,122
2016.06.27 16:30,7654,7654,7636,7650,281
2016.06.27 16:35,7649,7657,7642,7652,235
2016.06.27 16:40,7653,7653,7636,7642,208
2016.06.27 16:45,7641,7655,7631,7633,406
2016.06.27 16:50,7632,7649,7628,7640,366
2016.06.27 16:55,7639,7645,7622,7626,414
2016.06.27 17:00,7625,7626,7615,7617,332
2016.06.27 17:05,7615,7620,7599,7604,258
2016.06.27 17:10,7602,7611,7600,7605,192
2016.06.27 17:15,7604,7612,7596,7604,192
2016.06.27 17:20,7605,7612,7598,7600,252
2016.06.27 17:25,7601,7601,7586,7589,170
2016.06.27 17:30,7590,7601,7585,7601,224
2016.06.27 17:35,7602,7611,7589,7593,254
2016.06.27 17:40,7594,7602,7588,7600,280
2016.06.27 17:45,7598,7598,7580,7588,219
2016.06.27 17:50,7587,7588,7575,7577,177
2016.06.27 17:55,7578,7579,7564,7571,216
2016.06.27 18:00,7570,7584,7565,7581,244
2016.06.27 18:05,7580,7585,7571,7574,265
2016.06.27 18:10,7575,7575,7546,7551,324
2016.06.27 18:15,7552,7552,7537,7540,340
2016.06.27 18:20,7541,7550,7533,7535,268
2016.06.27 18:25,7534,7559,7530,7559,298
2016.06.27 18:30,7560,7578,7556,7566,333
2016.06.27 18:35,7567,7572,7557,7564,342
2016.06.27 18:40,7565,7579,7561,7578,247
2016.06.27 18:45,7579,7586,7572,7584,138
2016.06.27 18:50,7583,7586,7576,7583,91
2016.06.27 18:55,7583,7594,7580,7591,97
2016.06.27 19:00,7590,7597,7579,7597,74
2016.06.27 19:05,7598,7605,7597,7600,89
2016.06.27 19:10,7599,7601,7582,7584,55
2016.06.27 19:15,7586,7607,7584,7607,55
2016.06.27 19:20,7605,7606,7599,7601,30
2016.06.27 19:25,7600,7600,7588,7592,33
