Date,Open,High,Low,Close,Volume
2016.05.27 23:00,2.191,2.198,2.190,2.197,30
2016.05.30 01:00,2.186,2.192,2.180,2.191,92
2016.05.30 02:00,2.190,2.202,2.186,2.198,57
2016.05.30 03:00,2.199,2.200,2.193,2.195,18
2016.05.30 04:00,2.196,2.196,2.192,2.195,59
2016.05.30 05:00,2.194,2.196,2.193,2.195,10
2016.05.30 06:00,2.196,2.200,2.193,2.198,54
2016.05.30 07:00,2.197,2.197,2.191,2.191,15
2016.05.30 08:00,2.190,2.191,2.189,2.190,25
2016.05.30 09:00,2.190,2.192,2.187,2.191,33
2016.05.30 10:00,2.189,2.196,2.189,2.195,19
2016.05.30 11:00,2.195,2.197,2.188,2.197,55
2016.05.30 12:00,2.196,2.197,2.190,2.194,35
2016.05.30 13:00,2.193,2.196,2.180,2.189,61
2016.05.30 14:00,2.188,2.190,2.184,2.187,36
2016.05.30 15:00,2.186,2.192,2.181,2.184,48
2016.05.30 16:00,2.185,2.196,2.179,2.195,89
2016.05.30 17:00,2.196,2.196,2.185,2.185,90
2016.05.30 18:00,2.186,2.198,2.185,2.189,133
2016.05.30 19:00,2.188,2.188,2.183,2.184,33
2016.05.31 01:00,2.193,2.196,2.192,2.193,10
2016.05.31 02:00,2.193,2.200,2.191,2.200,14
2016.05.31 03:00,2.199,2.203,2.199,2.203,18
2016.05.31 04:00,2.202,2.206,2.200,2.204,27
2016.05.31 05:00,2.203,2.206,2.203,2.205,15
2016.05.31 06:00,2.206,2.213,2.200,2.213,142
2016.05.31 07:00,2.214,2.214,2.204,2.205,66
2016.05.31 08:00,2.206,2.209,2.205,2.207,45
2016.05.31 09:00,2.206,2.216,2.206,2.214,41
2016.05.31 10:00,2.213,2.216,2.207,2.208,36
2016.05.31 11:00,2.210,2.211,2.200,2.206,100
2016.05.31 12:00,2.207,2.213,2.202,2.212,69
2016.05.31 13:00,2.213,2.216,2.207,2.209,146
2016.05.31 14:00,2.210,2.227,2.203,2.223,191
2016.05.31 15:00,2.224,2.250,2.217,2.249,405
2016.05.31 16:00,2.250,2.290,2.250,2.282,631
2016.05.31 17:00,2.281,2.292,2.277,2.290,277
2016.05.31 18:00,2.291,2.309,2.286,2.307,333
2016.05.31 19:00,2.308,2.321,2.297,2.319,320
2016.05.31 20:00,2.320,2.330,2.316,2.323,449
2016.05.31 21:00,2.322,2.326,2.307,2.309,400
2016.05.31 22:00,2.309,2.314,2.306,2.307,91
2016.05.31 23:00,2.306,2.320,2.306,2.316,71
2016.06.01 01:00,2.314,2.314,2.311,2.312,20
2016.06.01 02:00,2.314,2.314,2.312,2.312,3
2016.06.01 03:00,2.313,2.317,2.311,2.312,15
2016.06.01 04:00,2.313,2.313,2.311,2.312,4
2016.06.01 05:00,2.313,2.315,2.313,2.314,4
2016.06.01 06:00,2.313,2.314,2.312,2.313,9
2016.06.01 07:00,2.314,2.317,2.314,2.317,19
2016.06.01 08:00,2.318,2.321,2.313,2.316,143
2016.06.01 09:00,2.315,2.317,2.312,2.315,31
2016.06.01 10:00,2.314,2.315,2.312,2.314,23
2016.06.01 11:00,2.315,2.318,2.312,2.316,50
2016.06.01 12:00,2.315,2.327,2.315,2.322,88
2016.06.01 13:00,2.321,2.334,2.315,2.333,144
2016.06.01 14:00,2.332,2.373,2.319,2.368,401
2016.06.01 15:00,2.367,2.377,2.357,2.368,552
2016.06.01 16:00,2.369,2.393,2.365,2.374,591
2016.06.01 17:00,2.375,2.376,2.350,2.359,508
2016.06.01 18:00,2.360,2.387,2.358,2.387,368
2016.06.01 19:00,2.388,2.400,2.383,2.398,304
2016.06.01 20:00,2.398,2.410,2.391,2.405,454
2016.06.01 21:00,2.405,2.407,2.396,2.403,352
2016.06.01 22:00,2.404,2.408,2.401,2.407,123
2016.06.01 23:00,2.408,2.409,2.392,2.401,69
2016.06.02 01:00,2.400,2.402,2.398,2.402,14
2016.06.02 02:00,2.403,2.407,2.402,2.407,29
2016.06.02 03:00,2.406,2.408,2.406,2.407,6
2016.06.02 04:00,2.406,2.410,2.406,2.410,8
2016.06.02 05:00,2.411,2.415,2.411,2.415,23
2016.06.02 06:00,2.418,2.418,2.415,2.417,6
2016.06.02 07:00,2.416,2.418,2.416,2.418,7
