Date,Open,High,Low,Close,Volume
2016.04.06 11:20,2041,2042,2041,2041,182
2016.04.06 11:25,2041,2043,2040,2043,192
2016.04.06 11:30,2042,2044,2042,2043,82
2016.04.06 11:35,2043,2044,2043,2044,131
2016.04.06 11:40,2044,2044,2043,2043,90
2016.04.06 11:45,2043,2045,2043,2045,101
2016.04.06 11:50,2045,2046,2045,2045,125
2016.04.06 11:55,2045,2046,2045,2046,88
2016.04.06 12:00,2046,2047,2046,2046,123
2016.04.06 12:05,2046,2046,2045,2046,104
2016.04.06 12:10,2046,2046,2045,2046,51
2016.04.06 12:15,2046,2047,2045,2046,111
2016.04.06 12:20,2046,2047,2046,2046,164
2016.04.06 12:25,2046,2046,2046,2046,64
2016.04.06 12:30,2046,2047,2045,2046,52
2016.04.06 12:35,2046,2046,2045,2045,74
2016.04.06 12:40,2046,2046,2045,2046,24
2016.04.06 12:45,2046,2046,2045,2046,42
2016.04.06 12:50,2046,2046,2045,2046,56
2016.04.06 12:55,2046,2047,2046,2046,76
2016.04.06 13:00,2045,2046,2045,2045,60
2016.04.06 13:05,2045,2045,2043,2043,60
2016.04.06 13:10,2043,2044,2043,2044,66
2016.04.06 13:15,2044,2044,2043,2044,77
2016.04.06 13:20,2044,2045,2044,2044,129
2016.04.06 13:25,2043,2044,2043,2043,103
2016.04.06 13:30,2043,2044,2043,2044,104
2016.04.06 13:35,2043,2044,2043,2043,83
2016.04.06 13:40,2042,2042,2042,2042,97
2016.04.06 13:45,2042,2042,2042,2042,21
2016.04.06 13:50,2042,2042,2041,2042,48
2016.04.06 13:55,2042,2042,2042,2042,35
2016.04.06 14:00,2042,2042,2042,2042,41
2016.04.06 14:05,2042,2042,2042,2042,13
2016.04.06 14:10,2043,2043,2042,2043,46
2016.04.06 14:15,2042,2043,2041,2042,98
2016.04.06 14:20,2042,2042,2042,2042,80
2016.04.06 14:25,2042,2042,2042,2042,61
2016.04.06 14:30,2042,2042,2042,2042,156
2016.04.06 14:35,2042,2042,2041,2042,26
2016.04.06 14:40,2042,2042,2042,2042,43
2016.04.06 14:45,2042,2042,2042,2042,20
2016.04.06 14:50,2043,2043,2042,2043,44
2016.04.06 14:55,2043,2044,2043,2043,113
2016.04.06 15:00,2043,2044,2043,2043,60
2016.04.06 15:05,2043,2043,2042,2043,44
2016.04.06 15:10,2043,2043,2042,2043,28
2016.04.06 15:15,2043,2043,2040,2041,79
2016.04.06 15:20,2041,2041,2041,2041,34
2016.04.06 15:25,2041,2042,2041,2041,50
2016.04.06 15:30,2041,2042,2041,2042,44
2016.04.06 15:35,2042,2042,2041,2041,68
2016.04.06 15:40,2041,2041,2039,2039,63
2016.04.06 15:45,2040,2040,2039,2040,76
