Date,Open,High,Low,Close,Volume
2013.01.31 00:00,6262,6271,6233,6242,556
2013.02.01 00:00,6249,6315,6248,6310,731
2013.02.04 00:00,6311,6311,6191,6217,1451
2013.02.05 00:00,6205,6254,6196,6250,696
2013.02.06 00:00,6248,6277,6220,6245,1126
2013.02.07 00:00,6247,6269,6171,6201,1491
2013.02.08 00:00,6214,6234,6200,6220,621
2013.02.11 00:00,6219,6251,6207,6226,806
2013.02.12 00:00,6221,6301,6214,6292,1026
2013.02.13 00:00,6288,6359,6282,6327,1151
2013.02.14 00:00,6330,6334,6274,6313,1046
2013.02.15 00:00,6299,6325,6276,6281,796
2013.02.18 00:00,6299,6306,6278,6293,496
2013.02.19 00:00,6288,6360,6272,6348,1156
2013.02.20 00:00,6353,6393,6348,6361,826
2013.02.21 00:00,6329,6342,6256,6276,1181
2013.02.22 00:00,6298,6339,6287,6331,716
2013.02.25 00:00,6335,6369,6249,6262,1681
2013.02.26 00:00,6236,6273,6216,6260,891
2013.02.27 00:00,6258,6341,6249,6340,1021
2013.02.28 00:00,6345,6364,6312,6351,991
2013.03.01 00:00,6328,6373,6288,6358,1416
2013.03.04 00:00,6330,6350,6312,6348,586
2013.03.05 00:00,6356,6425,6350,6412,951
2013.03.06 00:00,6415,6449,6403,6427,796
2013.03.07 00:00,6422,6445,6416,6436,436
2013.03.08 00:00,6441,6475,6435,6469,531
2013.03.11 00:00,6470,6475,6402,6427,1036
2013.03.12 00:00,6417,6456,6406,6409,916
2013.03.13 00:00,6417,6425,6366,6407,1071
2013.03.14 00:00,6412,6464,6411,6462,561
2013.03.15 00:00,6473,6478,6397,6402,911
2013.03.18 00:00,6289,6403,6286,6366,1586
2013.03.19 00:00,6372,6404,6342,6381,1146
2013.03.20 00:00,6388,6416,6361,6377,991
2013.03.21 00:00,6364,6371,6300,6309,871
2013.03.22 00:00,6303,6367,6300,6335,1021
2013.03.25 00:00,6369,6398,6298,6320,1511
2013.03.26 00:00,6333,6350,6307,6349,701
2013.03.27 00:00,6360,6366,6284,6334,1371
2013.03.28 00:00,6317,6390,6314,6360,1086
2013.04.02 00:00,6335,6443,6333,6419,1351
2013.04.03 00:00,6417,6420,6340,6351,931
2013.04.04 00:00,6355,6370,6277,6291,1216
