Date,Open,High,Low,Close,Volume
2016.06.24 22:45,6010.5,6025.0,5990.5,5994.0,1220
2016.06.27 10:00,6007.0,6064.5,6000.5,6038.0,2778
2016.06.27 10:15,6037.5,6070.0,6033.5,6056.5,1978
2016.06.27 10:30,6057.0,6060.0,6031.5,6041.0,1701
2016.06.27 10:45,6041.5,6055.0,6034.5,6038.5,1353
2016.06.27 11:00,6038.0,6044.0,6020.0,6020.0,1377
2016.06.27 11:15,6020.5,6023.0,5996.0,6005.5,1351
2016.06.27 11:30,6006.0,6012.0,5990.5,5997.5,967
2016.06.27 11:45,5998.0,6011.0,5987.0,6008.5,1016
2016.06.27 12:00,6007.5,6030.5,6006.0,6030.0,946
2016.06.27 12:15,6029.5,6031.0,6010.5,6019.5,892
2016.06.27 12:30,6019.0,6019.0,5993.5,6003.5,624
2016.06.27 12:45,6003.0,6011.5,5997.5,6003.5,743
2016.06.27 13:00,6004.0,6010.0,5999.5,6002.0,592
2016.06.27 13:15,6001.5,6011.5,5996.0,6001.0,699
2016.06.27 13:30,6001.5,6004.5,5976.5,5979.5,1101
2016.06.27 13:45,5979.5,5986.0,5970.0,5977.0,1002
2016.06.27 14:00,5976.5,5995.0,5971.0,5988.5,911
2016.06.27 14:15,5988.0,5988.0,5973.0,5977.5,821
2016.06.27 14:30,5977.0,5977.5,5953.5,5967.5,1016
2016.06.27 14:45,5967.5,5975.5,5943.5,5944.5,1207
2016.06.27 15:00,5945.0,5960.0,5944.5,5953.0,1169
2016.06.27 15:15,5952.5,5959.5,5948.0,5953.0,920
2016.06.27 15:30,5952.5,5955.5,5939.5,5950.0,1068
2016.06.27 15:45,5949.5,5956.0,5943.5,5946.0,787
2016.06.27 16:00,5946.5,5960.5,5946.5,5953.0,1107
2016.06.27 16:15,5953.0,5966.5,5953.0,5962.5,984
2016.06.27 16:30,5962.0,5971.0,5951.0,5959.5,2217
2016.06.27 16:45,5959.0,5968.5,5949.0,5950.5,3081
2016.06.27 17:00,5950.0,5960.5,5934.5,5935.0,2320
2016.06.27 17:15,5935.5,5944.0,5927.0,5931.0,1594
2016.06.27 17:30,5930.5,5952.0,5929.0,5942.0,2083
2016.06.27 17:45,5941.5,5942.5,5921.0,5922.5,1875
2016.06.27 18:00,5922.0,5929.0,5913.5,5915.0,2103
2016.06.27 18:15,5914.5,5922.5,5897.5,5922.0,2512
