Date,Open,High,Low,Close,Volume
2016.04.27 20:30,46.52,46.58,46.23,46.36,461
2016.04.27 21:00,46.35,47.19,46.11,46.88,2378
2016.04.27 21:30,46.87,46.98,46.76,46.91,516
2016.04.27 22:00,46.90,47.03,46.88,46.95,278
2016.04.27 22:30,46.94,47.00,46.87,46.99,209
2016.04.27 23:00,46.98,46.98,46.88,46.95,21
2016.04.27 23:30,46.94,47.00,46.91,46.96,34
2016.04.28 03:00,46.82,46.85,46.73,46.77,123
2016.04.28 03:30,46.77,46.82,46.75,46.77,82
2016.04.28 04:00,46.76,46.77,46.74,46.75,46
2016.04.28 04:30,46.76,46.76,46.67,46.67,58
2016.04.28 05:00,46.67,46.72,46.66,46.72,27
2016.04.28 05:30,46.72,46.75,46.71,46.75,20
2016.04.28 06:00,46.74,46.83,46.72,46.78,98
2016.04.28 06:30,46.79,46.80,46.68,46.68,93
2016.04.28 07:00,46.69,46.78,46.68,46.77,37
2016.04.28 07:30,46.77,46.78,46.73,46.75,51
2016.04.28 08:00,46.74,46.74,46.66,46.67,52
2016.04.28 08:30,46.67,46.67,46.56,46.62,63
2016.04.28 09:00,46.62,46.65,46.52,46.61,176
2016.04.28 09:30,46.62,46.74,46.60,46.64,162
2016.04.28 10:00,46.63,46.76,46.55,46.76,399
2016.04.28 10:30,46.77,46.96,46.73,46.88,284
2016.04.28 11:00,46.89,47.13,46.83,46.96,384
2016.04.28 11:30,46.95,47.12,46.92,47.05,371
2016.04.28 12:00,47.06,47.25,46.94,47.04,307
2016.04.28 12:30,47.03,47.07,46.93,46.96,208
2016.04.28 13:00,46.95,47.10,46.93,47.06,214
2016.04.28 13:30,47.05,47.07,46.86,46.89,188
2016.04.28 14:00,46.90,46.99,46.82,46.82,255
2016.04.28 14:30,46.83,46.94,46.82,46.91,134
2016.04.28 15:00,46.92,47.06,46.88,47.01,232
2016.04.28 15:30,47.01,47.36,46.94,47.28,502
2016.04.28 16:00,47.29,47.32,46.84,47.03,714
2016.04.28 16:30,47.04,47.25,46.84,47.20,967
2016.04.28 17:00,47.19,47.40,47.03,47.13,749
2016.04.28 17:30,47.14,47.30,47.04,47.12,504
2016.04.28 18:00,47.11,47.43,47.10,47.24,609
2016.04.28 18:30,47.25,47.32,47.17,47.23,412
2016.04.28 19:00,47.24,47.39,47.21,47.29,422
2016.04.28 19:30,47.30,47.51,47.28,47.49,390
2016.04.28 20:00,47.48,47.62,47.48,47.52,333
2016.04.28 20:30,47.53,47.74,47.52,47.72,374
2016.04.28 21:00,47.73,47.83,47.57,47.80,558
2016.04.28 21:30,47.79,47.80,47.72,47.77,128
2016.04.28 22:00,47.76,47.77,47.39,47.41,201
2016.04.28 22:30,47.42,47.55,47.26,47.27,203
2016.04.28 23:00,47.32,47.55,47.32,47.48,76
2016.04.28 23:30,47.49,47.58,47.48,47.55,23
2016.04.29 03:00,47.58,47.58,47.35,47.51,258
2016.04.29 03:30,47.51,47.56,47.48,47.55,73
2016.04.29 04:00,47.55,47.60,47.52,47.54,74
2016.04.29 04:30,47.54,47.59,47.46,47.53,114
2016.04.29 05:00,47.54,47.61,47.54,47.59,52
2016.04.29 05:30,47.60,47.76,47.58,47.72,82
2016.04.29 06:00,47.72,47.80,47.65,47.78,133
2016.04.29 06:30,47.78,47.81,47.67,47.67,36
2016.04.29 07:00,47.80,47.82,47.76,47.76,10
2016.04.29 07:30,47.77,47.78,47.75,47.76,30
2016.04.29 08:00,47.76,47.80,47.76,47.77,21
2016.04.29 08:30,47.77,47.79,47.76,47.79,18
2016.04.29 09:00,47.78,47.88,47.74,47.88,83
2016.04.29 09:30,47.88,48.01,47.87,47.95,179
2016.04.29 10:00,47.94,48.01,47.86,48.00,337
2016.04.29 10:30,47.99,48.10,47.93,48.08,257
2016.04.29 11:00,48.07,48.08,47.93,48.08,331
2016.04.29 11:30,48.07,48.08,47.93,47.93,261
2016.04.29 12:00,47.94,48.06,47.93,48.03,193
2016.04.29 12:30,48.04,48.22,48.00,48.20,211
2016.04.29 13:00,48.21,48.23,48.10,48.15,280
2016.04.29 13:30,48.16,48.18,48.02,48.04,228
2016.04.29 14:00,48.05,48.11,48.02,48.04,168
2016.04.29 14:30,48.05,48.08,47.89,47.98,219
2016.04.29 15:00,47.97,48.10,47.91,48.04,369
2016.04.29 15:30,48.05,48.14,47.91,47.99,534
2016.04.29 16:00,47.98,48.19,47.97,48.10,624
2016.04.29 16:30,48.11,48.30,47.59,47.61,938
