Date,Open,High,Low,Close,Volume
2016.04.25 03:00,44.71,44.76,44.35,44.40,395
2016.04.25 04:00,44.39,44.63,44.35,44.56,472
2016.04.25 05:00,44.55,44.67,44.53,44.60,246
2016.04.25 06:00,44.59,44.62,44.55,44.60,100
2016.04.25 07:00,44.59,44.63,44.44,44.47,156
2016.04.25 08:00,44.48,44.64,44.40,44.60,352
2016.04.25 09:00,44.59,44.94,44.51,44.89,575
2016.04.25 10:00,44.90,44.99,44.59,44.74,1064
2016.04.25 11:00,44.75,44.82,44.41,44.42,1325
2016.04.25 12:00,44.41,44.60,44.20,44.59,1210
2016.04.25 13:00,44.58,44.76,44.47,44.70,744
2016.04.25 14:00,44.69,44.98,44.68,44.87,895
2016.04.25 15:00,44.88,45.43,44.68,45.17,2000
2016.04.25 16:00,45.16,45.45,44.94,45.32,3507
2016.04.25 17:00,45.31,45.39,44.70,44.98,3420
2016.04.25 18:00,44.97,45.10,44.62,44.62,2912
2016.04.25 19:00,44.61,44.86,44.49,44.83,1947
2016.04.25 20:00,44.84,44.91,44.37,44.45,1782
2016.04.25 21:00,44.45,44.64,44.23,44.36,2209
2016.04.25 22:00,44.35,44.47,44.32,44.46,530
2016.04.25 23:00,44.47,44.66,44.45,44.58,243
2016.04.26 00:00,44.59,44.63,44.51,44.55,47
2016.04.26 03:00,44.50,44.68,44.50,44.62,301
2016.04.26 04:00,44.63,44.75,44.62,44.74,225
2016.04.26 05:00,44.73,44.76,44.58,44.58,197
2016.04.26 06:00,44.59,44.64,44.54,44.54,191
2016.04.26 07:00,44.55,44.60,44.38,44.54,337
2016.04.26 08:00,44.55,44.69,44.37,44.39,415
2016.04.26 09:00,44.40,44.48,44.14,44.27,683
2016.04.26 10:00,44.28,44.71,44.28,44.66,1273
2016.04.26 11:00,44.67,44.72,44.49,44.56,1576
2016.04.26 12:00,44.55,44.78,44.49,44.66,961
2016.04.26 13:00,44.67,44.78,44.56,44.77,792
2016.04.26 14:00,44.78,45.03,44.74,44.84,1118
2016.04.26 15:00,44.85,45.03,44.72,44.98,1488
2016.04.26 16:00,44.99,45.20,44.95,45.13,2987
2016.04.26 17:00,45.14,45.40,44.97,45.27,3098
2016.04.26 18:00,45.26,45.78,45.19,45.69,3135
2016.04.26 19:00,45.68,45.81,45.49,45.56,2119
2016.04.26 20:00,45.57,45.69,45.42,45.56,1383
2016.04.26 21:00,45.56,45.71,45.46,45.59,2334
2016.04.26 22:00,45.58,45.67,45.58,45.60,651
2016.04.26 23:00,45.61,46.30,45.58,46.18,1106
2016.04.27 00:00,46.17,46.24,46.00,46.21,306
2016.04.27 03:00,46.05,46.11,45.95,45.97,243
2016.04.27 04:00,45.98,46.11,45.95,45.97,350
2016.04.27 05:00,45.98,46.12,45.97,46.07,169
2016.04.27 06:00,46.08,46.09,45.98,45.98,113
2016.04.27 07:00,45.99,46.17,45.98,46.12,130
2016.04.27 08:00,46.13,46.17,45.98,46.07,250
2016.04.27 09:00,46.06,46.28,46.03,46.11,442
2016.04.27 10:00,46.10,46.42,46.10,46.38,704
2016.04.27 11:00,46.39,46.61,46.37,46.51,1015
2016.04.27 12:00,46.52,46.83,46.47,46.70,674
2016.04.27 13:00,46.71,46.74,46.43,46.56,519
2016.04.27 14:00,46.55,46.62,46.35,46.51,508
2016.04.27 15:00,46.50,46.73,46.36,46.38,943
2016.04.27 16:00,46.39,46.61,46.23,46.56,1570
2016.04.27 17:00,46.55,46.60,45.44,45.55,2871
2016.04.27 18:00,45.56,46.08,45.43,46.05,1882
2016.04.27 19:00,46.04,46.49,45.95,46.48,1077
2016.04.27 20:00,46.47,46.59,46.22,46.36,1171
2016.04.27 21:00,46.35,47.18,46.10,46.88,2840
2016.04.27 22:00,46.89,47.01,46.85,46.98,693
2016.04.27 23:00,46.97,47.00,46.87,46.93,176
2016.04.28 00:00,46.93,47.00,46.86,46.98,71
2016.04.28 03:00,46.87,46.87,46.71,46.75,258
2016.04.28 04:00,46.74,46.76,46.64,46.65,174
2016.04.28 05:00,46.66,46.74,46.64,46.72,129
2016.04.28 06:00,46.73,46.82,46.65,46.66,276
2016.04.28 07:00,46.67,46.77,46.66,46.74,146
2016.04.28 08:00,46.73,46.74,46.54,46.62,232
2016.04.28 09:00,46.60,46.72,46.50,46.62,437
2016.04.28 10:00,46.61,46.93,46.52,46.85,932
2016.04.28 11:00,46.84,47.10,46.80,47.03,1108
2016.04.28 12:00,47.02,47.22,46.90,46.93,665
2016.04.28 13:00,46.92,47.07,46.83,46.86,507
2016.04.28 14:00,46.87,46.97,46.79,46.89,540
2016.04.28 15:00,46.88,47.33,46.85,47.25,983
2016.04.28 16:00,47.26,47.30,46.80,47.17,1859
2016.04.28 17:00,47.16,47.37,47.00,47.08,1585
2016.04.28 18:00,47.07,47.40,47.07,47.21,1337
2016.04.28 19:00,47.20,47.48,47.18,47.46,1100
2016.04.28 20:00,47.45,47.72,47.45,47.69,1115
2016.04.28 21:00,47.69,47.80,47.55,47.73,1117
2016.04.28 22:00,47.74,47.74,47.24,47.28,615
2016.04.28 23:00,47.27,47.56,47.27,47.54,200
2016.04.29 00:00,47.52,47.67,47.50,47.65,79
2016.04.29 03:00,47.50,47.59,47.31,47.52,424
2016.04.29 04:00,47.51,47.57,47.42,47.51,189
2016.04.29 05:00,47.52,47.74,47.52,47.70,212
2016.04.29 06:00,47.70,47.79,47.63,47.77,275
2016.04.29 07:00,47.76,47.79,47.72,47.72,57
2016.04.29 08:00,47.73,47.77,47.73,47.76,64
2016.04.29 09:00,47.75,47.98,47.72,47.90,299
2016.04.29 10:00,47.89,48.06,47.82,48.03,673
2016.04.29 11:00,48.02,48.04,47.89,47.90,677
2016.04.29 12:00,47.91,48.18,47.89,48.16,507
2016.04.29 13:00,48.17,48.19,47.97,47.99,602
2016.04.29 14:00,48.00,48.08,47.85,47.93,558
2016.04.29 15:00,47.92,48.10,47.87,47.94,1055
2016.04.29 16:00,47.95,48.26,47.55,47.57,1769
2016.04.29 17:00,47.56,47.99,47.37,47.53,2294
2016.04.29 18:00,47.54,47.83,46.81,47.25,2407
2016.04.29 19:00,47.26,47.37,47.03,47.15,1232
2016.04.29 20:00,47.14,47.36,46.82,46.87,1378
2016.04.29 21:00,46.86,47.45,46.75,47.36,1794
2016.04.29 22:00,47.37,47.48,47.30,47.34,470
2016.04.29 23:00,47.35,47.40,47.27,47.35,170
2016.05.02 03:00,47.04,47.07,46.98,47.01,188
2016.05.02 04:00,47.02,47.04,46.98,46.99,86
2016.05.02 05:00,46.98,47.01,46.93,46.96,84
2016.05.02 06:00,46.97,46.98,46.83,46.83,54
2016.05.02 07:00,46.82,46.86,46.74,46.77,201
2016.05.02 08:00,46.77,46.86,46.76,46.79,119
2016.05.02 09:00,46.80,46.97,46.73,46.93,330
2016.05.02 10:00,46.94,46.98,46.79,46.86,516
2016.05.02 11:00,46.87,46.93,46.67,46.75,565
2016.05.02 12:00,46.74,46.93,46.65,46.91,625
2016.05.02 13:00,46.90,46.97,46.75,46.84,452
2016.05.02 14:00,46.85,47.24,46.85,47.09,708
2016.05.02 15:00,47.10,47.26,46.86,47.09,948
2016.05.02 16:00,47.10,47.32,46.21,46.37,1956
2016.05.02 17:00,46.39,46.48,46.13,46.42,2249
2016.05.02 18:00,46.41,46.70,45.81,45.85,1822
2016.05.02 19:00,45.86,45.98,45.71,45.92,1233
2016.05.02 20:00,45.93,46.18,45.79,45.79,1272
2016.05.02 21:00,45.79,46.16,45.70,45.82,1215
2016.05.02 22:00,45.83,45.93,45.78,45.87,399
2016.05.02 23:00,45.88,45.93,45.83,45.90,107
