Date,Open,High,Low,Close,Volume
2016.08.25 09:18,2174.50000000,2175.250000002016.07.06 03:06,2079.50,2079.50,2079.50,2079.50,2
2016.07.06 03:07,2079.25,2079.25,2078.75,2078.75,5
2016.07.06 03:08,2078.50,2078.50,2078.00,2078.00,5
2016.07.06 03:09,2078.25,2078.25,2077.75,2077.75,5
2016.07.06 03:10,2077.50,2078.00,2077.50,2077.50,17
2016.07.06 03:11,2077.75,2077.75,2077.50,2077.50,2
2016.07.06 03:12,2077.25,2077.25,2076.75,2077.00,4
2016.07.06 03:13,2077.25,2077.25,2076.75,2077.25,9
2016.07.06 03:14,2077.00,2077.25,2077.00,2077.25,4
2016.07.06 03:15,2077.50,2077.50,2077.50,2077.50,1
2016.07.06 03:16,2077.25,2077.50,2077.25,2077.50,2
2016.07.06 03:17,2077.75,2077.75,2077.50,2077.50,4
2016.07.06 03:18,2077.75,2078.00,2077.50,2077.75,5
2016.07.06 03:19,2077.50,2077.75,2076.50,2077.00,15
2016.07.06 03:20,2077.25,2077.25,2077.25,2077.25,1
2016.07.06 03:21,2077.50,2077.75,2077.50,2077.75,2
2016.07.06 03:22,2078.00,2078.00,2077.75,2077.75,2
2016.07.06 03:23,2078.00,2078.00,2077.75,2077.75,2
2016.07.06 03:24,2077.50,2077.50,2077.00,2077.25,8
2016.07.06 03:25,2077.00,2077.00,2076.75,2076.75,6
2016.07.06 03:26,2077.00,2077.00,2077.00,2077.00,1
2016.07.06 03:28,2076.75,2077.00,2076.50,2076.75,7
2016.07.06 03:30,2076.50,2076.50,2076.00,2076.25,3
2016.07.06 03:31,2076.00,2076.00,2075.25,2075.50,6
2016.07.06 03:32,2075.75,2076.00,2075.75,2076.00,8
2016.07.06 03:33,2075.75,2075.75,2075.50,2075.75,3
2016.07.06 03:34,2076.00,2076.00,2075.75,2075.75,8
2016.07.06 03:35,2076.00,2076.00,2076.00,2076.00,1
2016.07.06 03:36,2075.75,2076.00,2075.50,2075.50,9
2016.07.06 03:37,2075.75,2076.00,2075.75,2076.00,8
2016.07.06 03:38,2075.75,2076.25,2075.75,2076.00,4
2016.07.06 03:39,2075.75,2075.75,2075.50,2075.75,3
2016.07.06 03:40,2075.50,2076.00,2075.50,2075.75,4
2016.07.06 03:43,2076.00,2076.25,2076.00,2076.25,2
2016.07.06 03:44,2076.50,2076.75,2076.25,2076.50,5
2016.07.06 03:45,2076.25,2076.50,2076.25,2076.50,2
2016.07.06 03:48,2076.75,2076.75,2076.50,2076.75,3
2016.07.06 03:49,2076.50,2076.50,2076.50,2076.50,1
2016.07.06 03:50,2076.75,2076.75,2076.50,2076.75,5
2016.07.06 03:51,2077.00,2077.00,2077.00,2077.00,1
2016.07.06 03:52,2077.25,2077.25,2077.25,2077.25,1
2016.07.06 03:53,2077.50,2077.50,2077.25,2077.25,2
2016.07.06 03:54,2077.50,2077.50,2077.00,2077.00,5
2016.07.06 03:55,2076.75,2077.00,2076.75,2077.00,2
2016.07.06 03:56,2076.75,2077.25,2076.75,2077.25,5
2016.07.06 03:59,2077.50,2077.50,2077.25,2077.25,2
2016.07.06 04:00,2077.00,2077.25,2077.00,2077.00,5
2016.07.06 04:02,2076.75,2076.75,2076.75,2076.75,1
2016.07.06 04:03,2076.50,2076.75,2076.50,2076.75,8
2016.07.06 04:04,2077.00,2077.00,2076.25,2076.25,4
2016.07.06 04:05,2076.00,2076.25,2075.75,2076.00,7
2016.07.06 04:06,2076.25,2076.50,2076.25,2076.50,2
2016.07.06 04:07,2076.25,2076.25,2076.25,2076.25,1
2016.07.06 04:08,2076.50,2076.75,2076.50,2076.50,7
2016.07.06 04:09,2076.25,2076.50,2075.75,2076.00,8
2016.07.06 04:10,2075.75,2075.75,2075.50,2075.50,8
2016.07.06 04:11,2075.75,2076.25,2075.75,2076.25,3
2016.07.06 04:12,2076.25,2076.25,2075.75,2075.75,4
2016.07.06 04:13,2075.75,2076.00,2075.75,2076.00,11
2016.07.06 04:14,2075.75,2076.00,2075.75,2075.75,9
2016.07.06 04:15,2075.50,2075.50,2075.25,2075.25,25
2016.07.06 04:16,2075.00,2075.00,2074.75,2074.75,10
2016.07.06 04:17,2075.00,2075.00,2073.75,2074.00,12
2016.07.06 04:18,2074.25,2074.25,2074.00,2074.25,7
2016.07.06 04:19,2074.50,2074.75,2074.50,2074.75,2
2016.07.06 04:20,2074.50,2074.50,2074.00,2074.25,5
2016.07.06 04:21,2074.00,2074.00,2074.00,2074.00,1
2016.07.06 04:22,2073.75,2074.00,2073.75,2074.00,2
2016.07.06 04:23,2074.25,2074.25,2074.00,2074.25,7
2016.07.06 04:24,2074.00,2074.00,2073.50,2073.50,5
2016.07.06 04:25,2073.25,2073.75,2072.50,2073.00,17
2016.07.06 04:26,2072.75,2072.75,2072.00,2072.25,11
2016.07.06 04:27,2072.00,2072.25,2070.25,2071.25,37
2016.07.06 04:28,2071.50,2072.50,2071.50,2071.75,35
2016.07.06 04:29,2072.00,2072.50,2071.75,2072.50,9
