Date,Open,High,Low,Close,Volume
2016.04.18 22:59,7975.00000000,7982.000000002016.04.13 14:08,7831,7832,7831,7831,5
2016.04.13 14:09,7832,7832,7830,7830,5
2016.04.13 14:10,7831,7831,7830,7830,2
2016.04.13 14:11,7829,7831,7829,7830,10
2016.04.13 14:12,7829,7831,7829,7830,18
2016.04.13 14:13,7831,7832,7830,7831,7
2016.04.13 14:14,7831,7831,7830,7831,3
2016.04.13 14:15,7830,7831,7830,7831,16
2016.04.13 14:16,7832,7833,7831,7831,4
2016.04.13 14:17,7832,7833,7831,7833,6
2016.04.13 14:18,7834,7835,7833,7835,10
2016.04.13 14:19,7834,7835,7833,7835,8
2016.04.13 14:20,7836,7836,7835,7835,2
2016.04.13 14:21,7834,7835,7833,7834,11
2016.04.13 14:22,7833,7835,7832,7834,10
2016.04.13 14:23,7833,7833,7833,7833,1
2016.04.13 14:24,7832,7832,7830,7830,7
2016.04.13 14:25,7829,7830,7829,7830,2
2016.04.13 14:26,7831,7832,7829,7829,13
2016.04.13 14:27,7830,7831,7828,7829,22
2016.04.13 14:28,7830,7830,7829,7829,18
2016.04.13 14:29,7830,7830,7829,7830,9
2016.04.13 14:30,7829,7830,7828,7830,10
2016.04.13 14:31,7829,7830,7829,7829,5
2016.04.13 14:32,7830,7830,7829,7829,6
2016.04.13 14:33,7828,7831,7826,7831,18
2016.04.13 14:34,7830,7831,7829,7831,4
2016.04.13 14:35,7830,7832,7830,7832,6
2016.04.13 14:36,7831,7832,7830,7832,14
2016.04.13 14:37,7831,7832,7831,7832,24
2016.04.13 14:38,7831,7834,7831,7832,9
2016.04.13 14:39,7833,7833,7830,7832,9
2016.04.13 14:40,7833,7834,7832,7833,9
2016.04.13 14:41,7832,7834,7832,7832,7
2016.04.13 14:42,7831,7832,7831,7832,10
2016.04.13 14:43,7831,7832,7830,7830,6
2016.04.13 14:44,7829,7832,7829,7831,10
2016.04.13 14:45,7832,7832,7832,7832,1
2016.04.13 14:46,7833,7834,7832,7833,11
2016.04.13 14:47,7834,7839,7834,7838,7
2016.04.13 14:48,7837,7838,7837,7838,4
2016.04.13 14:49,7838,7838,7837,7837,9
2016.04.13 14:50,7836,7838,7836,7837,8
2016.04.13 14:51,7838,7838,7836,7838,7
2016.04.13 14:52,7837,7838,7836,7836,6
2016.04.13 14:53,7837,7838,7836,7837,17
2016.04.13 14:54,7838,7840,7837,7839,12
