Date,Open,High,Low,Close,Volume
2016.04.08 12:15,59.35,59.35,59.33,59.34,4
2016.04.08 12:30,59.35,59.37,59.34,59.35,7
2016.04.08 12:45,59.34,59.40,59.29,59.36,21
2016.04.08 13:00,59.35,59.39,59.35,59.38,6
2016.04.08 13:15,59.39,59.42,59.38,59.42,6
2016.04.08 13:30,59.42,59.66,59.41,59.66,27
2016.04.08 13:45,59.65,59.69,59.55,59.55,19
2016.04.08 14:00,59.56,59.58,59.54,59.56,9
2016.04.08 14:15,59.56,59.66,59.55,59.62,17
2016.04.08 14:30,59.60,59.74,59.51,59.73,34
2016.04.08 14:45,59.74,59.83,59.71,59.80,19
2016.04.08 15:00,59.80,59.92,59.80,59.89,16
2016.04.08 15:15,59.88,59.89,59.77,59.82,19
2016.04.08 15:30,59.84,59.91,59.84,59.87,12
2016.04.08 15:45,59.87,59.88,59.70,59.78,28
2016.04.08 16:00,59.79,59.92,59.78,59.90,18
2016.04.08 16:15,59.91,60.06,59.80,59.88,50
2016.04.08 16:30,59.89,59.96,59.85,59.87,21
2016.04.08 16:45,59.88,60.02,59.86,60.01,20
2016.04.08 17:00,60.02,60.04,59.94,59.97,16
2016.04.08 17:15,59.98,59.99,59.93,59.96,11
2016.04.08 17:30,59.96,60.22,59.92,60.12,45
2016.04.08 17:45,60.10,60.44,60.10,60.44,35
2016.04.08 18:00,60.44,60.57,60.27,60.29,46
2016.04.08 18:15,60.29,60.43,60.14,60.23,53
2016.04.08 18:30,60.23,60.28,60.06,60.23,45
2016.04.08 18:45,60.23,60.32,60.21,60.32,14
2016.04.08 19:00,60.30,60.31,60.20,60.29,22
2016.04.08 19:15,60.29,60.38,60.29,60.35,13
2016.04.08 19:30,60.35,60.36,60.30,60.31,9
2016.04.08 19:45,60.31,60.36,60.30,60.35,9
2016.04.08 20:00,60.34,60.39,60.26,60.27,20
2016.04.08 20:15,60.28,60.28,60.18,60.18,11
2016.04.11 04:00,60.30,60.37,60.29,60.34,13
2016.04.11 04:15,60.32,60.32,60.26,60.31,12
2016.04.11 04:30,60.29,60.36,60.29,60.36,8
2016.04.11 04:45,60.31,60.41,60.30,60.41,13
2016.04.11 05:00,60.35,60.65,60.34,60.59,39
2016.04.11 05:15,60.60,60.66,60.60,60.66,7
2016.04.11 05:30,60.66,60.71,60.66,60.70,7
2016.04.11 05:45,60.71,60.72,60.66,60.69,11
2016.04.11 06:00,60.67,60.70,60.66,60.70,6
2016.04.11 06:15,60.69,60.69,60.65,60.68,8
2016.04.11 06:30,60.69,60.71,60.67,60.69,9
2016.04.11 06:45,60.68,60.69,60.68,60.68,3
2016.04.11 07:00,60.67,60.68,60.66,60.66,4
2016.04.11 07:15,60.66,60.70,60.66,60.69,6
2016.04.11 07:30,60.70,60.74,60.66,60.71,16
2016.04.11 07:45,60.71,60.76,60.68,60.68,14
2016.04.11 08:00,60.69,60.70,60.52,60.64,32
2016.04.11 08:15,60.63,60.66,60.57,60.57,13
2016.04.11 08:30,60.58,60.66,60.57,60.60,17
2016.04.11 08:45,60.66,60.66,60.57,60.58,11
2016.04.11 09:00,60.58,60.59,60.57,60.58,5
2016.04.11 09:15,60.59,60.59,60.57,60.57,3
2016.04.11 09:30,60.58,60.62,60.51,60.53,18
2016.04.11 09:45,60.52,60.57,60.46,60.47,18
2016.04.11 10:00,60.51,60.51,60.45,60.48,10
2016.04.11 10:15,60.48,60.48,60.41,60.43,10
2016.04.11 10:30,60.43,60.44,60.37,60.37,9
2016.04.11 10:45,60.38,60.39,60.35,60.38,9
2016.04.11 11:00,60.37,60.60,60.37,60.59,25
2016.04.11 11:15,60.59,60.66,60.56,60.59,21
2016.04.11 11:30,60.60,60.66,60.50,60.58,31
2016.04.11 11:45,60.63,60.63,60.57,60.57,7
2016.04.11 12:00,60.58,60.62,60.50,60.52,19
2016.04.11 12:15,60.56,60.64,60.53,60.64,15
2016.04.11 12:30,60.62,60.64,60.59,60.63,10
2016.04.11 12:45,60.60,60.63,60.55,60.55,12
2016.04.11 13:00,60.56,60.59,60.55,60.59,6
2016.04.11 13:15,60.59,60.66,60.58,60.64,12
2016.04.11 13:30,60.64,60.66,60.57,60.62,17
2016.04.11 13:45,60.60,60.61,60.59,60.60,5
2016.04.11 14:00,60.61,60.68,60.60,60.62,16
2016.04.11 14:15,60.63,60.68,60.62,60.64,12
2016.04.11 14:30,60.65,60.65,60.63,60.64,4
2016.04.11 14:45,60.65,60.65,60.54,60.58,16
2016.04.11 15:00,60.58,60.70,60.55,60.63,26
2016.04.11 15:15,60.65,60.66,60.45,60.47,25
2016.04.11 15:30,60.47,60.60,60.45,60.49,29
2016.04.11 15:45,60.50,60.58,60.40,60.58,29
2016.04.11 16:00,60.57,60.69,60.52,60.67,25
2016.04.11 16:15,60.67,60.67,60.49,60.58,28
2016.04.11 16:30,60.58,60.68,60.51,60.65,28
2016.04.11 16:45,60.65,60.69,60.56,60.56,18
2016.04.11 17:00,60.58,60.62,60.55,60.62,11
2016.04.11 17:15,60.61,60.70,60.58,60.68,18
2016.04.11 17:30,60.67,60.74,60.49,60.54,38
2016.04.11 17:45,60.55,60.55,60.40,60.53,29
2016.04.11 18:00,60.52,60.63,60.47,60.56,29
2016.04.11 18:15,60.56,60.68,60.55,60.63,20
