Date,Open,High,Low,Close,Volume
2016.01.15 03:00,31.83,31.88,31.68,31.81,1842
2016.01.15 04:00,31.80,31.84,31.60,31.61,1384
2016.01.15 05:00,31.60,31.70,31.54,31.65,1455
2016.01.15 06:00,31.64,31.70,31.52,31.55,1499
2016.01.15 07:00,31.54,31.61,31.49,31.60,889
2016.01.15 08:00,31.61,31.62,31.13,31.22,2392
2016.01.15 09:00,31.23,31.38,31.21,31.32,2623
2016.01.15 10:00,31.31,31.38,30.57,30.64,9817
2016.01.15 11:00,30.63,30.83,30.54,30.68,7690
2016.01.15 12:00,30.67,30.70,30.35,30.53,6212
2016.01.15 13:00,30.54,30.73,30.45,30.64,4242
2016.01.15 14:00,30.63,30.70,30.28,30.51,5608
2016.01.15 15:00,30.50,30.73,30.24,30.63,11090
2016.01.15 16:00,30.62,30.92,30.47,30.66,19996
2016.01.15 17:00,30.67,30.68,30.37,30.49,20215
2016.01.15 18:00,30.48,30.63,30.31,30.41,17164
2016.01.15 19:00,30.42,30.48,30.05,30.31,14173
2016.01.15 20:00,30.30,30.44,30.15,30.40,10546
2016.01.15 21:00,30.40,30.55,30.30,30.54,13000
2016.01.15 22:00,30.55,30.73,30.54,30.58,4458
2016.01.15 23:00,30.57,30.70,30.56,30.66,1096
2016.01.18 01:00,30.15,30.18,29.32,29.73,4600
2016.01.18 02:00,29.72,29.86,29.71,29.82,2027
2016.01.18 03:00,29.81,30.27,29.81,30.13,2969
2016.01.18 04:00,30.12,30.26,29.94,30.22,2207
2016.01.18 05:00,30.21,30.32,30.14,30.18,1158
2016.01.18 06:00,30.19,30.25,30.03,30.05,1416
2016.01.18 07:00,30.04,30.16,29.96,30.01,1225
2016.01.18 08:00,30.00,30.01,29.66,29.83,2767
2016.01.18 09:00,29.84,29.91,29.65,29.66,3531
2016.01.18 10:00,29.65,30.15,29.65,30.00,8831
2016.01.18 11:00,30.01,30.31,29.98,30.26,6656
2016.01.18 12:00,30.25,30.57,30.01,30.56,6025
2016.01.18 13:00,30.57,30.88,30.39,30.67,6904
2016.01.18 14:00,30.66,30.68,30.27,30.33,5539
2016.01.18 15:00,30.34,30.39,30.19,30.25,4917
2016.01.18 16:00,30.25,30.35,29.85,30.03,7958
2016.01.18 17:00,30.02,30.44,29.96,30.21,5725
2016.01.18 18:00,30.22,30.24,29.90,30.05,6018
2016.01.18 19:00,30.04,30.15,29.88,29.94,2952
2016.01.19 01:00,30.06,30.20,29.93,30.02,980
2016.01.19 02:00,30.01,30.22,29.76,30.09,1441
2016.01.19 03:00,30.10,30.25,29.99,30.18,1710
2016.01.19 04:00,30.16,30.21,30.01,30.13,2411
2016.01.19 05:00,30.14,30.39,30.12,30.39,1058
2016.01.19 06:00,30.38,30.42,30.28,30.40,861
2016.01.19 07:00,30.39,30.58,30.37,30.55,1181
2016.01.19 08:00,30.56,30.67,30.46,30.56,1735
2016.01.19 09:00,30.57,30.84,30.56,30.75,3206
2016.01.19 10:00,30.74,30.86,30.59,30.68,6779
2016.01.19 11:00,30.67,30.79,30.53,30.66,5371
2016.01.19 12:00,30.68,31.05,30.59,30.92,6860
2016.01.19 13:00,30.93,31.33,30.90,31.19,5188
2016.01.19 14:00,31.18,31.19,30.71,30.80,5315
2016.01.19 15:00,30.79,30.88,30.54,30.57,8151
2016.01.19 16:00,30.58,30.62,29.70,29.92,20159
2016.01.19 17:00,29.91,30.43,29.74,30.13,25928
2016.01.19 18:00,30.12,30.51,29.95,30.30,20242
2016.01.19 19:00,30.31,30.32,29.90,30.00,12571
2016.01.19 20:00,30.01,30.07,29.59,29.65,12840
2016.01.19 21:00,29.64,29.72,29.39,29.45,16688
2016.01.19 22:00,29.44,29.62,29.43,29.53,3861
2016.01.19 23:00,29.52,29.52,29.34,29.42,1319
2016.01.20 01:00,29.45,29.73,29.38,29.52,805
2016.01.20 02:00,29.48,29.56,29.02,29.31,1730
2016.01.20 03:00,29.30,29.36,29.07,29.32,3149
2016.01.20 04:00,29.31,29.39,29.09,29.15,1573
2016.01.20 05:00,29.16,29.20,28.69,28.78,2499
2016.01.20 06:00,28.77,28.89,28.71,28.85,1431
2016.01.20 07:00,28.86,28.89,28.67,28.78,2253
2016.01.20 08:00,28.77,28.81,28.63,28.73,1706
2016.01.20 09:00,28.74,28.77,28.55,28.70,4072
2016.01.20 10:00,28.69,28.81,28.42,28.53,12141
2016.01.20 11:00,28.52,28.95,28.47,28.75,7814
2016.01.20 12:00,28.74,29.03,28.68,28.78,7091
2016.01.20 13:00,28.79,28.87,28.71,28.74,4033
2016.01.20 14:00,28.73,28.84,28.48,28.78,6391
2016.01.20 15:00,28.79,29.09,28.64,29.05,10203
2016.01.20 16:00,29.04,29.17,28.31,28.39,17129
2016.01.20 17:00,28.40,28.60,28.02,28.04,22884
2016.01.20 18:00,28.03,28.30,27.81,27.89,20374
2016.01.20 19:00,27.88,27.99,27.53,27.88,17531
2016.01.20 20:00,27.89,28.19,27.66,28.01,15139
2016.01.20 21:00,28.01,28.67,27.99,28.60,20820
2016.01.20 22:00,28.61,29.10,28.49,28.61,11332
2016.01.20 23:00,28.60,28.76,28.18,28.28,2930
2016.01.21 01:00,28.34,28.70,28.23,28.53,1205
2016.01.21 02:00,28.54,28.83,28.50,28.51,2027
2016.01.21 03:00,28.52,28.70,28.47,28.67,2539
2016.01.21 04:00,28.66,28.72,28.55,28.66,1168
2016.01.21 05:00,28.67,28.73,28.50,28.52,1282
2016.01.21 06:00,28.51,28.54,28.26,28.28,2052
2016.01.21 07:00,28.29,28.37,28.17,28.21,1846
2016.01.21 08:00,28.20,28.26,28.03,28.11,2120
2016.01.21 09:00,28.12,28.19,27.94,28.01,3010
2016.01.21 10:00,28.00,28.35,27.88,27.95,8891
2016.01.21 11:00,27.96,28.18,27.84,28.13,6991
2016.01.21 12:00,28.12,28.42,28.06,28.12,7194
2016.01.21 13:00,28.11,28.16,27.90,27.97,5343
2016.01.21 14:00,27.98,28.20,27.88,28.02,4597
2016.01.21 15:00,28.01,28.42,27.90,28.10,13269
2016.01.21 16:00,28.11,28.37,27.91,28.18,18585
2016.01.21 17:00,28.22,28.82,28.18,28.37,21652
2016.01.21 18:00,28.37,29.92,28.25,29.84,39858
2016.01.21 19:00,29.83,30.23,29.51,29.95,21010
2016.01.21 20:00,29.94,30.22,29.64,29.74,19184
2016.01.21 21:00,29.73,29.80,29.31,29.76,19655
2016.01.21 22:00,29.77,29.82,29.58,29.74,5443
2016.01.21 23:00,29.73,29.84,29.65,29.79,1271
2016.01.22 01:00,29.82,29.98,29.64,29.82,799
2016.01.22 02:00,29.84,29.96,29.64,29.84,1895
2016.01.22 03:00,29.85,29.95,29.61,29.65,2360
2016.01.22 04:00,29.66,29.77,29.61,29.69,1320
2016.01.22 05:00,29.68,29.72,29.50,29.62,1740
2016.01.22 06:00,29.63,29.95,29.58,29.88,1563
2016.01.22 07:00,29.89,30.76,29.82,30.74,4355
2016.01.22 08:00,30.73,31.02,30.61,30.80,5663
2016.01.22 09:00,30.81,30.94,30.62,30.66,6049
2016.01.22 10:00,30.65,30.91,30.51,30.90,9389
2016.01.22 11:00,30.89,30.98,30.69,30.74,7042
2016.01.22 12:00,30.73,30.96,30.65,30.90,5148
2016.01.22 13:00,30.91,31.24,30.89,31.10,7759
2016.01.22 14:00,31.09,31.30,30.84,31.11,7972
2016.01.22 15:00,31.10,31.24,30.77,30.82,9950
2016.01.22 16:00,30.83,31.72,30.82,31.48,24080
2016.01.22 17:00,31.49,31.80,31.21,31.26,28753
2016.01.22 18:00,31.27,31.64,31.21,31.51,22464
2016.01.22 19:00,31.50,31.76,31.50,31.60,14216
2016.01.22 20:00,31.58,31.96,31.51,31.94,10311
2016.01.22 21:00,31.95,32.33,31.75,32.02,16320
2016.01.22 22:00,32.03,32.25,31.92,32.24,3825
2016.01.22 23:00,32.23,32.26,32.04,32.24,1473
2016.01.25 01:00,32.02,32.62,31.91,32.34,3834
2016.01.25 02:00,32.35,32.42,32.12,32.33,4254
2016.01.25 03:00,32.34,32.34,32.08,32.24,2174
2016.01.25 04:00,32.25,32.27,32.14,32.24,1302
2016.01.25 05:00,32.25,32.41,32.19,32.27,1168
2016.01.25 06:00,32.28,32.51,32.28,32.47,1478
2016.01.25 07:00,32.48,32.54,32.39,32.51,1742
2016.01.25 08:00,32.50,32.72,32.42,32.45,2912
2016.01.25 09:00,32.44,32.47,31.84,31.91,5709
2016.01.25 10:00,31.90,31.92,30.87,31.10,11626
2016.01.25 11:00,31.11,31.45,30.84,31.14,9355
2016.01.25 12:00,31.15,31.52,31.14,31.40,6738
2016.01.25 13:00,31.41,31.41,30.94,31.06,5000
2016.01.25 14:00,31.07,31.45,31.03,31.36,4679
2016.01.25 15:00,31.37,31.39,30.69,30.81,9744
2016.01.25 16:00,30.82,31.32,30.79,31.22,19109
2016.01.25 17:00,31.21,31.71,31.02,31.06,23597
2016.01.25 18:00,31.05,31.06,30.36,30.57,20975
2016.01.25 19:00,30.58,30.77,30.43,30.64,11352
2016.01.25 20:00,30.63,30.94,30.55,30.57,10910
2016.01.25 21:00,30.58,30.77,30.18,30.24,15923
2016.01.25 22:00,30.23,30.29,29.72,29.75,6816
2016.01.25 23:00,29.74,29.85,29.65,29.79,1536
2016.01.26 01:00,29.79,29.96,29.71,29.76,934
2016.01.26 02:00,29.77,29.86,29.60,29.76,1411
2016.01.26 03:00,29.75,29.91,29.71,29.76,1730
2016.01.26 04:00,29.77,29.82,29.70,29.81,775
2016.01.26 05:00,29.80,29.85,29.72,29.73,1134
2016.01.26 06:00,29.74,29.75,29.48,29.56,1710
2016.01.26 07:00,29.55,29.61,29.48,29.51,2236
2016.01.26 08:00,29.52,29.53,29.36,29.46,3221
2016.01.26 09:00,29.47,29.61,29.44,29.51,2566
2016.01.26 10:00,29.50,29.55,29.24,29.53,7864
2016.01.26 11:00,29.52,29.96,29.48,29.95,8362
2016.01.26 12:00,29.94,30.49,29.84,30.36,10621
2016.01.26 13:00,30.37,30.73,30.23,30.48,8904
2016.01.26 14:00,30.47,30.83,30.21,30.31,7619
2016.01.26 15:00,30.32,30.76,29.94,30.73,13250
2016.01.26 16:00,30.72,30.98,30.42,30.49,25047
2016.01.26 17:00,30.48,31.33,30.48,31.07,28718
2016.01.26 18:00,31.06,31.56,31.05,31.51,21643
2016.01.26 19:00,31.52,32.17,31.50,31.93,18379
2016.01.26 20:00,31.94,32.39,31.85,31.91,15715
2016.01.26 21:00,31.90,31.95,31.25,31.35,17900
2016.01.26 22:00,31.36,31.39,31.14,31.20,7021
2016.01.26 23:00,31.19,31.25,30.26,30.51,5757
