Date,Open,High,Low,Close,Volume
2016.06.24 21:10,454.25,454.25,454.25,454.25,5
2016.06.27 03:00,453.50,454.00,452.00,452.25,117
2016.06.27 03:05,452.00,453.50,452.00,453.50,45
2016.06.27 03:10,454.00,454.25,452.50,452.75,19
2016.06.27 03:15,453.25,453.25,452.75,453.25,14
2016.06.27 03:20,453.00,453.50,453.00,453.25,8
2016.06.27 03:25,453.50,454.25,453.25,453.75,12
2016.06.27 03:30,453.50,454.25,453.25,453.75,27
2016.06.27 03:35,453.50,454.50,453.50,453.75,14
2016.06.27 03:40,454.50,454.50,453.50,453.75,12
2016.06.27 03:45,453.50,454.00,453.25,453.75,23
2016.06.27 03:50,453.50,454.75,453.50,454.00,16
2016.06.27 03:55,454.25,454.75,454.00,454.00,9
2016.06.27 04:00,454.25,455.00,454.25,455.00,22
2016.06.27 04:05,455.75,456.00,455.00,456.00,10
2016.06.27 04:10,455.75,456.25,455.25,455.25,12
2016.06.27 04:15,454.00,455.50,454.00,454.75,27
2016.06.27 04:20,454.50,454.50,453.75,454.50,10
2016.06.27 04:25,454.25,455.00,454.00,454.50,9
2016.06.27 04:30,455.25,455.25,454.00,454.50,16
2016.06.27 04:35,455.00,455.50,454.75,455.25,14
2016.06.27 04:40,456.00,456.50,455.25,456.50,15
2016.06.27 04:45,456.25,456.50,455.75,456.00,38
2016.06.27 04:50,456.50,456.50,455.50,455.50,21
2016.06.27 04:55,455.75,455.75,454.00,455.50,10
2016.06.27 05:00,455.75,456.25,455.00,455.25,23
2016.06.27 05:05,455.00,455.50,454.75,455.00,17
2016.06.27 05:10,455.00,455.50,454.75,455.50,12
2016.06.27 05:15,455.50,455.75,455.25,455.25,12
2016.06.27 05:20,455.00,455.25,454.75,454.75,21
2016.06.27 05:25,455.25,455.25,454.75,454.75,3
2016.06.27 05:30,454.75,455.00,454.75,455.00,10
2016.06.27 05:35,455.50,455.50,455.00,455.00,5
2016.06.27 05:40,455.25,455.75,455.00,455.50,14
2016.06.27 05:45,455.75,455.75,455.00,455.00,4
2016.06.27 05:50,455.00,455.25,455.00,455.25,3
2016.06.27 05:55,455.50,455.75,455.50,455.75,2
2016.06.27 06:00,455.00,455.50,455.00,455.50,5
2016.06.27 06:05,455.00,455.50,455.00,455.25,7
2016.06.27 06:10,455.75,455.75,455.00,455.50,10
2016.06.27 06:15,455.25,455.75,455.00,455.00,22
2016.06.27 06:20,455.00,455.75,454.75,455.25,9
2016.06.27 06:25,455.00,455.50,455.00,455.00,6
2016.06.27 06:30,455.00,455.25,455.00,455.00,5
2016.06.27 06:35,455.25,455.25,455.25,455.25,4
2016.06.27 06:40,455.25,455.75,455.00,455.25,32
2016.06.27 06:45,455.25,455.50,455.25,455.50,6
2016.06.27 06:50,455.75,455.75,455.75,455.75,1
2016.06.27 06:55,455.75,455.75,455.50,455.75,5
2016.06.27 07:00,455.25,455.75,455.25,455.75,2
2016.06.27 07:05,455.75,455.75,455.00,455.00,5
2016.06.27 07:10,455.25,455.75,455.25,455.50,3
2016.06.27 07:15,455.75,455.75,455.00,455.00,10
2016.06.27 07:20,455.25,455.25,455.00,455.00,6
2016.06.27 07:25,455.25,455.25,455.00,455.00,2
2016.06.27 07:30,455.25,455.75,455.25,455.50,12
2016.06.27 07:35,455.75,455.75,455.50,455.75,3
2016.06.27 07:40,455.50,455.75,455.00,455.50,5
2016.06.27 07:45,455.50,455.50,455.50,455.50,2
2016.06.27 07:50,455.25,456.00,455.25,455.50,18
2016.06.27 08:00,455.25,456.00,455.25,456.00,3
2016.06.27 08:05,456.00,456.00,455.75,455.75,4
2016.06.27 08:10,456.00,456.00,455.25,455.75,5
2016.06.27 08:15,455.50,455.75,455.50,455.75,2
2016.06.27 08:20,456.00,456.00,455.25,455.75,6
2016.06.27 08:25,455.75,455.75,455.25,455.25,4
2016.06.27 08:30,455.25,455.25,455.25,455.25,3
2016.06.27 08:35,455.25,455.50,455.25,455.50,2
2016.06.27 08:40,456.00,456.00,455.75,456.00,8
2016.06.27 08:45,455.50,456.25,455.50,456.25,12
2016.06.27 08:50,455.75,456.25,455.75,456.25,5
2016.06.27 08:55,456.00,456.25,455.75,456.25,14
2016.06.27 09:00,456.75,456.75,456.25,456.50,10
2016.06.27 09:05,457.00,457.00,456.25,456.75,6
2016.06.27 09:10,456.50,457.00,456.50,457.00,6
2016.06.27 09:15,457.25,457.75,457.00,457.25,11
2016.06.27 09:20,457.75,458.00,457.25,458.00,21
2016.06.27 09:25,458.25,459.00,458.25,458.50,15
2016.06.27 09:30,458.25,458.50,458.00,458.25,12
2016.06.27 09:35,458.75,458.75,458.25,458.50,10
2016.06.27 09:40,458.50,458.75,458.50,458.50,12
2016.06.27 09:45,458.75,458.75,458.75,458.75,2
2016.06.27 09:50,458.75,459.75,458.75,459.50,13
2016.06.27 09:55,459.50,459.75,459.50,459.50,10
2016.06.27 10:00,459.25,459.75,459.00,459.50,18
2016.06.27 10:05,459.00,459.25,458.75,458.75,22
2016.06.27 10:10,458.75,458.75,457.75,457.75,15
2016.06.27 10:15,457.75,457.75,457.50,457.50,15
2016.06.27 10:20,457.50,457.50,457.50,457.50,5
2016.06.27 10:25,457.50,458.25,457.50,458.25,5
2016.06.27 10:30,458.25,458.25,457.75,457.75,6
2016.06.27 10:35,458.25,458.25,458.25,458.25,4
2016.06.27 10:40,458.25,458.25,457.75,458.25,6
2016.06.27 10:45,458.25,458.25,457.75,458.00,12
2016.06.27 10:50,458.25,458.50,458.00,458.00,4
2016.06.27 10:55,458.00,459.00,458.00,458.50,11
2016.06.27 11:00,458.25,459.75,458.25,458.75,7
2016.06.27 11:05,459.50,459.50,459.00,459.25,15
2016.06.27 11:10,459.25,459.25,459.00,459.00,5
2016.06.27 11:15,459.25,459.25,458.75,458.75,4
2016.06.27 11:20,459.00,459.00,458.75,458.75,3
2016.06.27 11:25,459.25,459.25,458.25,458.25,9
2016.06.27 11:30,458.25,458.25,458.25,458.25,1
2016.06.27 11:35,458.75,458.75,458.25,458.25,14
2016.06.27 11:40,458.50,459.00,457.75,457.75,12
2016.06.27 11:45,458.00,458.25,457.50,458.25,16
2016.06.27 11:50,458.25,458.25,458.25,458.25,1
2016.06.27 11:55,458.25,458.50,458.25,458.50,4
2016.06.27 12:00,458.75,458.75,458.50,458.50,3
2016.06.27 12:05,458.50,458.75,458.50,458.75,16
2016.06.27 12:10,458.50,459.00,458.50,458.75,11
2016.06.27 12:15,458.75,458.75,458.25,458.25,16
2016.06.27 12:20,458.50,459.00,457.50,457.50,12
2016.06.27 12:25,457.25,457.25,457.25,457.25,4
2016.06.27 12:30,457.75,457.75,457.00,457.25,8
2016.06.27 12:35,457.50,457.75,456.75,456.75,12
2016.06.27 12:40,457.00,457.00,457.00,457.00,3
2016.06.27 12:45,456.75,456.75,456.75,456.75,1
2016.06.27 12:50,457.00,457.75,457.00,457.75,11
2016.06.27 12:55,457.25,457.25,457.00,457.00,9
2016.06.27 13:00,457.25,457.50,457.25,457.50,2
2016.06.27 13:05,457.50,457.50,457.00,457.50,6
2016.06.27 13:10,457.50,457.50,457.25,457.50,3
2016.06.27 13:20,457.25,457.50,456.50,456.50,6
2016.06.27 13:25,457.00,457.00,456.50,456.50,10
2016.06.27 13:30,456.50,456.50,456.25,456.25,4
2016.06.27 13:35,456.25,456.25,456.00,456.25,4
2016.06.27 13:40,456.00,456.25,456.00,456.00,5
2016.06.27 13:45,456.00,456.00,456.00,456.00,6
2016.06.27 13:50,456.00,456.00,455.75,455.75,6
2016.06.27 13:55,456.00,456.50,455.75,456.00,7
2016.06.27 14:00,456.50,456.50,455.50,455.50,27
2016.06.27 14:05,455.75,456.25,455.75,455.75,27
2016.06.27 14:10,455.75,455.75,455.75,455.75,8
2016.06.27 14:15,456.25,456.25,455.25,455.50,14
2016.06.27 14:20,456.00,456.00,455.25,455.50,24
2016.06.27 14:25,455.25,456.00,455.25,456.00,23
2016.06.27 14:30,456.00,456.50,455.75,455.75,67
2016.06.27 14:35,455.75,456.00,455.75,456.00,12
2016.06.27 14:40,456.00,456.00,455.75,456.00,4
