Date,Open,High,Low,Close,Volume
2016.04.25 17:04,15.12500000,15.196000002015.06.02 02:46,1.532,1.532,1.531,1.532,5
2016.04.07 02:59,13.222,13.222,13.222,13.222,1
2016.04.07 03:00,13.235,13.235,13.221,13.222,4
2016.04.07 03:01,13.223,13.223,13.222,13.222,2
2016.04.07 03:02,13.223,13.223,13.222,13.223,3
2016.04.07 03:03,13.224,13.224,13.223,13.223,4
2016.04.07 03:04,13.227,13.227,13.219,13.220,14
2016.04.07 03:05,13.221,13.222,13.220,13.222,5
2016.04.07 03:06,13.221,13.222,13.220,13.221,5
2016.04.07 03:07,13.212,13.212,13.212,13.212,1
2016.04.07 03:08,13.228,13.232,13.228,13.232,9
2016.04.07 03:09,13.223,13.224,13.222,13.222,5
2016.04.07 03:10,13.232,13.232,13.229,13.231,16
2016.04.07 03:11,13.230,13.230,13.222,13.222,6
2016.04.07 03:12,13.221,13.221,13.214,13.215,7
2016.04.07 03:13,13.212,13.212,13.212,13.212,1
2016.04.07 03:18,13.208,13.208,13.207,13.207,2
2016.04.07 03:19,13.212,13.212,13.212,13.212,1
2016.04.07 03:20,13.220,13.220,13.207,13.207,2
2016.04.07 03:22,13.208,13.208,13.207,13.207,2
2016.04.07 03:23,13.212,13.212,13.212,13.212,1
2016.04.07 03:24,13.207,13.208,13.207,13.207,3
2016.04.07 03:25,13.212,13.212,13.211,13.211,2
2016.04.07 03:26,13.212,13.212,13.212,13.212,1
2016.04.07 03:27,13.207,13.209,13.205,13.207,12
2016.04.07 03:28,13.209,13.210,13.209,13.210,4
2016.04.07 03:29,13.220,13.221,13.219,13.220,12
2016.04.07 03:30,13.218,13.222,13.218,13.222,4
2016.04.07 03:31,13.207,13.207,13.205,13.205,3
2016.04.07 03:32,13.202,13.203,13.202,13.202,3
2016.04.07 03:35,13.209,13.212,13.209,13.212,2
2016.04.07 03:36,13.192,13.192,13.192,13.192,1
2016.04.07 03:37,13.205,13.205,13.191,13.191,2
2016.04.07 03:38,13.189,13.192,13.189,13.192,2
2016.04.07 03:39,13.191,13.191,13.191,13.191,1
2016.04.07 03:40,13.199,13.199,13.185,13.185,7
2016.04.07 03:41,13.182,13.182,13.182,13.182,1
2016.04.07 03:43,13.190,13.192,13.190,13.192,2
2016.04.07 03:47,13.194,13.196,13.193,13.196,7
2016.04.07 03:48,13.196,13.196,13.192,13.194,5
2016.04.07 03:49,13.210,13.210,13.209,13.210,11
2016.04.07 03:50,13.202,13.202,13.202,13.202,1
2016.04.07 03:51,13.199,13.199,13.196,13.196,4
2016.04.07 03:52,13.202,13.202,13.198,13.198,14
