Date,Open,High,Low,Close,Volume
2015.04.17 14:00,6961.5,6961.5,6940.0,6946.5,281
2015.04.17 15:00,6946.0,6958.0,6933.5,6938.5,416
2015.04.17 16:00,6939.0,6953.0,6927.0,6947.0,441
2015.04.17 17:00,6946.5,6948.0,6930.0,6939.5,291
2015.04.17 18:00,6939.0,6957.0,6929.0,6956.0,391
2015.04.17 19:00,6955.5,6962.5,6950.5,6952.5,211
2015.04.17 20:00,6952.0,6958.0,6940.0,6941.5,256
2015.04.17 21:00,6942.0,6942.5,6923.5,6932.0,281
2015.04.17 22:00,6931.5,6954.5,6929.0,6949.0,336
2015.04.20 10:00,6975.0,7018.5,6973.5,7005.5,596
2015.04.20 11:00,7006.0,7014.5,6996.5,6996.5,266
2015.04.20 12:00,6997.0,7002.5,6982.0,6987.0,311
2015.04.20 13:00,6986.5,6998.5,6980.5,6993.0,296
2015.04.20 14:00,6994.0,6998.0,6987.0,6992.5,206
2015.04.20 15:00,6993.0,6995.0,6979.0,6983.0,221
2015.04.20 16:00,6982.0,6987.5,6977.0,6982.5,206
2015.04.20 17:00,6995.0,6996.0,6988.0,6990.0,111
2015.04.20 18:00,6991.0,7007.0,6988.0,7003.5,256
2015.04.20 19:00,7002.5,7011.0,6997.0,6997.0,226
2015.04.20 20:00,6996.5,7005.0,6993.0,6997.5,231
2015.04.20 21:00,6998.0,6999.5,6985.5,6988.5,186
2015.04.20 22:00,6988.0,6997.0,6985.0,6986.0,221
2015.04.21 10:00,7017.5,7054.0,7006.0,7042.0,716
2015.04.21 11:00,7042.5,7044.0,7015.5,7021.0,356
2015.04.21 12:00,7021.5,7026.5,6988.5,6995.5,501
2015.04.21 13:00,6996.0,7008.5,6978.0,6984.5,496
2015.04.21 14:00,6984.0,7014.0,6980.5,7007.0,441
2015.04.21 15:00,7006.0,7013.5,7001.5,7013.0,171
2015.04.21 16:00,7014.0,7035.5,7013.0,7026.0,331
2015.04.21 17:00,7027.0,7029.5,7013.0,7017.5,236
2015.04.21 18:00,7018.5,7024.0,6999.5,7003.5,341
2015.04.21 19:00,7003.0,7009.0,6999.5,7000.0,161
2015.04.21 20:00,7000.5,7014.5,6999.5,7005.0,256
2015.04.21 21:00,7005.5,7012.0,7000.5,7011.5,171
2015.04.21 22:00,7010.5,7014.5,7006.5,7007.0,126
2015.04.22 10:00,7020.5,7039.0,6981.5,6986.5,811
2015.04.22 11:00,6985.0,6985.5,6954.5,6968.0,451
2015.04.22 12:00,6967.5,6977.5,6947.0,6975.5,531
2015.04.22 13:00,6975.0,6977.5,6955.0,6966.5,366
2015.04.22 14:00,6966.0,6976.0,6963.0,6970.5,216
2015.04.22 15:00,6971.0,6971.0,6955.5,6958.0,181
2015.04.22 16:00,6958.5,6976.0,6947.0,6947.0,466
2015.04.22 17:00,6948.5,6976.0,6944.0,6973.0,396
2015.04.22 18:00,6974.0,6987.0,6970.0,6983.5,246
2015.04.22 19:00,6983.0,6987.0,6972.5,6984.5,276
2015.04.22 20:00,6985.0,6991.5,6980.5,6991.5,156
2015.04.22 21:00,6991.0,6991.0,6984.5,6989.5,116
2015.04.22 22:00,6989.0,6991.0,6983.0,6990.0,151
2015.04.23 10:00,6980.0,7008.5,6972.5,6981.0,711
2015.04.23 11:00,6979.5,6983.0,6953.0,6963.0,436
2015.04.23 12:00,6962.5,7011.0,6961.5,7001.0,606
2015.04.23 13:00,7002.0,7013.0,6988.5,6989.5,366
2015.04.23 14:00,6989.0,6997.0,6974.0,6984.0,411
2015.04.23 15:00,6984.5,6993.5,6980.5,6987.5,231
2015.04.23 16:00,6987.0,7005.0,6986.5,7003.0,211
2015.04.23 17:00,7002.0,7014.5,6992.5,7003.0,431
2015.04.23 18:00,7002.5,7017.0,6994.0,7013.5,351
2015.04.23 19:00,7014.0,7041.0,7013.5,7034.5,346
2015.04.23 20:00,7035.0,7036.0,7029.0,7032.5,116
2015.04.23 21:00,7033.0,7038.0,7031.0,7035.5,116
2015.04.23 22:00,7035.0,7042.5,7021.0,7023.0,311
2015.04.24 10:00,7021.0,7049.0,7014.0,7043.0,481
2015.04.24 11:00,7042.5,7060.5,7029.5,7058.5,461
2015.04.24 12:00,7059.0,7061.5,7043.0,7048.5,266
2015.04.24 13:00,7048.0,7049.5,7029.0,7036.0,291
2015.04.24 14:00,7035.5,7043.0,7028.5,7031.5,251
2015.04.24 15:00,7031.0,7042.0,7027.0,7037.5,236
2015.04.24 16:00,7038.0,7039.0,7009.0,7013.0,351
2015.04.24 17:00,7013.5,7032.5,7013.0,7031.0,216
2015.04.24 18:00,7031.5,7036.5,7021.5,7026.0,246
2015.04.24 19:00,7025.5,7041.0,7022.0,7028.5,351
2015.04.24 20:00,7029.0,7032.0,7024.5,7025.5,116
2015.04.24 21:00,7025.0,7026.5,7019.5,7019.5,86
2015.04.24 22:00,7019.0,7019.5,7010.5,7013.5,126
2015.04.27 10:00,7047.0,7068.5,6981.5,6994.0,1211
2015.04.27 11:00,6993.0,7008.0,6992.5,7001.5,226
2015.04.27 12:00,7002.0,7011.5,6997.0,7007.5,236
2015.04.27 13:00,7007.0,7039.5,7003.0,7039.0,411
2015.04.27 14:00,7039.5,7063.5,7036.5,7049.5,441
2015.04.27 15:00,7050.0,7067.0,7046.5,7063.0,281
2015.04.27 16:00,7063.5,7081.0,7061.0,7070.5,331
2015.04.27 17:00,7071.0,7079.5,7058.0,7062.0,341
2015.04.27 18:00,7062.5,7066.5,7026.0,7049.0,676
2015.04.27 19:00,7049.5,7055.5,7037.5,7038.0,246
2015.04.27 20:00,7037.5,7044.0,7034.0,7039.0,186
2015.04.28 10:00,7044.0,7046.0,7017.5,7019.0,321
2015.04.28 11:00,7020.0,7025.0,6986.5,7014.0,711
2015.04.28 12:00,7013.5,7020.0,7002.0,7005.5,281
2015.04.28 13:00,7005.0,7008.0,6998.0,7003.0,181
2015.04.28 14:00,7002.5,7003.0,6967.5,6989.0,576
2015.04.28 15:00,6988.5,6994.5,6983.5,6986.5,201
2015.04.28 16:00,6987.0,6990.5,6970.5,6971.0,241
2015.04.28 17:00,6970.0,6981.0,6940.5,6968.0,791
2015.04.28 18:00,6968.5,6999.5,6960.5,6995.0,516
2015.04.28 19:00,6994.5,6996.0,6987.0,6992.5,161
2015.04.28 20:00,6993.0,6999.0,6992.0,6998.0,91
2015.04.28 21:00,6997.5,6997.5,6987.5,6993.5,161
2015.04.28 22:00,6994.0,7002.0,6991.5,7000.5,146
2015.04.29 10:00,6999.5,7019.0,6970.5,6988.0,856
2015.04.29 11:00,6988.5,7012.0,6980.0,7008.5,441
2015.04.29 12:00,7008.0,7013.0,6986.5,6989.5,346
2015.04.29 13:00,6990.0,6991.5,6977.0,6986.0,251
2015.04.29 14:00,6986.5,6987.5,6962.5,6970.0,336
2015.04.29 15:00,6969.5,6973.0,6917.0,6937.5,801
2015.04.29 16:00,6938.5,6952.0,6934.0,6947.5,271
2015.04.29 17:00,6948.0,6950.0,6903.0,6937.0,831
2015.04.29 18:00,6936.5,6943.5,6895.5,6905.0,646
2015.04.29 19:00,6905.5,6910.0,6887.0,6907.5,441
2015.04.29 20:00,6907.0,6914.5,6896.0,6905.5,356
2015.04.29 21:00,6906.0,6947.5,6905.0,6939.5,516
2015.04.29 22:00,6938.5,6939.0,6919.5,6929.5,301
2015.04.30 10:00,6921.0,6931.0,6866.5,6879.5,876
2015.04.30 11:00,6879.0,6928.5,6879.0,6925.0,531
2015.04.30 12:00,6924.5,6927.5,6903.0,6916.0,406
2015.04.30 13:00,6915.5,6931.5,6910.5,6911.5,381
2015.04.30 14:00,6912.0,6914.5,6902.0,6906.0,191
2015.04.30 15:00,6906.5,6930.0,6904.0,6928.5,301
2015.04.30 16:00,6928.0,6928.5,6905.0,6921.5,406
2015.04.30 17:00,6919.5,6921.0,6885.0,6907.0,596
2015.04.30 18:00,6907.5,6950.0,6901.0,6938.0,676
2015.04.30 19:00,6938.5,6943.0,6914.5,6915.5,341
2015.04.30 20:00,6916.0,6933.0,6909.5,6930.5,326
2015.04.30 21:00,6930.0,6934.5,6909.5,6912.5,326
2015.04.30 22:00,6912.0,6913.0,6889.0,6904.0,401
2015.05.01 10:00,6910.0,6921.5,6876.5,6883.5,636
2015.05.01 11:00,6883.0,6910.5,6882.5,6910.0,291
2015.05.01 12:00,6909.5,6921.0,6908.5,6915.0,196
2015.05.01 13:00,6914.5,6942.5,6914.5,6934.5,361
2015.05.01 14:00,6934.0,6935.5,6921.0,6932.0,271
2015.05.01 15:00,6931.5,6934.5,6921.5,6926.0,206
2015.05.01 16:00,6926.5,6952.5,6924.0,6945.5,381
2015.05.01 17:00,6946.0,6952.0,6933.0,6940.5,326
2015.05.01 18:00,6941.0,6955.5,6935.5,6941.5,396
2015.05.01 19:00,6941.0,6950.5,6935.5,6946.5,246
2015.05.01 20:00,6946.0,6953.5,6942.5,6953.0,151
2015.05.01 21:00,6953.5,6982.0,6952.5,6979.5,331
2015.05.01 22:00,6981.0,6987.5,6977.5,6982.0,191
2015.05.05 10:00,6979.5,7006.0,6964.0,6972.0,766
2015.05.05 11:00,6972.5,7014.5,6971.5,7007.0,516
2015.05.05 12:00,7007.5,7013.5,6978.5,6988.0,506
2015.05.05 13:00,6987.5,6988.5,6969.0,6971.0,226
2015.05.05 14:00,6970.5,6981.0,6967.5,6976.5,211
2015.05.05 15:00,6977.0,6984.5,6959.0,6967.5,416
2015.05.05 16:00,6968.0,6990.0,6948.5,6976.5,746
2015.05.05 17:00,6975.5,6980.0,6934.5,6944.0,596
2015.05.05 18:00,6946.5,6946.5,6882.0,6893.5,761
2015.05.05 19:00,6895.0,6905.0,6889.0,6900.5,266
2015.05.05 20:00,6900.0,6902.0,6884.5,6894.5,296
2015.05.05 21:00,6895.5,6898.5,6888.5,6892.5,171
2015.05.05 22:00,6892.0,6906.5,6889.5,6898.0,281
2015.05.06 10:00,6895.0,6905.5,6874.0,6904.0,541
2015.05.06 11:00,6903.5,6935.5,6892.0,6907.0,836
2015.05.06 12:00,6905.5,6923.0,6901.5,6901.5,391
2015.05.06 13:00,6902.0,6907.5,6886.0,6890.5,316
2015.05.06 14:00,6890.0,6910.5,6886.0,6910.0,291
2015.05.06 15:00,6910.5,6919.0,6897.5,6912.5,411
2015.05.06 16:00,6913.5,6925.5,6885.5,6886.5,531
2015.05.06 17:00,6886.0,6896.5,6872.0,6894.5,406
2015.05.06 18:00,6895.5,6904.5,6882.5,6898.0,416
2015.05.06 19:00,6898.5,6904.0,6889.5,6896.0,266
2015.05.06 20:00,6895.5,6895.5,6863.0,6865.5,351
2015.05.06 21:00,6865.0,6877.0,6857.0,6864.5,396
2015.05.06 22:00,6865.0,6883.5,6863.0,6882.0,241
2015.05.07 10:00,6867.5,6876.0,6838.5,6850.0,576
2015.05.07 11:00,6848.0,6852.5,6808.0,6813.0,541
2015.05.07 12:00,6812.5,6820.0,6774.0,6783.5,631
2015.05.07 13:00,6784.0,6801.5,6778.5,6779.5,416
2015.05.07 14:00,6779.0,6825.0,6775.5,6823.5,546
2015.05.07 15:00,6824.0,6866.0,6822.5,6843.5,676
2015.05.07 16:00,6842.5,6858.0,6841.5,6853.5,221
2015.05.07 17:00,6854.5,6858.5,6827.5,6840.0,476
2015.05.07 18:00,6841.0,6871.5,6840.5,6850.0,531
2015.05.07 19:00,6849.5,6864.0,6845.0,6858.5,291
2015.05.07 20:00,6859.0,6862.5,6853.5,6862.0,151
2015.05.07 21:00,6862.5,6866.0,6855.5,6855.5,141
2015.05.07 22:00,6856.0,6861.0,6848.5,6855.0,241
2015.05.08 10:00,6982.0,7022.5,6955.5,6968.0,1201
2015.05.08 11:00,6968.5,6976.0,6948.0,6956.0,436
2015.05.08 12:00,6955.5,6981.0,6951.0,6979.0,366
2015.05.08 13:00,6979.5,6985.5,6968.5,6982.5,311
2015.05.08 14:00,6982.0,6999.0,6981.5,6991.0,261
2015.05.08 15:00,6990.5,7003.5,6969.5,6985.0,626
2015.05.08 16:00,6984.5,7014.5,6984.0,7011.5,341
2015.05.08 17:00,7012.5,7013.0,6987.0,6994.0,336
2015.05.08 18:00,6994.5,7027.5,6986.5,7025.0,516
2015.05.08 19:00,7024.5,7029.5,7014.0,7015.0,216
2015.05.08 20:00,7015.5,7020.5,7013.5,7016.0,136
2015.05.08 21:00,7015.0,7025.0,7009.5,7011.5,276
2015.05.08 22:00,7011.0,7015.5,7002.5,7008.5,236
2015.05.11 10:00,7000.5,7053.0,6993.0,7036.5,841
2015.05.11 11:00,7037.0,7053.5,7033.0,7043.0,351
2015.05.11 12:00,7041.5,7046.0,7030.0,7030.5,211
2015.05.11 13:00,7031.5,7033.5,7015.5,7026.0,306
2015.05.11 14:00,7026.5,7032.5,7020.5,7029.0,216
2015.05.11 15:00,7028.5,7032.5,7014.5,7019.5,271
2015.05.11 16:00,7020.0,7024.0,6995.0,7009.5,476
2015.05.11 17:00,7010.5,7018.5,6999.0,7013.0,366
2015.05.11 18:00,7013.5,7013.5,6991.5,7001.5,321
2015.05.11 19:00,7000.5,7000.5,6985.0,6986.0,166
2015.05.11 20:00,6986.5,6989.0,6983.0,6983.0,86
2015.05.11 21:00,6982.5,6984.5,6975.5,6975.5,111
2015.05.11 22:00,6975.0,6989.5,6973.0,6987.5,206
2015.05.12 10:00,6964.5,6975.0,6908.0,6932.5,1021
2015.05.12 11:00,6933.0,6933.5,6876.0,6877.0,591
2015.05.12 12:00,6876.5,6893.5,6853.0,6872.5,771
2015.05.12 13:00,6873.0,6886.0,6866.0,6873.0,401
2015.05.12 14:00,6872.5,6894.0,6870.0,6881.0,396
2015.05.12 15:00,6881.5,6891.5,6872.0,6879.5,371
