Date,Open,High,Low,Close,Volume
2016.05.04 07:00,16105,16105,16065,16080,98
2016.05.04 07:30,16085,16095,16050,16060,108
2016.05.04 08:00,16055,16070,16045,16060,107
2016.05.04 08:30,16055,16065,16020,16035,136
2016.05.04 09:00,16035,16070,16010,16010,342
2016.05.04 09:30,16015,16025,15990,15990,365
2016.05.04 10:00,15985,16020,15970,16020,523
2016.05.04 10:30,16020,16045,15990,16035,395
2016.05.04 11:00,16030,16040,15980,15985,283
2016.05.04 11:30,15985,15995,15935,15935,377
2016.05.04 12:00,15930,15965,15920,15955,267
2016.05.04 12:30,15955,15960,15935,15935,323
2016.05.04 13:00,15930,15945,15925,15930,202
2016.05.04 13:30,15930,15935,15920,15920,150
2016.05.04 14:00,15925,15950,15920,15935,309
2016.05.04 14:30,15940,15945,15915,15915,353
2016.05.04 15:00,15920,15935,15850,15870,420
2016.05.04 15:30,15875,15915,15870,15910,410
2016.05.04 16:00,15905,15935,15905,15930,318
2016.05.04 16:30,15925,15960,15885,15940,1014
2016.05.04 17:00,15945,16030,15945,15980,1299
2016.05.04 17:30,15975,15990,15930,15940,974
2016.05.04 18:00,15935,15965,15900,15905,401
2016.05.04 18:30,15910,15970,15895,15960,445
2016.05.04 19:00,15955,15990,15950,15965,340
2016.05.04 19:30,15970,15970,15930,15935,168
2016.05.04 20:00,15930,15985,15925,15980,139
2016.05.04 20:30,15980,15985,15930,15935,233
2016.05.04 21:00,15925,15955,15900,15950,196
2016.05.04 21:30,15955,15955,15910,15915,153
2016.05.04 22:00,15910,15945,15900,15925,95
2016.05.04 22:30,15930,15950,15910,15920,121
2016.05.04 23:00,15925,15950,15915,15940,32
2016.05.04 23:30,15935,15965,15930,15935,29
2016.05.05 01:00,15935,15970,15915,15935,61
2016.05.05 01:30,15930,15955,15925,15940,30
2016.05.05 02:00,15950,15960,15930,15950,54
2016.05.05 02:30,15960,15980,15935,15965,93
2016.05.05 03:00,15970,16060,15950,16050,166
2016.05.05 03:30,16045,16055,16010,16035,122
2016.05.05 04:00,16030,16085,16020,16025,130
2016.05.05 04:30,16025,16095,16025,16085,180
2016.05.05 05:00,16080,16090,16030,16045,113
2016.05.05 05:30,16045,16050,16010,16015,74
2016.05.05 06:00,16020,16040,16015,16025,79
2016.05.05 06:30,16020,16065,16015,16045,58
2016.05.05 07:00,16040,16055,16035,16055,30
2016.05.05 07:30,16060,16060,16040,16040,14
2016.05.05 08:00,16050,16050,15990,15990,82
2016.05.05 08:30,15995,16040,15965,16040,133
2016.05.05 09:00,16045,16055,16010,16030,308
2016.05.05 09:30,16025,16050,16020,16030,227
2016.05.05 10:00,16025,16080,16010,16060,442
2016.05.05 10:30,16055,16070,16015,16050,313
2016.05.05 11:00,16045,16150,16040,16145,271
2016.05.05 11:30,16145,16160,16130,16135,209
2016.05.05 12:00,16140,16165,16125,16150,149
2016.05.05 12:30,16145,16150,16080,16095,174
2016.05.05 13:00,16090,16090,16045,16045,308
2016.05.05 13:30,16050,16075,16035,16070,286
2016.05.05 14:00,16075,16075,16035,16045,155
2016.05.05 14:30,16045,16065,16040,16050,147
2016.05.05 15:00,16045,16050,16035,16040,175
2016.05.05 15:30,16040,16040,15995,16005,354
2016.05.05 16:00,16010,16030,15990,16025,465
2016.05.05 16:30,16020,16060,16010,16050,953
2016.05.05 17:00,16045,16110,16035,16045,509
2016.05.05 17:30,16050,16085,16045,16070,487
2016.05.05 18:00,16065,16075,16015,16035,390
2016.05.05 18:30,16035,16095,16035,16085,285
2016.05.05 19:00,16080,16095,16065,16080,422
2016.05.05 19:30,16075,16090,16060,16080,312
2016.05.05 20:00,16080,16085,16010,16015,549
2016.05.05 20:30,16020,16055,16015,16050,335
2016.05.05 21:00,16040,16075,16040,16065,344
2016.05.05 21:30,16060,16080,16050,16050,329
2016.05.05 22:00,16055,16085,16035,16080,348
2016.05.05 22:30,16075,16110,16065,16105,419
2016.05.05 23:00,16100,16105,16045,16050,48
2016.05.05 23:30,16055,16100,16050,16080,39
2016.05.06 01:00,16060,16085,16055,16085,49
2016.05.06 01:30,16095,16095,16055,16070,74
2016.05.06 02:00,16065,16105,16065,16100,46
2016.05.06 02:30,16115,16230,16090,16230,226
2016.05.06 03:00,16225,16295,16120,16130,887
2016.05.06 03:30,16135,16150,16090,16120,391
2016.05.06 04:00,16125,16130,16075,16085,363
2016.05.06 04:30,16090,16090,16015,16040,469
2016.05.06 05:00,16035,16065,16015,16060,278
2016.05.06 05:30,16055,16070,16040,16050,160
2016.05.06 06:00,16045,16070,16030,16065,93
2016.05.06 06:30,16070,16090,16030,16050,166
2016.05.06 07:00,16045,16075,16020,16070,150
2016.05.06 07:30,16075,16080,16050,16075,107
