Date,Open,High,Low,Close,Volume
2016.02.23 13:15,7816,7820,7809,7809,194
2016.02.23 13:30,7808,7811,7803,7805,124
2016.02.23 13:45,7806,7808,7797,7801,171
2016.02.23 14:00,7803,7814,7799,7806,159
2016.02.23 14:15,7807,7811,7801,7801,135
2016.02.23 14:30,7803,7805,7798,7799,112
2016.02.23 14:45,7798,7801,7788,7796,243
2016.02.23 15:00,7795,7800,7784,7793,243
2016.02.23 15:15,7794,7809,7788,7801,238
2016.02.23 15:30,7802,7809,7796,7804,202
2016.02.23 15:45,7806,7832,7805,7825,214
2016.02.23 16:00,7824,7825,7804,7807,235
2016.02.23 16:15,7806,7808,7794,7798,230
2016.02.23 16:30,7797,7807,7789,7798,760
2016.02.23 16:45,7799,7817,7795,7810,586
2016.02.23 17:00,7808,7817,7776,7777,558
2016.02.23 17:15,7776,7795,7770,7794,511
2016.02.23 17:30,7793,7797,7775,7777,480
2016.02.23 17:45,7776,7776,7730,7741,551
2016.02.23 18:00,7740,7745,7714,7720,530
2016.02.23 18:15,7721,7725,7705,7720,510
2016.02.23 18:30,7719,7749,7714,7747,449
2016.02.23 18:45,7749,7749,7735,7739,268
2016.02.23 19:00,7740,7740,7726,7726,124
2016.02.23 19:15,7727,7737,7726,7735,130
2016.02.23 19:30,7736,7736,7726,7733,89
2016.02.23 19:45,7734,7735,7728,7734,84
2016.02.23 20:00,7733,7737,7730,7732,103
2016.02.23 20:15,7731,7731,7726,7729,49
2016.02.23 20:30,7729,7729,7721,7721,38
2016.02.23 20:45,7721,7726,7720,7726,65
2016.02.23 21:00,7727,7731,7726,7728,82
2016.02.23 21:15,7727,7743,7727,7736,164
2016.02.23 21:30,7737,7737,7728,7730,63
2016.02.23 21:45,7730,7731,7724,7724,65
2016.02.23 22:00,7725,7726,7715,7715,69
2016.02.23 22:15,7715,7718,7713,7714,125
2016.02.23 22:30,7713,7729,7713,7723,125
2016.02.23 22:45,7722,7727,7716,7716,66
2016.02.24 09:00,7709,7728,7703,7726,155
2016.02.24 09:15,7724,7738,7724,7733,80
2016.02.24 09:30,7733,7739,7727,7731,92
2016.02.24 09:45,7732,7738,7728,7730,128
2016.02.24 10:00,7728,7730,7668,7668,834
2016.02.24 10:15,7668,7668,7640,7647,820
2016.02.24 10:30,7648,7648,7612,7616,625
2016.02.24 10:45,7615,7654,7614,7626,632
2016.02.24 11:00,7625,7628,7593,7597,623
2016.02.24 11:15,7596,7614,7582,7591,652
2016.02.24 11:30,7590,7594,7572,7583,532
2016.02.24 11:45,7584,7604,7576,7603,416
2016.02.24 12:00,7602,7610,7576,7586,382
2016.02.24 12:15,7588,7602,7578,7602,394
2016.02.24 12:30,7603,7610,7591,7596,385
2016.02.24 12:45,7597,7597,7570,7573,428
2016.02.24 13:00,7575,7591,7574,7579,308
2016.02.24 13:15,7580,7582,7571,7576,225
2016.02.24 13:30,7578,7591,7570,7577,315
2016.02.24 13:45,7577,7580,7569,7577,320
2016.02.24 14:00,7576,7592,7573,7588,285
2016.02.24 14:15,7585,7595,7579,7591,278
2016.02.24 14:30,7590,7606,7586,7593,298
2016.02.24 14:45,7592,7609,7585,7601,290
