Date,Open,High,Low,Close,Volume
2016.04.25 18:42,1240.34000000,1240.720000002016.04.14 12:49,1240.19,1240.20,1239.60,1239.84,110
2016.04.14 12:50,1239.80,1240.13,1239.54,1239.70,221
2016.04.14 12:51,1239.72,1240.10,1239.70,1239.94,157
2016.04.14 12:52,1239.95,1240.22,1239.91,1240.06,178
2016.04.14 12:53,1240.08,1240.12,1239.87,1240.09,179
2016.04.14 12:54,1240.09,1240.10,1239.78,1239.99,185
2016.04.14 12:55,1239.97,1240.46,1239.77,1240.46,207
2016.04.14 12:56,1240.44,1240.50,1239.98,1240.11,129
2016.04.14 12:57,1240.10,1240.21,1239.96,1240.00,151
2016.04.14 12:58,1239.99,1240.01,1239.85,1239.87,89
2016.04.14 12:59,1239.88,1240.02,1239.73,1239.86,160
2016.04.14 13:00,1239.85,1239.89,1238.86,1239.25,184
2016.04.14 13:01,1239.25,1239.63,1239.20,1239.62,139
2016.04.14 13:02,1239.62,1240.70,1239.56,1240.57,264
2016.04.14 13:03,1240.56,1240.69,1240.42,1240.53,225
2016.04.14 13:04,1240.51,1240.55,1240.26,1240.55,184
2016.04.14 13:05,1240.53,1240.58,1240.14,1240.40,160
2016.04.14 13:06,1240.38,1240.56,1240.33,1240.56,157
2016.04.14 13:07,1240.57,1240.61,1240.22,1240.25,188
2016.04.14 13:08,1240.28,1240.62,1240.23,1240.46,147
2016.04.14 13:09,1240.45,1240.50,1240.26,1240.26,104
2016.04.14 13:10,1240.26,1240.26,1239.69,1239.77,67
2016.04.14 13:11,1239.75,1239.75,1239.32,1239.35,118
2016.04.14 13:12,1239.34,1240.08,1239.31,1239.86,183
2016.04.14 13:13,1239.85,1239.99,1239.81,1239.99,106
2016.04.14 13:14,1239.98,1240.58,1239.96,1240.58,148
2016.04.14 13:15,1240.57,1240.58,1239.92,1240.17,131
2016.04.14 13:16,1240.17,1240.29,1240.12,1240.21,127
2016.04.14 13:17,1240.20,1240.64,1240.20,1240.61,113
2016.04.14 13:18,1240.63,1240.90,1240.17,1240.20,96
2016.04.14 13:19,1240.21,1240.21,1239.33,1239.49,152
2016.04.14 13:20,1239.48,1239.59,1239.25,1239.48,144
2016.04.14 13:21,1239.51,1239.53,1238.83,1239.25,134
2016.04.14 13:22,1239.24,1239.59,1239.19,1239.58,207
2016.04.14 13:23,1239.59,1239.78,1239.52,1239.69,161
