Date,Open,High,Low,Close,Volume
2015.09.17 15:00,4652,4658,4639,4645,296
2015.09.17 16:00,4645,4655,4637,4651,311
2015.09.17 17:00,4651,4666,4648,4661,261
2015.09.17 18:00,4660,4664,4650,4652,201
2015.09.17 19:00,4652,4658,4649,4657,126
2015.09.17 20:00,4657,4665,4652,4662,196
2015.09.17 21:00,4658,4704,4628,4695,1151
2015.09.17 22:00,4695,4711,4634,4636,956
2015.09.18 09:00,4640,4647,4620,4623,371
2015.09.18 10:00,4623,4625,4581,4611,746
2015.09.18 11:00,4610,4616,4573,4581,571
2015.09.18 12:00,4581,4588,4541,4549,616
2015.09.18 13:00,4549,4564,4533,4551,601
2015.09.18 14:00,4551,4553,4538,4540,186
2015.09.18 15:00,4540,4549,4503,4505,1569
2015.09.18 16:00,4504,4505,4475,4489,4369
2015.09.18 17:00,4489,4529,4486,4528,4723
2015.09.18 18:00,4528,4543,4502,4531,3653
2015.09.18 19:00,4530,4533,4508,4517,1856
2015.09.18 20:00,4517,4524,4498,4501,1504
2015.09.18 21:00,4500,4528,4499,4524,2000
2015.09.18 22:00,4524,4529,4507,4524,2232
2015.09.21 09:00,4514,4523,4498,4504,1577
2015.09.21 10:00,4504,4551,4504,4526,3261
2015.09.21 11:00,4525,4561,4514,4558,2418
2015.09.21 12:00,4559,4570,4552,4556,1578
2015.09.21 13:00,4557,4561,4545,4552,1366
2015.09.21 14:00,4552,4588,4552,4584,1844
2015.09.21 15:00,4584,4587,4567,4570,1840
2015.09.21 16:00,4570,4572,4552,4553,2797
2015.09.21 17:00,4552,4586,4547,4579,2730
2015.09.21 18:00,4579,4582,4554,4556,2248
2015.09.21 19:00,4557,4557,4528,4532,1667
2015.09.21 20:00,4531,4556,4531,4552,1169
2015.09.21 21:00,4552,4565,4545,4561,1253
2015.09.21 22:00,4561,4565,4546,4565,1571
2015.09.22 09:00,4574,4582,4564,4565,921
2015.09.22 10:00,4564,4566,4493,4499,3733
2015.09.22 11:00,4498,4507,4455,4468,3914
2015.09.22 12:00,4468,4468,4422,4427,3466
2015.09.22 13:00,4427,4446,4410,4446,3069
2015.09.22 14:00,4445,4445,4417,4431,1912
2015.09.22 15:00,4431,4432,4402,4408,2028
2015.09.22 16:00,4408,4442,4406,4435,3344
2015.09.22 17:00,4435,4446,4393,4406,3622
2015.09.22 18:00,4406,4425,4400,4421,3001
2015.09.22 19:00,4421,4435,4408,4409,1481
2015.09.22 20:00,4408,4424,4408,4422,1480
2015.09.22 21:00,4421,4431,4414,4428,1564
2015.09.22 22:00,4427,4442,4420,4438,1372
2015.09.23 09:00,4387,4421,4375,4410,1750
2015.09.23 10:00,4410,4433,4380,4430,3828
2015.09.23 11:00,4430,4471,4419,4461,2725
2015.09.23 12:00,4461,4462,4442,4456,1854
2015.09.23 13:00,4457,4457,4433,4447,1593
2015.09.23 14:00,4448,4462,4426,4439,1943
2015.09.23 15:00,4438,4460,4437,4456,1694
2015.09.23 16:00,4457,4461,4412,4425,3417
2015.09.23 17:00,4425,4450,4423,4442,2764
2015.09.23 18:00,4443,4448,4401,4407,2521
2015.09.23 19:00,4408,4411,4398,4410,1147
2015.09.23 20:00,4410,4424,4403,4419,931
2015.09.23 21:00,4418,4430,4406,4410,1271
2015.09.23 22:00,4409,4418,4406,4413,1713
2015.09.24 09:00,4412,4423,4403,4416,1604
2015.09.24 10:00,4416,4421,4381,4398,3497
2015.09.24 11:00,4399,4436,4399,4414,3737
2015.09.24 12:00,4415,4420,4381,4399,3117
2015.09.24 13:00,4399,4405,4334,4353,3581
2015.09.24 14:00,4353,4358,4336,4342,2669
2015.09.24 15:00,4341,4350,4321,4343,2985
2015.09.24 16:00,4343,4343,4313,4329,5186
2015.09.24 17:00,4330,4335,4290,4297,5951
2015.09.24 18:00,4297,4343,4288,4341,5086
2015.09.24 19:00,4341,4362,4333,4334,2230
2015.09.24 20:00,4333,4352,4331,4346,2227
2015.09.24 21:00,4346,4395,4341,4386,2934
2015.09.24 22:00,4387,4393,4359,4371,3113
2015.09.25 09:00,4388,4404,4380,4401,1921
2015.09.25 10:00,4399,4450,4391,4436,6062
2015.09.25 11:00,4436,4473,4433,4472,4203
2015.09.25 12:00,4472,4494,4460,4483,3559
2015.09.25 13:00,4482,4483,4464,4468,2102
2015.09.25 14:00,4469,4488,4453,4483,2465
2015.09.25 15:00,4483,4495,4475,4484,2596
2015.09.25 16:00,4483,4490,4457,4470,5082
2015.09.25 17:00,4470,4487,4455,4486,5924
2015.09.25 18:00,4486,4486,4448,4458,4080
2015.09.25 19:00,4458,4464,4446,4461,1946
2015.09.25 20:00,4462,4476,4462,4471,1247
2015.09.25 21:00,4471,4475,4405,4427,3978
2015.09.25 22:00,4428,4437,4404,4428,2693
2015.09.28 09:00,4416,4442,4410,4440,2178
2015.09.28 10:00,4441,4458,4421,4431,6693
2015.09.28 11:00,4432,4448,4408,4417,5028
2015.09.28 12:00,4417,4420,4383,4393,4121
2015.09.28 13:00,4393,4406,4367,4372,3531
2015.09.28 14:00,4372,4379,4353,4361,3452
2015.09.28 15:00,4362,4381,4357,4378,2967
2015.09.28 16:00,4379,4385,4344,4348,6523
2015.09.28 17:00,4348,4352,4323,4343,8498
2015.09.28 18:00,4343,4360,4341,4351,5808
2015.09.28 19:00,4352,4352,4328,4329,3445
2015.09.28 20:00,4330,4340,4319,4322,3071
2015.09.28 21:00,4323,4331,4311,4320,2818
2015.09.28 22:00,4320,4331,4310,4317,1988
2015.09.29 09:00,4296,4304,4261,4280,3428
2015.09.29 10:00,4280,4317,4264,4308,8055
2015.09.29 11:00,4308,4366,4305,4350,5802
2015.09.29 12:00,4350,4358,4322,4334,4424
2015.09.29 13:00,4334,4359,4332,4356,2389
2015.09.29 14:00,4356,4358,4337,4342,2360
2015.09.29 15:00,4342,4360,4341,4356,2215
2015.09.29 16:00,4357,4357,4303,4325,6110
2015.09.29 17:00,4326,4357,4314,4349,9692
2015.09.29 18:00,4350,4363,4326,4345,7484
2015.09.29 19:00,4344,4347,4324,4326,4126
2015.09.29 20:00,4327,4350,4325,4349,2770
2015.09.29 21:00,4349,4351,4329,4329,2529
2015.09.29 22:00,4329,4342,4317,4339,2443
2015.09.30 09:00,4382,4421,4382,4418,2938
2015.09.30 10:00,4419,4436,4401,4406,6190
2015.09.30 11:00,4406,4442,4399,4431,4162
2015.09.30 12:00,4431,4446,4430,4442,2804
