Date,Open,High,Low,Close,Volume
2016.03.28 11:30,39.86,39.91,39.70,39.71,1273
2016.03.28 12:00,39.70,39.92,39.70,39.89,1079
2016.03.28 12:30,39.88,39.91,39.72,39.77,859
2016.03.28 13:00,39.76,39.80,39.71,39.72,439
2016.03.28 13:30,39.73,39.73,39.57,39.63,817
2016.03.28 14:00,39.64,39.70,39.60,39.63,666
2016.03.28 14:30,39.64,39.69,39.55,39.67,827
2016.03.28 15:00,39.66,39.86,39.66,39.75,1366
2016.03.28 15:30,39.74,39.94,39.63,39.69,3131
2016.03.28 16:00,39.68,39.85,39.25,39.33,5899
2016.03.28 16:30,39.34,39.57,39.16,39.39,10221
2016.03.28 17:00,39.40,39.44,38.98,39.00,8125
2016.03.28 17:30,38.99,39.16,38.84,39.12,6804
2016.03.28 18:00,39.11,39.19,38.91,39.08,7654
2016.03.28 18:30,39.07,39.23,39.05,39.06,6425
2016.03.28 19:00,39.07,39.13,38.94,39.08,4816
2016.03.28 19:30,39.09,39.26,39.06,39.23,4813
2016.03.28 20:00,39.22,39.31,39.15,39.18,4553
2016.03.28 20:30,39.19,39.28,39.16,39.24,2813
2016.03.28 21:00,39.23,39.41,39.19,39.36,7665
2016.03.28 21:30,39.35,39.39,39.30,39.37,1883
2016.03.28 22:00,39.38,39.40,39.32,39.35,1084
2016.03.28 22:30,39.34,39.38,39.31,39.37,1215
2016.03.28 23:00,39.38,39.43,39.35,39.38,275
2016.03.28 23:30,39.39,39.39,39.25,39.29,419
2016.03.29 01:00,39.30,39.41,39.25,39.38,265
2016.03.29 01:30,39.39,39.45,39.36,39.42,162
2016.03.29 02:00,39.41,39.43,39.36,39.37,110
2016.03.29 02:30,39.36,39.38,39.28,39.31,250
2016.03.29 03:00,39.32,39.34,39.27,39.28,444
2016.03.29 03:30,39.29,39.29,39.18,39.20,460
2016.03.29 04:00,39.19,39.26,39.16,39.23,457
2016.03.29 04:30,39.22,39.24,39.13,39.18,773
2016.03.29 05:00,39.19,39.26,39.17,39.20,371
2016.03.29 05:30,39.19,39.22,39.18,39.20,188
2016.03.29 06:00,39.21,39.29,39.14,39.15,485
2016.03.29 06:30,39.16,39.17,39.08,39.13,687
2016.03.29 07:00,39.12,39.14,39.10,39.11,215
2016.03.29 07:30,39.12,39.15,39.10,39.11,285
2016.03.29 08:00,39.12,39.17,39.09,39.11,299
2016.03.29 08:30,39.10,39.16,39.05,39.08,619
2016.03.29 09:00,39.09,39.15,39.06,39.08,712
2016.03.29 09:30,39.07,39.10,38.92,38.96,1334
2016.03.29 10:00,38.97,39.04,38.76,38.83,2285
2016.03.29 10:30,38.84,38.88,38.71,38.79,2221
2016.03.29 11:00,38.77,39.00,38.76,38.91,3059
2016.03.29 11:30,38.92,38.99,38.84,38.86,1738
2016.03.29 12:00,38.87,38.87,38.67,38.73,2185
2016.03.29 12:30,38.72,38.77,38.66,38.71,1878
2016.03.29 13:00,38.70,38.82,38.63,38.81,1532
2016.03.29 13:30,38.82,38.82,38.54,38.59,1423
2016.03.29 14:00,38.58,38.64,38.50,38.57,2100
2016.03.29 14:30,38.56,38.67,38.53,38.59,2028
2016.03.29 15:00,38.60,38.66,38.51,38.54,3472
2016.03.29 15:30,38.53,38.54,38.30,38.33,4426
2016.03.29 16:00,38.32,38.37,38.11,38.16,7172
2016.03.29 16:30,38.15,38.19,37.98,38.13,12747
2016.03.29 17:00,38.12,38.32,38.05,38.10,10502
2016.03.29 17:30,38.09,38.17,37.91,38.08,7831
2016.03.29 18:00,38.09,38.13,37.89,37.96,8280
2016.03.29 18:30,37.97,38.17,37.93,38.15,6514
2016.03.29 19:00,38.14,38.48,38.05,38.40,8903
2016.03.29 19:30,38.39,38.59,38.30,38.35,8208
2016.03.29 20:00,38.36,38.39,38.01,38.13,4645
2016.03.29 20:30,38.12,38.42,38.09,38.36,6143
2016.03.29 21:00,38.37,38.48,38.15,38.30,12110
2016.03.29 21:30,38.31,38.37,38.26,38.31,2073
2016.03.29 22:00,38.32,38.43,38.26,38.40,1454
2016.03.29 22:30,38.41,38.55,38.38,38.51,1144
2016.03.29 23:00,38.52,38.52,38.24,38.31,527
2016.03.29 23:30,38.30,38.54,38.21,38.47,1286
2016.03.30 01:00,38.52,38.62,38.41,38.49,464
2016.03.30 01:30,38.50,38.60,38.47,38.58,280
2016.03.30 02:00,38.59,38.65,38.55,38.61,332
2016.03.30 02:30,38.63,38.66,38.61,38.63,277
2016.03.30 03:00,38.62,38.67,38.61,38.63,513
2016.03.30 03:30,38.64,38.66,38.57,38.65,535
2016.03.30 04:00,38.66,38.75,38.64,38.72,745
2016.03.30 04:30,38.73,38.80,38.71,38.75,565
2016.03.30 05:00,38.76,38.82,38.75,38.79,524
2016.03.30 05:30,38.78,38.79,38.65,38.66,572
2016.03.30 06:00,38.67,38.70,38.59,38.60,810
2016.03.30 06:30,38.61,38.61,38.52,38.55,517
2016.03.30 07:00,38.56,38.62,38.50,38.59,581
2016.03.30 07:30,38.60,38.61,38.48,38.49,592
2016.03.30 08:00,38.50,38.61,38.49,38.59,701
2016.03.30 08:30,38.58,38.66,38.57,38.65,676
2016.03.30 09:00,38.66,38.68,38.50,38.54,1123
2016.03.30 09:30,38.53,38.63,38.43,38.62,1397
2016.03.30 10:00,38.63,38.96,38.62,38.88,3380
2016.03.30 10:30,38.87,39.00,38.80,38.87,1874
2016.03.30 11:00,38.86,38.97,38.80,38.94,3021
2016.03.30 11:30,38.93,39.06,38.92,38.98,2883
2016.03.30 12:00,38.97,38.98,38.84,38.90,1679
2016.03.30 12:30,38.89,38.91,38.82,38.88,841
2016.03.30 13:00,38.87,38.91,38.80,38.87,793
2016.03.30 13:30,38.86,38.97,38.85,38.94,911
2016.03.30 14:00,38.95,38.96,38.85,38.94,1121
2016.03.30 14:30,38.93,38.94,38.76,38.76,1334
2016.03.30 15:00,38.77,39.02,38.70,38.96,3360
2016.03.30 15:30,38.95,39.19,38.87,39.14,4688
2016.03.30 16:00,39.15,39.29,39.01,39.25,6618
2016.03.30 16:30,39.26,39.69,39.25,39.57,14292
2016.03.30 17:00,39.56,39.57,39.30,39.32,4791
2016.03.30 17:30,39.34,39.83,39.25,39.37,7747
2016.03.30 18:00,39.39,39.43,38.79,38.82,6413
2016.03.30 18:30,38.81,38.89,38.35,38.58,5767
2016.03.30 19:00,38.60,38.80,38.38,38.38,3921
2016.03.30 19:30,38.39,38.55,38.18,38.24,4399
2016.03.30 20:00,38.24,38.32,38.12,38.18,3678
2016.03.30 20:30,38.20,38.34,38.12,38.25,3759
2016.03.30 21:00,38.25,38.43,38.12,38.35,4899
2016.03.30 21:30,38.34,38.42,38.30,38.34,1342
2016.03.30 22:00,38.35,38.38,38.25,38.27,934
2016.03.30 22:30,38.28,38.32,38.21,38.23,763
2016.03.30 23:00,38.24,38.27,38.23,38.25,318
2016.03.30 23:30,38.25,38.32,38.24,38.29,394
2016.03.31 01:00,38.28,38.29,37.99,38.08,548
