Date,Open,High,Low,Close,Volume
2014.12.22 05:00,4282,4289,4282,4283,1251
2014.12.22 09:00,4284,4299,4284,4295,1951
2014.12.22 13:00,4296,4298,4276,4292,3976
2014.12.22 17:00,4291,4301,4285,4299,2376
2014.12.22 21:00,4299,4299,4289,4293,1526
2014.12.23 01:00,4292,4296,4291,4296,726
2014.12.23 05:00,4296,4298,4295,4298,426
2014.12.23 09:00,4297,4297,4287,4293,1626
2014.12.23 13:00,4293,4312,4285,4290,5101
2014.12.23 17:00,4290,4295,4274,4288,3901
2014.12.23 21:00,4288,4291,4275,4279,2126
2014.12.24 01:00,4278,4282,4276,4281,726
2014.12.24 05:00,4282,4286,4280,4281,1151
2014.12.24 09:00,4281,4283,4279,4283,701
2014.12.24 13:00,4284,4295,4280,4293,1926
2014.12.24 17:00,4293,4298,4281,4281,2326
2014.12.26 05:00,4292,4293,4290,4292,551
2014.12.26 09:00,4292,4295,4291,4295,601
2014.12.26 13:00,4294,4303,4292,4300,1626
2014.12.26 17:00,4300,4319,4299,4317,2176
2014.12.26 21:00,4317,4322,4310,4312,1876
2014.12.29 01:00,4312,4320,4312,4317,1151
2014.12.29 05:00,4317,4320,4316,4318,751
2014.12.29 09:00,4319,4320,4298,4303,2751
2014.12.29 13:00,4303,4316,4298,4312,2651
2014.12.29 17:00,4313,4320,4307,4310,2351
2014.12.29 21:00,4310,4317,4307,4316,1251
2014.12.30 01:00,4316,4317,4314,4316,426
2014.12.30 05:00,4317,4318,4306,4309,1476
2014.12.30 09:00,4309,4309,4301,4305,1276
2014.12.30 13:00,4305,4309,4291,4295,2501
2014.12.30 17:00,4295,4296,4275,4276,2226
2014.12.30 21:00,4276,4286,4274,4283,1701
2014.12.31 01:00,4282,4288,4282,4285,851
2014.12.31 05:00,4285,4291,4285,4289,876
2014.12.31 09:00,4289,4294,4286,4288,1351
2014.12.31 13:00,4287,4293,4284,4288,1676
2014.12.31 17:00,4288,4305,4265,4269,5951
2015.01.02 01:00,4245,4255,4243,4254,1476
2015.01.02 05:00,4254,4257,4252,4257,851
2015.01.02 09:00,4257,4263,4246,4251,2751
2015.01.02 13:00,4251,4272,4245,4258,4751
2015.01.02 17:00,4258,4259,4201,4212,7101
2015.01.02 21:00,4212,4234,4210,4217,4226
2015.01.05 01:00,4216,4216,4197,4208,3026
2015.01.05 05:00,4207,4220,4207,4210,2351
2015.01.05 09:00,4210,4221,4203,4204,2876
2015.01.05 13:00,4204,4211,4183,4184,3676
2015.01.05 17:00,4184,4195,4153,4162,6251
2015.01.05 21:00,4162,4167,4145,4165,4026
2015.01.06 01:00,4166,4169,4157,4163,2001
2015.01.06 05:00,4163,4163,4155,4159,1251
2015.01.06 09:00,4159,4167,4149,4153,3076
2015.01.06 13:00,4153,4172,4151,4152,4126
2015.01.06 17:00,4152,4170,4082,4111,13526
2015.01.06 21:00,4111,4144,4095,4100,8676
2015.01.07 01:00,4103,4114,4102,4112,1476
2015.01.07 05:00,4112,4114,4108,4113,1101
2015.01.07 09:00,4113,4128,4107,4128,2651
2015.01.07 13:00,4127,4144,4117,4144,3776
2015.01.07 17:00,4143,4163,4121,4154,7326
2015.01.07 21:00,4154,4159,4141,4152,3351
2015.01.08 01:00,4152,4193,4152,4184,5001
2015.01.08 05:00,4184,4189,4179,4184,1926
2015.01.08 09:00,4184,4187,4177,4183,1876
2015.01.08 13:00,4184,4208,4182,4208,2801
2015.01.08 17:00,4207,4242,4207,4233,4576
