Date,Open,High,Low,Close,Volume
2016.01.22 04:30,62.08,62.12,62.05,62.12,54
2016.01.22 05:00,62.12,62.20,62.11,62.20,36
2016.01.22 05:30,62.21,62.26,62.15,62.17,39
2016.01.22 06:00,62.23,62.27,62.22,62.27,21
2016.01.22 06:30,62.22,62.31,62.20,62.25,20
2016.01.22 07:00,62.28,62.32,62.28,62.29,19
2016.01.22 07:30,62.28,62.34,62.28,62.34,27
2016.01.22 08:00,62.32,62.34,62.16,62.19,73
2016.01.22 08:30,62.18,62.28,62.18,62.20,30
2016.01.22 09:00,62.21,62.29,62.19,62.22,68
2016.01.22 09:30,62.20,62.23,62.17,62.21,64
2016.01.22 10:00,62.22,62.25,62.20,62.24,61
2016.01.22 10:30,62.25,62.36,62.23,62.28,56
2016.01.22 11:00,62.28,62.33,62.27,62.27,58
2016.01.22 11:30,62.29,62.29,62.20,62.27,35
2016.01.22 12:00,62.26,62.30,62.25,62.30,21
2016.01.22 12:30,62.30,62.34,62.30,62.32,21
2016.01.22 13:00,62.29,62.39,62.27,62.38,57
2016.01.22 13:30,62.38,62.54,62.36,62.52,138
2016.01.22 14:00,62.52,62.66,62.45,62.50,229
2016.01.22 14:30,62.52,62.67,62.52,62.65,91
2016.01.22 15:00,62.66,62.73,62.48,62.49,265
2016.01.22 15:30,62.48,62.58,62.29,62.46,533
2016.01.22 16:00,62.45,62.56,62.33,62.41,334
2016.01.22 16:30,62.42,62.61,62.40,62.51,357
2016.01.22 17:00,62.51,62.62,62.40,62.49,554
2016.01.22 17:30,62.46,62.71,62.46,62.63,877
2016.01.22 18:00,62.63,62.64,62.40,62.40,572
2016.01.22 18:30,62.42,62.53,62.40,62.51,223
2016.01.22 19:00,62.50,62.51,62.40,62.50,218
2016.01.22 19:30,62.50,62.50,62.25,62.32,234
2016.01.22 20:00,62.33,62.49,62.33,62.43,302
2016.01.22 20:30,62.42,62.48,62.35,62.39,181
2016.01.22 21:00,62.37,62.50,62.27,62.32,596
2016.01.25 04:00,62.37,62.47,62.36,62.46,105
2016.01.25 04:30,62.41,62.43,62.38,62.40,13
2016.01.25 05:00,62.40,62.41,62.40,62.40,7
2016.01.25 05:30,62.39,62.39,62.35,62.38,10
2016.01.25 06:00,62.37,62.39,62.37,62.38,9
2016.01.25 06:30,62.38,62.38,62.38,62.38,2
2016.01.25 07:00,62.38,62.40,62.37,62.38,19
2016.01.25 07:30,62.39,62.43,62.38,62.43,15
2016.01.25 08:00,62.41,62.41,62.33,62.35,30
2016.01.25 08:30,62.33,62.36,62.33,62.35,18
2016.01.25 09:00,62.36,62.39,62.35,62.38,43
2016.01.25 09:30,62.38,62.39,62.31,62.35,25
2016.01.25 10:00,62.31,62.33,62.19,62.21,70
2016.01.25 10:30,62.21,62.21,62.07,62.08,110
2016.01.25 11:00,62.07,62.08,61.63,61.63,450
2016.01.25 11:30,61.62,61.67,61.54,61.66,268
2016.01.25 12:00,61.68,61.72,61.60,61.64,92
2016.01.25 12:30,61.65,61.73,61.65,61.71,122
2016.01.25 13:00,61.70,61.73,61.65,61.70,43
2016.01.25 13:30,61.70,61.73,61.66,61.71,24
2016.01.25 14:00,61.72,61.94,61.70,61.89,83
2016.01.25 14:30,61.89,61.97,61.86,61.92,76
2016.01.25 15:00,61.92,61.92,61.74,61.81,169
2016.01.25 15:30,61.80,61.83,61.67,61.70,144
2016.01.25 16:00,61.70,61.82,61.70,61.81,261
2016.01.25 16:30,61.78,61.95,61.78,61.92,501
2016.01.25 17:00,61.92,61.93,61.73,61.74,350
2016.01.25 17:30,61.73,61.76,61.59,61.68,560
2016.01.25 18:00,61.68,61.70,61.60,61.66,463
2016.01.25 18:30,61.67,61.72,61.61,61.71,195
2016.01.25 19:00,61.70,61.72,61.63,61.68,217
2016.01.25 19:30,61.67,61.68,61.55,61.57,157
2016.01.25 20:00,61.58,61.70,61.51,61.63,306
2016.01.25 20:30,61.64,61.72,61.60,61.63,229
2016.01.25 21:00,61.65,61.66,61.39,61.46,582
2016.01.26 04:00,61.43,61.51,61.42,61.47,158
2016.01.26 04:30,61.48,61.48,61.35,61.43,104
2016.01.26 05:00,61.39,61.48,61.38,61.41,114
2016.01.26 05:30,61.42,61.45,61.40,61.44,24
2016.01.26 06:00,61.44,61.48,61.43,61.47,10
2016.01.26 06:30,61.48,61.49,61.43,61.43,43
2016.01.26 07:00,61.43,61.43,61.42,61.42,3
2016.01.26 07:30,61.42,61.42,61.35,61.37,49
2016.01.26 08:00,61.35,61.38,61.32,61.34,88
2016.01.26 08:30,61.35,61.46,61.33,61.34,68
2016.01.26 09:00,61.38,61.39,61.33,61.35,26
2016.01.26 09:30,61.35,61.49,61.33,61.39,133
2016.01.26 10:00,61.38,61.41,61.34,61.39,72
2016.01.26 10:30,61.37,61.40,61.33,61.35,57
2016.01.26 11:00,61.33,61.40,61.33,61.37,75
2016.01.26 11:30,61.36,61.40,61.30,61.36,172
2016.01.26 12:00,61.36,61.37,61.33,61.36,47
2016.01.26 12:30,61.36,61.52,61.35,61.50,96
2016.01.26 13:00,61.47,61.50,61.39,61.40,67
2016.01.26 13:30,61.41,61.50,61.39,61.47,41
2016.01.26 14:00,61.45,61.58,61.45,61.53,150
2016.01.26 14:30,61.55,61.59,61.51,61.55,125
2016.01.26 15:00,61.54,61.57,61.34,61.48,191
2016.01.26 15:30,61.46,61.74,61.44,61.64,238
2016.01.26 16:00,61.65,61.72,61.55,61.56,264
2016.01.26 16:30,61.56,61.62,61.36,61.37,515
2016.01.26 17:00,61.38,61.40,61.04,61.07,1155
2016.01.26 17:30,61.05,61.14,60.95,61.10,1127
2016.01.26 18:00,61.10,61.16,61.02,61.05,691
2016.01.26 18:30,61.06,61.14,61.03,61.07,463
2016.01.26 19:00,61.05,61.26,61.05,61.18,423
2016.01.26 19:30,61.18,61.25,61.14,61.20,273
2016.01.26 20:00,61.19,61.43,61.12,61.37,381
2016.01.26 20:30,61.37,61.47,61.33,61.40,346
2016.01.26 21:00,61.40,61.57,61.24,61.26,699
2016.01.27 04:00,61.34,61.34,61.16,61.21,119
2016.01.27 04:30,61.21,61.25,61.18,61.20,20
2016.01.27 05:00,61.22,61.42,61.21,61.40,55
2016.01.27 05:30,61.41,61.43,61.39,61.41,18
2016.01.27 06:00,61.41,61.43,61.39,61.41,18
2016.01.27 06:30,61.39,61.41,61.39,61.40,8
2016.01.27 07:00,61.40,61.43,61.39,61.40,13
2016.01.27 07:30,61.41,61.41,61.40,61.40,5
2016.01.27 08:00,61.41,61.41,61.39,61.39,5
2016.01.27 08:30,61.40,61.41,61.38,61.40,5
2016.01.27 09:00,61.39,61.39,61.37,61.38,7
2016.01.27 09:30,61.35,61.36,61.32,61.32,20
2016.01.27 10:00,61.32,61.32,61.11,61.19,100
2016.01.27 10:30,61.19,61.30,61.19,61.26,22
2016.01.27 11:00,61.23,61.28,61.23,61.28,7
2016.01.27 11:30,61.28,61.29,61.25,61.26,17
2016.01.27 12:00,61.26,61.33,61.20,61.21,54
2016.01.27 12:30,61.22,61.36,61.21,61.30,22
2016.01.27 13:00,61.29,61.47,61.20,61.33,85
2016.01.27 13:30,61.32,61.38,61.32,61.32,39
2016.01.27 14:00,61.30,61.38,61.24,61.30,62
2016.01.27 14:30,61.31,61.33,61.27,61.29,26
2016.01.27 15:00,61.28,61.30,61.19,61.22,134
2016.01.27 15:30,61.22,61.32,61.10,61.28,236
2016.01.27 16:00,61.28,61.34,61.14,61.17,248
2016.01.27 16:30,61.17,61.18,60.95,61.04,623
2016.01.27 17:00,61.06,61.12,60.99,61.08,329
2016.01.27 17:30,61.07,61.18,61.03,61.13,498
2016.01.27 18:00,61.14,61.15,60.98,61.03,341
2016.01.27 18:30,61.02,61.10,61.01,61.07,245
2016.01.27 19:00,61.07,61.08,60.91,60.97,363
2016.01.27 19:30,60.98,60.98,60.73,60.81,1043
2016.01.27 20:00,60.81,60.85,60.68,60.72,788
2016.01.27 20:30,60.73,60.86,60.71,60.84,353
2016.01.27 21:00,60.83,60.90,60.77,60.86,489
2016.01.28 04:00,60.85,60.94,60.81,60.87,98
2016.01.28 04:30,60.85,60.93,60.85,60.87,15
2016.01.28 05:00,60.86,60.89,60.84,60.84,16
2016.01.28 05:30,60.84,60.86,60.82,60.85,18
2016.01.28 06:00,60.86,60.86,60.83,60.84,17
2016.01.28 06:30,60.85,60.85,60.83,60.85,8
2016.01.28 07:00,60.84,60.95,60.84,60.90,30
2016.01.28 07:30,60.87,60.89,60.86,60.89,7
2016.01.28 08:00,60.86,60.89,60.85,60.89,21
2016.01.28 08:30,60.88,60.95,60.85,60.85,16
2016.01.28 09:00,60.85,60.90,60.85,60.90,10
2016.01.28 09:30,60.90,60.91,60.89,60.90,18
2016.01.28 10:00,60.89,60.90,60.86,60.87,54
2016.01.28 10:30,60.85,60.86,60.80,60.82,89
2016.01.28 11:00,60.82,60.83,60.67,60.70,138
2016.01.28 11:30,60.69,60.77,60.69,60.74,94
2016.01.28 12:00,60.72,60.76,60.65,60.70,124
2016.01.28 12:30,60.70,60.76,60.70,60.72,59
2016.01.28 13:00,60.71,60.75,60.67,60.75,70
2016.01.28 13:30,60.75,60.81,60.74,60.79,68
2016.01.28 14:00,60.78,60.79,60.70,60.78,110
2016.01.28 14:30,60.76,60.85,60.74,60.82,57
2016.01.28 15:00,60.82,60.89,60.74,60.77,275
2016.01.28 15:30,60.76,60.86,60.70,60.85,333
2016.01.28 16:00,60.86,61.02,60.76,60.95,442
2016.01.28 16:30,60.94,61.43,60.94,61.38,1494
2016.01.28 17:00,61.37,61.40,61.28,61.38,448
2016.01.28 17:30,61.38,61.43,61.24,61.26,492
2016.01.28 18:00,61.26,61.42,61.23,61.30,437
2016.01.28 18:30,61.31,61.41,61.27,61.31,396
2016.01.28 19:00,61.30,61.38,61.23,61.26,271
2016.01.28 19:30,61.25,61.29,61.22,61.29,253
2016.01.28 20:00,61.28,61.40,61.26,61.36,218
2016.01.28 20:30,61.36,61.40,61.32,61.37,202
2016.01.28 21:00,61.38,61.51,61.28,61.31,696
2016.01.29 04:00,61.32,61.47,61.31,61.36,110
2016.01.29 04:30,61.37,61.37,61.31,61.31,20
2016.01.29 05:00,61.30,61.30,61.15,61.16,28
2016.01.29 05:30,61.16,61.24,61.07,61.13,96
2016.01.29 06:00,61.14,61.19,61.14,61.15,14
2016.01.29 06:30,61.16,61.16,61.15,61.15,4
2016.01.29 07:00,61.16,61.20,61.15,61.16,17
2016.01.29 07:30,61.18,61.22,61.17,61.22,7
2016.01.29 08:00,61.22,61.25,61.20,61.20,14
2016.01.29 08:30,61.21,61.25,61.19,61.25,24
2016.01.29 09:00,61.26,61.27,61.24,61.25,22
2016.01.29 09:30,61.25,61.35,61.25,61.34,151
2016.01.29 10:00,61.31,61.35,61.29,61.32,92
2016.01.29 10:30,61.32,61.35,61.27,61.32,62
2016.01.29 11:00,61.29,61.73,61.29,61.69,284
2016.01.29 11:30,61.69,61.88,61.58,61.79,133
2016.01.29 12:00,61.79,61.83,61.70,61.70,48
2016.01.29 12:30,61.70,61.75,61.61,61.62,94
2016.01.29 13:00,61.60,61.71,61.58,61.62,50
2016.01.29 13:30,61.62,61.77,61.55,61.69,60
2016.01.29 14:00,61.68,61.88,61.66,61.67,120
2016.01.29 14:30,61.67,61.72,61.50,61.63,194
2016.01.29 15:00,61.63,61.72,61.50,61.51,211
2016.01.29 15:30,61.49,61.52,61.16,61.46,861
2016.01.29 16:00,61.45,61.45,61.28,61.36,366
