Date,Open,High,Low,Close,Volume
2016.06.24 23:55,47.77,47.77,47.77,47.77,5
2016.06.27 01:00,47.94,47.95,47.73,47.89,132
2016.06.27 01:05,47.88,47.88,47.64,47.70,109
2016.06.27 01:10,47.69,47.74,47.65,47.66,44
2016.06.27 01:15,47.67,47.75,47.67,47.73,24
2016.06.27 01:20,47.75,47.78,47.62,47.64,44
2016.06.27 01:25,47.63,47.65,47.62,47.62,12
2016.06.27 01:30,47.61,47.61,47.50,47.51,50
2016.06.27 01:35,47.50,47.54,47.49,47.54,33
2016.06.27 01:40,47.55,47.55,47.55,47.55,1
2016.06.27 01:45,47.56,47.57,47.55,47.57,8
2016.06.27 01:55,47.53,47.55,47.50,47.53,18
2016.06.27 02:00,47.54,47.55,47.49,47.49,10
2016.06.27 02:05,47.50,47.50,47.43,47.44,22
2016.06.27 02:10,47.43,47.49,47.43,47.46,21
2016.06.27 02:15,47.45,47.45,47.37,47.37,37
2016.06.27 02:20,47.38,47.42,47.37,47.39,14
2016.06.27 02:25,47.40,47.40,47.37,47.38,9
2016.06.27 02:30,47.36,47.38,47.34,47.34,10
2016.06.27 02:35,47.33,47.34,47.28,47.29,28
2016.06.27 02:40,47.28,47.34,47.25,47.26,33
2016.06.27 02:45,47.25,47.26,47.12,47.14,67
2016.06.27 02:50,47.14,47.26,47.14,47.26,35
2016.06.27 02:55,47.27,47.34,47.24,47.27,34
2016.06.27 03:00,47.28,47.38,47.27,47.37,43
2016.06.27 03:05,47.36,47.48,47.33,47.47,32
2016.06.27 03:10,47.46,47.46,47.36,47.36,46
2016.06.27 03:15,47.35,47.39,47.32,47.36,34
2016.06.27 03:20,47.35,47.35,47.28,47.33,41
2016.06.27 03:25,47.32,47.35,47.27,47.27,29
2016.06.27 03:30,47.26,47.29,47.24,47.27,31
2016.06.27 03:35,47.28,47.31,47.27,47.29,21
2016.06.27 03:40,47.28,47.31,47.25,47.25,17
2016.06.27 03:45,47.24,47.31,47.20,47.28,30
2016.06.27 03:50,47.24,47.30,47.24,47.30,6
2016.06.27 03:55,47.31,47.34,47.30,47.34,7
2016.06.27 04:00,47.33,47.40,47.33,47.40,40
2016.06.27 04:05,47.39,47.39,47.28,47.28,38
2016.06.27 04:10,47.29,47.32,47.27,47.32,32
2016.06.27 04:15,47.33,47.35,47.27,47.28,55
2016.06.27 04:20,47.27,47.33,47.27,47.33,39
2016.06.27 04:25,47.32,47.44,47.31,47.41,54
2016.06.27 04:30,47.40,47.42,47.35,47.41,42
2016.06.27 04:35,47.40,47.48,47.39,47.48,23
2016.06.27 04:40,47.49,47.50,47.45,47.47,29
2016.06.27 04:45,47.45,47.48,47.42,47.47,12
2016.06.27 04:50,47.45,47.55,47.45,47.51,42
2016.06.27 04:55,47.52,47.62,47.52,47.53,35
2016.06.27 05:00,47.55,47.56,47.50,47.51,25
2016.06.27 05:05,47.53,47.59,47.53,47.58,15
2016.06.27 05:10,47.59,47.59,47.50,47.52,26
2016.06.27 05:15,47.51,47.58,47.51,47.56,11
2016.06.27 05:20,47.57,47.62,47.56,47.59,26
2016.06.27 05:25,47.58,47.60,47.57,47.60,10
2016.06.27 05:30,47.61,47.61,47.58,47.59,9
2016.06.27 05:35,47.63,47.63,47.61,47.61,3
2016.06.27 05:40,47.60,47.60,47.59,47.59,8
2016.06.27 05:45,47.58,47.58,47.54,47.55,6
2016.06.27 05:50,47.57,47.59,47.57,47.59,8
2016.06.27 05:55,47.58,47.60,47.57,47.60,11
2016.06.27 06:00,47.61,47.65,47.61,47.65,7
2016.06.27 06:05,47.66,47.68,47.63,47.66,20
2016.06.27 06:10,47.67,47.68,47.64,47.65,11
2016.06.27 06:15,47.64,47.64,47.62,47.63,10
2016.06.27 06:25,47.64,47.64,47.60,47.60,11
2016.06.27 06:30,47.59,47.60,47.58,47.60,6
2016.06.27 06:35,47.61,47.62,47.60,47.60,6
2016.06.27 06:40,47.59,47.59,47.55,47.57,11
2016.06.27 06:45,47.58,47.58,47.58,47.58,1
2016.06.27 06:55,47.60,47.62,47.60,47.61,4
2016.06.27 07:00,47.62,47.62,47.59,47.59,7
2016.06.27 07:10,47.67,47.67,47.63,47.63,6
2016.06.27 07:15,47.62,47.62,47.57,47.57,6
2016.06.27 07:20,47.53,47.55,47.50,47.52,17
2016.06.27 07:25,47.50,47.52,47.40,47.44,42
2016.06.27 07:30,47.45,47.58,47.45,47.58,30
2016.06.27 07:35,47.57,47.58,47.54,47.56,39
2016.06.27 07:40,47.55,47.59,47.55,47.58,12
2016.06.27 07:45,47.58,47.58,47.57,47.58,9
2016.06.27 07:50,47.59,47.64,47.57,47.58,16
2016.06.27 07:55,47.59,47.59,47.56,47.58,6
2016.06.27 08:00,47.59,47.62,47.59,47.61,19
2016.06.27 08:05,47.60,47.60,47.59,47.59,2
2016.06.27 08:10,47.60,47.61,47.60,47.61,4
2016.06.27 08:15,47.60,47.63,47.60,47.62,14
2016.06.27 08:20,47.63,47.67,47.62,47.67,21
2016.06.27 08:25,47.66,47.67,47.66,47.67,6
2016.06.27 08:30,47.68,47.68,47.64,47.64,13
2016.06.27 08:35,47.65,47.67,47.65,47.67,7
2016.06.27 08:40,47.68,47.72,47.67,47.70,16
2016.06.27 08:45,47.71,47.74,47.70,47.74,12
2016.06.27 08:50,47.73,47.77,47.73,47.76,25
2016.06.27 08:55,47.77,47.77,47.73,47.74,22
2016.06.27 09:00,47.75,47.85,47.73,47.84,39
2016.06.27 09:05,47.85,47.90,47.79,47.88,54
2016.06.27 09:10,47.89,47.98,47.88,47.91,105
2016.06.27 09:15,47.92,47.93,47.87,47.92,76
2016.06.27 09:20,47.91,47.94,47.91,47.93,37
2016.06.27 09:25,47.92,47.96,47.88,47.91,70
2016.06.27 09:30,47.90,47.90,47.83,47.85,50
2016.06.27 09:35,47.86,47.90,47.85,47.85,48
2016.06.27 09:40,47.86,47.94,47.86,47.93,54
2016.06.27 09:45,47.94,48.08,47.93,48.04,98
2016.06.27 09:50,48.03,48.05,47.98,48.00,63
2016.06.27 09:55,47.99,48.03,47.99,48.03,20
2016.06.27 10:00,48.02,48.12,48.00,48.10,93
2016.06.27 10:05,48.11,48.17,48.10,48.16,37
2016.06.27 10:10,48.15,48.17,48.05,48.06,48
2016.06.27 10:15,48.08,48.12,48.08,48.12,27
2016.06.27 10:20,48.09,48.09,48.02,48.07,14
