Date,Open,High,Low,Close,Volume
2016.06.13 23:47,94.50500000,94.555000002016.05.05 11:40,93.520,93.530,93.520,93.525,16
2016.05.05 11:41,93.530,93.530,93.495,93.505,64
2016.05.05 11:42,93.510,93.510,93.495,93.500,19
2016.05.05 11:43,93.495,93.505,93.495,93.500,30
2016.05.05 11:44,93.495,93.510,93.470,93.470,38
2016.05.05 11:45,93.475,93.475,93.455,93.460,40
2016.05.05 11:46,93.455,93.475,93.455,93.470,20
2016.05.05 11:47,93.465,93.480,93.465,93.475,29
2016.05.05 11:48,93.470,93.480,93.470,93.480,5
2016.05.05 11:49,93.475,93.480,93.470,93.475,19
2016.05.05 11:50,93.470,93.485,93.470,93.485,10
2016.05.05 11:51,93.490,93.515,93.490,93.510,17
2016.05.05 11:52,93.505,93.505,93.485,93.490,20
2016.05.05 11:53,93.495,93.505,93.490,93.505,15
2016.05.05 11:54,93.510,93.535,93.505,93.525,32
2016.05.05 11:55,93.520,93.545,93.520,93.545,26
2016.05.05 11:56,93.540,93.560,93.540,93.555,38
2016.05.05 11:57,93.550,93.555,93.535,93.535,18
2016.05.05 11:58,93.530,93.535,93.525,93.525,10
2016.05.05 11:59,93.520,93.520,93.510,93.510,9
2016.05.05 12:00,93.515,93.515,93.500,93.505,15
2016.05.05 12:01,93.500,93.505,93.495,93.500,17
2016.05.05 12:02,93.495,93.505,93.495,93.500,10
2016.05.05 12:03,93.505,93.515,93.505,93.510,14
2016.05.05 12:04,93.505,93.520,93.505,93.515,9
2016.05.05 12:05,93.510,93.510,93.505,93.505,8
2016.05.05 12:06,93.510,93.510,93.505,93.505,4
2016.05.05 12:07,93.510,93.520,93.505,93.520,13
2016.05.05 12:08,93.525,93.525,93.510,93.515,15
2016.05.05 12:09,93.510,93.525,93.510,93.515,16
2016.05.05 12:10,93.510,93.515,93.505,93.505,8
2016.05.05 12:11,93.510,93.510,93.500,93.500,9
2016.05.05 12:12,93.505,93.510,93.490,93.495,19
2016.05.05 12:13,93.500,93.500,93.480,93.485,22
2016.05.05 12:14,93.490,93.490,93.470,93.475,36
2016.05.05 12:15,93.470,93.480,93.470,93.480,23
2016.05.05 12:16,93.485,93.490,93.480,93.485,9
2016.05.05 12:17,93.490,93.490,93.490,93.490,1
2016.05.05 12:18,93.485,93.500,93.485,93.500,22
2016.05.05 12:19,93.505,93.510,93.500,93.510,16
2016.05.05 12:20,93.505,93.510,93.505,93.510,10
2016.05.05 12:21,93.505,93.510,93.495,93.505,9
2016.05.05 12:22,93.500,93.510,93.500,93.505,28
2016.05.05 12:23,93.500,93.510,93.490,93.510,19
2016.05.05 12:24,93.505,93.510,93.505,93.505,13
2016.05.05 12:25,93.510,93.510,93.500,93.505,18
2016.05.05 12:26,93.500,93.505,93.495,93.495,26
2016.05.05 12:27,93.500,93.500,93.495,93.500,5
2016.05.05 12:28,93.495,93.500,93.495,93.500,14
