Date,Open,High,Low,Close,Volume
2016.06.24 23:55,2.699,2.699,2.699,2.699,5
2016.06.27 01:00,2.669,2.671,2.667,2.668,21
2016.06.27 01:10,2.667,2.674,2.667,2.673,11
2016.06.27 01:15,2.674,2.675,2.674,2.674,7
2016.06.27 01:20,2.673,2.674,2.666,2.668,11
2016.06.27 01:25,2.671,2.672,2.669,2.670,13
2016.06.27 01:30,2.669,2.669,2.665,2.665,6
2016.06.27 01:35,2.666,2.670,2.666,2.670,6
2016.06.27 01:45,2.668,2.668,2.667,2.668,7
2016.06.27 01:50,2.669,2.669,2.668,2.668,6
2016.06.27 01:55,2.667,2.668,2.667,2.668,2
2016.06.27 02:00,2.669,2.669,2.668,2.668,4
2016.06.27 02:05,2.669,2.672,2.669,2.672,7
2016.06.27 02:10,2.673,2.674,2.673,2.673,5
2016.06.27 02:15,2.678,2.680,2.676,2.680,9
2016.06.27 02:20,2.679,2.680,2.679,2.679,7
2016.06.27 02:25,2.680,2.680,2.680,2.680,5
2016.06.27 02:30,2.681,2.682,2.681,2.682,4
2016.06.27 02:35,2.680,2.680,2.675,2.675,7
2016.06.27 02:40,2.674,2.674,2.667,2.668,10
2016.06.27 02:55,2.672,2.680,2.672,2.679,18
2016.06.27 03:00,2.678,2.680,2.676,2.678,14
2016.06.27 03:05,2.677,2.678,2.677,2.678,7
2016.06.27 03:10,2.678,2.681,2.677,2.681,14
2016.06.27 03:45,2.680,2.681,2.680,2.681,2
2016.06.27 03:50,2.680,2.681,2.680,2.681,2
2016.06.27 04:15,2.680,2.680,2.680,2.680,1
2016.06.27 04:25,2.681,2.681,2.680,2.681,3
2016.06.27 04:40,2.681,2.682,2.681,2.682,2
2016.06.27 04:45,2.681,2.681,2.681,2.681,2
2016.06.27 05:05,2.683,2.683,2.682,2.682,2
2016.06.27 05:10,2.682,2.683,2.682,2.682,6
2016.06.27 05:15,2.683,2.683,2.683,2.683,1
2016.06.27 05:30,2.682,2.682,2.682,2.682,1
2016.06.27 05:35,2.681,2.681,2.681,2.681,1
2016.06.27 05:50,2.680,2.681,2.680,2.681,2
2016.06.27 06:50,2.682,2.682,2.681,2.681,2
2016.06.27 06:55,2.682,2.682,2.682,2.682,1
2016.06.27 07:00,2.681,2.682,2.681,2.682,2
2016.06.27 07:05,2.683,2.683,2.683,2.683,1
2016.06.27 07:15,2.682,2.683,2.682,2.683,2
2016.06.27 07:20,2.682,2.682,2.682,2.682,1
2016.06.27 07:30,2.683,2.685,2.682,2.684,14
2016.06.27 07:35,2.683,2.684,2.683,2.683,4
2016.06.27 07:40,2.684,2.684,2.683,2.683,6
2016.06.27 07:45,2.684,2.684,2.684,2.684,1
2016.06.27 07:50,2.684,2.684,2.683,2.684,4
2016.06.27 07:55,2.683,2.683,2.683,2.683,1
2016.06.27 08:00,2.682,2.683,2.680,2.680,7
2016.06.27 08:05,2.679,2.680,2.676,2.679,13
2016.06.27 08:15,2.680,2.683,2.680,2.683,8
2016.06.27 08:20,2.684,2.684,2.684,2.684,1
2016.06.27 08:25,2.683,2.684,2.682,2.683,5
2016.06.27 08:30,2.683,2.684,2.683,2.684,3
2016.06.27 08:40,2.685,2.685,2.684,2.684,2
2016.06.27 08:45,2.685,2.686,2.684,2.685,32
2016.06.27 08:50,2.686,2.687,2.685,2.685,18
2016.06.27 08:55,2.686,2.690,2.685,2.690,20
2016.06.27 09:00,2.689,2.689,2.687,2.688,5
2016.06.27 09:05,2.689,2.691,2.688,2.690,14
2016.06.27 09:10,2.691,2.691,2.690,2.691,4
2016.06.27 09:20,2.690,2.692,2.690,2.691,8
2016.06.27 09:25,2.692,2.692,2.691,2.691,2
2016.06.27 09:30,2.692,2.692,2.690,2.690,5
2016.06.27 09:35,2.691,2.693,2.691,2.693,17
2016.06.27 09:40,2.694,2.696,2.690,2.694,15
2016.06.27 09:45,2.693,2.698,2.693,2.696,22
2016.06.27 09:50,2.695,2.695,2.690,2.693,11
2016.06.27 09:55,2.694,2.706,2.694,2.702,32
2016.06.27 10:00,2.703,2.705,2.700,2.705,12
2016.06.27 10:05,2.706,2.712,2.706,2.711,12
2016.06.27 10:10,2.713,2.714,2.713,2.713,9
2016.06.27 10:15,2.714,2.715,2.713,2.715,5
2016.06.27 10:20,2.716,2.725,2.716,2.724,6
2016.06.27 10:25,2.725,2.725,2.717,2.722,13
2016.06.27 10:30,2.723,2.723,2.721,2.722,6
2016.06.27 10:35,2.723,2.725,2.722,2.724,15
2016.06.27 10:40,2.725,2.725,2.724,2.724,4
2016.06.27 10:45,2.725,2.725,2.724,2.725,4
2016.06.27 10:50,2.726,2.726,2.724,2.724,5
2016.06.27 10:55,2.724,2.724,2.724,2.724,1
2016.06.27 11:00,2.723,2.723,2.723,2.723,1
2016.06.27 11:05,2.723,2.724,2.723,2.724,3
2016.06.27 11:10,2.725,2.725,2.724,2.725,3
2016.06.27 11:15,2.726,2.726,2.725,2.726,5
2016.06.27 11:20,2.725,2.725,2.725,2.725,1
2016.06.27 11:25,2.726,2.727,2.726,2.727,4
2016.06.27 11:30,2.723,2.725,2.721,2.723,15
2016.06.27 11:35,2.724,2.724,2.723,2.723,2
2016.06.27 11:40,2.721,2.723,2.721,2.722,7
2016.06.27 11:45,2.723,2.724,2.722,2.724,4
2016.06.27 11:50,2.725,2.726,2.725,2.725,6
2016.06.27 11:55,2.726,2.729,2.726,2.729,4
