Date,Open,High,Low,Close,Volume
2016.07.01 21:14,415.75000000,417.250000002016.06.24 21:14,454.25,454.25,454.25,454.25,5
2016.06.27 03:00,453.50,453.50,452.00,452.25,53
2016.06.27 03:01,452.50,453.00,452.25,452.75,21
2016.06.27 03:02,453.00,453.25,452.50,452.75,11
2016.06.27 03:03,453.00,454.00,453.00,453.50,15
2016.06.27 03:04,453.25,453.25,452.25,452.25,17
2016.06.27 03:05,452.00,453.25,452.00,453.00,23
2016.06.27 03:06,453.25,453.25,452.50,452.75,5
2016.06.27 03:07,453.00,453.25,452.75,453.00,9
2016.06.27 03:08,453.25,453.50,453.25,453.25,7
2016.06.27 03:09,453.50,453.50,453.50,453.50,1
2016.06.27 03:10,454.00,454.25,453.25,453.25,5
2016.06.27 03:11,453.75,453.75,452.75,453.00,5
2016.06.27 03:12,452.75,453.00,452.75,452.75,3
2016.06.27 03:13,453.00,453.00,453.00,453.00,1
2016.06.27 03:14,452.75,452.75,452.50,452.75,5
2016.06.27 03:15,453.25,453.25,452.75,453.00,3
2016.06.27 03:16,452.75,453.00,452.75,453.00,4
2016.06.27 03:17,452.75,452.75,452.75,452.75,1
2016.06.27 03:18,453.00,453.00,452.75,452.75,2
2016.06.27 03:19,453.00,453.25,452.75,453.25,4
2016.06.27 03:20,453.00,453.00,453.00,453.00,1
2016.06.27 03:21,453.25,453.50,453.25,453.50,2
2016.06.27 03:22,453.25,453.50,453.25,453.50,2
2016.06.27 03:23,453.25,453.50,453.25,453.50,2
2016.06.27 03:24,453.25,453.25,453.25,453.25,1
2016.06.27 03:25,453.50,453.50,453.50,453.50,1
2016.06.27 03:27,454.00,454.00,453.25,453.50,3
2016.06.27 03:28,454.25,454.25,454.25,454.25,3
2016.06.27 03:29,454.25,454.25,453.75,453.75,5
2016.06.27 03:30,453.50,454.00,453.25,453.50,10
2016.06.27 03:31,453.75,453.75,453.50,453.75,3
2016.06.27 03:32,454.25,454.25,453.25,453.50,6
