Date,Open,High,Low,Close,Volume
1999.11.22 09:00,5.98,6.15,5.80,6.07,62
1999.11.29 09:00,6.12,6.14,5.62,5.98,91
1999.12.06 09:00,6.02,6.28,5.96,6.03,64
1999.12.13 09:00,6.02,6.10,5.67,5.88,73
1999.12.20 09:00,5.88,6.00,5.86,5.88,29
1999.12.27 09:00,5.90,6.15,5.87,6.12,35
2000.01.03 09:00,6.18,6.18,5.69,5.84,65
2000.01.10 09:00,5.86,5.93,5.40,5.45,66
2000.01.17 09:00,5.42,5.60,5.28,5.43,64
2000.01.24 09:00,5.40,5.59,5.20,5.47,72
2000.01.31 09:00,5.47,5.80,5.30,5.79,69
2000.02.07 09:00,5.85,5.94,5.40,5.49,73
2000.02.14 09:00,5.42,5.45,4.95,5.03,62
2000.02.21 09:00,5.03,5.15,4.93,4.94,36
2000.02.28 09:00,4.85,5.14,4.68,5.05,73
2000.03.06 09:00,5.10,5.29,5.03,5.22,41
2000.03.13 09:00,5.30,5.43,5.17,5.27,50
2000.03.20 09:00,5.23,5.49,5.06,5.38,72
2000.03.27 09:00,5.38,5.94,5.28,5.90,81
2000.04.03 09:00,5.90,6.14,5.73,5.89,82
2000.04.10 09:00,5.89,6.25,5.78,6.23,61
2000.04.17 09:00,6.22,6.52,6.12,6.44,59
2000.04.24 09:00,6.40,6.75,6.15,6.64,97
2000.05.01 09:00,6.55,6.60,6.32,6.59,53
2000.05.08 09:00,6.64,6.81,6.34,6.78,81
2000.05.15 09:00,6.83,7.30,6.79,7.21,65
2000.05.22 09:00,7.32,8.04,7.28,7.81,104
2000.05.29 09:00,7.75,8.16,7.53,8.14,88
2000.06.05 09:00,8.10,8.59,7.97,8.57,78
2000.06.12 09:00,8.45,8.95,8.10,8.19,145
2000.06.19 09:00,8.12,8.76,8.07,8.49,102
2000.06.26 09:00,8.50,9.25,8.15,8.48,219
2000.07.03 09:00,8.43,8.92,8.35,8.68,90
2000.07.10 09:00,8.63,9.33,8.59,9.20,92
2000.07.17 09:00,9.40,10.43,9.38,10.41,110
2000.07.24 09:00,10.30,10.93,10.11,10.89,106
2000.07.31 09:00,10.75,11.15,10.09,10.80,208
2000.08.07 09:00,10.60,10.72,10.23,10.65,94
2000.08.14 09:00,10.70,10.90,10.50,10.70,81
2000.08.21 09:00,10.80,10.88,10.28,10.82,119
2000.08.28 09:00,10.82,10.87,10.42,10.82,91
2000.09.04 09:00,10.90,11.03,10.29,10.67,126
2000.09.11 09:00,10.50,10.63,9.65,9.78,125
